# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 3.1889E+12 pb 
# pid: 22
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-2.875 2.175 8.2813E+08
-2.875 2.225 7.9811E+08
-2.875 2.275 7.7681E+08
-2.875 2.325 7.4671E+08
-2.875 2.375 6.8314E+08
-2.875 2.425 6.3300E+08
-2.875 2.475 5.8758E+08
-2.875 2.525 4.9948E+08
-2.875 2.575 4.2326E+08
-2.875 2.625 3.5740E+08
-2.875 2.675 2.9406E+08
-2.875 2.725 2.3017E+08
-2.875 2.775 1.8342E+08
-2.875 2.825 1.3194E+08
-2.875 2.875 1.0106E+08
-2.875 2.925 6.6876E+07
-2.875 2.975 4.6444E+07
-2.875 3.025 3.2691E+07
-2.875 3.075 2.2397E+07
-2.875 3.125 1.4224E+07
-2.875 3.175 7.7013E+06
-2.875 3.225 5.2652E+06
-2.875 3.275 2.1218E+06
-2.875 3.325 8.6443E+05
-2.875 3.375 3.1434E+05
-2.875 3.425 7.8585E+04
-2.875 3.475 7.8585E+04
-2.875 3.525 0.0000E+00
-2.875 3.575 0.0000E+00
-2.875 3.625 0.0000E+00
-2.875 3.675 0.0000E+00
-2.875 3.725 0.0000E+00
-2.875 3.775 0.0000E+00
-2.875 3.825 0.0000E+00
-2.875 3.875 0.0000E+00
-2.875 3.925 0.0000E+00
-2.875 3.975 0.0000E+00
-2.825 -1.975 0.0000E+00
-2.825 -1.925 0.0000E+00
-2.825 -1.875 0.0000E+00
-2.825 -1.825 0.0000E+00
-2.825 -1.775 0.0000E+00
-2.825 -1.725 0.0000E+00
-2.825 -1.675 0.0000E+00
-2.825 -1.625 0.0000E+00
-2.825 -1.575 0.0000E+00
-2.825 -1.525 0.0000E+00
-2.825 -1.475 0.0000E+00
-2.825 -1.425 0.0000E+00
-2.825 -1.375 0.0000E+00
-2.825 -1.325 0.0000E+00
-2.825 -1.275 1.5717E+05
-2.825 -1.225 0.0000E+00
-2.825 -1.175 0.0000E+00
-2.825 -1.125 0.0000E+00
-2.825 -1.075 0.0000E+00
-2.825 -1.025 0.0000E+00
-2.825 -0.975 7.8585E+04
-2.825 -0.925 7.8585E+04
-2.825 -0.875 0.0000E+00
-2.825 -0.825 0.0000E+00
-2.825 -0.775 7.8585E+04
-2.825 -0.725 0.0000E+00
-2.825 -0.675 7.8585E+04
-2.825 -0.625 7.8585E+04
-2.825 -0.575 1.5717E+05
-2.825 -0.525 7.8585E+04
-2.825 -0.475 7.8585E+04
-2.825 -0.425 4.7151E+05
-2.825 -0.375 2.3575E+05
-2.825 -0.325 3.1434E+05
-2.825 -0.275 1.5717E+05
-2.825 -0.225 5.5009E+05
-2.825 -0.175 9.4302E+05
-2.825 -0.125 4.7151E+05
-2.825 -0.075 1.3359E+06
-2.825 -0.025 1.4931E+06
-2.825 0.025 1.7289E+06
-2.825 0.075 2.2004E+06
-2.825 0.125 2.3575E+06
-2.825 0.175 3.5363E+06
-2.825 0.225 4.8722E+06
-2.825 0.275 5.5009E+06
-2.825 0.325 6.4439E+06
-2.825 0.375 8.8015E+06
-2.825 0.425 1.0452E+07
-2.825 0.475 1.2416E+07
-2.825 0.525 1.5324E+07
-2.825 0.575 2.0118E+07
-2.825 0.625 2.3733E+07
-2.825 0.675 2.9626E+07
-2.825 0.725 3.4027E+07
-2.825 0.775 4.6758E+07
-2.825 0.825 6.1453E+07
-2.825 0.875 7.3005E+07
-2.825 0.925 8.2121E+07
-2.825 0.975 1.0200E+08
-2.825 1.025 1.2283E+08
-2.825 1.075 1.4350E+08
-2.825 1.125 1.7430E+08
-2.825 1.175 2.0503E+08
-2.825 1.225 2.2750E+08
-2.825 1.275 2.6546E+08
-2.825 1.325 3.0326E+08
-2.825 1.375 3.4734E+08
-2.825 1.425 3.9214E+08
-2.825 1.475 4.4361E+08
-2.825 1.525 4.9555E+08
-2.825 1.575 5.4373E+08
-2.825 1.625 5.8742E+08
-2.825 1.675 6.3214E+08
-2.825 1.725 6.8919E+08
-2.825 1.775 7.1803E+08
-2.825 1.825 7.6494E+08
-2.825 1.875 7.9481E+08
-2.825 1.925 8.3205E+08
-2.825 1.975 8.5351E+08
-2.825 2.025 8.6365E+08
-2.825 2.075 8.7488E+08
-2.825 2.125 8.6420E+08
-2.825 2.175 8.5602E+08
-2.825 2.225 8.3787E+08
-2.825 2.275 7.8993E+08
-2.825 2.325 7.4640E+08
-2.825 2.375 6.7740E+08
-2.825 2.425 6.1382E+08
-2.825 2.475 5.3516E+08
-2.825 2.525 4.6090E+08
-2.825 2.575 3.8027E+08
-2.825 2.625 3.1560E+08
-2.825 2.675 2.5045E+08
-2.825 2.725 1.8947E+08
-2.825 2.775 1.4719E+08
-2.825 2.825 1.0012E+08
-2.825 2.875 7.3477E+07
-2.825 2.925 5.5245E+07
-2.825 2.975 3.5913E+07
-2.825 3.025 2.4518E+07
-2.825 3.075 1.5167E+07
-2.825 3.125 9.2730E+06
-2.825 3.175 4.9508E+06
-2.825 3.225 2.9076E+06
-2.825 3.275 2.2004E+06
-2.825 3.325 7.8585E+05
-2.825 3.375 3.1434E+05
-2.825 3.425 2.3575E+05
-2.825 3.475 0.0000E+00
-2.825 3.525 0.0000E+00
-2.825 3.575 0.0000E+00
-2.825 3.625 0.0000E+00
-2.825 3.675 0.0000E+00
-2.825 3.725 0.0000E+00
-2.825 3.775 0.0000E+00
-2.825 3.825 0.0000E+00
-2.825 3.875 0.0000E+00
-2.825 3.925 0.0000E+00
-2.825 3.975 0.0000E+00
-2.775 -1.975 0.0000E+00
-2.775 -1.925 0.0000E+00
-2.775 -1.875 0.0000E+00
-2.775 -1.825 0.0000E+00
-2.775 -1.775 0.0000E+00
-2.775 -1.725 0.0000E+00
-2.775 -1.675 0.0000E+00
-2.775 -1.625 0.0000E+00
-2.775 -1.575 0.0000E+00
-2.775 -1.525 0.0000E+00
-2.775 -1.475 0.0000E+00
-2.775 -1.425 0.0000E+00
-2.775 -1.375 0.0000E+00
-2.775 -1.325 0.0000E+00
-2.775 -1.275 0.0000E+00
-2.775 -1.225 0.0000E+00
-2.775 -1.175 0.0000E+00
-2.775 -1.125 0.0000E+00
-2.775 -1.075 0.0000E+00
-2.775 -1.025 0.0000E+00
-2.775 -0.975 0.0000E+00
-2.775 -0.925 7.8585E+04
-2.775 -0.875 0.0000E+00
-2.775 -0.825 0.0000E+00
-2.775 -0.775 0.0000E+00
-2.775 -0.725 0.0000E+00
-2.775 -0.675 2.3575E+05
-2.775 -0.625 0.0000E+00
-2.775 -0.575 0.0000E+00
-2.775 -0.525 1.5717E+05
-2.775 -0.475 1.5717E+05
-2.775 -0.425 1.5717E+05
-2.775 -0.375 7.8585E+04
-2.775 -0.325 6.2868E+05
-2.775 -0.275 4.7151E+05
-2.775 -0.225 4.7151E+05
-2.775 -0.175 1.2574E+06
-2.775 -0.125 7.8585E+05
-2.775 -0.075 1.9646E+06
-2.775 -0.025 1.8074E+06
-2.775 0.025 2.5147E+06
-2.775 0.075 2.5147E+06
-2.775 0.125 4.0864E+06
-2.775 0.175 4.5579E+06
-2.775 0.225 4.5579E+06
-2.775 0.275 7.0726E+06
-2.775 0.325 8.8015E+06
-2.775 0.375 1.1238E+07
-2.775 0.425 1.2181E+07
-2.775 0.475 1.4853E+07
-2.775 0.525 2.1139E+07
-2.775 0.575 2.4283E+07
-2.775 0.625 3.3556E+07
-2.775 0.675 3.8899E+07
-2.775 0.725 4.9115E+07
-2.775 0.775 5.7210E+07
-2.775 0.825 6.9312E+07
-2.775 0.875 8.5972E+07
-2.775 0.925 1.0766E+08
-2.775 0.975 1.3014E+08
-2.775 1.025 1.4530E+08
-2.775 1.075 1.8051E+08
-2.775 1.125 2.0856E+08
-2.775 1.175 2.4369E+08
-2.775 1.225 2.8644E+08
-2.775 1.275 3.2416E+08
-2.775 1.325 3.6966E+08
-2.775 1.375 4.1925E+08
-2.775 1.425 4.6208E+08
-2.775 1.475 5.1481E+08
-2.775 1.525 5.7013E+08
-2.775 1.575 6.3017E+08
-2.775 1.625 6.8251E+08
-2.775 1.675 7.2903E+08
-2.775 1.725 7.8286E+08
-2.775 1.775 8.2443E+08
-2.775 1.825 8.5076E+08
-2.775 1.875 8.9869E+08
-2.775 1.925 9.1999E+08
-2.775 1.975 9.3076E+08
-2.775 2.025 9.4333E+08
-2.775 2.075 9.3476E+08
-2.775 2.125 9.2258E+08
-2.775 2.175 9.0616E+08
-2.775 2.225 8.6239E+08
-2.775 2.275 7.9598E+08
-2.775 2.325 7.4152E+08
-2.775 2.375 6.5799E+08
-2.775 2.425 5.8451E+08
-2.775 2.475 5.0522E+08
-2.775 2.525 4.2066E+08
-2.775 2.575 3.4617E+08
-2.775 2.625 2.7112E+08
-2.775 2.675 2.0589E+08
-2.775 2.725 1.5725E+08
-2.775 2.775 1.2055E+08
-2.775 2.825 8.2435E+07
-2.775 2.875 5.7367E+07
-2.775 2.925 4.3772E+07
-2.775 2.975 2.5383E+07
-2.775 3.025 1.8232E+07
-2.775 3.075 9.4302E+06
-2.775 3.125 6.7583E+06
-2.775 3.175 3.4577E+06
-2.775 3.225 2.4361E+06
-2.775 3.275 1.6503E+06
-2.775 3.325 2.3575E+05
-2.775 3.375 2.3575E+05
-2.775 3.425 1.5717E+05
-2.775 3.475 0.0000E+00
-2.775 3.525 0.0000E+00
-2.775 3.575 0.0000E+00
-2.775 3.625 0.0000E+00
-2.775 3.675 0.0000E+00
-2.775 3.725 0.0000E+00
-2.775 3.775 0.0000E+00
-2.775 3.825 0.0000E+00
-2.775 3.875 0.0000E+00
-2.775 3.925 0.0000E+00
-2.775 3.975 0.0000E+00
-2.725 -1.975 0.0000E+00
-2.725 -1.925 0.0000E+00
-2.725 -1.875 0.0000E+00
-2.725 -1.825 0.0000E+00
-2.725 -1.775 0.0000E+00
-2.725 -1.725 0.0000E+00
-2.725 -1.675 0.0000E+00
-2.725 -1.625 0.0000E+00
-2.725 -1.575 0.0000E+00
-2.725 -1.525 0.0000E+00
-2.725 -1.475 0.0000E+00
-2.725 -1.425 0.0000E+00
-2.725 -1.375 0.0000E+00
-2.725 -1.325 7.8585E+04
-2.725 -1.275 0.0000E+00
-2.725 -1.225 7.8585E+04
-2.725 -1.175 0.0000E+00
-2.725 -1.125 0.0000E+00
-2.725 -1.075 0.0000E+00
-2.725 -1.025 0.0000E+00
-2.725 -0.975 0.0000E+00
-2.725 -0.925 0.0000E+00
-2.725 -0.875 0.0000E+00
-2.725 -0.825 7.8585E+04
-2.725 -0.775 1.5717E+05
-2.725 -0.725 1.5717E+05
-2.725 -0.675 2.3575E+05
-2.725 -0.625 7.8585E+04
-2.725 -0.575 7.8585E+04
-2.725 -0.525 2.3575E+05
-2.725 -0.475 3.9292E+05
-2.725 -0.425 3.1434E+05
-2.725 -0.375 8.6443E+05
-2.725 -0.325 6.2868E+05
-2.725 -0.275 5.5009E+05
-2.725 -0.225 6.2868E+05
-2.725 -0.175 1.1788E+06
-2.725 -0.125 1.5717E+06
-2.725 -0.075 2.3575E+06
-2.725 -0.025 2.6719E+06
-2.725 0.025 2.7505E+06
-2.725 0.075 3.6149E+06
-2.725 0.125 3.8506E+06
-2.725 0.175 5.2652E+06
-2.725 0.225 6.3654E+06
-2.725 0.275 8.9587E+06
-2.725 0.325 1.0452E+07
-2.725 0.375 1.3281E+07
-2.725 0.425 1.5953E+07
-2.725 0.475 1.9646E+07
-2.725 0.525 2.6640E+07
-2.725 0.575 3.2770E+07
-2.725 0.625 3.9842E+07
-2.725 0.675 4.8801E+07
-2.725 0.725 6.1610E+07
-2.725 0.775 7.5677E+07
-2.725 0.825 9.3594E+07
-2.725 0.875 1.0978E+08
-2.725 0.925 1.3996E+08
-2.725 0.975 1.6118E+08
-2.725 1.025 1.8389E+08
-2.725 1.075 2.2805E+08
-2.725 1.125 2.5886E+08
-2.725 1.175 2.9045E+08
-2.725 1.225 3.3595E+08
-2.725 1.275 3.9567E+08
-2.725 1.325 4.4526E+08
-2.725 1.375 4.8628E+08
-2.725 1.425 5.4491E+08
-2.725 1.475 6.0149E+08
-2.725 1.525 6.6742E+08
-2.725 1.575 7.1724E+08
-2.725 1.625 7.7838E+08
-2.725 1.675 8.0966E+08
-2.725 1.725 8.7716E+08
-2.725 1.775 9.1748E+08
-2.725 1.825 9.5182E+08
-2.725 1.875 9.7689E+08
-2.725 1.925 9.9111E+08
-2.725 1.975 9.9810E+08
-2.725 2.025 1.0021E+09
-2.725 2.075 9.8396E+08
-2.725 2.125 9.5433E+08
-2.725 2.175 9.1488E+08
-2.725 2.225 8.5477E+08
-2.725 2.275 7.7681E+08
-2.725 2.325 7.0380E+08
-2.725 2.375 6.2553E+08
-2.725 2.425 5.2872E+08
-2.725 2.475 4.4911E+08
-2.725 2.525 3.6825E+08
-2.725 2.575 2.9147E+08
-2.725 2.625 2.2821E+08
-2.725 2.675 1.7399E+08
-2.725 2.725 1.2699E+08
-2.725 2.775 9.3673E+07
-2.725 2.825 6.4282E+07
-2.725 2.875 4.7308E+07
-2.725 2.925 3.2691E+07
-2.725 2.975 2.1847E+07
-2.725 3.025 1.3281E+07
-2.725 3.075 7.6227E+06
-2.725 3.125 3.6149E+06
-2.725 3.175 1.8074E+06
-2.725 3.225 1.4931E+06
-2.725 3.275 8.6443E+05
-2.725 3.325 3.9292E+05
-2.725 3.375 1.5717E+05
-2.725 3.425 0.0000E+00
-2.725 3.475 7.8585E+04
-2.725 3.525 0.0000E+00
-2.725 3.575 0.0000E+00
-2.725 3.625 0.0000E+00
-2.725 3.675 0.0000E+00
-2.725 3.725 0.0000E+00
-2.725 3.775 0.0000E+00
-2.725 3.825 0.0000E+00
-2.725 3.875 0.0000E+00
-2.725 3.925 0.0000E+00
-2.725 3.975 0.0000E+00
-2.675 -1.975 0.0000E+00
-2.675 -1.925 0.0000E+00
-2.675 -1.875 0.0000E+00
-2.675 -1.825 0.0000E+00
-2.675 -1.775 0.0000E+00
-2.675 -1.725 0.0000E+00
-2.675 -1.675 0.0000E+00
-2.675 -1.625 0.0000E+00
-2.675 -1.575 0.0000E+00
-2.675 -1.525 0.0000E+00
-2.675 -1.475 0.0000E+00
-2.675 -1.425 0.0000E+00
-2.675 -1.375 0.0000E+00
-2.675 -1.325 0.0000E+00
-2.675 -1.275 0.0000E+00
-2.675 -1.225 0.0000E+00
-2.675 -1.175 0.0000E+00
-2.675 -1.125 0.0000E+00
-2.675 -1.075 7.8585E+04
-2.675 -1.025 3.1434E+05
-2.675 -0.975 0.0000E+00
-2.675 -0.925 7.8585E+04
-2.675 -0.875 7.8585E+04
-2.675 -0.825 0.0000E+00
-2.675 -0.775 1.5717E+05
-2.675 -0.725 7.8585E+04
-2.675 -0.675 7.8585E+04
-2.675 -0.625 1.5717E+05
-2.675 -0.575 7.8585E+04
-2.675 -0.525 1.5717E+05
-2.675 -0.475 2.3575E+05
-2.675 -0.425 6.2868E+05
-2.675 -0.375 7.8585E+05
-2.675 -0.325 7.8585E+05
-2.675 -0.275 1.1788E+06
-2.675 -0.225 1.4931E+06
-2.675 -0.175 1.2574E+06
-2.675 -0.125 1.4931E+06
-2.675 -0.075 2.3575E+06
-2.675 -0.025 2.5933E+06
-2.675 0.025 4.0078E+06
-2.675 0.075 4.8722E+06
-2.675 0.125 5.1866E+06
-2.675 0.175 7.0726E+06
-2.675 0.225 9.7445E+06
-2.675 0.275 1.3281E+07
-2.675 0.325 1.2259E+07
-2.675 0.375 1.6739E+07
-2.675 0.425 2.1296E+07
-2.675 0.475 2.6876E+07
-2.675 0.525 3.4420E+07
-2.675 0.575 4.4715E+07
-2.675 0.625 5.3280E+07
-2.675 0.675 6.4675E+07
-2.675 0.725 8.1099E+07
-2.675 0.775 9.6423E+07
-2.675 0.825 1.1819E+08
-2.675 0.875 1.4499E+08
-2.675 0.925 1.6864E+08
-2.675 0.975 1.9740E+08
-2.675 1.025 2.3112E+08
-2.675 1.075 2.7057E+08
-2.675 1.125 3.2503E+08
-2.675 1.175 3.6173E+08
-2.675 1.225 4.0872E+08
-2.675 1.275 4.6860E+08
-2.675 1.325 5.2856E+08
-2.675 1.375 5.7642E+08
-2.675 1.425 6.3512E+08
-2.675 1.475 7.0600E+08
-2.675 1.525 7.5834E+08
-2.675 1.575 8.2082E+08
-2.675 1.625 8.9249E+08
-2.675 1.675 9.3296E+08
-2.675 1.725 9.7005E+08
-2.675 1.775 1.0011E+09
-2.675 1.825 1.0494E+09
-2.675 1.875 1.0754E+09
-2.675 1.925 1.0739E+09
-2.675 1.975 1.0554E+09
-2.675 2.025 1.0447E+09
-2.675 2.075 1.0043E+09
-2.675 2.125 9.6832E+08
-2.675 2.175 9.1543E+08
-2.675 2.225 8.3913E+08
-2.675 2.275 7.4938E+08
-2.675 2.325 6.6530E+08
-2.675 2.375 5.6282E+08
-2.675 2.425 4.7937E+08
-2.675 2.475 3.9803E+08
-2.675 2.525 3.1850E+08
-2.675 2.575 2.4786E+08
-2.675 2.625 1.8192E+08
-2.675 2.675 1.3446E+08
-2.675 2.725 1.0491E+08
-2.675 2.775 7.4891E+07
-2.675 2.825 5.1630E+07
-2.675 2.875 3.6149E+07
-2.675 2.925 2.5933E+07
-2.675 2.975 1.4224E+07
-2.675 3.025 8.8801E+06
-2.675 3.075 5.9724E+06
-2.675 3.125 2.8290E+06
-2.675 3.175 1.4931E+06
-2.675 3.225 7.0726E+05
-2.675 3.275 2.3575E+05
-2.675 3.325 2.3575E+05
-2.675 3.375 1.5717E+05
-2.675 3.425 1.5717E+05
-2.675 3.475 0.0000E+00
-2.675 3.525 0.0000E+00
-2.675 3.575 0.0000E+00
-2.675 3.625 0.0000E+00
-2.675 3.675 0.0000E+00
-2.675 3.725 0.0000E+00
-2.675 3.775 0.0000E+00
-2.675 3.825 0.0000E+00
-2.675 3.875 0.0000E+00
-2.675 3.925 0.0000E+00
-2.675 3.975 0.0000E+00
-2.625 -1.975 0.0000E+00
-2.625 -1.925 0.0000E+00
-2.625 -1.875 0.0000E+00
-2.625 -1.825 0.0000E+00
-2.625 -1.775 0.0000E+00
-2.625 -1.725 0.0000E+00
-2.625 -1.675 0.0000E+00
-2.625 -1.625 0.0000E+00
-2.625 -1.575 0.0000E+00
-2.625 -1.525 0.0000E+00
-2.625 -1.475 7.8585E+04
-2.625 -1.425 0.0000E+00
-2.625 -1.375 0.0000E+00
-2.625 -1.325 7.8585E+04
-2.625 -1.275 0.0000E+00
-2.625 -1.225 0.0000E+00
-2.625 -1.175 0.0000E+00
-2.625 -1.125 0.0000E+00
-2.625 -1.075 0.0000E+00
-2.625 -1.025 7.8585E+04
-2.625 -0.975 1.5717E+05
-2.625 -0.925 7.8585E+04
-2.625 -0.875 0.0000E+00
-2.625 -0.825 7.8585E+04
-2.625 -0.775 7.8585E+04
-2.625 -0.725 2.3575E+05
-2.625 -0.675 1.5717E+05
-2.625 -0.625 3.9292E+05
-2.625 -0.575 3.9292E+05
-2.625 -0.525 1.5717E+05
-2.625 -0.475 6.2868E+05
-2.625 -0.425 7.8585E+05
-2.625 -0.375 2.3575E+05
-2.625 -0.325 7.8585E+05
-2.625 -0.275 1.2574E+06
-2.625 -0.225 1.7289E+06
-2.625 -0.175 1.9646E+06
-2.625 -0.125 3.0648E+06
-2.625 -0.075 2.8290E+06
-2.625 -0.025 3.0648E+06
-2.625 0.025 3.8506E+06
-2.625 0.075 5.8153E+06
-2.625 0.125 7.4655E+06
-2.625 0.175 9.3516E+06
-2.625 0.225 1.1238E+07
-2.625 0.275 1.4460E+07
-2.625 0.325 1.7289E+07
-2.625 0.375 2.3968E+07
-2.625 0.425 2.6955E+07
-2.625 0.475 3.3634E+07
-2.625 0.525 4.5186E+07
-2.625 0.575 5.4931E+07
-2.625 0.625 6.8447E+07
-2.625 0.675 8.5579E+07
-2.625 0.725 1.0554E+08
-2.625 0.775 1.2487E+08
-2.625 0.825 1.4766E+08
-2.625 0.875 1.7194E+08
-2.625 0.925 2.0448E+08
-2.625 0.975 2.4291E+08
-2.625 1.025 2.8581E+08
-2.625 1.075 3.3477E+08
-2.625 1.125 3.7878E+08
-2.625 1.175 4.3277E+08
-2.625 1.225 4.9351E+08
-2.625 1.275 5.5583E+08
-2.625 1.325 6.2176E+08
-2.625 1.375 6.7614E+08
-2.625 1.425 7.3995E+08
-2.625 1.475 8.1830E+08
-2.625 1.525 8.7488E+08
-2.625 1.575 9.3524E+08
-2.625 1.625 9.8082E+08
-2.625 1.675 1.0262E+09
-2.625 1.725 1.0835E+09
-2.625 1.775 1.1108E+09
-2.625 1.825 1.1270E+09
-2.625 1.875 1.1382E+09
-2.625 1.925 1.1289E+09
-2.625 1.975 1.0996E+09
-2.625 2.025 1.0700E+09
-2.625 2.075 1.0306E+09
-2.625 2.125 9.6863E+08
-2.625 2.175 8.8282E+08
-2.625 2.225 7.9960E+08
-2.625 2.275 7.1103E+08
-2.625 2.325 6.0730E+08
-2.625 2.375 5.2243E+08
-2.625 2.425 4.2892E+08
-2.625 2.475 3.4082E+08
-2.625 2.525 2.6059E+08
-2.625 2.575 1.9638E+08
-2.625 2.625 1.4915E+08
-2.625 2.675 1.0868E+08
-2.625 2.725 7.6227E+07
-2.625 2.775 5.8074E+07
-2.625 2.825 4.0235E+07
-2.625 2.875 2.7347E+07
-2.625 2.925 1.8153E+07
-2.625 2.975 1.0609E+07
-2.625 3.025 7.3084E+06
-2.625 3.075 3.3006E+06
-2.625 3.125 2.3575E+06
-2.625 3.175 1.4931E+06
-2.625 3.225 5.5009E+05
-2.625 3.275 3.9292E+05
-2.625 3.325 7.8585E+04
-2.625 3.375 7.8585E+04
-2.625 3.425 0.0000E+00
-2.625 3.475 0.0000E+00
-2.625 3.525 0.0000E+00
-2.625 3.575 0.0000E+00
-2.625 3.625 0.0000E+00
-2.625 3.675 0.0000E+00
-2.625 3.725 0.0000E+00
-2.625 3.775 0.0000E+00
-2.625 3.825 0.0000E+00
-2.625 3.875 0.0000E+00
-2.625 3.925 0.0000E+00
-2.625 3.975 0.0000E+00
-2.575 -1.975 0.0000E+00
-2.575 -1.925 0.0000E+00
-2.575 -1.875 0.0000E+00
-2.575 -1.825 0.0000E+00
-2.575 -1.775 0.0000E+00
-2.575 -1.725 7.8585E+04
-2.575 -1.675 0.0000E+00
-2.575 -1.625 0.0000E+00
-2.575 -1.575 0.0000E+00
-2.575 -1.525 0.0000E+00
-2.575 -1.475 7.8585E+04
-2.575 -1.425 0.0000E+00
-2.575 -1.375 0.0000E+00
-2.575 -1.325 7.8585E+04
-2.575 -1.275 0.0000E+00
-2.575 -1.225 0.0000E+00
-2.575 -1.175 0.0000E+00
-2.575 -1.125 0.0000E+00
-2.575 -1.075 0.0000E+00
-2.575 -1.025 0.0000E+00
-2.575 -0.975 0.0000E+00
-2.575 -0.925 1.5717E+05
-2.575 -0.875 7.8585E+04
-2.575 -0.825 7.8585E+04
-2.575 -0.775 0.0000E+00
-2.575 -0.725 2.3575E+05
-2.575 -0.675 1.5717E+05
-2.575 -0.625 3.9292E+05
-2.575 -0.575 5.5009E+05
-2.575 -0.525 3.9292E+05
-2.575 -0.475 7.0726E+05
-2.575 -0.425 1.1788E+06
-2.575 -0.375 1.1002E+06
-2.575 -0.325 7.0726E+05
-2.575 -0.275 1.0216E+06
-2.575 -0.225 1.8074E+06
-2.575 -0.175 1.9646E+06
-2.575 -0.125 3.2220E+06
-2.575 -0.075 3.7721E+06
-2.575 -0.025 4.2436E+06
-2.575 0.025 6.4439E+06
-2.575 0.075 7.7013E+06
-2.575 0.125 8.4086E+06
-2.575 0.175 1.2338E+07
-2.575 0.225 1.4695E+07
-2.575 0.275 1.8389E+07
-2.575 0.325 2.4047E+07
-2.575 0.375 2.8683E+07
-2.575 0.425 3.3949E+07
-2.575 0.475 4.4165E+07
-2.575 0.525 5.6502E+07
-2.575 0.575 7.2848E+07
-2.575 0.625 8.6207E+07
-2.575 0.675 1.0750E+08
-2.575 0.725 1.2432E+08
-2.575 0.775 1.5678E+08
-2.575 0.825 1.8554E+08
-2.575 0.875 2.1697E+08
-2.575 0.925 2.5579E+08
-2.575 0.975 3.0011E+08
-2.575 1.025 3.4577E+08
-2.575 1.075 3.9709E+08
-2.575 1.125 4.6334E+08
-2.575 1.175 5.1080E+08
-2.575 1.225 5.7988E+08
-2.575 1.275 6.5280E+08
-2.575 1.325 7.2942E+08
-2.575 1.375 7.8985E+08
-2.575 1.425 8.3936E+08
-2.575 1.475 9.1708E+08
-2.575 1.525 9.7846E+08
-2.575 1.575 1.0486E+09
-2.575 1.625 1.0845E+09
-2.575 1.675 1.1152E+09
-2.575 1.725 1.1566E+09
-2.575 1.775 1.1870E+09
-2.575 1.825 1.1986E+09
-2.575 1.875 1.1877E+09
-2.575 1.925 1.1689E+09
-2.575 1.975 1.1377E+09
-2.575 2.025 1.0801E+09
-2.575 2.075 1.0263E+09
-2.575 2.125 9.2934E+08
-2.575 2.175 8.4848E+08
-2.575 2.225 7.5756E+08
-2.575 2.275 6.4306E+08
-2.575 2.325 5.3045E+08
-2.575 2.375 4.4447E+08
-2.575 2.425 3.5646E+08
-2.575 2.475 2.8023E+08
-2.575 2.525 2.1658E+08
-2.575 2.575 1.6723E+08
-2.575 2.625 1.2306E+08
-2.575 2.675 8.6129E+07
-2.575 2.725 6.1689E+07
-2.575 2.775 4.8015E+07
-2.575 2.825 2.8133E+07
-2.575 2.875 2.1139E+07
-2.575 2.925 1.3124E+07
-2.575 2.975 8.9587E+06
-2.575 3.025 5.1866E+06
-2.575 3.075 3.6935E+06
-2.575 3.125 2.0432E+06
-2.575 3.175 1.8074E+06
-2.575 3.225 6.2868E+05
-2.575 3.275 7.8585E+04
-2.575 3.325 0.0000E+00
-2.575 3.375 7.8585E+04
-2.575 3.425 0.0000E+00
-2.575 3.475 0.0000E+00
-2.575 3.525 0.0000E+00
-2.575 3.575 0.0000E+00
-2.575 3.625 0.0000E+00
-2.575 3.675 0.0000E+00
-2.575 3.725 0.0000E+00
-2.575 3.775 0.0000E+00
-2.575 3.825 0.0000E+00
-2.575 3.875 0.0000E+00
-2.575 3.925 0.0000E+00
-2.575 3.975 0.0000E+00
-2.525 -1.975 0.0000E+00
-2.525 -1.925 0.0000E+00
-2.525 -1.875 0.0000E+00
-2.525 -1.825 0.0000E+00
-2.525 -1.775 0.0000E+00
-2.525 -1.725 0.0000E+00
-2.525 -1.675 0.0000E+00
-2.525 -1.625 0.0000E+00
-2.525 -1.575 0.0000E+00
-2.525 -1.525 0.0000E+00
-2.525 -1.475 0.0000E+00
-2.525 -1.425 0.0000E+00
-2.525 -1.375 0.0000E+00
-2.525 -1.325 0.0000E+00
-2.525 -1.275 0.0000E+00
-2.525 -1.225 7.8585E+04
-2.525 -1.175 0.0000E+00
-2.525 -1.125 0.0000E+00
-2.525 -1.075 0.0000E+00
-2.525 -1.025 0.0000E+00
-2.525 -0.975 1.5717E+05
-2.525 -0.925 1.5717E+05
-2.525 -0.875 1.5717E+05
-2.525 -0.825 1.5717E+05
-2.525 -0.775 7.8585E+04
-2.525 -0.725 0.0000E+00
-2.525 -0.675 3.9292E+05
-2.525 -0.625 9.4302E+05
-2.525 -0.575 6.2868E+05
-2.525 -0.525 5.5009E+05
-2.525 -0.475 2.3575E+05
-2.525 -0.425 7.8585E+05
-2.525 -0.375 1.3359E+06
-2.525 -0.325 1.4931E+06
-2.525 -0.275 2.0432E+06
-2.525 -0.225 2.0432E+06
-2.525 -0.175 2.3575E+06
-2.525 -0.125 3.5363E+06
-2.525 -0.075 4.6365E+06
-2.525 -0.025 6.0510E+06
-2.525 0.025 8.2514E+06
-2.525 0.075 9.7445E+06
-2.525 0.125 1.1238E+07
-2.525 0.175 1.3517E+07
-2.525 0.225 1.6346E+07
