# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.5295E+12 pb 
# pid: 111
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-3.875 -0.175 0.0000E+00
-3.875 -0.125 0.0000E+00
-3.875 -0.075 0.0000E+00
-3.875 -0.025 0.0000E+00
-3.875 0.025 0.0000E+00
-3.875 0.075 0.0000E+00
-3.875 0.125 0.0000E+00
-3.875 0.175 0.0000E+00
-3.875 0.225 0.0000E+00
-3.875 0.275 0.0000E+00
-3.875 0.325 0.0000E+00
-3.875 0.375 0.0000E+00
-3.875 0.425 0.0000E+00
-3.875 0.475 0.0000E+00
-3.875 0.525 0.0000E+00
-3.875 0.575 0.0000E+00
-3.875 0.625 0.0000E+00
-3.875 0.675 0.0000E+00
-3.875 0.725 0.0000E+00
-3.875 0.775 0.0000E+00
-3.875 0.825 1.5717E+05
-3.875 0.875 0.0000E+00
-3.875 0.925 7.8585E+04
-3.875 0.975 0.0000E+00
-3.875 1.025 7.8585E+04
-3.875 1.075 0.0000E+00
-3.875 1.125 2.3575E+05
-3.875 1.175 7.8585E+04
-3.875 1.225 1.5717E+05
-3.875 1.275 5.5009E+05
-3.875 1.325 4.7151E+05
-3.875 1.375 7.8585E+04
-3.875 1.425 6.2868E+05
-3.875 1.475 5.5009E+05
-3.875 1.525 9.4302E+05
-3.875 1.575 5.5009E+05
-3.875 1.625 8.6443E+05
-3.875 1.675 1.2574E+06
-3.875 1.725 1.2574E+06
-3.875 1.775 1.7289E+06
-3.875 1.825 2.6719E+06
-3.875 1.875 3.9292E+06
-3.875 1.925 3.1434E+06
-3.875 1.975 4.0078E+06
-3.875 2.025 4.1650E+06
-3.875 2.075 4.5579E+06
-3.875 2.125 6.2868E+06
-3.875 2.175 7.3870E+06
-3.875 2.225 7.8585E+06
-3.875 2.275 7.7799E+06
-3.875 2.325 1.2574E+07
-3.875 2.375 1.2259E+07
-3.875 2.425 1.3359E+07
-3.875 2.475 1.6188E+07
-3.875 2.525 1.9646E+07
-3.875 2.575 2.0118E+07
-3.875 2.625 2.6090E+07
-3.875 2.675 2.6483E+07
-3.875 2.725 2.7583E+07
-3.875 2.775 3.0884E+07
-3.875 2.825 3.2141E+07
-3.875 2.875 3.6306E+07
-3.875 2.925 3.3006E+07
-3.875 2.975 3.9685E+07
-3.875 3.025 3.5913E+07
-3.875 3.075 3.8742E+07
-3.875 3.125 3.8349E+07
-3.875 3.175 3.7328E+07
-3.875 3.225 3.6306E+07
-3.875 3.275 2.9705E+07
-3.875 3.325 2.7740E+07
-3.875 3.375 2.3575E+07
-3.875 3.425 1.8232E+07
-3.875 3.475 1.5088E+07
-3.875 3.525 1.0295E+07
-3.875 3.575 7.6227E+06
-3.875 3.625 6.2868E+06
-3.875 3.675 2.5147E+06
-3.875 3.725 1.5717E+06
-3.875 3.775 1.5717E+05
-3.875 3.825 0.0000E+00
-3.875 3.875 0.0000E+00
-3.875 3.925 0.0000E+00
-3.875 3.975 0.0000E+00
-3.825 -1.975 0.0000E+00
-3.825 -1.925 0.0000E+00
-3.825 -1.875 0.0000E+00
-3.825 -1.825 0.0000E+00
-3.825 -1.775 0.0000E+00
-3.825 -1.725 0.0000E+00
-3.825 -1.675 0.0000E+00
-3.825 -1.625 0.0000E+00
-3.825 -1.575 0.0000E+00
-3.825 -1.525 0.0000E+00
-3.825 -1.475 0.0000E+00
-3.825 -1.425 0.0000E+00
-3.825 -1.375 0.0000E+00
-3.825 -1.325 0.0000E+00
-3.825 -1.275 0.0000E+00
-3.825 -1.225 0.0000E+00
-3.825 -1.175 0.0000E+00
-3.825 -1.125 0.0000E+00
-3.825 -1.075 0.0000E+00
-3.825 -1.025 0.0000E+00
-3.825 -0.975 0.0000E+00
-3.825 -0.925 0.0000E+00
-3.825 -0.875 0.0000E+00
-3.825 -0.825 0.0000E+00
-3.825 -0.775 0.0000E+00
-3.825 -0.725 0.0000E+00
-3.825 -0.675 0.0000E+00
-3.825 -0.625 0.0000E+00
-3.825 -0.575 0.0000E+00
-3.825 -0.525 0.0000E+00
-3.825 -0.475 0.0000E+00
-3.825 -0.425 0.0000E+00
-3.825 -0.375 0.0000E+00
-3.825 -0.325 0.0000E+00
-3.825 -0.275 0.0000E+00
-3.825 -0.225 0.0000E+00
-3.825 -0.175 0.0000E+00
-3.825 -0.125 0.0000E+00
-3.825 -0.075 0.0000E+00
-3.825 -0.025 0.0000E+00
-3.825 0.025 0.0000E+00
-3.825 0.075 0.0000E+00
-3.825 0.125 7.8585E+04
-3.825 0.175 0.0000E+00
-3.825 0.225 0.0000E+00
-3.825 0.275 0.0000E+00
-3.825 0.325 0.0000E+00
-3.825 0.375 0.0000E+00
-3.825 0.425 0.0000E+00
-3.825 0.475 0.0000E+00
-3.825 0.525 0.0000E+00
-3.825 0.575 0.0000E+00
-3.825 0.625 0.0000E+00
-3.825 0.675 0.0000E+00
-3.825 0.725 0.0000E+00
-3.825 0.775 7.8585E+04
-3.825 0.825 2.3575E+05
-3.825 0.875 7.8585E+04
-3.825 0.925 1.5717E+05
-3.825 0.975 7.8585E+04
-3.825 1.025 3.1434E+05
-3.825 1.075 7.8585E+04
-3.825 1.125 1.5717E+05
-3.825 1.175 2.3575E+05
-3.825 1.225 1.5717E+05
-3.825 1.275 2.3575E+05
-3.825 1.325 6.2868E+05
-3.825 1.375 7.0726E+05
-3.825 1.425 7.0726E+05
-3.825 1.475 7.0726E+05
-3.825 1.525 7.8585E+05
-3.825 1.575 9.4302E+05
-3.825 1.625 1.4145E+06
-3.825 1.675 1.4145E+06
-3.825 1.725 2.3575E+06
-3.825 1.775 2.6719E+06
-3.825 1.825 2.9076E+06
-3.825 1.875 3.9292E+06
-3.825 1.925 4.4007E+06
-3.825 1.975 5.1080E+06
-3.825 2.025 5.8938E+06
-3.825 2.075 6.2082E+06
-3.825 2.125 7.1512E+06
-3.825 2.175 8.7229E+06
-3.825 2.225 1.0295E+07
-3.825 2.275 1.1552E+07
-3.825 2.325 1.3674E+07
-3.825 2.375 1.5245E+07
-3.825 2.425 1.6660E+07
-3.825 2.475 1.9175E+07
-3.825 2.525 2.3340E+07
-3.825 2.575 2.7976E+07
-3.825 2.625 2.8448E+07
-3.825 2.675 2.8133E+07
-3.825 2.725 3.3241E+07
-3.825 2.775 3.5285E+07
-3.825 2.825 4.2043E+07
-3.825 2.875 4.2750E+07
-3.825 2.925 4.2357E+07
-3.825 2.975 4.4872E+07
-3.825 3.025 4.8330E+07
-3.825 3.075 4.7779E+07
-3.825 3.125 4.5972E+07
-3.825 3.175 4.7544E+07
-3.825 3.225 4.2750E+07
-3.825 3.275 3.7563E+07
-3.825 3.325 2.9941E+07
-3.825 3.375 2.5854E+07
-3.825 3.425 2.0353E+07
-3.825 3.475 1.6503E+07
-3.825 3.525 1.1552E+07
-3.825 3.575 7.9371E+06
-3.825 3.625 5.8938E+06
-3.825 3.675 4.4007E+06
-3.825 3.725 1.5717E+06
-3.825 3.775 7.0726E+05
-3.825 3.825 7.8585E+04
-3.825 3.875 0.0000E+00
-3.825 3.925 0.0000E+00
-3.825 3.975 0.0000E+00
-3.775 -1.975 0.0000E+00
-3.775 -1.925 0.0000E+00
-3.775 -1.875 0.0000E+00
-3.775 -1.825 0.0000E+00
-3.775 -1.775 0.0000E+00
-3.775 -1.725 0.0000E+00
-3.775 -1.675 0.0000E+00
-3.775 -1.625 0.0000E+00
-3.775 -1.575 0.0000E+00
-3.775 -1.525 0.0000E+00
-3.775 -1.475 0.0000E+00
-3.775 -1.425 0.0000E+00
-3.775 -1.375 0.0000E+00
-3.775 -1.325 0.0000E+00
-3.775 -1.275 0.0000E+00
-3.775 -1.225 0.0000E+00
-3.775 -1.175 0.0000E+00
-3.775 -1.125 0.0000E+00
-3.775 -1.075 0.0000E+00
-3.775 -1.025 0.0000E+00
-3.775 -0.975 0.0000E+00
-3.775 -0.925 0.0000E+00
-3.775 -0.875 0.0000E+00
-3.775 -0.825 0.0000E+00
-3.775 -0.775 0.0000E+00
-3.775 -0.725 0.0000E+00
-3.775 -0.675 0.0000E+00
-3.775 -0.625 0.0000E+00
-3.775 -0.575 0.0000E+00
-3.775 -0.525 0.0000E+00
-3.775 -0.475 0.0000E+00
-3.775 -0.425 0.0000E+00
-3.775 -0.375 0.0000E+00
-3.775 -0.325 0.0000E+00
-3.775 -0.275 0.0000E+00
-3.775 -0.225 0.0000E+00
-3.775 -0.175 0.0000E+00
-3.775 -0.125 0.0000E+00
-3.775 -0.075 0.0000E+00
-3.775 -0.025 0.0000E+00
-3.775 0.025 0.0000E+00
-3.775 0.075 0.0000E+00
-3.775 0.125 0.0000E+00
-3.775 0.175 0.0000E+00
-3.775 0.225 0.0000E+00
-3.775 0.275 0.0000E+00
-3.775 0.325 7.8585E+04
-3.775 0.375 0.0000E+00
-3.775 0.425 0.0000E+00
-3.775 0.475 7.8585E+04
-3.775 0.525 7.8585E+04
-3.775 0.575 0.0000E+00
-3.775 0.625 7.8585E+04
-3.775 0.675 0.0000E+00
-3.775 0.725 0.0000E+00
-3.775 0.775 1.5717E+05
-3.775 0.825 1.5717E+05
-3.775 0.875 0.0000E+00
-3.775 0.925 1.5717E+05
-3.775 0.975 2.3575E+05
-3.775 1.025 3.1434E+05
-3.775 1.075 7.8585E+04
-3.775 1.125 2.3575E+05
-3.775 1.175 3.1434E+05
-3.775 1.225 1.5717E+05
-3.775 1.275 2.3575E+05
-3.775 1.325 4.7151E+05
-3.775 1.375 1.1788E+06
-3.775 1.425 1.1788E+06
-3.775 1.475 1.3359E+06
-3.775 1.525 1.2574E+06
-3.775 1.575 1.1002E+06
-3.775 1.625 1.2574E+06
-3.775 1.675 2.6719E+06
-3.775 1.725 2.3575E+06
-3.775 1.775 2.5933E+06
-3.775 1.825 2.9862E+06
-3.775 1.875 3.5363E+06
-3.775 1.925 4.4793E+06
-3.775 1.975 4.9508E+06
-3.775 2.025 7.0726E+06
-3.775 2.075 7.7799E+06
-3.775 2.125 1.0295E+07
-3.775 2.175 9.8231E+06
-3.775 2.225 1.2809E+07
-3.775 2.275 1.6267E+07
-3.775 2.325 1.7760E+07
-3.775 2.375 2.0511E+07
-3.775 2.425 2.0668E+07
-3.775 2.475 2.5776E+07
-3.775 2.525 2.9391E+07
-3.775 2.575 3.0648E+07
-3.775 2.625 3.2455E+07
-3.775 2.675 3.8035E+07
-3.775 2.725 4.2829E+07
-3.775 2.775 4.3064E+07
-3.775 2.825 4.7072E+07
-3.775 2.875 5.1787E+07
-3.775 2.925 5.6188E+07
-3.775 2.975 5.7603E+07
-3.775 3.025 5.8074E+07
-3.775 3.075 5.2180E+07
-3.775 3.125 5.6738E+07
-3.775 3.175 5.6109E+07
-3.775 3.225 5.0216E+07
-3.775 3.275 4.1886E+07
-3.775 3.325 3.5756E+07
-3.775 3.375 3.2141E+07
-3.775 3.425 2.5540E+07
-3.775 3.475 1.8782E+07
-3.775 3.525 1.2338E+07
-3.775 3.575 9.0372E+06
-3.775 3.625 6.0510E+06
-3.775 3.675 3.6935E+06
-3.775 3.725 1.1788E+06
-3.775 3.775 1.5717E+05
-3.775 3.825 0.0000E+00
-3.775 3.875 0.0000E+00
-3.775 3.925 0.0000E+00
-3.775 3.975 0.0000E+00
-3.725 -1.975 0.0000E+00
-3.725 -1.925 0.0000E+00
-3.725 -1.875 0.0000E+00
-3.725 -1.825 0.0000E+00
-3.725 -1.775 0.0000E+00
-3.725 -1.725 0.0000E+00
-3.725 -1.675 0.0000E+00
-3.725 -1.625 0.0000E+00
-3.725 -1.575 0.0000E+00
-3.725 -1.525 0.0000E+00
-3.725 -1.475 0.0000E+00
-3.725 -1.425 0.0000E+00
-3.725 -1.375 0.0000E+00
-3.725 -1.325 0.0000E+00
-3.725 -1.275 0.0000E+00
-3.725 -1.225 0.0000E+00
-3.725 -1.175 0.0000E+00
-3.725 -1.125 0.0000E+00
-3.725 -1.075 0.0000E+00
-3.725 -1.025 0.0000E+00
-3.725 -0.975 0.0000E+00
-3.725 -0.925 0.0000E+00
-3.725 -0.875 0.0000E+00
-3.725 -0.825 0.0000E+00
-3.725 -0.775 0.0000E+00
-3.725 -0.725 0.0000E+00
-3.725 -0.675 0.0000E+00
-3.725 -0.625 0.0000E+00
-3.725 -0.575 0.0000E+00
-3.725 -0.525 0.0000E+00
-3.725 -0.475 0.0000E+00
-3.725 -0.425 0.0000E+00
-3.725 -0.375 0.0000E+00
-3.725 -0.325 0.0000E+00
-3.725 -0.275 0.0000E+00
-3.725 -0.225 0.0000E+00
-3.725 -0.175 0.0000E+00
-3.725 -0.125 0.0000E+00
-3.725 -0.075 0.0000E+00
-3.725 -0.025 0.0000E+00
-3.725 0.025 0.0000E+00
-3.725 0.075 0.0000E+00
-3.725 0.125 0.0000E+00
-3.725 0.175 0.0000E+00
-3.725 0.225 0.0000E+00
-3.725 0.275 0.0000E+00
-3.725 0.325 0.0000E+00
-3.725 0.375 0.0000E+00
-3.725 0.425 0.0000E+00
-3.725 0.475 0.0000E+00
-3.725 0.525 7.8585E+04
-3.725 0.575 0.0000E+00
-3.725 0.625 7.8585E+04
-3.725 0.675 7.8585E+04
-3.725 0.725 7.8585E+04
-3.725 0.775 7.8585E+04
-3.725 0.825 7.8585E+04
-3.725 0.875 7.8585E+04
-3.725 0.925 3.9292E+05
-3.725 0.975 7.8585E+04
-3.725 1.025 7.8585E+04
-3.725 1.075 2.3575E+05
-3.725 1.125 3.1434E+05
-3.725 1.175 4.7151E+05
-3.725 1.225 9.4302E+05
-3.725 1.275 4.7151E+05
-3.725 1.325 7.0726E+05
-3.725 1.375 1.3359E+06
-3.725 1.425 9.4302E+05
-3.725 1.475 1.0216E+06
-3.725 1.525 1.8860E+06
-3.725 1.575 1.8860E+06
-3.725 1.625 2.2790E+06
-3.725 1.675 2.4361E+06
-3.725 1.725 4.0078E+06
-3.725 1.775 3.8506E+06
-3.725 1.825 4.9508E+06
-3.725 1.875 5.5795E+06
-3.725 1.925 6.6797E+06
-3.725 1.975 6.8369E+06
-3.725 2.025 9.4302E+06
-3.725 2.075 1.0373E+07
-3.725 2.125 1.2338E+07
-3.725 2.175 1.5874E+07
-3.725 2.225 1.7682E+07
-3.725 2.275 1.6660E+07
-3.725 2.325 2.1925E+07
-3.725 2.375 2.5069E+07
-3.725 2.425 3.0569E+07
-3.725 2.475 3.2298E+07
-3.725 2.525 3.3163E+07
-3.725 2.575 3.6463E+07
-3.725 2.625 4.4793E+07
-3.725 2.675 4.9823E+07
-3.725 2.725 4.9508E+07
-3.725 2.775 5.3516E+07
-3.725 2.825 5.8860E+07
-3.725 2.875 6.1060E+07
-3.725 2.925 6.6718E+07
-3.725 2.975 6.5775E+07
-3.725 3.025 7.1198E+07
-3.725 3.075 6.7740E+07
-3.725 3.125 6.7268E+07
-3.725 3.175 6.4439E+07
-3.725 3.225 5.5481E+07
-3.725 3.275 4.9744E+07
-3.725 3.325 4.1257E+07
-3.725 3.375 3.7171E+07
-3.725 3.425 2.8133E+07
-3.725 3.475 2.0511E+07
-3.725 3.525 1.5638E+07
-3.725 3.575 1.0452E+07
-3.725 3.625 6.2082E+06
-3.725 3.675 3.4577E+06
-3.725 3.725 1.1788E+06
-3.725 3.775 7.8585E+04
-3.725 3.825 0.0000E+00
-3.725 3.875 0.0000E+00
-3.725 3.925 0.0000E+00
-3.725 3.975 0.0000E+00
-3.675 -1.975 0.0000E+00
-3.675 -1.925 0.0000E+00
-3.675 -1.875 0.0000E+00
-3.675 -1.825 0.0000E+00
-3.675 -1.775 0.0000E+00
-3.675 -1.725 0.0000E+00
-3.675 -1.675 0.0000E+00
-3.675 -1.625 0.0000E+00
-3.675 -1.575 0.0000E+00
-3.675 -1.525 0.0000E+00
-3.675 -1.475 0.0000E+00
-3.675 -1.425 0.0000E+00
-3.675 -1.375 0.0000E+00
-3.675 -1.325 0.0000E+00
-3.675 -1.275 0.0000E+00
-3.675 -1.225 0.0000E+00
-3.675 -1.175 0.0000E+00
-3.675 -1.125 0.0000E+00
-3.675 -1.075 0.0000E+00
-3.675 -1.025 0.0000E+00
-3.675 -0.975 0.0000E+00
-3.675 -0.925 0.0000E+00
-3.675 -0.875 0.0000E+00
-3.675 -0.825 0.0000E+00
-3.675 -0.775 0.0000E+00
-3.675 -0.725 0.0000E+00
-3.675 -0.675 0.0000E+00
-3.675 -0.625 0.0000E+00
-3.675 -0.575 0.0000E+00
-3.675 -0.525 0.0000E+00
-3.675 -0.475 0.0000E+00
-3.675 -0.425 0.0000E+00
-3.675 -0.375 0.0000E+00
-3.675 -0.325 0.0000E+00
-3.675 -0.275 0.0000E+00
-3.675 -0.225 0.0000E+00
-3.675 -0.175 0.0000E+00
-3.675 -0.125 0.0000E+00
-3.675 -0.075 0.0000E+00
-3.675 -0.025 0.0000E+00
-3.675 0.025 0.0000E+00
-3.675 0.075 0.0000E+00
-3.675 0.125 0.0000E+00
-3.675 0.175 0.0000E+00
-3.675 0.225 0.0000E+00
-3.675 0.275 0.0000E+00
-3.675 0.325 0.0000E+00
-3.675 0.375 0.0000E+00
-3.675 0.425 0.0000E+00
-3.675 0.475 0.0000E+00
-3.675 0.525 0.0000E+00
-3.675 0.575 0.0000E+00
-3.675 0.625 7.8585E+04
-3.675 0.675 0.0000E+00
-3.675 0.725 7.8585E+04
-3.675 0.775 0.0000E+00
-3.675 0.825 3.1434E+05
-3.675 0.875 2.3575E+05
-3.675 0.925 1.5717E+05
-3.675 0.975 1.5717E+05
-3.675 1.025 4.7151E+05
-3.675 1.075 1.5717E+05
-3.675 1.125 2.3575E+05
-3.675 1.175 4.7151E+05
-3.675 1.225 3.9292E+05
-3.675 1.275 7.0726E+05
-3.675 1.325 4.7151E+05
-3.675 1.375 1.0216E+06
-3.675 1.425 1.4145E+06
-3.675 1.475 1.5717E+06
-3.675 1.525 1.3359E+06
-3.675 1.575 2.4361E+06
-3.675 1.625 2.9862E+06
-3.675 1.675 2.6719E+06
-3.675 1.725 3.9292E+06
-3.675 1.775 5.5009E+06
-3.675 1.825 5.1080E+06
-3.675 1.875 7.9371E+06
-3.675 1.925 8.2514E+06
-3.675 1.975 9.1944E+06
-3.675 2.025 1.3124E+07
-3.675 2.075 1.4224E+07
-3.675 2.125 1.4617E+07
-3.675 2.175 1.7367E+07
-3.675 2.225 1.9489E+07
-3.675 2.275 2.4125E+07
-3.675 2.325 2.7347E+07
-3.675 2.375 3.0412E+07
-3.675 2.425 3.4656E+07
-3.675 2.475 3.8271E+07
-3.675 2.525 4.3536E+07
-3.675 2.575 4.9037E+07
-3.675 2.625 5.2887E+07
-3.675 2.675 5.5638E+07
-3.675 2.725 6.7190E+07
-3.675 2.775 7.1433E+07
-3.675 2.825 7.3712E+07
-3.675 2.875 7.5363E+07
-3.675 2.925 7.8899E+07
-3.675 2.975 8.5264E+07
-3.675 3.025 8.1335E+07
-3.675 3.075 7.9842E+07
-3.675 3.125 7.7170E+07
-3.675 3.175 7.0883E+07
-3.675 3.225 6.5933E+07
-3.675 3.275 5.8153E+07
-3.675 3.325 4.6601E+07
-3.675 3.375 3.7799E+07
-3.675 3.425 3.1512E+07
-3.675 3.475 2.0511E+07
-3.675 3.525 1.5560E+07
-3.675 3.575 1.0216E+07
-3.675 3.625 6.4439E+06
-3.675 3.675 3.9292E+06
-3.675 3.725 1.1788E+06
-3.675 3.775 4.7151E+05
-3.675 3.825 0.0000E+00
-3.675 3.875 0.0000E+00
-3.675 3.925 0.0000E+00
-3.675 3.975 0.0000E+00
-3.625 -1.975 0.0000E+00
-3.625 -1.925 0.0000E+00
-3.625 -1.875 0.0000E+00
-3.625 -1.825 0.0000E+00
-3.625 -1.775 0.0000E+00
-3.625 -1.725 0.0000E+00
-3.625 -1.675 0.0000E+00
-3.625 -1.625 0.0000E+00
-3.625 -1.575 0.0000E+00
-3.625 -1.525 0.0000E+00
-3.625 -1.475 0.0000E+00
-3.625 -1.425 0.0000E+00
-3.625 -1.375 0.0000E+00
-3.625 -1.325 0.0000E+00
-3.625 -1.275 0.0000E+00
-3.625 -1.225 0.0000E+00
-3.625 -1.175 0.0000E+00
-3.625 -1.125 0.0000E+00
-3.625 -1.075 0.0000E+00
-3.625 -1.025 0.0000E+00
-3.625 -0.975 0.0000E+00
-3.625 -0.925 0.0000E+00
-3.625 -0.875 0.0000E+00
-3.625 -0.825 0.0000E+00
-3.625 -0.775 0.0000E+00
-3.625 -0.725 0.0000E+00
-3.625 -0.675 0.0000E+00
-3.625 -0.625 0.0000E+00
-3.625 -0.575 0.0000E+00
-3.625 -0.525 0.0000E+00
-3.625 -0.475 0.0000E+00
-3.625 -0.425 0.0000E+00
-3.625 -0.375 0.0000E+00
-3.625 -0.325 0.0000E+00
-3.625 -0.275 0.0000E+00
-3.625 -0.225 0.0000E+00
-3.625 -0.175 0.0000E+00
-3.625 -0.125 0.0000E+00
-3.625 -0.075 0.0000E+00
-3.625 -0.025 0.0000E+00
-3.625 0.025 0.0000E+00
-3.625 0.075 0.0000E+00
-3.625 0.125 1.5717E+05
-3.625 0.175 0.0000E+00
-3.625 0.225 7.8585E+04
-3.625 0.275 0.0000E+00
-3.625 0.325 0.0000E+00
-3.625 0.375 0.0000E+00
-3.625 0.425 0.0000E+00
-3.625 0.475 0.0000E+00
-3.625 0.525 7.8585E+04
-3.625 0.575 0.0000E+00
-3.625 0.625 0.0000E+00
-3.625 0.675 0.0000E+00
-3.625 0.725 0.0000E+00
-3.625 0.775 0.0000E+00
-3.625 0.825 0.0000E+00
-3.625 0.875 3.1434E+05
-3.625 0.925 0.0000E+00
-3.625 0.975 2.3575E+05
-3.625 1.025 2.3575E+05
-3.625 1.075 2.3575E+05
-3.625 1.125 3.9292E+05
-3.625 1.175 6.2868E+05
-3.625 1.225 9.4302E+05
-3.625 1.275 8.6443E+05
-3.625 1.325 9.4302E+05
-3.625 1.375 1.3359E+06
-3.625 1.425 1.8074E+06
-3.625 1.475 2.2790E+06
-3.625 1.525 1.9646E+06
-3.625 1.575 2.8290E+06
-3.625 1.625 3.0648E+06
-3.625 1.675 4.1650E+06
-3.625 1.725 4.2436E+06
-3.625 1.775 7.3084E+06
-3.625 1.825 7.8585E+06
-3.625 1.875 7.6227E+06
-3.625 1.925 1.0059E+07
-3.625 1.975 1.1159E+07
-3.625 2.025 1.4774E+07
-3.625 2.075 1.5953E+07
-3.625 2.125 1.8389E+07
-3.625 2.175 2.1532E+07
-3.625 2.225 2.3968E+07
-3.625 2.275 2.8055E+07
-3.625 2.325 3.2927E+07
-3.625 2.375 3.7249E+07
-3.625 2.425 4.4872E+07
-3.625 2.475 4.8408E+07
-3.625 2.525 5.2966E+07
-3.625 2.575 6.0903E+07
-3.625 2.625 6.4047E+07
-3.625 2.675 7.1512E+07
-3.625 2.725 7.8113E+07
-3.625 2.775 7.7799E+07
-3.625 2.825 8.9508E+07
-3.625 2.875 9.4930E+07
-3.625 2.925 9.7838E+07
-3.625 2.975 1.0318E+08
-3.625 3.025 1.0122E+08
-3.625 3.075 9.4380E+07
-3.625 3.125 9.2023E+07
-3.625 3.175 8.1964E+07
-3.625 3.225 7.0569E+07
-3.625 3.275 6.0274E+07
-3.625 3.325 5.1316E+07
-3.625 3.375 4.1571E+07
-3.625 3.425 3.2063E+07
-3.625 3.475 2.2632E+07
-3.625 3.525 1.5481E+07
-3.625 3.575 1.1552E+07
-3.625 3.625 7.8585E+06
-3.625 3.675 3.4577E+06
-3.625 3.725 1.5717E+06
-3.625 3.775 6.2868E+05
-3.625 3.825 0.0000E+00
-3.625 3.875 0.0000E+00
-3.625 3.925 0.0000E+00
-3.625 3.975 0.0000E+00
-3.575 -1.975 0.0000E+00
-3.575 -1.925 0.0000E+00
-3.575 -1.875 0.0000E+00
-3.575 -1.825 0.0000E+00
-3.575 -1.775 0.0000E+00
-3.575 -1.725 0.0000E+00
-3.575 -1.675 0.0000E+00
-3.575 -1.625 0.0000E+00
-3.575 -1.575 0.0000E+00
-3.575 -1.525 0.0000E+00
-3.575 -1.475 0.0000E+00
-3.575 -1.425 0.0000E+00
-3.575 -1.375 0.0000E+00
-3.575 -1.325 0.0000E+00
-3.575 -1.275 0.0000E+00
-3.575 -1.225 0.0000E+00
-3.575 -1.175 0.0000E+00
-3.575 -1.125 0.0000E+00
-3.575 -1.075 0.0000E+00
-3.575 -1.025 0.0000E+00
-3.575 -0.975 0.0000E+00
-3.575 -0.925 0.0000E+00
-3.575 -0.875 0.0000E+00
-3.575 -0.825 0.0000E+00
-3.575 -0.775 0.0000E+00
-3.575 -0.725 0.0000E+00
-3.575 -0.675 0.0000E+00
-3.575 -0.625 0.0000E+00
-3.575 -0.575 0.0000E+00
-3.575 -0.525 0.0000E+00
-3.575 -0.475 0.0000E+00
-3.575 -0.425 0.0000E+00
-3.575 -0.375 0.0000E+00
-3.575 -0.325 0.0000E+00
-3.575 -0.275 0.0000E+00
-3.575 -0.225 0.0000E+00
-3.575 -0.175 0.0000E+00
-3.575 -0.125 0.0000E+00
-3.575 -0.075 0.0000E+00
-3.575 -0.025 0.0000E+00
-3.575 0.025 0.0000E+00
-3.575 0.075 0.0000E+00
-3.575 0.125 0.0000E+00
-3.575 0.175 0.0000E+00
-3.575 0.225 0.0000E+00
-3.575 0.275 0.0000E+00
-3.575 0.325 0.0000E+00
-3.575 0.375 0.0000E+00
-3.575 0.425 0.0000E+00
-3.575 0.475 0.0000E+00
-3.575 0.525 0.0000E+00
-3.575 0.575 7.8585E+04
-3.575 0.625 1.5717E+05
-3.575 0.675 0.0000E+00
-3.575 0.725 1.5717E+05
-3.575 0.775 0.0000E+00
-3.575 0.825 1.5717E+05
-3.575 0.875 2.3575E+05
-3.575 0.925 2.3575E+05
-3.575 0.975 1.5717E+05
-3.575 1.025 3.9292E+05
-3.575 1.075 5.5009E+05
-3.575 1.125 8.6443E+05
-3.575 1.175 6.2868E+05
-3.575 1.225 1.0216E+06
-3.575 1.275 1.4145E+06
-3.575 1.325 1.4931E+06
-3.575 1.375 1.3359E+06
-3.575 1.425 1.4145E+06
-3.575 1.475 3.2220E+06
-3.575 1.525 3.9292E+06
-3.575 1.575 2.8290E+06
-3.575 1.625 4.5579E+06
-3.575 1.675 5.1080E+06
-3.575 1.725 5.8938E+06
-3.575 1.775 7.2298E+06
-3.575 1.825 8.6443E+06
-3.575 1.875 1.0059E+07
-3.575 1.925 1.1866E+07
-3.575 1.975 1.4381E+07
-3.575 2.025 1.7760E+07
-3.575 2.075 2.2082E+07
-3.575 2.125 2.5147E+07
-3.575 2.175 2.5383E+07
-3.575 2.225 2.9155E+07
-3.575 2.275 3.4734E+07
-3.575 2.325 4.3614E+07
-3.575 2.375 4.6601E+07
-3.575 2.425 5.5166E+07
-3.575 2.475 6.0510E+07
-3.575 2.525 6.4597E+07
-3.575 2.575 7.6856E+07
-3.575 2.625 7.7249E+07
-3.575 2.675 8.5029E+07
-3.575 2.725 9.6188E+07
-3.575 2.775 1.0004E+08
-3.575 2.825 1.1049E+08
-3.575 2.875 1.0963E+08
-3.575 2.925 1.1544E+08
-3.575 2.975 1.2346E+08
-3.575 3.025 1.1285E+08
-3.575 3.075 1.1135E+08
-3.575 3.125 1.0633E+08
-3.575 3.175 9.3752E+07
-3.575 3.225 7.8820E+07
-3.575 3.275 6.4832E+07
-3.575 3.325 5.8231E+07
-3.575 3.375 4.9115E+07
-3.575 3.425 3.4420E+07
-3.575 3.475 2.5461E+07
-3.575 3.525 1.7289E+07
-3.575 3.575 1.3202E+07
-3.575 3.625 7.5441E+06
-3.575 3.675 3.2220E+06
-3.575 3.725 2.6719E+06
-3.575 3.775 1.5717E+05
-3.575 3.825 7.8585E+04
-3.575 3.875 0.0000E+00
-3.575 3.925 0.0000E+00
-3.575 3.975 0.0000E+00
