# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.3767E+12 pb 
# pid: 211
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-3.325 3.725 2.3575E+05
-3.325 3.775 0.0000E+00
-3.325 3.825 0.0000E+00
-3.325 3.875 0.0000E+00
-3.325 3.925 0.0000E+00
-3.325 3.975 0.0000E+00
-3.275 -1.975 0.0000E+00
-3.275 -1.925 0.0000E+00
-3.275 -1.875 0.0000E+00
-3.275 -1.825 0.0000E+00
-3.275 -1.775 0.0000E+00
-3.275 -1.725 0.0000E+00
-3.275 -1.675 0.0000E+00
-3.275 -1.625 0.0000E+00
-3.275 -1.575 0.0000E+00
-3.275 -1.525 0.0000E+00
-3.275 -1.475 0.0000E+00
-3.275 -1.425 0.0000E+00
-3.275 -1.375 0.0000E+00
-3.275 -1.325 0.0000E+00
-3.275 -1.275 0.0000E+00
-3.275 -1.225 0.0000E+00
-3.275 -1.175 0.0000E+00
-3.275 -1.125 0.0000E+00
-3.275 -1.075 0.0000E+00
-3.275 -1.025 0.0000E+00
-3.275 -0.975 0.0000E+00
-3.275 -0.925 0.0000E+00
-3.275 -0.875 0.0000E+00
-3.275 -0.825 0.0000E+00
-3.275 -0.775 0.0000E+00
-3.275 -0.725 0.0000E+00
-3.275 -0.675 0.0000E+00
-3.275 -0.625 0.0000E+00
-3.275 -0.575 0.0000E+00
-3.275 -0.525 0.0000E+00
-3.275 -0.475 0.0000E+00
-3.275 -0.425 0.0000E+00
-3.275 -0.375 0.0000E+00
-3.275 -0.325 0.0000E+00
-3.275 -0.275 0.0000E+00
-3.275 -0.225 0.0000E+00
-3.275 -0.175 0.0000E+00
-3.275 -0.125 0.0000E+00
-3.275 -0.075 0.0000E+00
-3.275 -0.025 1.5717E+05
-3.275 0.025 0.0000E+00
-3.275 0.075 0.0000E+00
-3.275 0.125 7.8585E+04
-3.275 0.175 7.8585E+04
-3.275 0.225 2.3575E+05
-3.275 0.275 0.0000E+00
-3.275 0.325 0.0000E+00
-3.275 0.375 0.0000E+00
-3.275 0.425 7.8585E+04
-3.275 0.475 7.8585E+04
-3.275 0.525 1.5717E+05
-3.275 0.575 3.1434E+05
-3.275 0.625 5.5009E+05
-3.275 0.675 2.3575E+05
-3.275 0.725 3.9292E+05
-3.275 0.775 5.5009E+05
-3.275 0.825 6.2868E+05
-3.275 0.875 1.0216E+06
-3.275 0.925 9.4302E+05
-3.275 0.975 1.2574E+06
-3.275 1.025 1.3359E+06
-3.275 1.075 1.0216E+06
-3.275 1.125 1.6503E+06
-3.275 1.175 2.8290E+06
-3.275 1.225 2.7505E+06
-3.275 1.275 2.7505E+06
-3.275 1.325 4.2436E+06
-3.275 1.375 4.3222E+06
-3.275 1.425 5.8938E+06
-3.275 1.475 7.3870E+06
-3.275 1.525 8.6443E+06
-3.275 1.575 1.1238E+07
-3.275 1.625 1.3202E+07
-3.275 1.675 1.5953E+07
-3.275 1.725 1.8860E+07
-3.275 1.775 1.9803E+07
-3.275 1.825 2.7269E+07
-3.275 1.875 3.1355E+07
-3.275 1.925 3.7171E+07
-3.275 1.975 4.3379E+07
-3.275 2.025 5.0216E+07
-3.275 2.075 5.7760E+07
-3.275 2.125 6.9862E+07
-3.275 2.175 7.6856E+07
-3.275 2.225 9.3437E+07
-3.275 2.275 1.0782E+08
-3.275 2.325 1.2856E+08
-3.275 2.375 1.4004E+08
-3.275 2.425 1.6377E+08
-3.275 2.475 1.8452E+08
-3.275 2.525 1.9898E+08
-3.275 2.575 2.2365E+08
-3.275 2.625 2.3662E+08
-3.275 2.675 2.4817E+08
-3.275 2.725 2.5925E+08
-3.275 2.775 2.6420E+08
-3.275 2.825 2.5674E+08
-3.275 2.875 2.6931E+08
-3.275 2.925 2.3953E+08
-3.275 2.975 2.2978E+08
-3.275 3.025 1.9843E+08
-3.275 3.075 1.7556E+08
-3.275 3.125 1.4357E+08
-3.275 3.175 1.1803E+08
-3.275 3.225 9.4930E+07
-3.275 3.275 7.0412E+07
-3.275 3.325 5.6502E+07
-3.275 3.375 3.5363E+07
-3.275 3.425 2.6090E+07
-3.275 3.475 1.8074E+07
-3.275 3.525 1.0059E+07
-3.275 3.575 5.5009E+06
-3.275 3.625 2.9076E+06
-3.275 3.675 1.1788E+06
-3.275 3.725 0.0000E+00
-3.275 3.775 7.8585E+04
-3.275 3.825 0.0000E+00
-3.275 3.875 0.0000E+00
-3.275 3.925 0.0000E+00
-3.275 3.975 0.0000E+00
-3.225 -1.975 0.0000E+00
-3.225 -1.925 0.0000E+00
-3.225 -1.875 0.0000E+00
-3.225 -1.825 0.0000E+00
-3.225 -1.775 0.0000E+00
-3.225 -1.725 0.0000E+00
-3.225 -1.675 0.0000E+00
-3.225 -1.625 0.0000E+00
-3.225 -1.575 0.0000E+00
-3.225 -1.525 0.0000E+00
-3.225 -1.475 0.0000E+00
-3.225 -1.425 0.0000E+00
-3.225 -1.375 0.0000E+00
-3.225 -1.325 0.0000E+00
-3.225 -1.275 0.0000E+00
-3.225 -1.225 0.0000E+00
-3.225 -1.175 0.0000E+00
-3.225 -1.125 0.0000E+00
-3.225 -1.075 0.0000E+00
-3.225 -1.025 0.0000E+00
-3.225 -0.975 0.0000E+00
-3.225 -0.925 0.0000E+00
-3.225 -0.875 0.0000E+00
-3.225 -0.825 0.0000E+00
-3.225 -0.775 0.0000E+00
-3.225 -0.725 0.0000E+00
-3.225 -0.675 0.0000E+00
-3.225 -0.625 0.0000E+00
-3.225 -0.575 0.0000E+00
-3.225 -0.525 0.0000E+00
-3.225 -0.475 0.0000E+00
-3.225 -0.425 0.0000E+00
-3.225 -0.375 0.0000E+00
-3.225 -0.325 0.0000E+00
-3.225 -0.275 0.0000E+00
-3.225 -0.225 0.0000E+00
-3.225 -0.175 7.8585E+04
-3.225 -0.125 0.0000E+00
-3.225 -0.075 0.0000E+00
-3.225 -0.025 0.0000E+00
-3.225 0.025 0.0000E+00
-3.225 0.075 0.0000E+00
-3.225 0.125 0.0000E+00
-3.225 0.175 0.0000E+00
-3.225 0.225 0.0000E+00
-3.225 0.275 0.0000E+00
-3.225 0.325 7.8585E+04
-3.225 0.375 1.5717E+05
-3.225 0.425 2.3575E+05
-3.225 0.475 0.0000E+00
-3.225 0.525 1.5717E+05
-3.225 0.575 1.5717E+05
-3.225 0.625 2.3575E+05
-3.225 0.675 3.9292E+05
-3.225 0.725 3.1434E+05
-3.225 0.775 4.7151E+05
-3.225 0.825 3.9292E+05
-3.225 0.875 1.1788E+06
-3.225 0.925 8.6443E+05
-3.225 0.975 1.1788E+06
-3.225 1.025 1.4145E+06
-3.225 1.075 1.7289E+06
-3.225 1.125 2.2790E+06
-3.225 1.175 2.8290E+06
-3.225 1.225 3.6935E+06
-3.225 1.275 3.0648E+06
-3.225 1.325 5.0294E+06
-3.225 1.375 6.3654E+06
-3.225 1.425 7.7013E+06
-3.225 1.475 1.0845E+07
-3.225 1.525 1.1159E+07
-3.225 1.575 1.2259E+07
-3.225 1.625 1.3831E+07
-3.225 1.675 2.0118E+07
-3.225 1.725 2.5383E+07
-3.225 1.775 2.6562E+07
-3.225 1.825 3.2298E+07
-3.225 1.875 3.6542E+07
-3.225 1.925 4.5579E+07
-3.225 1.975 5.3280E+07
-3.225 2.025 6.1217E+07
-3.225 2.075 7.5363E+07
-3.225 2.125 8.3064E+07
-3.225 2.175 1.0310E+08
-3.225 2.225 1.1701E+08
-3.225 2.275 1.3485E+08
-3.225 2.325 1.5277E+08
-3.225 2.375 1.7218E+08
-3.225 2.425 1.8381E+08
-3.225 2.475 2.1862E+08
-3.225 2.525 2.2986E+08
-3.225 2.575 2.5571E+08
-3.225 2.625 2.7072E+08
-3.225 2.675 2.6939E+08
-3.225 2.725 2.8919E+08
-3.225 2.775 2.8511E+08
-3.225 2.825 2.9076E+08
-3.225 2.875 2.7623E+08
-3.225 2.925 2.6224E+08
-3.225 2.975 2.3143E+08
-3.225 3.025 1.9395E+08
-3.225 3.075 1.6605E+08
-3.225 3.125 1.3964E+08
-3.225 3.175 1.1324E+08
-3.225 3.225 7.8113E+07
-3.225 3.275 6.6247E+07
-3.225 3.325 4.1178E+07
-3.225 3.375 3.1670E+07
-3.225 3.425 1.6031E+07
-3.225 3.475 1.3752E+07
-3.225 3.525 6.9155E+06
-3.225 3.575 3.7721E+06
-3.225 3.625 1.5717E+06
-3.225 3.675 8.6443E+05
-3.225 3.725 1.5717E+05
-3.225 3.775 1.5717E+05
-3.225 3.825 0.0000E+00
-3.225 3.875 0.0000E+00
-3.225 3.925 0.0000E+00
-3.225 3.975 0.0000E+00
-3.175 -1.975 0.0000E+00
-3.175 -1.925 0.0000E+00
-3.175 -1.875 0.0000E+00
-3.175 -1.825 0.0000E+00
-3.175 -1.775 0.0000E+00
-3.175 -1.725 0.0000E+00
-3.175 -1.675 0.0000E+00
-3.175 -1.625 0.0000E+00
-3.175 -1.575 0.0000E+00
-3.175 -1.525 0.0000E+00
-3.175 -1.475 0.0000E+00
-3.175 -1.425 0.0000E+00
-3.175 -1.375 0.0000E+00
-3.175 -1.325 0.0000E+00
-3.175 -1.275 0.0000E+00
-3.175 -1.225 0.0000E+00
-3.175 -1.175 0.0000E+00
-3.175 -1.125 0.0000E+00
-3.175 -1.075 0.0000E+00
-3.175 -1.025 0.0000E+00
-3.175 -0.975 0.0000E+00
-3.175 -0.925 0.0000E+00
-3.175 -0.875 0.0000E+00
-3.175 -0.825 0.0000E+00
-3.175 -0.775 0.0000E+00
-3.175 -0.725 0.0000E+00
-3.175 -0.675 0.0000E+00
-3.175 -0.625 0.0000E+00
-3.175 -0.575 0.0000E+00
-3.175 -0.525 0.0000E+00
-3.175 -0.475 0.0000E+00
-3.175 -0.425 0.0000E+00
-3.175 -0.375 0.0000E+00
-3.175 -0.325 0.0000E+00
-3.175 -0.275 0.0000E+00
-3.175 -0.225 0.0000E+00
-3.175 -0.175 0.0000E+00
-3.175 -0.125 7.8585E+04
-3.175 -0.075 0.0000E+00
-3.175 -0.025 0.0000E+00
-3.175 0.025 0.0000E+00
-3.175 0.075 7.8585E+04
-3.175 0.125 7.8585E+04
-3.175 0.175 1.5717E+05
-3.175 0.225 7.8585E+04
-3.175 0.275 1.5717E+05
-3.175 0.325 7.8585E+04
-3.175 0.375 7.8585E+04
-3.175 0.425 7.8585E+04
-3.175 0.475 1.5717E+05
-3.175 0.525 1.5717E+05
-3.175 0.575 2.3575E+05
-3.175 0.625 5.5009E+05
-3.175 0.675 3.1434E+05
-3.175 0.725 6.2868E+05
-3.175 0.775 9.4302E+05
-3.175 0.825 1.1788E+06
-3.175 0.875 6.2868E+05
-3.175 0.925 7.0726E+05
-3.175 0.975 1.8860E+06
-3.175 1.025 2.5933E+06
-3.175 1.075 3.1434E+06
-3.175 1.125 2.4361E+06
-3.175 1.175 3.6935E+06
-3.175 1.225 4.0078E+06
-3.175 1.275 4.5579E+06
-3.175 1.325 7.1512E+06
-3.175 1.375 8.0942E+06
-3.175 1.425 9.5873E+06
-3.175 1.475 1.2338E+07
-3.175 1.525 1.6031E+07
-3.175 1.575 1.7682E+07
-3.175 1.625 1.9961E+07
-3.175 1.675 2.4911E+07
-3.175 1.725 2.8448E+07
-3.175 1.775 3.5049E+07
-3.175 1.825 3.8978E+07
-3.175 1.875 4.8722E+07
-3.175 1.925 6.0353E+07
-3.175 1.975 6.5382E+07
-3.175 2.025 7.8349E+07
-3.175 2.075 9.3437E+07
-3.175 2.125 1.0978E+08
-3.175 2.175 1.2487E+08
-3.175 2.225 1.4640E+08
-3.175 2.275 1.6864E+08
-3.175 2.325 1.8750E+08
-3.175 2.375 2.1375E+08
-3.175 2.425 2.2837E+08
-3.175 2.475 2.6059E+08
-3.175 2.525 2.7560E+08
-3.175 2.575 2.9839E+08
-3.175 2.625 3.0907E+08
-3.175 2.675 3.1143E+08
-3.175 2.725 3.2243E+08
-3.175 2.775 3.1395E+08
-3.175 2.825 3.1127E+08
-3.175 2.875 2.8636E+08
-3.175 2.925 2.5069E+08
-3.175 2.975 2.1847E+08
-3.175 3.025 1.9355E+08
-3.175 3.075 1.5756E+08
-3.175 3.125 1.1843E+08
-3.175 3.175 9.5795E+07
-3.175 3.225 6.4597E+07
-3.175 3.275 5.0687E+07
-3.175 3.325 3.6306E+07
-3.175 3.375 2.5383E+07
-3.175 3.425 1.4381E+07
-3.175 3.475 8.8015E+06
-3.175 3.525 4.0078E+06
-3.175 3.575 1.8074E+06
-3.175 3.625 1.2574E+06
-3.175 3.675 0.0000E+00
-3.175 3.725 0.0000E+00
-3.175 3.775 0.0000E+00
-3.175 3.825 0.0000E+00
-3.175 3.875 0.0000E+00
-3.175 3.925 0.0000E+00
-3.175 3.975 0.0000E+00
-3.125 -1.975 0.0000E+00
-3.125 -1.925 0.0000E+00
-3.125 -1.875 0.0000E+00
-3.125 -1.825 0.0000E+00
-3.125 -1.775 0.0000E+00
-3.125 -1.725 0.0000E+00
-3.125 -1.675 0.0000E+00
-3.125 -1.625 0.0000E+00
-3.125 -1.575 0.0000E+00
-3.125 -1.525 0.0000E+00
-3.125 -1.475 0.0000E+00
-3.125 -1.425 0.0000E+00
-3.125 -1.375 0.0000E+00
-3.125 -1.325 0.0000E+00
-3.125 -1.275 0.0000E+00
-3.125 -1.225 0.0000E+00
-3.125 -1.175 0.0000E+00
-3.125 -1.125 0.0000E+00
-3.125 -1.075 0.0000E+00
-3.125 -1.025 0.0000E+00
-3.125 -0.975 0.0000E+00
-3.125 -0.925 0.0000E+00
-3.125 -0.875 0.0000E+00
-3.125 -0.825 0.0000E+00
-3.125 -0.775 0.0000E+00
-3.125 -0.725 0.0000E+00
-3.125 -0.675 0.0000E+00
-3.125 -0.625 0.0000E+00
-3.125 -0.575 0.0000E+00
-3.125 -0.525 0.0000E+00
-3.125 -0.475 0.0000E+00
-3.125 -0.425 0.0000E+00
-3.125 -0.375 0.0000E+00
-3.125 -0.325 0.0000E+00
-3.125 -0.275 0.0000E+00
-3.125 -0.225 0.0000E+00
-3.125 -0.175 0.0000E+00
-3.125 -0.125 0.0000E+00
-3.125 -0.075 7.8585E+04
-3.125 -0.025 7.8585E+04
-3.125 0.025 0.0000E+00
-3.125 0.075 7.8585E+04
-3.125 0.125 7.8585E+04
-3.125 0.175 7.8585E+04
-3.125 0.225 0.0000E+00
-3.125 0.275 0.0000E+00
-3.125 0.325 7.8585E+04
-3.125 0.375 7.8585E+04
-3.125 0.425 1.5717E+05
-3.125 0.475 4.7151E+05
-3.125 0.525 2.3575E+05
-3.125 0.575 3.1434E+05
-3.125 0.625 1.5717E+05
-3.125 0.675 8.6443E+05
-3.125 0.725 4.7151E+05
-3.125 0.775 8.6443E+05
-3.125 0.825 9.4302E+05
-3.125 0.875 1.4931E+06
-3.125 0.925 1.6503E+06
-3.125 0.975 2.2004E+06
-3.125 1.025 2.9862E+06
-3.125 1.075 3.8506E+06
-3.125 1.125 4.0078E+06
-3.125 1.175 5.1866E+06
-3.125 1.225 4.5579E+06
-3.125 1.275 7.1512E+06
-3.125 1.325 7.0726E+06
-3.125 1.375 8.3300E+06
-3.125 1.425 1.2338E+07
-3.125 1.475 1.5560E+07
-3.125 1.525 1.7917E+07
-3.125 1.575 2.1611E+07
-3.125 1.625 2.6876E+07
-3.125 1.675 2.9312E+07
-3.125 1.725 3.8114E+07
-3.125 1.775 4.5736E+07
-3.125 1.825 4.9666E+07
-3.125 1.875 6.3968E+07
-3.125 1.925 6.9390E+07
-3.125 1.975 8.4950E+07
-3.125 2.025 9.9881E+07
-3.125 2.075 1.1819E+08
-3.125 2.125 1.3202E+08
-3.125 2.175 1.5214E+08
-3.125 2.225 1.7391E+08
-3.125 2.275 1.9733E+08
-3.125 2.325 2.2522E+08
-3.125 2.375 2.3788E+08
-3.125 2.425 2.7080E+08
-3.125 2.475 2.9972E+08
-3.125 2.525 3.1512E+08
-3.125 2.575 3.2731E+08
-3.125 2.625 3.5387E+08
-3.125 2.675 3.4884E+08
-3.125 2.725 3.3178E+08
-3.125 2.775 3.3446E+08
-3.125 2.825 3.0499E+08
-3.125 2.875 2.8833E+08
-3.125 2.925 2.4896E+08
-3.125 2.975 2.0149E+08
-3.125 3.025 1.7116E+08
-3.125 3.075 1.3540E+08
-3.125 3.125 1.0727E+08
-3.125 3.175 7.7170E+07
-3.125 3.225 5.5324E+07
-3.125 3.275 3.9607E+07
-3.125 3.325 2.8369E+07
-3.125 3.375 1.7682E+07
-3.125 3.425 9.6659E+06
-3.125 3.475 5.6581E+06
-3.125 3.525 2.5147E+06
-3.125 3.575 1.8074E+06
-3.125 3.625 1.5717E+05
-3.125 3.675 1.5717E+05
-3.125 3.725 1.5717E+05
-3.125 3.775 0.0000E+00
-3.125 3.825 0.0000E+00
-3.125 3.875 0.0000E+00
-3.125 3.925 0.0000E+00
-3.125 3.975 0.0000E+00
-3.075 -1.975 0.0000E+00
-3.075 -1.925 0.0000E+00
-3.075 -1.875 0.0000E+00
-3.075 -1.825 0.0000E+00
-3.075 -1.775 0.0000E+00
-3.075 -1.725 0.0000E+00
-3.075 -1.675 0.0000E+00
-3.075 -1.625 0.0000E+00
-3.075 -1.575 0.0000E+00
-3.075 -1.525 0.0000E+00
-3.075 -1.475 0.0000E+00
-3.075 -1.425 0.0000E+00
-3.075 -1.375 0.0000E+00
-3.075 -1.325 0.0000E+00
-3.075 -1.275 0.0000E+00
-3.075 -1.225 0.0000E+00
-3.075 -1.175 0.0000E+00
-3.075 -1.125 0.0000E+00
-3.075 -1.075 0.0000E+00
-3.075 -1.025 0.0000E+00
-3.075 -0.975 0.0000E+00
-3.075 -0.925 0.0000E+00
-3.075 -0.875 0.0000E+00
-3.075 -0.825 0.0000E+00
-3.075 -0.775 0.0000E+00
-3.075 -0.725 0.0000E+00
-3.075 -0.675 0.0000E+00
-3.075 -0.625 0.0000E+00
-3.075 -0.575 0.0000E+00
-3.075 -0.525 0.0000E+00
-3.075 -0.475 0.0000E+00
-3.075 -0.425 0.0000E+00
-3.075 -0.375 0.0000E+00
-3.075 -0.325 0.0000E+00
-3.075 -0.275 0.0000E+00
-3.075 -0.225 0.0000E+00
-3.075 -0.175 0.0000E+00
-3.075 -0.125 0.0000E+00
-3.075 -0.075 0.0000E+00
-3.075 -0.025 0.0000E+00
-3.075 0.025 0.0000E+00
-3.075 0.075 7.8585E+04
-3.075 0.125 0.0000E+00
-3.075 0.175 0.0000E+00
-3.075 0.225 7.8585E+04
-3.075 0.275 7.8585E+04
-3.075 0.325 2.3575E+05
-3.075 0.375 7.8585E+04
-3.075 0.425 1.5717E+05
-3.075 0.475 1.5717E+05
-3.075 0.525 3.1434E+05
-3.075 0.575 2.3575E+05
-3.075 0.625 7.0726E+05
-3.075 0.675 3.9292E+05
-3.075 0.725 1.0216E+06
-3.075 0.775 6.2868E+05
-3.075 0.825 1.1788E+06
-3.075 0.875 1.8860E+06
-3.075 0.925 1.8074E+06
-3.075 0.975 2.0432E+06
-3.075 1.025 3.2220E+06
-3.075 1.075 4.1650E+06
-3.075 1.125 4.3222E+06
-3.075 1.175 5.5795E+06
-3.075 1.225 5.2652E+06
-3.075 1.275 7.7013E+06
-3.075 1.325 9.6659E+06
-3.075 1.375 1.1945E+07
-3.075 1.425 1.6031E+07
-3.075 1.475 1.8546E+07
-3.075 1.525 2.0746E+07
-3.075 1.575 2.7190E+07
-3.075 1.625 3.2770E+07
-3.075 1.675 3.8428E+07
-3.075 1.725 4.7229E+07
-3.075 1.775 5.4381E+07
-3.075 1.825 6.9155E+07
-3.075 1.875 7.4577E+07
-3.075 1.925 9.0215E+07
-3.075 1.975 1.1041E+08
-3.075 2.025 1.2684E+08
-3.075 2.075 1.3957E+08
-3.075 2.125 1.6471E+08
-3.075 2.175 1.8397E+08
-3.075 2.225 2.1304E+08
-3.075 2.275 2.4181E+08
-3.075 2.325 2.6672E+08
-3.075 2.375 3.0239E+08
-3.075 2.425 3.2911E+08
-3.075 2.475 3.4459E+08
-3.075 2.525 3.6235E+08
-3.075 2.575 3.7752E+08
-3.075 2.625 3.8216E+08
-3.075 2.675 3.7681E+08
-3.075 2.725 3.6440E+08
-3.075 2.775 3.3933E+08
-3.075 2.825 3.1135E+08
-3.075 2.875 2.6365E+08
-3.075 2.925 2.2727E+08
-3.075 2.975 1.9080E+08
-3.075 3.025 1.4908E+08
-3.075 3.075 1.1945E+08
-3.075 3.125 8.8015E+07
-3.075 3.175 6.0117E+07
-3.075 3.225 4.7779E+07
-3.075 3.275 3.1905E+07
-3.075 3.325 2.2868E+07
-3.075 3.375 1.1316E+07
-3.075 3.425 6.6797E+06
-3.075 3.475 4.2436E+06
-3.075 3.525 1.4145E+06
-3.075 3.575 4.7151E+05
-3.075 3.625 1.5717E+05
-3.075 3.675 7.8585E+04
-3.075 3.725 0.0000E+00
-3.075 3.775 0.0000E+00
-3.075 3.825 0.0000E+00
-3.075 3.875 0.0000E+00
-3.075 3.925 0.0000E+00
-3.075 3.975 0.0000E+00
-3.025 -1.975 0.0000E+00
-3.025 -1.925 0.0000E+00
-3.025 -1.875 0.0000E+00
-3.025 -1.825 0.0000E+00
-3.025 -1.775 0.0000E+00
-3.025 -1.725 0.0000E+00
-3.025 -1.675 0.0000E+00
-3.025 -1.625 0.0000E+00
-3.025 -1.575 0.0000E+00
-3.025 -1.525 0.0000E+00
-3.025 -1.475 0.0000E+00
-3.025 -1.425 0.0000E+00
-3.025 -1.375 0.0000E+00
-3.025 -1.325 0.0000E+00
-3.025 -1.275 0.0000E+00
-3.025 -1.225 0.0000E+00
-3.025 -1.175 0.0000E+00
-3.025 -1.125 0.0000E+00
-3.025 -1.075 0.0000E+00
-3.025 -1.025 0.0000E+00
-3.025 -0.975 0.0000E+00
-3.025 -0.925 0.0000E+00
-3.025 -0.875 0.0000E+00
-3.025 -0.825 0.0000E+00
-3.025 -0.775 0.0000E+00
-3.025 -0.725 0.0000E+00
-3.025 -0.675 0.0000E+00
-3.025 -0.625 0.0000E+00
-3.025 -0.575 0.0000E+00
-3.025 -0.525 0.0000E+00
-3.025 -0.475 0.0000E+00
-3.025 -0.425 0.0000E+00
-3.025 -0.375 0.0000E+00
-3.025 -0.325 0.0000E+00
-3.025 -0.275 0.0000E+00
-3.025 -0.225 0.0000E+00
-3.025 -0.175 0.0000E+00
-3.025 -0.125 7.8585E+04
-3.025 -0.075 7.8585E+04
-3.025 -0.025 7.8585E+04
-3.025 0.025 7.8585E+04
-3.025 0.075 0.0000E+00
-3.025 0.125 0.0000E+00
-3.025 0.175 0.0000E+00
-3.025 0.225 2.3575E+05
-3.025 0.275 0.0000E+00
-3.025 0.325 7.8585E+04
-3.025 0.375 3.9292E+05
-3.025 0.425 3.9292E+05
-3.025 0.475 2.3575E+05
-3.025 0.525 4.7151E+05
-3.025 0.575 8.6443E+05
-3.025 0.625 7.8585E+05
-3.025 0.675 8.6443E+05
-3.025 0.725 1.2574E+06
-3.025 0.775 1.4145E+06
-3.025 0.825 1.3359E+06
-3.025 0.875 2.0432E+06
-3.025 0.925 2.5147E+06
-3.025 0.975 3.3006E+06
-3.025 1.025 3.9292E+06
-3.025 1.075 5.7367E+06
-3.025 1.125 5.3438E+06
-3.025 1.175 5.8938E+06
-3.025 1.225 8.5657E+06
-3.025 1.275 1.1788E+07
-3.025 1.325 1.1552E+07
-3.025 1.375 1.5167E+07
-3.025 1.425 1.8860E+07
-3.025 1.475 2.1925E+07
-3.025 1.525 2.7976E+07
-3.025 1.575 3.4027E+07
-3.025 1.625 3.9685E+07
-3.025 1.675 4.9666E+07
-3.025 1.725 5.8860E+07
-3.025 1.775 6.3732E+07
-3.025 1.825 7.7327E+07
-3.025 1.875 8.9822E+07
-3.025 1.925 1.1599E+08
-3.025 1.975 1.3328E+08
-3.025 2.025 1.4876E+08
-3.025 2.075 1.7729E+08
-3.025 2.125 1.9772E+08
-3.025 2.175 2.3450E+08
-3.025 2.225 2.5587E+08
-3.025 2.275 2.8275E+08
-3.025 2.325 3.2000E+08
-3.025 2.375 3.5198E+08
-3.025 2.425 3.8004E+08
-3.025 2.475 3.8051E+08
-3.025 2.525 4.0872E+08
-3.025 2.575 4.1548E+08
-3.025 2.625 4.0943E+08
-3.025 2.675 3.8774E+08
-3.025 2.725 3.7886E+08
-3.025 2.775 3.3681E+08
-3.025 2.825 2.9964E+08
-3.025 2.875 2.5304E+08
-3.025 2.925 2.0495E+08
-3.025 2.975 1.6518E+08
-3.025 3.025 1.2346E+08
-3.025 3.075 9.4695E+07
-3.025 3.125 7.1905E+07
-3.025 3.175 5.0844E+07
-3.025 3.225 3.5363E+07
-3.025 3.275 2.2554E+07
-3.025 3.325 1.5638E+07
-3.025 3.375 9.1944E+06
-3.025 3.425 4.5579E+06
-3.025 3.475 2.0432E+06
-3.025 3.525 1.0216E+06
-3.025 3.575 1.5717E+05
-3.025 3.625 0.0000E+00
-3.025 3.675 0.0000E+00
-3.025 3.725 0.0000E+00
-3.025 3.775 0.0000E+00
-3.025 3.825 0.0000E+00
-3.025 3.875 0.0000E+00
-3.025 3.925 0.0000E+00
-3.025 3.975 0.0000E+00
-2.975 -1.975 0.0000E+00
-2.975 -1.925 0.0000E+00
-2.975 -1.875 0.0000E+00
-2.975 -1.825 0.0000E+00
-2.975 -1.775 0.0000E+00
-2.975 -1.725 0.0000E+00
-2.975 -1.675 0.0000E+00
-2.975 -1.625 0.0000E+00
-2.975 -1.575 0.0000E+00
-2.975 -1.525 0.0000E+00
-2.975 -1.475 0.0000E+00
-2.975 -1.425 0.0000E+00
-2.975 -1.375 0.0000E+00
-2.975 -1.325 0.0000E+00
-2.975 -1.275 0.0000E+00
-2.975 -1.225 0.0000E+00
-2.975 -1.175 0.0000E+00
-2.975 -1.125 0.0000E+00
-2.975 -1.075 0.0000E+00
-2.975 -1.025 0.0000E+00
-2.975 -0.975 0.0000E+00
-2.975 -0.925 0.0000E+00
-2.975 -0.875 0.0000E+00
-2.975 -0.825 0.0000E+00
-2.975 -0.775 0.0000E+00
-2.975 -0.725 0.0000E+00
-2.975 -0.675 0.0000E+00
-2.975 -0.625 0.0000E+00
-2.975 -0.575 0.0000E+00
-2.975 -0.525 0.0000E+00
-2.975 -0.475 0.0000E+00
-2.975 -0.425 0.0000E+00
-2.975 -0.375 0.0000E+00
-2.975 -0.325 0.0000E+00
-2.975 -0.275 0.0000E+00
-2.975 -0.225 0.0000E+00
-2.975 -0.175 7.8585E+04
-2.975 -0.125 7.8585E+04
-2.975 -0.075 0.0000E+00
-2.975 -0.025 7.8585E+04
-2.975 0.025 0.0000E+00
-2.975 0.075 0.0000E+00
-2.975 0.125 7.8585E+04
-2.975 0.175 1.5717E+05
-2.975 0.225 4.7151E+05
-2.975 0.275 7.8585E+04
-2.975 0.325 3.1434E+05
-2.975 0.375 2.3575E+05
-2.975 0.425 4.7151E+05
-2.975 0.475 2.3575E+05
-2.975 0.525 7.8585E+05
-2.975 0.575 1.2574E+06
-2.975 0.625 8.6443E+05
-2.975 0.675 8.6443E+05
-2.975 0.725 1.3359E+06
-2.975 0.775 1.1788E+06
-2.975 0.825 1.7289E+06
-2.975 0.875 2.0432E+06
-2.975 0.925 2.9862E+06
-2.975 0.975 3.6935E+06
-2.975 1.025 4.4007E+06
-2.975 1.075 5.8938E+06
-2.975 1.125 7.8585E+06
-2.975 1.175 8.4086E+06
-2.975 1.225 1.2259E+07
-2.975 1.275 1.3674E+07
-2.975 1.325 1.5010E+07
-2.975 1.375 2.0904E+07
-2.975 1.425 2.3497E+07
-2.975 1.475 2.8055E+07
-2.975 1.525 3.6070E+07
-2.975 1.575 4.3614E+07
-2.975 1.625 4.7544E+07
-2.975 1.675 5.7603E+07
-2.975 1.725 7.5284E+07
-2.975 1.775 8.4714E+07
