# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.3524E+12 pb 
# pid: -211
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-3.175 -1.125 0.0000E+00
-3.175 -1.075 0.0000E+00
-3.175 -1.025 0.0000E+00
-3.175 -0.975 0.0000E+00
-3.175 -0.925 0.0000E+00
-3.175 -0.875 0.0000E+00
-3.175 -0.825 0.0000E+00
-3.175 -0.775 0.0000E+00
-3.175 -0.725 0.0000E+00
-3.175 -0.675 0.0000E+00
-3.175 -0.625 0.0000E+00
-3.175 -0.575 0.0000E+00
-3.175 -0.525 0.0000E+00
-3.175 -0.475 7.8585E+04
-3.175 -0.425 0.0000E+00
-3.175 -0.375 0.0000E+00
-3.175 -0.325 7.8585E+04
-3.175 -0.275 0.0000E+00
-3.175 -0.225 0.0000E+00
-3.175 -0.175 0.0000E+00
-3.175 -0.125 7.8585E+04
-3.175 -0.075 7.8585E+04
-3.175 -0.025 7.8585E+04
-3.175 0.025 0.0000E+00
-3.175 0.075 0.0000E+00
-3.175 0.125 7.8585E+04
-3.175 0.175 0.0000E+00
-3.175 0.225 0.0000E+00
-3.175 0.275 7.8585E+04
-3.175 0.325 7.8585E+04
-3.175 0.375 3.1434E+05
-3.175 0.425 2.3575E+05
-3.175 0.475 1.5717E+05
-3.175 0.525 7.8585E+04
-3.175 0.575 7.8585E+04
-3.175 0.625 2.3575E+05
-3.175 0.675 7.0726E+05
-3.175 0.725 3.1434E+05
-3.175 0.775 3.9292E+05
-3.175 0.825 1.1788E+06
-3.175 0.875 1.1788E+06
-3.175 0.925 1.3359E+06
-3.175 0.975 1.1002E+06
-3.175 1.025 1.7289E+06
-3.175 1.075 2.0432E+06
-3.175 1.125 3.5363E+06
-3.175 1.175 4.4793E+06
-3.175 1.225 3.9292E+06
-3.175 1.275 6.1296E+06
-3.175 1.325 6.5225E+06
-3.175 1.375 6.7583E+06
-3.175 1.425 9.4302E+06
-3.175 1.475 1.2102E+07
-3.175 1.525 1.6896E+07
-3.175 1.575 1.6896E+07
-3.175 1.625 1.9803E+07
-3.175 1.675 2.2397E+07
-3.175 1.725 2.6247E+07
-3.175 1.775 3.4734E+07
-3.175 1.825 3.8428E+07
-3.175 1.875 4.7858E+07
-3.175 1.925 5.4223E+07
-3.175 1.975 6.1532E+07
-3.175 2.025 7.3555E+07
-3.175 2.075 8.4714E+07
-3.175 2.125 9.5873E+07
-3.175 2.175 1.2314E+08
-3.175 2.225 1.3666E+08
-3.175 2.275 1.4546E+08
-3.175 2.325 1.6864E+08
-3.175 2.375 1.9065E+08
-3.175 2.425 2.0291E+08
-3.175 2.475 2.1626E+08
-3.175 2.525 2.3072E+08
-3.175 2.575 2.4911E+08
-3.175 2.625 2.6986E+08
-3.175 2.675 2.6758E+08
-3.175 2.725 2.6955E+08
-3.175 2.775 2.5674E+08
-3.175 2.825 2.4911E+08
-3.175 2.875 2.3843E+08
-3.175 2.925 2.1682E+08
-3.175 2.975 1.8797E+08
-3.175 3.025 1.5913E+08
-3.175 3.075 1.2581E+08
-3.175 3.125 1.0145E+08
-3.175 3.175 7.9449E+07
-3.175 3.225 5.8388E+07
-3.175 3.275 4.0393E+07
-3.175 3.325 2.7740E+07
-3.175 3.375 1.8310E+07
-3.175 3.425 1.1159E+07
-3.175 3.475 5.4223E+06
-3.175 3.525 4.7937E+06
-3.175 3.575 1.1002E+06
-3.175 3.625 5.5009E+05
-3.175 3.675 3.9292E+05
-3.175 3.725 0.0000E+00
-3.175 3.775 0.0000E+00
-3.175 3.825 0.0000E+00
-3.175 3.875 0.0000E+00
-3.175 3.925 0.0000E+00
-3.175 3.975 0.0000E+00
-3.125 -1.975 0.0000E+00
-3.125 -1.925 0.0000E+00
-3.125 -1.875 0.0000E+00
-3.125 -1.825 0.0000E+00
-3.125 -1.775 0.0000E+00
-3.125 -1.725 0.0000E+00
-3.125 -1.675 0.0000E+00
-3.125 -1.625 0.0000E+00
-3.125 -1.575 0.0000E+00
-3.125 -1.525 0.0000E+00
-3.125 -1.475 0.0000E+00
-3.125 -1.425 0.0000E+00
-3.125 -1.375 0.0000E+00
-3.125 -1.325 0.0000E+00
-3.125 -1.275 0.0000E+00
-3.125 -1.225 0.0000E+00
-3.125 -1.175 0.0000E+00
-3.125 -1.125 0.0000E+00
-3.125 -1.075 0.0000E+00
-3.125 -1.025 0.0000E+00
-3.125 -0.975 0.0000E+00
-3.125 -0.925 0.0000E+00
-3.125 -0.875 0.0000E+00
-3.125 -0.825 0.0000E+00
-3.125 -0.775 0.0000E+00
-3.125 -0.725 0.0000E+00
-3.125 -0.675 0.0000E+00
-3.125 -0.625 0.0000E+00
-3.125 -0.575 0.0000E+00
-3.125 -0.525 0.0000E+00
-3.125 -0.475 0.0000E+00
-3.125 -0.425 0.0000E+00
-3.125 -0.375 0.0000E+00
-3.125 -0.325 0.0000E+00
-3.125 -0.275 0.0000E+00
-3.125 -0.225 0.0000E+00
-3.125 -0.175 0.0000E+00
-3.125 -0.125 0.0000E+00
-3.125 -0.075 0.0000E+00
-3.125 -0.025 0.0000E+00
-3.125 0.025 7.8585E+04
-3.125 0.075 7.8585E+04
-3.125 0.125 0.0000E+00
-3.125 0.175 2.3575E+05
-3.125 0.225 0.0000E+00
-3.125 0.275 0.0000E+00
-3.125 0.325 1.5717E+05
-3.125 0.375 7.8585E+04
-3.125 0.425 1.5717E+05
-3.125 0.475 7.8585E+04
-3.125 0.525 3.1434E+05
-3.125 0.575 2.3575E+05
-3.125 0.625 4.7151E+05
-3.125 0.675 7.8585E+05
-3.125 0.725 4.7151E+05
-3.125 0.775 9.4302E+05
-3.125 0.825 4.7151E+05
-3.125 0.875 1.5717E+06
-3.125 0.925 1.8074E+06
-3.125 0.975 1.4145E+06
-3.125 1.025 1.9646E+06
-3.125 1.075 2.9076E+06
-3.125 1.125 4.0078E+06
-3.125 1.175 3.3791E+06
-3.125 1.225 5.5795E+06
-3.125 1.275 7.0726E+06
-3.125 1.325 7.4655E+06
-3.125 1.375 9.5087E+06
-3.125 1.425 1.2652E+07
-3.125 1.475 1.2731E+07
-3.125 1.525 1.7996E+07
-3.125 1.575 2.1061E+07
-3.125 1.625 2.3418E+07
-3.125 1.675 3.0727E+07
-3.125 1.725 3.7013E+07
-3.125 1.775 4.2907E+07
-3.125 1.825 4.8487E+07
-3.125 1.875 5.7288E+07
-3.125 1.925 6.4361E+07
-3.125 1.975 7.9449E+07
-3.125 2.025 8.9822E+07
-3.125 2.075 1.0287E+08
-3.125 2.125 1.2636E+08
-3.125 2.175 1.4224E+08
-3.125 2.225 1.6126E+08
-3.125 2.275 1.7469E+08
-3.125 2.325 1.9835E+08
-3.125 2.375 2.2782E+08
-3.125 2.425 2.4896E+08
-3.125 2.475 2.5469E+08
-3.125 2.525 2.8141E+08
-3.125 2.575 2.8330E+08
-3.125 2.625 3.0279E+08
-3.125 2.675 3.0137E+08
-3.125 2.725 2.9092E+08
-3.125 2.775 2.7819E+08
-3.125 2.825 2.6404E+08
-3.125 2.875 2.3489E+08
-3.125 2.925 2.1021E+08
-3.125 2.975 1.7383E+08
-3.125 3.025 1.4931E+08
-3.125 3.075 1.1049E+08
-3.125 3.125 8.9115E+07
-3.125 3.175 6.6404E+07
-3.125 3.225 4.5893E+07
-3.125 3.275 3.3713E+07
-3.125 3.325 2.0746E+07
-3.125 3.375 1.2023E+07
-3.125 3.425 8.4086E+06
-3.125 3.475 4.0078E+06
-3.125 3.525 2.1218E+06
-3.125 3.575 1.0216E+06
-3.125 3.625 4.7151E+05
-3.125 3.675 0.0000E+00
-3.125 3.725 0.0000E+00
-3.125 3.775 0.0000E+00
-3.125 3.825 0.0000E+00
-3.125 3.875 0.0000E+00
-3.125 3.925 0.0000E+00
-3.125 3.975 0.0000E+00
-3.075 -1.975 0.0000E+00
-3.075 -1.925 0.0000E+00
-3.075 -1.875 0.0000E+00
-3.075 -1.825 0.0000E+00
-3.075 -1.775 0.0000E+00
-3.075 -1.725 0.0000E+00
-3.075 -1.675 0.0000E+00
-3.075 -1.625 0.0000E+00
-3.075 -1.575 0.0000E+00
-3.075 -1.525 0.0000E+00
-3.075 -1.475 0.0000E+00
-3.075 -1.425 0.0000E+00
-3.075 -1.375 0.0000E+00
-3.075 -1.325 0.0000E+00
-3.075 -1.275 0.0000E+00
-3.075 -1.225 0.0000E+00
-3.075 -1.175 0.0000E+00
-3.075 -1.125 0.0000E+00
-3.075 -1.075 0.0000E+00
-3.075 -1.025 0.0000E+00
-3.075 -0.975 0.0000E+00
-3.075 -0.925 0.0000E+00
-3.075 -0.875 0.0000E+00
-3.075 -0.825 0.0000E+00
-3.075 -0.775 0.0000E+00
-3.075 -0.725 0.0000E+00
-3.075 -0.675 0.0000E+00
-3.075 -0.625 0.0000E+00
-3.075 -0.575 0.0000E+00
-3.075 -0.525 0.0000E+00
-3.075 -0.475 0.0000E+00
-3.075 -0.425 0.0000E+00
-3.075 -0.375 0.0000E+00
-3.075 -0.325 0.0000E+00
-3.075 -0.275 0.0000E+00
-3.075 -0.225 0.0000E+00
-3.075 -0.175 0.0000E+00
-3.075 -0.125 0.0000E+00
-3.075 -0.075 0.0000E+00
-3.075 -0.025 7.8585E+04
-3.075 0.025 0.0000E+00
-3.075 0.075 7.8585E+04
-3.075 0.125 1.5717E+05
-3.075 0.175 7.8585E+04
-3.075 0.225 7.8585E+04
-3.075 0.275 1.5717E+05
-3.075 0.325 7.8585E+04
-3.075 0.375 1.5717E+05
-3.075 0.425 1.5717E+05
-3.075 0.475 7.8585E+04
-3.075 0.525 2.3575E+05
-3.075 0.575 5.5009E+05
-3.075 0.625 4.7151E+05
-3.075 0.675 7.0726E+05
-3.075 0.725 7.8585E+05
-3.075 0.775 5.5009E+05
-3.075 0.825 1.6503E+06
-3.075 0.875 1.9646E+06
-3.075 0.925 1.9646E+06
-3.075 0.975 2.1218E+06
-3.075 1.025 2.9862E+06
-3.075 1.075 3.9292E+06
-3.075 1.125 4.8722E+06
-3.075 1.175 4.3222E+06
-3.075 1.225 7.0726E+06
-3.075 1.275 7.8585E+06
-3.075 1.325 1.0609E+07
-3.075 1.375 1.1395E+07
-3.075 1.425 1.4224E+07
-3.075 1.475 1.7131E+07
-3.075 1.525 1.9646E+07
-3.075 1.575 2.6169E+07
-3.075 1.625 3.2063E+07
-3.075 1.675 3.4970E+07
-3.075 1.725 4.9115E+07
-3.075 1.775 5.1159E+07
-3.075 1.825 6.3339E+07
-3.075 1.875 7.8035E+07
-3.075 1.925 8.6050E+07
-3.075 1.975 1.0012E+08
-3.075 2.025 1.2141E+08
-3.075 2.075 1.3579E+08
-3.075 2.125 1.5379E+08
-3.075 2.175 1.7980E+08
-3.075 2.225 1.9088E+08
-3.075 2.275 2.1964E+08
-3.075 2.325 2.3945E+08
-3.075 2.375 2.6507E+08
-3.075 2.425 2.7874E+08
-3.075 2.475 3.0546E+08
-3.075 2.525 3.1638E+08
-3.075 2.575 3.2754E+08
-3.075 2.625 3.3320E+08
-3.075 2.675 3.2503E+08
-3.075 2.725 3.1025E+08
-3.075 2.775 2.9721E+08
-3.075 2.825 2.5619E+08
-3.075 2.875 2.3984E+08
-3.075 2.925 1.9693E+08
-3.075 2.975 1.6157E+08
-3.075 3.025 1.2314E+08
-3.075 3.075 9.6973E+07
-3.075 3.125 7.2455E+07
-3.075 3.175 5.1394E+07
-3.075 3.225 3.7406E+07
-3.075 3.275 2.3025E+07
-3.075 3.325 1.5088E+07
-3.075 3.375 9.5087E+06
-3.075 3.425 6.0510E+06
-3.075 3.475 1.9646E+06
-3.075 3.525 8.6443E+05
-3.075 3.575 6.2868E+05
-3.075 3.625 7.8585E+04
-3.075 3.675 0.0000E+00
-3.075 3.725 0.0000E+00
-3.075 3.775 0.0000E+00
-3.075 3.825 0.0000E+00
-3.075 3.875 0.0000E+00
-3.075 3.925 0.0000E+00
-3.075 3.975 0.0000E+00
-3.025 -1.975 0.0000E+00
-3.025 -1.925 0.0000E+00
-3.025 -1.875 0.0000E+00
-3.025 -1.825 0.0000E+00
-3.025 -1.775 0.0000E+00
-3.025 -1.725 0.0000E+00
-3.025 -1.675 0.0000E+00
-3.025 -1.625 0.0000E+00
-3.025 -1.575 0.0000E+00
-3.025 -1.525 0.0000E+00
-3.025 -1.475 0.0000E+00
-3.025 -1.425 0.0000E+00
-3.025 -1.375 0.0000E+00
-3.025 -1.325 0.0000E+00
-3.025 -1.275 0.0000E+00
-3.025 -1.225 0.0000E+00
-3.025 -1.175 0.0000E+00
-3.025 -1.125 0.0000E+00
-3.025 -1.075 0.0000E+00
-3.025 -1.025 0.0000E+00
-3.025 -0.975 0.0000E+00
-3.025 -0.925 0.0000E+00
-3.025 -0.875 0.0000E+00
-3.025 -0.825 0.0000E+00
-3.025 -0.775 0.0000E+00
-3.025 -0.725 0.0000E+00
-3.025 -0.675 0.0000E+00
-3.025 -0.625 0.0000E+00
-3.025 -0.575 0.0000E+00
-3.025 -0.525 0.0000E+00
-3.025 -0.475 0.0000E+00
-3.025 -0.425 0.0000E+00
-3.025 -0.375 0.0000E+00
-3.025 -0.325 0.0000E+00
-3.025 -0.275 0.0000E+00
-3.025 -0.225 0.0000E+00
-3.025 -0.175 0.0000E+00
-3.025 -0.125 0.0000E+00
-3.025 -0.075 0.0000E+00
-3.025 -0.025 0.0000E+00
-3.025 0.025 0.0000E+00
-3.025 0.075 0.0000E+00
-3.025 0.125 0.0000E+00
-3.025 0.175 7.8585E+04
-3.025 0.225 7.8585E+04
-3.025 0.275 2.3575E+05
-3.025 0.325 1.5717E+05
-3.025 0.375 2.3575E+05
-3.025 0.425 3.1434E+05
-3.025 0.475 2.3575E+05
-3.025 0.525 5.5009E+05
-3.025 0.575 4.7151E+05
-3.025 0.625 5.5009E+05
-3.025 0.675 8.6443E+05
-3.025 0.725 7.0726E+05
-3.025 0.775 1.4145E+06
-3.025 0.825 1.2574E+06
-3.025 0.875 2.8290E+06
-3.025 0.925 2.5933E+06
-3.025 0.975 2.9862E+06
-3.025 1.025 3.6935E+06
-3.025 1.075 4.7937E+06
-3.025 1.125 5.0294E+06
-3.025 1.175 7.7799E+06
-3.025 1.225 8.3300E+06
-3.025 1.275 1.1473E+07
-3.025 1.325 1.3359E+07
-3.025 1.375 1.3752E+07
-3.025 1.425 1.8232E+07
-3.025 1.475 2.2161E+07
-3.025 1.525 2.6876E+07
-3.025 1.575 3.1748E+07
-3.025 1.625 3.8035E+07
-3.025 1.675 4.7779E+07
-3.025 1.725 5.4459E+07
-3.025 1.775 6.7347E+07
-3.025 1.825 7.7642E+07
-3.025 1.875 8.8565E+07
-3.025 1.925 1.0782E+08
-3.025 1.975 1.2094E+08
-3.025 2.025 1.3815E+08
-3.025 2.075 1.6801E+08
-3.025 2.125 1.8632E+08
-3.025 2.175 2.1461E+08
-3.025 2.225 2.3489E+08
-3.025 2.275 2.5705E+08
-3.025 2.325 2.8110E+08
-3.025 2.375 3.1308E+08
-3.025 2.425 3.2825E+08
-3.025 2.475 3.5717E+08
-3.025 2.525 3.5575E+08
-3.025 2.575 3.6055E+08
-3.025 2.625 3.6793E+08
-3.025 2.675 3.3784E+08
-3.025 2.725 3.2298E+08
-3.025 2.775 3.0098E+08
-3.025 2.825 2.6294E+08
-3.025 2.875 2.2593E+08
-3.025 2.925 1.7933E+08
-3.025 2.975 1.4075E+08
-3.025 3.025 1.1442E+08
-3.025 3.075 7.8585E+07
-3.025 3.125 5.8938E+07
-3.025 3.175 3.9607E+07
-3.025 3.225 2.9862E+07
-3.025 3.275 1.6346E+07
-3.025 3.325 9.7445E+06
-3.025 3.375 6.5225E+06
-3.025 3.425 3.0648E+06
-3.025 3.475 1.2574E+06
-3.025 3.525 2.3575E+05
-3.025 3.575 1.5717E+05
-3.025 3.625 7.8585E+04
-3.025 3.675 0.0000E+00
-3.025 3.725 0.0000E+00
-3.025 3.775 0.0000E+00
-3.025 3.825 0.0000E+00
-3.025 3.875 0.0000E+00
-3.025 3.925 0.0000E+00
-3.025 3.975 0.0000E+00
-2.975 -1.975 0.0000E+00
-2.975 -1.925 0.0000E+00
-2.975 -1.875 0.0000E+00
-2.975 -1.825 0.0000E+00
-2.975 -1.775 0.0000E+00
-2.975 -1.725 0.0000E+00
-2.975 -1.675 0.0000E+00
-2.975 -1.625 0.0000E+00
-2.975 -1.575 0.0000E+00
-2.975 -1.525 0.0000E+00
-2.975 -1.475 0.0000E+00
-2.975 -1.425 0.0000E+00
-2.975 -1.375 0.0000E+00
-2.975 -1.325 0.0000E+00
-2.975 -1.275 0.0000E+00
-2.975 -1.225 0.0000E+00
-2.975 -1.175 0.0000E+00
-2.975 -1.125 0.0000E+00
-2.975 -1.075 0.0000E+00
-2.975 -1.025 0.0000E+00
-2.975 -0.975 0.0000E+00
-2.975 -0.925 0.0000E+00
-2.975 -0.875 0.0000E+00
-2.975 -0.825 0.0000E+00
-2.975 -0.775 0.0000E+00
-2.975 -0.725 0.0000E+00
-2.975 -0.675 0.0000E+00
-2.975 -0.625 0.0000E+00
-2.975 -0.575 0.0000E+00
-2.975 -0.525 0.0000E+00
-2.975 -0.475 0.0000E+00
-2.975 -0.425 0.0000E+00
-2.975 -0.375 0.0000E+00
-2.975 -0.325 7.8585E+04
-2.975 -0.275 0.0000E+00
-2.975 -0.225 0.0000E+00
-2.975 -0.175 0.0000E+00
-2.975 -0.125 0.0000E+00
-2.975 -0.075 7.8585E+04
-2.975 -0.025 0.0000E+00
-2.975 0.025 7.8585E+04
-2.975 0.075 7.8585E+04
-2.975 0.125 2.3575E+05
-2.975 0.175 7.8585E+04
-2.975 0.225 1.5717E+05
-2.975 0.275 3.9292E+05
-2.975 0.325 7.8585E+04
-2.975 0.375 3.1434E+05
-2.975 0.425 9.4302E+05
-2.975 0.475 2.3575E+05
-2.975 0.525 4.7151E+05
-2.975 0.575 4.7151E+05
-2.975 0.625 6.2868E+05
-2.975 0.675 1.0216E+06
-2.975 0.725 1.8860E+06
-2.975 0.775 1.8860E+06
-2.975 0.825 1.8074E+06
-2.975 0.875 3.5363E+06
-2.975 0.925 2.7505E+06
-2.975 0.975 3.6149E+06
-2.975 1.025 4.7151E+06
-2.975 1.075 6.2082E+06
-2.975 1.125 8.3300E+06
-2.975 1.175 9.2730E+06
-2.975 1.225 1.1395E+07
-2.975 1.275 1.3752E+07
-2.975 1.325 1.5167E+07
-2.975 1.375 1.6660E+07
-2.975 1.425 2.4047E+07
-2.975 1.475 2.7976E+07
-2.975 1.525 3.1591E+07
-2.975 1.575 4.1100E+07
-2.975 1.625 4.9666E+07
-2.975 1.675 5.2573E+07
-2.975 1.725 7.0883E+07
-2.975 1.775 8.3928E+07
-2.975 1.825 1.0012E+08
-2.975 1.875 1.1285E+08
-2.975 1.925 1.2809E+08
-2.975 1.975 1.5921E+08
-2.975 2.025 1.7579E+08
-2.975 2.075 2.0283E+08
-2.975 2.125 2.2475E+08
-2.975 2.175 2.6177E+08
-2.975 2.225 2.8613E+08
-2.975 2.275 3.0569E+08
-2.975 2.325 3.4562E+08
-2.975 2.375 3.5890E+08
-2.975 2.425 3.7956E+08
-2.975 2.475 3.9827E+08
-2.975 2.525 3.9740E+08
-2.975 2.575 4.0031E+08
-2.975 2.625 3.8491E+08
-2.975 2.675 3.6738E+08
-2.975 2.725 3.3689E+08
-2.975 2.775 2.7937E+08
-2.975 2.825 2.4841E+08
-2.975 2.875 2.0401E+08
-2.975 2.925 1.4963E+08
-2.975 2.975 1.2361E+08
-2.975 3.025 9.0844E+07
-2.975 3.075 6.1296E+07
-2.975 3.125 4.4322E+07
-2.975 3.175 3.2770E+07
-2.975 3.225 2.1218E+07
-2.975 3.275 1.0766E+07
-2.975 3.325 8.1728E+06
-2.975 3.375 3.3791E+06
-2.975 3.425 1.8074E+06
-2.975 3.475 1.1002E+06
-2.975 3.525 2.3575E+05
-2.975 3.575 0.0000E+00
-2.975 3.625 7.8585E+04
-2.975 3.675 0.0000E+00
-2.975 3.725 0.0000E+00
-2.975 3.775 0.0000E+00
-2.975 3.825 0.0000E+00
-2.975 3.875 0.0000E+00
-2.975 3.925 0.0000E+00
-2.975 3.975 0.0000E+00
-2.925 -1.975 0.0000E+00
-2.925 -1.925 0.0000E+00
-2.925 -1.875 0.0000E+00
-2.925 -1.825 0.0000E+00
-2.925 -1.775 0.0000E+00
-2.925 -1.725 0.0000E+00
-2.925 -1.675 0.0000E+00
-2.925 -1.625 0.0000E+00
-2.925 -1.575 0.0000E+00
-2.925 -1.525 0.0000E+00
-2.925 -1.475 0.0000E+00
-2.925 -1.425 0.0000E+00
-2.925 -1.375 0.0000E+00
-2.925 -1.325 0.0000E+00
-2.925 -1.275 0.0000E+00
-2.925 -1.225 0.0000E+00
-2.925 -1.175 0.0000E+00
-2.925 -1.125 0.0000E+00
-2.925 -1.075 0.0000E+00
-2.925 -1.025 0.0000E+00
-2.925 -0.975 0.0000E+00
-2.925 -0.925 7.8585E+04
-2.925 -0.875 0.0000E+00
-2.925 -0.825 0.0000E+00
-2.925 -0.775 0.0000E+00
-2.925 -0.725 0.0000E+00
-2.925 -0.675 0.0000E+00
-2.925 -0.625 0.0000E+00
-2.925 -0.575 7.8585E+04
-2.925 -0.525 0.0000E+00
-2.925 -0.475 0.0000E+00
-2.925 -0.425 0.0000E+00
-2.925 -0.375 0.0000E+00
-2.925 -0.325 0.0000E+00
-2.925 -0.275 7.8585E+04
-2.925 -0.225 0.0000E+00
-2.925 -0.175 0.0000E+00
-2.925 -0.125 0.0000E+00
-2.925 -0.075 0.0000E+00
-2.925 -0.025 0.0000E+00
-2.925 0.025 0.0000E+00
-2.925 0.075 1.5717E+05
-2.925 0.125 0.0000E+00
-2.925 0.175 7.8585E+04
-2.925 0.225 0.0000E+00
-2.925 0.275 1.5717E+05
-2.925 0.325 1.5717E+05
-2.925 0.375 3.9292E+05
-2.925 0.425 4.7151E+05
-2.925 0.475 3.1434E+05
-2.925 0.525 4.7151E+05
-2.925 0.575 1.1002E+06
-2.925 0.625 2.0432E+06
-2.925 0.675 1.4145E+06
-2.925 0.725 2.0432E+06
-2.925 0.775 2.0432E+06
-2.925 0.825 2.7505E+06
-2.925 0.875 2.5147E+06
-2.925 0.925 4.1650E+06
-2.925 0.975 4.1650E+06
-2.925 1.025 5.5795E+06
-2.925 1.075 7.6227E+06
-2.925 1.125 9.1158E+06
-2.925 1.175 1.0216E+07
-2.925 1.225 1.3359E+07
-2.925 1.275 1.6346E+07
-2.925 1.325 2.1532E+07
-2.925 1.375 2.4440E+07
-2.925 1.425 2.9312E+07
-2.925 1.475 3.5520E+07
-2.925 1.525 4.3064E+07
-2.925 1.575 5.1237E+07
-2.925 1.625 6.1139E+07
-2.925 1.675 7.3398E+07
-2.925 1.725 8.7229E+07
-2.925 1.775 1.0137E+08
-2.925 1.825 1.2409E+08
-2.925 1.875 1.3689E+08
-2.925 1.925 1.6408E+08
-2.925 1.975 1.8373E+08
-2.925 2.025 2.1509E+08
-2.925 2.075 2.4935E+08
-2.925 2.125 2.8432E+08
-2.925 2.175 3.0051E+08
-2.925 2.225 3.3100E+08
-2.925 2.275 3.6110E+08
-2.925 2.325 3.9308E+08
-2.925 2.375 4.0573E+08
-2.925 2.425 4.2420E+08
-2.925 2.475 4.4212E+08
-2.925 2.525 4.2695E+08
-2.925 2.575 4.0998E+08
-2.925 2.625 3.9096E+08
-2.925 2.675 3.6235E+08
-2.925 2.725 3.1088E+08
-2.925 2.775 2.6019E+08
-2.925 2.825 2.1454E+08
-2.925 2.875 1.7304E+08
-2.925 2.925 1.2385E+08
-2.925 2.975 9.4066E+07
-2.925 3.025 6.8290E+07
-2.925 3.075 5.1944E+07
-2.925 3.125 3.6070E+07
-2.925 3.175 2.3182E+07
-2.925 3.225 1.3752E+07
-2.925 3.275 9.5873E+06
-2.925 3.325 4.5579E+06
-2.925 3.375 2.9862E+06
-2.925 3.425 9.4302E+05
-2.925 3.475 2.3575E+05
-2.925 3.525 7.8585E+04
-2.925 3.575 7.8585E+04
-2.925 3.625 0.0000E+00
-2.925 3.675 0.0000E+00
-2.925 3.725 0.0000E+00
-2.925 3.775 0.0000E+00
-2.925 3.825 0.0000E+00
-2.925 3.875 0.0000E+00
-2.925 3.925 0.0000E+00
-2.925 3.975 0.0000E+00
-2.875 -1.975 0.0000E+00
-2.875 -1.925 0.0000E+00
-2.875 -1.875 0.0000E+00
-2.875 -1.825 0.0000E+00
-2.875 -1.775 0.0000E+00
-2.875 -1.725 0.0000E+00
-2.875 -1.675 0.0000E+00
-2.875 -1.625 0.0000E+00
-2.875 -1.575 0.0000E+00
-2.875 -1.525 0.0000E+00
-2.875 -1.475 0.0000E+00
-2.875 -1.425 0.0000E+00
-2.875 -1.375 0.0000E+00
-2.875 -1.325 0.0000E+00
-2.875 -1.275 0.0000E+00
-2.875 -1.225 0.0000E+00
-2.875 -1.175 0.0000E+00
-2.875 -1.125 0.0000E+00
-2.875 -1.075 0.0000E+00
-2.875 -1.025 0.0000E+00
-2.875 -0.975 0.0000E+00
-2.875 -0.925 0.0000E+00
-2.875 -0.875 0.0000E+00
-2.875 -0.825 0.0000E+00
-2.875 -0.775 0.0000E+00
-2.875 -0.725 0.0000E+00
-2.875 -0.675 0.0000E+00
-2.875 -0.625 7.8585E+04
-2.875 -0.575 0.0000E+00
-2.875 -0.525 0.0000E+00
-2.875 -0.475 0.0000E+00
-2.875 -0.425 0.0000E+00
-2.875 -0.375 0.0000E+00
-2.875 -0.325 0.0000E+00
-2.875 -0.275 0.0000E+00
-2.875 -0.225 0.0000E+00
-2.875 -0.175 0.0000E+00
-2.875 -0.125 1.5717E+05
-2.875 -0.075 7.8585E+04
-2.875 -0.025 0.0000E+00
-2.875 0.025 7.8585E+04
-2.875 0.075 0.0000E+00
-2.875 0.125 2.3575E+05
-2.875 0.175 3.1434E+05
-2.875 0.225 2.3575E+05
-2.875 0.275 3.9292E+05
-2.875 0.325 4.7151E+05
-2.875 0.375 5.5009E+05
-2.875 0.425 3.9292E+05
-2.875 0.475 5.5009E+05
-2.875 0.525 6.2868E+05
-2.875 0.575 1.3359E+06
-2.875 0.625 1.3359E+06
-2.875 0.675 2.2790E+06
-2.875 0.725 2.5147E+06
-2.875 0.775 2.3575E+06
-2.875 0.825 3.2220E+06
-2.875 0.875 4.2436E+06
-2.875 0.925 5.1866E+06
-2.875 0.975 6.2082E+06
-2.875 1.025 5.5795E+06
-2.875 1.075 9.8231E+06
-2.875 1.125 9.9017E+06
-2.875 1.175 1.3988E+07
-2.875 1.225 1.7131E+07
-2.875 1.275 2.2397E+07
-2.875 1.325 2.5697E+07
-2.875 1.375 2.8841E+07
-2.875 1.425 3.5363E+07
-2.875 1.475 4.4636E+07
-2.875 1.525 5.5559E+07
-2.875 1.575 6.3418E+07
-2.875 1.625 7.7406E+07
-2.875 1.675 9.1473E+07
-2.875 1.725 1.0750E+08
-2.875 1.775 1.2597E+08
-2.875 1.825 1.4931E+08
-2.875 1.875 1.7454E+08
-2.875 1.925 2.0078E+08
-2.875 1.975 2.3292E+08
-2.875 2.025 2.6727E+08
-2.875 2.075 2.8919E+08
-2.875 2.125 3.2565E+08
-2.875 2.175 3.7367E+08
-2.875 2.225 3.9615E+08
-2.875 2.275 4.2805E+08
-2.875 2.325 4.5524E+08
-2.875 2.375 4.5988E+08
-2.875 2.425 4.7756E+08
-2.875 2.475 4.6986E+08
-2.875 2.525 4.6003E+08
-2.875 2.575 4.2475E+08
-2.875 2.625 3.9748E+08
-2.875 2.675 3.4679E+08
-2.875 2.725 2.9964E+08
-2.875 2.775 2.4621E+08
-2.875 2.825 1.8507E+08
-2.875 2.875 1.4577E+08
-2.875 2.925 1.0633E+08
-2.875 2.975 7.6620E+07
