# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.3812E+12 pb 
# pid: 211
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-3.625 0.625 0.0000E+00
-3.625 0.675 7.8585E+04
-3.625 0.725 0.0000E+00
-3.625 0.775 7.8585E+04
-3.625 0.825 0.0000E+00
-3.625 0.875 7.8585E+04
-3.625 0.925 7.8585E+04
-3.625 0.975 2.3575E+05
-3.625 1.025 2.3575E+05
-3.625 1.075 1.5717E+05
-3.625 1.125 4.7151E+05
-3.625 1.175 6.2868E+05
-3.625 1.225 3.1434E+05
-3.625 1.275 5.5009E+05
-3.625 1.325 1.0216E+06
-3.625 1.375 9.4302E+05
-3.625 1.425 1.1788E+06
-3.625 1.475 1.1788E+06
-3.625 1.525 1.3359E+06
-3.625 1.575 2.2790E+06
-3.625 1.625 2.4361E+06
-3.625 1.675 3.6935E+06
-3.625 1.725 2.8290E+06
-3.625 1.775 4.2436E+06
-3.625 1.825 5.8938E+06
-3.625 1.875 6.3654E+06
-3.625 1.925 8.2514E+06
-3.625 1.975 8.5657E+06
-3.625 2.025 1.0688E+07
-3.625 2.075 1.1395E+07
-3.625 2.125 1.6503E+07
-3.625 2.175 1.8389E+07
-3.625 2.225 1.8389E+07
-3.625 2.275 2.6090E+07
-3.625 2.325 2.5854E+07
-3.625 2.375 3.2613E+07
-3.625 2.425 3.8899E+07
-3.625 2.475 4.6051E+07
-3.625 2.525 5.0373E+07
-3.625 2.575 5.7210E+07
-3.625 2.625 6.9076E+07
-3.625 2.675 8.0549E+07
-3.625 2.725 9.2416E+07
-3.625 2.775 9.8074E+07
-3.625 2.825 1.1819E+08
-3.625 2.875 1.2534E+08
-3.625 2.925 1.3792E+08
-3.625 2.975 1.3917E+08
-3.625 3.025 1.5104E+08
-3.625 3.075 1.4570E+08
-3.625 3.125 1.4625E+08
-3.625 3.175 1.3021E+08
-3.625 3.225 1.3084E+08
-3.625 3.275 1.1536E+08
-3.625 3.325 1.0326E+08
-3.625 3.375 8.0392E+07
-3.625 3.425 6.1453E+07
-3.625 3.475 4.7465E+07
-3.625 3.525 3.1041E+07
-3.625 3.575 2.1768E+07
-3.625 3.625 1.5245E+07
-3.625 3.675 5.6581E+06
-3.625 3.725 2.5147E+06
-3.625 3.775 3.1434E+05
-3.625 3.825 7.8585E+04
-3.625 3.875 0.0000E+00
-3.625 3.925 0.0000E+00
-3.625 3.975 0.0000E+00
-3.575 -1.975 0.0000E+00
-3.575 -1.925 0.0000E+00
-3.575 -1.875 0.0000E+00
-3.575 -1.825 0.0000E+00
-3.575 -1.775 0.0000E+00
-3.575 -1.725 0.0000E+00
-3.575 -1.675 0.0000E+00
-3.575 -1.625 0.0000E+00
-3.575 -1.575 0.0000E+00
-3.575 -1.525 0.0000E+00
-3.575 -1.475 0.0000E+00
-3.575 -1.425 0.0000E+00
-3.575 -1.375 0.0000E+00
-3.575 -1.325 0.0000E+00
-3.575 -1.275 0.0000E+00
-3.575 -1.225 0.0000E+00
-3.575 -1.175 0.0000E+00
-3.575 -1.125 0.0000E+00
-3.575 -1.075 0.0000E+00
-3.575 -1.025 0.0000E+00
-3.575 -0.975 0.0000E+00
-3.575 -0.925 0.0000E+00
-3.575 -0.875 0.0000E+00
-3.575 -0.825 0.0000E+00
-3.575 -0.775 0.0000E+00
-3.575 -0.725 0.0000E+00
-3.575 -0.675 0.0000E+00
-3.575 -0.625 0.0000E+00
-3.575 -0.575 0.0000E+00
-3.575 -0.525 0.0000E+00
-3.575 -0.475 0.0000E+00
-3.575 -0.425 0.0000E+00
-3.575 -0.375 0.0000E+00
-3.575 -0.325 0.0000E+00
-3.575 -0.275 0.0000E+00
-3.575 -0.225 0.0000E+00
-3.575 -0.175 0.0000E+00
-3.575 -0.125 0.0000E+00
-3.575 -0.075 0.0000E+00
-3.575 -0.025 0.0000E+00
-3.575 0.025 0.0000E+00
-3.575 0.075 0.0000E+00
-3.575 0.125 0.0000E+00
-3.575 0.175 0.0000E+00
-3.575 0.225 0.0000E+00
-3.575 0.275 0.0000E+00
-3.575 0.325 0.0000E+00
-3.575 0.375 7.8585E+04
-3.575 0.425 0.0000E+00
-3.575 0.475 0.0000E+00
-3.575 0.525 7.8585E+04
-3.575 0.575 0.0000E+00
-3.575 0.625 1.5717E+05
-3.575 0.675 0.0000E+00
-3.575 0.725 1.5717E+05
-3.575 0.775 7.8585E+04
-3.575 0.825 7.8585E+04
-3.575 0.875 7.8585E+04
-3.575 0.925 1.5717E+05
-3.575 0.975 3.1434E+05
-3.575 1.025 8.6443E+05
-3.575 1.075 1.5717E+05
-3.575 1.125 2.3575E+05
-3.575 1.175 6.2868E+05
-3.575 1.225 8.6443E+05
-3.575 1.275 7.0726E+05
-3.575 1.325 8.6443E+05
-3.575 1.375 7.0726E+05
-3.575 1.425 1.0216E+06
-3.575 1.475 1.6503E+06
-3.575 1.525 2.1218E+06
-3.575 1.575 2.0432E+06
-3.575 1.625 2.8290E+06
-3.575 1.675 3.6149E+06
-3.575 1.725 3.9292E+06
-3.575 1.775 4.6365E+06
-3.575 1.825 6.6011E+06
-3.575 1.875 8.6443E+06
-3.575 1.925 7.6227E+06
-3.575 1.975 1.1395E+07
-3.575 2.025 1.4302E+07
-3.575 2.075 1.4931E+07
-3.575 2.125 2.0432E+07
-3.575 2.175 2.2947E+07
-3.575 2.225 2.6247E+07
-3.575 2.275 3.1198E+07
-3.575 2.325 3.4656E+07
-3.575 2.375 3.9685E+07
-3.575 2.425 4.8880E+07
-3.575 2.475 5.4223E+07
-3.575 2.525 6.2318E+07
-3.575 2.575 7.2219E+07
-3.575 2.625 9.0215E+07
-3.575 2.675 1.0043E+08
-3.575 2.725 1.1379E+08
-3.575 2.775 1.2259E+08
-3.575 2.825 1.3941E+08
-3.575 2.875 1.5245E+08
-3.575 2.925 1.6369E+08
-3.575 2.975 1.5685E+08
-3.575 3.025 1.6770E+08
-3.575 3.075 1.6605E+08
-3.575 3.125 1.6330E+08
-3.575 3.175 1.4805E+08
-3.575 3.225 1.3312E+08
-3.575 3.275 1.1269E+08
-3.575 3.325 1.0004E+08
-3.575 3.375 7.8742E+07
-3.575 3.425 5.9882E+07
-3.575 3.475 4.3457E+07
-3.575 3.525 2.9233E+07
-3.575 3.575 1.5560E+07
-3.575 3.625 1.0609E+07
-3.575 3.675 4.7151E+06
-3.575 3.725 1.4145E+06
-3.575 3.775 5.5009E+05
-3.575 3.825 0.0000E+00
-3.575 3.875 0.0000E+00
-3.575 3.925 0.0000E+00
-3.575 3.975 0.0000E+00
-3.525 -1.975 0.0000E+00
-3.525 -1.925 0.0000E+00
-3.525 -1.875 0.0000E+00
-3.525 -1.825 0.0000E+00
-3.525 -1.775 0.0000E+00
-3.525 -1.725 0.0000E+00
-3.525 -1.675 0.0000E+00
-3.525 -1.625 0.0000E+00
-3.525 -1.575 0.0000E+00
-3.525 -1.525 0.0000E+00
-3.525 -1.475 0.0000E+00
-3.525 -1.425 0.0000E+00
-3.525 -1.375 0.0000E+00
-3.525 -1.325 0.0000E+00
-3.525 -1.275 0.0000E+00
-3.525 -1.225 0.0000E+00
-3.525 -1.175 0.0000E+00
-3.525 -1.125 0.0000E+00
-3.525 -1.075 0.0000E+00
-3.525 -1.025 0.0000E+00
-3.525 -0.975 0.0000E+00
-3.525 -0.925 0.0000E+00
-3.525 -0.875 0.0000E+00
-3.525 -0.825 0.0000E+00
-3.525 -0.775 0.0000E+00
-3.525 -0.725 0.0000E+00
-3.525 -0.675 0.0000E+00
-3.525 -0.625 0.0000E+00
-3.525 -0.575 0.0000E+00
-3.525 -0.525 0.0000E+00
-3.525 -0.475 0.0000E+00
-3.525 -0.425 0.0000E+00
-3.525 -0.375 0.0000E+00
-3.525 -0.325 0.0000E+00
-3.525 -0.275 0.0000E+00
-3.525 -0.225 0.0000E+00
-3.525 -0.175 0.0000E+00
-3.525 -0.125 0.0000E+00
-3.525 -0.075 0.0000E+00
-3.525 -0.025 0.0000E+00
-3.525 0.025 0.0000E+00
-3.525 0.075 0.0000E+00
-3.525 0.125 0.0000E+00
-3.525 0.175 0.0000E+00
-3.525 0.225 0.0000E+00
-3.525 0.275 0.0000E+00
-3.525 0.325 7.8585E+04
-3.525 0.375 0.0000E+00
-3.525 0.425 0.0000E+00
-3.525 0.475 7.8585E+04
-3.525 0.525 0.0000E+00
-3.525 0.575 1.5717E+05
-3.525 0.625 0.0000E+00
-3.525 0.675 0.0000E+00
-3.525 0.725 7.8585E+04
-3.525 0.775 7.8585E+04
-3.525 0.825 0.0000E+00
-3.525 0.875 2.3575E+05
-3.525 0.925 2.3575E+05
-3.525 0.975 1.5717E+05
-3.525 1.025 4.7151E+05
-3.525 1.075 3.9292E+05
-3.525 1.125 4.7151E+05
-3.525 1.175 1.3359E+06
-3.525 1.225 7.8585E+05
-3.525 1.275 1.1002E+06
-3.525 1.325 1.4145E+06
-3.525 1.375 1.1002E+06
-3.525 1.425 1.8860E+06
-3.525 1.475 1.5717E+06
-3.525 1.525 3.3791E+06
-3.525 1.575 3.2220E+06
-3.525 1.625 2.6719E+06
-3.525 1.675 5.1866E+06
-3.525 1.725 5.8938E+06
-3.525 1.775 7.7799E+06
-3.525 1.825 7.6227E+06
-3.525 1.875 9.9017E+06
-3.525 1.925 1.2652E+07
-3.525 1.975 1.3517E+07
-3.525 2.025 1.7996E+07
-3.525 2.075 1.8625E+07
-3.525 2.125 2.1847E+07
-3.525 2.175 2.8290E+07
-3.525 2.225 3.3634E+07
-3.525 2.275 3.8271E+07
-3.525 2.325 4.1021E+07
-3.525 2.375 5.3359E+07
-3.525 2.425 5.8938E+07
-3.525 2.475 6.9705E+07
-3.525 2.525 8.3064E+07
-3.525 2.575 9.4302E+07
-3.525 2.625 1.1088E+08
-3.525 2.675 1.2526E+08
-3.525 2.725 1.3815E+08
-3.525 2.775 1.5796E+08
-3.525 2.825 1.6746E+08
-3.525 2.875 1.7909E+08
-3.525 2.925 1.8907E+08
-3.525 2.975 1.9442E+08
-3.525 3.025 1.9088E+08
-3.525 3.075 1.8664E+08
-3.525 3.125 1.6943E+08
-3.525 3.175 1.5371E+08
-3.525 3.225 1.3949E+08
-3.525 3.275 1.1363E+08
-3.525 3.325 9.6266E+07
-3.525 3.375 7.5991E+07
-3.525 3.425 5.3359E+07
-3.525 3.475 3.3949E+07
-3.525 3.525 2.1296E+07
-3.525 3.575 1.5874E+07
-3.525 3.625 6.7583E+06
-3.525 3.675 3.8506E+06
-3.525 3.725 1.3359E+06
-3.525 3.775 3.9292E+05
-3.525 3.825 0.0000E+00
-3.525 3.875 0.0000E+00
-3.525 3.925 0.0000E+00
-3.525 3.975 0.0000E+00
-3.475 -1.975 0.0000E+00
-3.475 -1.925 0.0000E+00
-3.475 -1.875 0.0000E+00
-3.475 -1.825 0.0000E+00
-3.475 -1.775 0.0000E+00
-3.475 -1.725 0.0000E+00
-3.475 -1.675 0.0000E+00
-3.475 -1.625 0.0000E+00
-3.475 -1.575 0.0000E+00
-3.475 -1.525 0.0000E+00
-3.475 -1.475 0.0000E+00
-3.475 -1.425 0.0000E+00
-3.475 -1.375 0.0000E+00
-3.475 -1.325 0.0000E+00
-3.475 -1.275 0.0000E+00
-3.475 -1.225 0.0000E+00
-3.475 -1.175 0.0000E+00
-3.475 -1.125 0.0000E+00
-3.475 -1.075 0.0000E+00
-3.475 -1.025 0.0000E+00
-3.475 -0.975 0.0000E+00
-3.475 -0.925 0.0000E+00
-3.475 -0.875 0.0000E+00
-3.475 -0.825 0.0000E+00
-3.475 -0.775 0.0000E+00
-3.475 -0.725 0.0000E+00
-3.475 -0.675 0.0000E+00
-3.475 -0.625 0.0000E+00
-3.475 -0.575 0.0000E+00
-3.475 -0.525 0.0000E+00
-3.475 -0.475 0.0000E+00
-3.475 -0.425 0.0000E+00
-3.475 -0.375 0.0000E+00
-3.475 -0.325 0.0000E+00
-3.475 -0.275 0.0000E+00
-3.475 -0.225 0.0000E+00
-3.475 -0.175 0.0000E+00
-3.475 -0.125 7.8585E+04
-3.475 -0.075 0.0000E+00
-3.475 -0.025 0.0000E+00
-3.475 0.025 0.0000E+00
-3.475 0.075 0.0000E+00
-3.475 0.125 7.8585E+04
-3.475 0.175 0.0000E+00
-3.475 0.225 0.0000E+00
-3.475 0.275 7.8585E+04
-3.475 0.325 0.0000E+00
-3.475 0.375 0.0000E+00
-3.475 0.425 0.0000E+00
-3.475 0.475 0.0000E+00
-3.475 0.525 0.0000E+00
-3.475 0.575 7.8585E+04
-3.475 0.625 0.0000E+00
-3.475 0.675 1.5717E+05
-3.475 0.725 1.5717E+05
-3.475 0.775 1.5717E+05
-3.475 0.825 1.5717E+05
-3.475 0.875 1.5717E+05
-3.475 0.925 1.5717E+05
-3.475 0.975 4.7151E+05
-3.475 1.025 4.7151E+05
-3.475 1.075 1.0216E+06
-3.475 1.125 9.4302E+05
-3.475 1.175 6.2868E+05
-3.475 1.225 1.4931E+06
-3.475 1.275 1.3359E+06
-3.475 1.325 2.1218E+06
-3.475 1.375 1.6503E+06
-3.475 1.425 3.0648E+06
-3.475 1.475 2.9862E+06
-3.475 1.525 2.6719E+06
-3.475 1.575 4.8722E+06
-3.475 1.625 5.7367E+06
-3.475 1.675 5.1080E+06
-3.475 1.725 7.4655E+06
-3.475 1.775 8.3300E+06
-3.475 1.825 1.0845E+07
-3.475 1.875 1.2495E+07
-3.475 1.925 1.5638E+07
-3.475 1.975 1.9332E+07
-3.475 2.025 2.2161E+07
-3.475 2.075 2.3811E+07
-3.475 2.125 3.0019E+07
-3.475 2.175 3.8271E+07
-3.475 2.225 3.8585E+07
-3.475 2.275 4.6522E+07
-3.475 2.325 5.4774E+07
-3.475 2.375 6.5147E+07
-3.475 2.425 7.5284E+07
-3.475 2.475 8.5500E+07
-3.475 2.525 1.0012E+08
-3.475 2.575 1.1976E+08
-3.475 2.625 1.3218E+08
-3.475 2.675 1.5025E+08
-3.475 2.725 1.7540E+08
-3.475 2.775 1.8900E+08
-3.475 2.825 2.0086E+08
-3.475 2.875 2.0880E+08
-3.475 2.925 2.0966E+08
-3.475 2.975 2.1674E+08
-3.475 3.025 2.0723E+08
-3.475 3.075 1.9206E+08
-3.475 3.125 1.8467E+08
-3.475 3.175 1.6864E+08
-3.475 3.225 1.3579E+08
-3.475 3.275 1.0790E+08
-3.475 3.325 8.9587E+07
-3.475 3.375 5.9017E+07
-3.475 3.425 4.4715E+07
-3.475 3.475 2.7662E+07
-3.475 3.525 1.7760E+07
-3.475 3.575 8.2514E+06
-3.475 3.625 5.0294E+06
-3.475 3.675 2.0432E+06
-3.475 3.725 8.6443E+05
-3.475 3.775 7.8585E+04
-3.475 3.825 0.0000E+00
-3.475 3.875 0.0000E+00
-3.475 3.925 0.0000E+00
-3.475 3.975 0.0000E+00
-3.425 -1.975 0.0000E+00
-3.425 -1.925 0.0000E+00
-3.425 -1.875 0.0000E+00
-3.425 -1.825 0.0000E+00
-3.425 -1.775 0.0000E+00
-3.425 -1.725 0.0000E+00
-3.425 -1.675 0.0000E+00
-3.425 -1.625 0.0000E+00
-3.425 -1.575 0.0000E+00
-3.425 -1.525 0.0000E+00
-3.425 -1.475 0.0000E+00
-3.425 -1.425 0.0000E+00
-3.425 -1.375 0.0000E+00
-3.425 -1.325 0.0000E+00
-3.425 -1.275 0.0000E+00
-3.425 -1.225 0.0000E+00
-3.425 -1.175 0.0000E+00
-3.425 -1.125 0.0000E+00
-3.425 -1.075 0.0000E+00
-3.425 -1.025 0.0000E+00
-3.425 -0.975 0.0000E+00
-3.425 -0.925 0.0000E+00
-3.425 -0.875 0.0000E+00
-3.425 -0.825 0.0000E+00
-3.425 -0.775 0.0000E+00
-3.425 -0.725 0.0000E+00
-3.425 -0.675 0.0000E+00
-3.425 -0.625 0.0000E+00
-3.425 -0.575 0.0000E+00
-3.425 -0.525 0.0000E+00
-3.425 -0.475 0.0000E+00
-3.425 -0.425 0.0000E+00
-3.425 -0.375 0.0000E+00
-3.425 -0.325 0.0000E+00
-3.425 -0.275 0.0000E+00
-3.425 -0.225 0.0000E+00
-3.425 -0.175 0.0000E+00
-3.425 -0.125 0.0000E+00
-3.425 -0.075 0.0000E+00
-3.425 -0.025 0.0000E+00
-3.425 0.025 7.8585E+04
-3.425 0.075 0.0000E+00
-3.425 0.125 0.0000E+00
-3.425 0.175 0.0000E+00
-3.425 0.225 0.0000E+00
-3.425 0.275 0.0000E+00
-3.425 0.325 0.0000E+00
-3.425 0.375 0.0000E+00
-3.425 0.425 7.8585E+04
-3.425 0.475 0.0000E+00
-3.425 0.525 0.0000E+00
-3.425 0.575 0.0000E+00
-3.425 0.625 1.5717E+05
-3.425 0.675 1.5717E+05
-3.425 0.725 1.5717E+05
-3.425 0.775 3.1434E+05
-3.425 0.825 2.3575E+05
-3.425 0.875 3.9292E+05
-3.425 0.925 2.3575E+05
-3.425 0.975 3.1434E+05
-3.425 1.025 6.2868E+05
-3.425 1.075 7.0726E+05
-3.425 1.125 7.8585E+05
-3.425 1.175 1.3359E+06
-3.425 1.225 2.2790E+06
-3.425 1.275 1.4931E+06
-3.425 1.325 2.0432E+06
-3.425 1.375 3.1434E+06
-3.425 1.425 2.1218E+06
-3.425 1.475 4.4007E+06
-3.425 1.525 4.7937E+06
-3.425 1.575 4.7151E+06
-3.425 1.625 5.6581E+06
-3.425 1.675 7.3084E+06
-3.425 1.725 8.8801E+06
-3.425 1.775 1.1238E+07
-3.425 1.825 1.1945E+07
-3.425 1.875 1.3831E+07
-3.425 1.925 1.9410E+07
-3.425 1.975 2.3497E+07
-3.425 2.025 2.2161E+07
-3.425 2.075 3.2063E+07
-3.425 2.125 3.6306E+07
-3.425 2.175 4.4007E+07
-3.425 2.225 5.0216E+07
-3.425 2.275 6.4990E+07
-3.425 2.325 7.1512E+07
-3.425 2.375 8.1807E+07
-3.425 2.425 9.3987E+07
-3.425 2.475 1.1120E+08
-3.425 2.525 1.2849E+08
-3.425 2.575 1.3894E+08
-3.425 2.625 1.6479E+08
-3.425 2.675 1.9120E+08
-3.425 2.725 1.9811E+08
-3.425 2.775 2.2349E+08
-3.425 2.825 2.2625E+08
-3.425 2.875 2.4102E+08
-3.425 2.925 2.4149E+08
-3.425 2.975 2.3568E+08
-3.425 3.025 2.2499E+08
-3.425 3.075 2.1186E+08
-3.425 3.125 1.8295E+08
-3.425 3.175 1.6039E+08
-3.425 3.225 1.3304E+08
-3.425 3.275 1.0130E+08
-3.425 3.325 7.3162E+07
-3.425 3.375 4.8330E+07
-3.425 3.425 3.7328E+07
-3.425 3.475 1.8939E+07
-3.425 3.525 1.3045E+07
-3.425 3.575 5.5795E+06
-3.425 3.625 2.8290E+06
-3.425 3.675 9.4302E+05
-3.425 3.725 2.3575E+05
-3.425 3.775 0.0000E+00
-3.425 3.825 0.0000E+00
-3.425 3.875 0.0000E+00
-3.425 3.925 0.0000E+00
-3.425 3.975 0.0000E+00
-3.375 -1.975 0.0000E+00
-3.375 -1.925 0.0000E+00
-3.375 -1.875 0.0000E+00
-3.375 -1.825 0.0000E+00
-3.375 -1.775 0.0000E+00
-3.375 -1.725 0.0000E+00
-3.375 -1.675 0.0000E+00
-3.375 -1.625 0.0000E+00
-3.375 -1.575 0.0000E+00
-3.375 -1.525 0.0000E+00
-3.375 -1.475 0.0000E+00
-3.375 -1.425 0.0000E+00
-3.375 -1.375 0.0000E+00
-3.375 -1.325 0.0000E+00
-3.375 -1.275 0.0000E+00
-3.375 -1.225 0.0000E+00
-3.375 -1.175 0.0000E+00
-3.375 -1.125 0.0000E+00
-3.375 -1.075 0.0000E+00
-3.375 -1.025 0.0000E+00
-3.375 -0.975 0.0000E+00
-3.375 -0.925 0.0000E+00
-3.375 -0.875 0.0000E+00
-3.375 -0.825 0.0000E+00
-3.375 -0.775 0.0000E+00
-3.375 -0.725 0.0000E+00
-3.375 -0.675 7.8585E+04
-3.375 -0.625 0.0000E+00
-3.375 -0.575 0.0000E+00
-3.375 -0.525 0.0000E+00
-3.375 -0.475 0.0000E+00
-3.375 -0.425 0.0000E+00
-3.375 -0.375 0.0000E+00
-3.375 -0.325 0.0000E+00
-3.375 -0.275 0.0000E+00
-3.375 -0.225 0.0000E+00
-3.375 -0.175 0.0000E+00
-3.375 -0.125 7.8585E+04
-3.375 -0.075 0.0000E+00
-3.375 -0.025 0.0000E+00
-3.375 0.025 0.0000E+00
-3.375 0.075 0.0000E+00
-3.375 0.125 0.0000E+00
-3.375 0.175 0.0000E+00
-3.375 0.225 0.0000E+00
-3.375 0.275 0.0000E+00
-3.375 0.325 0.0000E+00
-3.375 0.375 7.8585E+04
-3.375 0.425 0.0000E+00
-3.375 0.475 0.0000E+00
-3.375 0.525 0.0000E+00
-3.375 0.575 7.8585E+04
-3.375 0.625 0.0000E+00
-3.375 0.675 5.5009E+05
-3.375 0.725 3.1434E+05
-3.375 0.775 2.3575E+05
-3.375 0.825 5.5009E+05
-3.375 0.875 8.6443E+05
-3.375 0.925 7.8585E+05
-3.375 0.975 3.1434E+05
-3.375 1.025 6.2868E+05
-3.375 1.075 9.4302E+05
-3.375 1.125 9.4302E+05
-3.375 1.175 1.1002E+06
-3.375 1.225 1.6503E+06
-3.375 1.275 2.5933E+06
-3.375 1.325 3.3006E+06
-3.375 1.375 2.1218E+06
-3.375 1.425 3.2220E+06
-3.375 1.475 5.1866E+06
-3.375 1.525 4.4007E+06
-3.375 1.575 6.6011E+06
-3.375 1.625 7.2298E+06
-3.375 1.675 9.7445E+06
-3.375 1.725 1.0688E+07
-3.375 1.775 1.3202E+07
-3.375 1.825 1.5010E+07
-3.375 1.875 2.0825E+07
-3.375 1.925 2.3261E+07
-3.375 1.975 2.8448E+07
-3.375 2.025 3.3949E+07
-3.375 2.075 4.1414E+07
-3.375 2.125 4.4007E+07
-3.375 2.175 5.7288E+07
-3.375 2.225 6.4361E+07
-3.375 2.275 7.7170E+07
-3.375 2.325 8.9115E+07
-3.375 2.375 1.0405E+08
-3.375 2.425 1.1489E+08
-3.375 2.475 1.4114E+08
-3.375 2.525 1.5568E+08
-3.375 2.575 1.7312E+08
-3.375 2.625 1.9646E+08
-3.375 2.675 2.1996E+08
-3.375 2.725 2.3850E+08
-3.375 2.775 2.5454E+08
-3.375 2.825 2.6530E+08
-3.375 2.875 2.6860E+08
-3.375 2.925 2.6177E+08
-3.375 2.975 2.5776E+08
-3.375 3.025 2.4125E+08
-3.375 3.075 2.1532E+08
-3.375 3.125 1.8161E+08
-3.375 3.175 1.4939E+08
-3.375 3.225 1.2251E+08
-3.375 3.275 8.5029E+07
-3.375 3.325 5.9724E+07
-3.375 3.375 3.6935E+07
-3.375 3.425 2.3025E+07
-3.375 3.475 1.1473E+07
-3.375 3.525 5.9724E+06
-3.375 3.575 3.3006E+06
-3.375 3.625 1.4931E+06
-3.375 3.675 3.9292E+05
-3.375 3.725 1.5717E+05
-3.375 3.775 0.0000E+00
-3.375 3.825 0.0000E+00
-3.375 3.875 0.0000E+00
-3.375 3.925 0.0000E+00
-3.375 3.975 0.0000E+00
-3.325 -1.975 0.0000E+00
-3.325 -1.925 0.0000E+00
-3.325 -1.875 0.0000E+00
-3.325 -1.825 0.0000E+00
-3.325 -1.775 0.0000E+00
-3.325 -1.725 0.0000E+00
-3.325 -1.675 0.0000E+00
-3.325 -1.625 0.0000E+00
-3.325 -1.575 0.0000E+00
-3.325 -1.525 0.0000E+00
-3.325 -1.475 0.0000E+00
-3.325 -1.425 0.0000E+00
-3.325 -1.375 0.0000E+00
-3.325 -1.325 0.0000E+00
-3.325 -1.275 0.0000E+00
-3.325 -1.225 0.0000E+00
-3.325 -1.175 0.0000E+00
-3.325 -1.125 0.0000E+00
-3.325 -1.075 0.0000E+00
-3.325 -1.025 0.0000E+00
-3.325 -0.975 0.0000E+00
-3.325 -0.925 0.0000E+00
-3.325 -0.875 0.0000E+00
-3.325 -0.825 0.0000E+00
-3.325 -0.775 0.0000E+00
-3.325 -0.725 0.0000E+00
-3.325 -0.675 0.0000E+00
-3.325 -0.625 0.0000E+00
-3.325 -0.575 0.0000E+00
-3.325 -0.525 0.0000E+00
-3.325 -0.475 0.0000E+00
-3.325 -0.425 0.0000E+00
-3.325 -0.375 0.0000E+00
-3.325 -0.325 0.0000E+00
-3.325 -0.275 0.0000E+00
-3.325 -0.225 0.0000E+00
-3.325 -0.175 0.0000E+00
-3.325 -0.125 0.0000E+00
-3.325 -0.075 0.0000E+00
-3.325 -0.025 0.0000E+00
-3.325 0.025 0.0000E+00
-3.325 0.075 0.0000E+00
-3.325 0.125 1.5717E+05
-3.325 0.175 0.0000E+00
-3.325 0.225 0.0000E+00
-3.325 0.275 0.0000E+00
-3.325 0.325 0.0000E+00
-3.325 0.375 7.8585E+04
-3.325 0.425 7.8585E+04
-3.325 0.475 1.5717E+05
-3.325 0.525 2.3575E+05
-3.325 0.575 7.8585E+04
-3.325 0.625 2.3575E+05
-3.325 0.675 1.5717E+05
-3.325 0.725 1.5717E+05
-3.325 0.775 3.9292E+05
-3.325 0.825 3.1434E+05
-3.325 0.875 7.8585E+05
-3.325 0.925 4.7151E+05
-3.325 0.975 8.6443E+05
-3.325 1.025 8.6443E+05
-3.325 1.075 1.4931E+06
-3.325 1.125 1.1002E+06
-3.325 1.175 1.8860E+06
-3.325 1.225 2.6719E+06
-3.325 1.275 3.3006E+06
-3.325 1.325 3.6149E+06
-3.325 1.375 3.8506E+06
-3.325 1.425 5.8153E+06
-3.325 1.475 6.0510E+06
-3.325 1.525 6.6011E+06
-3.325 1.575 8.9587E+06
-3.325 1.625 1.2809E+07
-3.325 1.675 1.1866E+07
-3.325 1.725 1.5874E+07
-3.325 1.775 1.8467E+07
-3.325 1.825 2.2239E+07
-3.325 1.875 2.7898E+07
-3.325 1.925 3.1120E+07
-3.325 1.975 3.6935E+07
-3.325 2.025 4.1807E+07
-3.325 2.075 4.8251E+07
-3.325 2.125 5.7995E+07
-3.325 2.175 7.1591E+07
-3.325 2.225 7.9921E+07
-3.325 2.275 9.4695E+07
-3.325 2.325 1.1308E+08
-3.325 2.375 1.2966E+08
-3.325 2.425 1.5025E+08
-3.325 2.475 1.7611E+08
-3.325 2.525 1.9363E+08
-3.325 2.575 2.1862E+08
-3.325 2.625 2.4267E+08
-3.325 2.675 2.5784E+08
-3.325 2.725 2.8589E+08
-3.325 2.775 2.9076E+08
-3.325 2.825 2.8872E+08
-3.325 2.875 2.8212E+08
-3.325 2.925 2.7568E+08
-3.325 2.975 2.5320E+08
-3.325 3.025 2.3253E+08
-3.325 3.075 2.0188E+08
-3.325 3.125 1.6636E+08
-3.325 3.175 1.2401E+08
-3.325 3.225 9.4302E+07
-3.325 3.275 7.2298E+07
-3.325 3.325 4.3929E+07
-3.325 3.375 2.8919E+07
-3.325 3.425 1.7917E+07
-3.325 3.475 8.7229E+06
-3.325 3.525 3.7721E+06
-3.325 3.575 1.5717E+06
-3.325 3.625 6.2868E+05
-3.325 3.675 3.1434E+05
-3.325 3.725 0.0000E+00
-3.325 3.775 0.0000E+00
-3.325 3.825 0.0000E+00
-3.325 3.875 0.0000E+00
-3.325 3.925 0.0000E+00
-3.325 3.975 0.0000E+00
-3.275 -1.975 0.0000E+00
-3.275 -1.925 0.0000E+00
-3.275 -1.875 0.0000E+00
-3.275 -1.825 0.0000E+00
-3.275 -1.775 0.0000E+00
-3.275 -1.725 0.0000E+00
-3.275 -1.675 0.0000E+00
-3.275 -1.625 0.0000E+00
-3.275 -1.575 0.0000E+00
-3.275 -1.525 0.0000E+00
-3.275 -1.475 0.0000E+00
-3.275 -1.425 0.0000E+00
-3.275 -1.375 0.0000E+00
-3.275 -1.325 0.0000E+00
-3.275 -1.275 0.0000E+00
