# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 3.2013E+12 pb 
# pid: 22
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-3.525 -0.475 0.0000E+00
-3.525 -0.425 7.8585E+04
-3.525 -0.375 0.0000E+00
-3.525 -0.325 0.0000E+00
-3.525 -0.275 0.0000E+00
-3.525 -0.225 0.0000E+00
-3.525 -0.175 7.8585E+04
-3.525 -0.125 7.8585E+04
-3.525 -0.075 0.0000E+00
-3.525 -0.025 1.5717E+05
-3.525 0.025 1.5717E+05
-3.525 0.075 0.0000E+00
-3.525 0.125 0.0000E+00
-3.525 0.175 1.5717E+05
-3.525 0.225 7.8585E+04
-3.525 0.275 7.8585E+04
-3.525 0.325 1.5717E+05
-3.525 0.375 6.2868E+05
-3.525 0.425 4.7151E+05
-3.525 0.475 1.5717E+05
-3.525 0.525 6.2868E+05
-3.525 0.575 7.0726E+05
-3.525 0.625 9.4302E+05
-3.525 0.675 7.8585E+05
-3.525 0.725 8.6443E+05
-3.525 0.775 1.4931E+06
-3.525 0.825 1.1788E+06
-3.525 0.875 2.1218E+06
-3.525 0.925 2.6719E+06
-3.525 0.975 3.5363E+06
-3.525 1.025 2.6719E+06
-3.525 1.075 5.1866E+06
-3.525 1.125 6.5225E+06
-3.525 1.175 6.0510E+06
-3.525 1.225 9.5873E+06
-3.525 1.275 1.0609E+07
-3.525 1.325 1.0923E+07
-3.525 1.375 1.5796E+07
-3.525 1.425 1.9332E+07
-3.525 1.475 2.0825E+07
-3.525 1.525 2.6326E+07
-3.525 1.575 3.2063E+07
-3.525 1.625 3.7721E+07
-3.525 1.675 4.2043E+07
-3.525 1.725 4.8880E+07
-3.525 1.775 5.5481E+07
-3.525 1.825 6.5304E+07
-3.525 1.875 7.1119E+07
-3.525 1.925 8.8486E+07
-3.525 1.975 1.0240E+08
-3.525 2.025 1.1497E+08
-3.525 2.075 1.2990E+08
-3.525 2.125 1.3792E+08
-3.525 2.175 1.5898E+08
-3.525 2.225 1.6550E+08
-3.525 2.275 1.8664E+08
-3.525 2.325 2.0668E+08
-3.525 2.375 2.1964E+08
-3.525 2.425 2.3175E+08
-3.525 2.475 2.3960E+08
-3.525 2.525 2.4927E+08
-3.525 2.575 2.5595E+08
-3.525 2.625 2.6459E+08
-3.525 2.675 2.6019E+08
-3.525 2.725 2.6074E+08
-3.525 2.775 2.6326E+08
-3.525 2.825 2.5249E+08
-3.525 2.875 2.3638E+08
-3.525 2.925 2.2538E+08
-3.525 2.975 2.0754E+08
-3.525 3.025 1.8200E+08
-3.525 3.075 1.5717E+08
-3.525 3.125 1.3430E+08
-3.525 3.175 1.0585E+08
-3.525 3.225 9.0372E+07
-3.525 3.275 6.7111E+07
-3.525 3.325 4.4950E+07
-3.525 3.375 3.1041E+07
-3.525 3.425 2.0825E+07
-3.525 3.475 1.4067E+07
-3.525 3.525 6.7583E+06
-3.525 3.575 3.2220E+06
-3.525 3.625 2.2004E+06
-3.525 3.675 7.0726E+05
-3.525 3.725 1.5717E+05
-3.525 3.775 0.0000E+00
-3.525 3.825 0.0000E+00
-3.525 3.875 0.0000E+00
-3.525 3.925 0.0000E+00
-3.525 3.975 0.0000E+00
-3.475 -1.975 0.0000E+00
-3.475 -1.925 0.0000E+00
-3.475 -1.875 0.0000E+00
-3.475 -1.825 0.0000E+00
-3.475 -1.775 0.0000E+00
-3.475 -1.725 0.0000E+00
-3.475 -1.675 0.0000E+00
-3.475 -1.625 0.0000E+00
-3.475 -1.575 0.0000E+00
-3.475 -1.525 0.0000E+00
-3.475 -1.475 0.0000E+00
-3.475 -1.425 0.0000E+00
-3.475 -1.375 0.0000E+00
-3.475 -1.325 0.0000E+00
-3.475 -1.275 0.0000E+00
-3.475 -1.225 0.0000E+00
-3.475 -1.175 0.0000E+00
-3.475 -1.125 0.0000E+00
-3.475 -1.075 0.0000E+00
-3.475 -1.025 0.0000E+00
-3.475 -0.975 0.0000E+00
-3.475 -0.925 0.0000E+00
-3.475 -0.875 0.0000E+00
-3.475 -0.825 0.0000E+00
-3.475 -0.775 0.0000E+00
-3.475 -0.725 0.0000E+00
-3.475 -0.675 0.0000E+00
-3.475 -0.625 0.0000E+00
-3.475 -0.575 0.0000E+00
-3.475 -0.525 0.0000E+00
-3.475 -0.475 0.0000E+00
-3.475 -0.425 0.0000E+00
-3.475 -0.375 0.0000E+00
-3.475 -0.325 0.0000E+00
-3.475 -0.275 0.0000E+00
-3.475 -0.225 0.0000E+00
-3.475 -0.175 0.0000E+00
-3.475 -0.125 7.8585E+04
-3.475 -0.075 1.5717E+05
-3.475 -0.025 0.0000E+00
-3.475 0.025 0.0000E+00
-3.475 0.075 7.8585E+04
-3.475 0.125 0.0000E+00
-3.475 0.175 7.8585E+04
-3.475 0.225 1.5717E+05
-3.475 0.275 3.1434E+05
-3.475 0.325 1.5717E+05
-3.475 0.375 5.5009E+05
-3.475 0.425 4.7151E+05
-3.475 0.475 4.7151E+05
-3.475 0.525 5.5009E+05
-3.475 0.575 9.4302E+05
-3.475 0.625 6.2868E+05
-3.475 0.675 1.4931E+06
-3.475 0.725 1.2574E+06
-3.475 0.775 1.5717E+06
-3.475 0.825 2.5147E+06
-3.475 0.875 3.2220E+06
-3.475 0.925 3.4577E+06
-3.475 0.975 3.4577E+06
-3.475 1.025 4.4007E+06
-3.475 1.075 5.4223E+06
-3.475 1.125 7.3870E+06
-3.475 1.175 9.2730E+06
-3.475 1.225 9.1158E+06
-3.475 1.275 1.4067E+07
-3.475 1.325 1.8389E+07
-3.475 1.375 1.8782E+07
-3.475 1.425 2.2947E+07
-3.475 1.475 2.8919E+07
-3.475 1.525 3.2220E+07
-3.475 1.575 3.9842E+07
-3.475 1.625 4.7072E+07
-3.475 1.675 5.1630E+07
-3.475 1.725 6.0353E+07
-3.475 1.775 7.2848E+07
-3.475 1.825 8.7858E+07
-3.475 1.875 9.8545E+07
-3.475 1.925 1.0695E+08
-3.475 1.975 1.2849E+08
-3.475 2.025 1.4240E+08
-3.475 2.075 1.5615E+08
-3.475 2.125 1.7870E+08
-3.475 2.175 1.8790E+08
-3.475 2.225 2.0511E+08
-3.475 2.275 2.2915E+08
-3.475 2.325 2.3780E+08
-3.475 2.375 2.5226E+08
-3.475 2.425 2.7080E+08
-3.475 2.475 2.7630E+08
-3.475 2.525 2.9862E+08
-3.475 2.575 2.9980E+08
-3.475 2.625 2.9674E+08
-3.475 2.675 3.0404E+08
-3.475 2.725 3.0122E+08
-3.475 2.775 2.8330E+08
-3.475 2.825 2.7520E+08
-3.475 2.875 2.6342E+08
-3.475 2.925 2.3921E+08
-3.475 2.975 2.1642E+08
-3.475 3.025 1.8986E+08
-3.475 3.075 1.6118E+08
-3.475 3.125 1.2951E+08
-3.475 3.175 1.0515E+08
-3.475 3.225 8.1728E+07
-3.475 3.275 5.9882E+07
-3.475 3.325 4.4636E+07
-3.475 3.375 2.7033E+07
-3.475 3.425 1.6424E+07
-3.475 3.475 8.8801E+06
-3.475 3.525 4.8722E+06
-3.475 3.575 2.2790E+06
-3.475 3.625 7.8585E+05
-3.475 3.675 3.9292E+05
-3.475 3.725 7.8585E+04
-3.475 3.775 0.0000E+00
-3.475 3.825 0.0000E+00
-3.475 3.875 0.0000E+00
-3.475 3.925 0.0000E+00
-3.475 3.975 0.0000E+00
-3.425 -1.975 0.0000E+00
-3.425 -1.925 0.0000E+00
-3.425 -1.875 0.0000E+00
-3.425 -1.825 0.0000E+00
-3.425 -1.775 0.0000E+00
-3.425 -1.725 0.0000E+00
-3.425 -1.675 0.0000E+00
-3.425 -1.625 0.0000E+00
-3.425 -1.575 0.0000E+00
-3.425 -1.525 0.0000E+00
-3.425 -1.475 0.0000E+00
-3.425 -1.425 0.0000E+00
-3.425 -1.375 0.0000E+00
-3.425 -1.325 0.0000E+00
-3.425 -1.275 0.0000E+00
-3.425 -1.225 0.0000E+00
-3.425 -1.175 0.0000E+00
-3.425 -1.125 0.0000E+00
-3.425 -1.075 0.0000E+00
-3.425 -1.025 0.0000E+00
-3.425 -0.975 0.0000E+00
-3.425 -0.925 0.0000E+00
-3.425 -0.875 0.0000E+00
-3.425 -0.825 0.0000E+00
-3.425 -0.775 7.8585E+04
-3.425 -0.725 0.0000E+00
-3.425 -0.675 0.0000E+00
-3.425 -0.625 0.0000E+00
-3.425 -0.575 0.0000E+00
-3.425 -0.525 0.0000E+00
-3.425 -0.475 0.0000E+00
-3.425 -0.425 0.0000E+00
-3.425 -0.375 0.0000E+00
-3.425 -0.325 0.0000E+00
-3.425 -0.275 0.0000E+00
-3.425 -0.225 0.0000E+00
-3.425 -0.175 0.0000E+00
-3.425 -0.125 0.0000E+00
-3.425 -0.075 1.5717E+05
-3.425 -0.025 7.8585E+04
-3.425 0.025 0.0000E+00
-3.425 0.075 7.8585E+04
-3.425 0.125 7.8585E+04
-3.425 0.175 1.5717E+05
-3.425 0.225 7.8585E+04
-3.425 0.275 7.8585E+04
-3.425 0.325 3.1434E+05
-3.425 0.375 7.0726E+05
-3.425 0.425 4.7151E+05
-3.425 0.475 8.6443E+05
-3.425 0.525 9.4302E+05
-3.425 0.575 1.1002E+06
-3.425 0.625 1.2574E+06
-3.425 0.675 1.3359E+06
-3.425 0.725 2.0432E+06
-3.425 0.775 2.4361E+06
-3.425 0.825 2.3575E+06
-3.425 0.875 3.8506E+06
-3.425 0.925 4.7937E+06
-3.425 0.975 5.2652E+06
-3.425 1.025 5.7367E+06
-3.425 1.075 8.1728E+06
-3.425 1.125 9.6659E+06
-3.425 1.175 1.0923E+07
-3.425 1.225 1.3124E+07
-3.425 1.275 1.4381E+07
-3.425 1.325 2.0275E+07
-3.425 1.375 2.5776E+07
-3.425 1.425 2.7112E+07
-3.425 1.475 3.5520E+07
-3.425 1.525 4.3929E+07
-3.425 1.575 4.9351E+07
-3.425 1.625 5.6660E+07
-3.425 1.675 6.6561E+07
-3.425 1.725 7.8978E+07
-3.425 1.775 9.4459E+07
-3.425 1.825 1.0900E+08
-3.425 1.875 1.2078E+08
-3.425 1.925 1.3171E+08
-3.425 1.975 1.5575E+08
-3.425 2.025 1.7289E+08
-3.425 2.075 1.8955E+08
-3.425 2.125 2.1351E+08
-3.425 2.175 2.2648E+08
-3.425 2.225 2.5414E+08
-3.425 2.275 2.6656E+08
-3.425 2.325 2.8149E+08
-3.425 2.375 2.9972E+08
-3.425 2.425 3.0287E+08
-3.425 2.475 3.2070E+08
-3.425 2.525 3.3037E+08
-3.425 2.575 3.3933E+08
-3.425 2.625 3.3367E+08
-3.425 2.675 3.3650E+08
-3.425 2.725 3.2510E+08
-3.425 2.775 3.1567E+08
-3.425 2.825 2.9068E+08
-3.425 2.875 2.7332E+08
-3.425 2.925 2.4526E+08
-3.425 2.975 2.1540E+08
-3.425 3.025 1.9128E+08
-3.425 3.075 1.5049E+08
-3.425 3.125 1.1968E+08
-3.425 3.175 9.1944E+07
-3.425 3.225 6.8762E+07
-3.425 3.275 5.3516E+07
-3.425 3.325 3.2063E+07
-3.425 3.375 2.0432E+07
-3.425 3.425 1.1316E+07
-3.425 3.475 7.1512E+06
-3.425 3.525 2.5933E+06
-3.425 3.575 2.5933E+06
-3.425 3.625 2.3575E+05
-3.425 3.675 1.5717E+05
-3.425 3.725 0.0000E+00
-3.425 3.775 0.0000E+00
-3.425 3.825 0.0000E+00
-3.425 3.875 0.0000E+00
-3.425 3.925 0.0000E+00
-3.425 3.975 0.0000E+00
-3.375 -1.975 0.0000E+00
-3.375 -1.925 0.0000E+00
-3.375 -1.875 0.0000E+00
-3.375 -1.825 0.0000E+00
-3.375 -1.775 0.0000E+00
-3.375 -1.725 0.0000E+00
-3.375 -1.675 0.0000E+00
-3.375 -1.625 0.0000E+00
-3.375 -1.575 0.0000E+00
-3.375 -1.525 0.0000E+00
-3.375 -1.475 0.0000E+00
-3.375 -1.425 0.0000E+00
-3.375 -1.375 0.0000E+00
-3.375 -1.325 0.0000E+00
-3.375 -1.275 0.0000E+00
-3.375 -1.225 0.0000E+00
-3.375 -1.175 0.0000E+00
-3.375 -1.125 0.0000E+00
-3.375 -1.075 0.0000E+00
-3.375 -1.025 0.0000E+00
-3.375 -0.975 0.0000E+00
-3.375 -0.925 0.0000E+00
-3.375 -0.875 0.0000E+00
-3.375 -0.825 0.0000E+00
-3.375 -0.775 0.0000E+00
-3.375 -0.725 0.0000E+00
-3.375 -0.675 0.0000E+00
-3.375 -0.625 0.0000E+00
-3.375 -0.575 0.0000E+00
-3.375 -0.525 0.0000E+00
-3.375 -0.475 0.0000E+00
-3.375 -0.425 0.0000E+00
-3.375 -0.375 0.0000E+00
-3.375 -0.325 7.8585E+04
-3.375 -0.275 7.8585E+04
-3.375 -0.225 1.5717E+05
-3.375 -0.175 7.8585E+04
-3.375 -0.125 2.3575E+05
-3.375 -0.075 1.5717E+05
-3.375 -0.025 2.3575E+05
-3.375 0.025 0.0000E+00
-3.375 0.075 7.8585E+04
-3.375 0.125 1.5717E+05
-3.375 0.175 3.1434E+05
-3.375 0.225 3.9292E+05
-3.375 0.275 7.8585E+04
-3.375 0.325 3.9292E+05
-3.375 0.375 6.2868E+05
-3.375 0.425 4.7151E+05
-3.375 0.475 1.1788E+06
-3.375 0.525 8.6443E+05
-3.375 0.575 1.6503E+06
-3.375 0.625 2.0432E+06
-3.375 0.675 2.2790E+06
-3.375 0.725 3.0648E+06
-3.375 0.775 3.5363E+06
-3.375 0.825 3.1434E+06
-3.375 0.875 4.5579E+06
-3.375 0.925 5.6581E+06
-3.375 0.975 6.4439E+06
-3.375 1.025 7.4655E+06
-3.375 1.075 1.0766E+07
-3.375 1.125 1.1709E+07
-3.375 1.175 1.3831E+07
-3.375 1.225 1.7524E+07
-3.375 1.275 2.2239E+07
-3.375 1.325 2.5933E+07
-3.375 1.375 3.0962E+07
-3.375 1.425 3.3241E+07
-3.375 1.475 4.6444E+07
-3.375 1.525 5.2337E+07
-3.375 1.575 6.1768E+07
-3.375 1.625 7.7249E+07
-3.375 1.675 8.3064E+07
-3.375 1.725 1.0318E+08
-3.375 1.775 1.1489E+08
-3.375 1.825 1.2133E+08
-3.375 1.875 1.4546E+08
-3.375 1.925 1.6652E+08
-3.375 1.975 1.9017E+08
-3.375 2.025 2.1414E+08
-3.375 2.075 2.3080E+08
-3.375 2.125 2.5234E+08
-3.375 2.175 2.7206E+08
-3.375 2.225 2.9501E+08
-3.375 2.275 3.0554E+08
-3.375 2.325 3.3296E+08
-3.375 2.375 3.4326E+08
-3.375 2.425 3.5544E+08
-3.375 2.475 3.7516E+08
-3.375 2.525 3.7941E+08
-3.375 2.575 3.8923E+08
-3.375 2.625 3.8082E+08
-3.375 2.675 3.7265E+08
-3.375 2.725 3.5057E+08
-3.375 2.775 3.3791E+08
-3.375 2.825 3.1780E+08
-3.375 2.875 2.7984E+08
-3.375 2.925 2.5069E+08
-3.375 2.975 2.1737E+08
-3.375 3.025 1.7469E+08
-3.375 3.075 1.4247E+08
-3.375 3.125 1.1308E+08
-3.375 3.175 8.1257E+07
-3.375 3.225 5.3123E+07
-3.375 3.275 3.8821E+07
-3.375 3.325 2.3104E+07
-3.375 3.375 1.2181E+07
-3.375 3.425 8.4086E+06
-3.375 3.475 3.7721E+06
-3.375 3.525 1.8860E+06
-3.375 3.575 3.9292E+05
-3.375 3.625 2.3575E+05
-3.375 3.675 0.0000E+00
-3.375 3.725 0.0000E+00
-3.375 3.775 0.0000E+00
-3.375 3.825 0.0000E+00
-3.375 3.875 0.0000E+00
-3.375 3.925 0.0000E+00
-3.375 3.975 0.0000E+00
-3.325 -1.975 0.0000E+00
-3.325 -1.925 0.0000E+00
-3.325 -1.875 0.0000E+00
-3.325 -1.825 0.0000E+00
-3.325 -1.775 0.0000E+00
-3.325 -1.725 0.0000E+00
-3.325 -1.675 0.0000E+00
-3.325 -1.625 0.0000E+00
-3.325 -1.575 0.0000E+00
-3.325 -1.525 0.0000E+00
-3.325 -1.475 0.0000E+00
-3.325 -1.425 0.0000E+00
-3.325 -1.375 0.0000E+00
-3.325 -1.325 0.0000E+00
-3.325 -1.275 0.0000E+00
-3.325 -1.225 0.0000E+00
-3.325 -1.175 0.0000E+00
-3.325 -1.125 0.0000E+00
-3.325 -1.075 0.0000E+00
-3.325 -1.025 0.0000E+00
-3.325 -0.975 7.8585E+04
-3.325 -0.925 0.0000E+00
-3.325 -0.875 0.0000E+00
-3.325 -0.825 0.0000E+00
-3.325 -0.775 0.0000E+00
-3.325 -0.725 0.0000E+00
-3.325 -0.675 0.0000E+00
-3.325 -0.625 0.0000E+00
-3.325 -0.575 0.0000E+00
-3.325 -0.525 7.8585E+04
-3.325 -0.475 0.0000E+00
-3.325 -0.425 0.0000E+00
-3.325 -0.375 7.8585E+04
-3.325 -0.325 7.8585E+04
-3.325 -0.275 0.0000E+00
-3.325 -0.225 7.8585E+04
-3.325 -0.175 7.8585E+04
-3.325 -0.125 1.5717E+05
-3.325 -0.075 1.5717E+05
-3.325 -0.025 7.8585E+04
-3.325 0.025 2.3575E+05
-3.325 0.075 7.8585E+04
-3.325 0.125 2.3575E+05
-3.325 0.175 3.1434E+05
-3.325 0.225 4.7151E+05
-3.325 0.275 7.0726E+05
-3.325 0.325 3.9292E+05
-3.325 0.375 1.3359E+06
-3.325 0.425 8.6443E+05
-3.325 0.475 1.0216E+06
-3.325 0.525 8.6443E+05
-3.325 0.575 2.0432E+06
-3.325 0.625 2.4361E+06
-3.325 0.675 2.0432E+06
-3.325 0.725 2.3575E+06
-3.325 0.775 2.2790E+06
-3.325 0.825 4.9508E+06
-3.325 0.875 6.6797E+06
-3.325 0.925 7.3870E+06
-3.325 0.975 8.3300E+06
-3.325 1.025 1.0059E+07
-3.325 1.075 1.1945E+07
-3.325 1.125 1.4617E+07
-3.325 1.175 1.8467E+07
-3.325 1.225 2.3890E+07
-3.325 1.275 2.8526E+07
-3.325 1.325 3.2770E+07
-3.325 1.375 3.9685E+07
-3.325 1.425 4.6051E+07
-3.325 1.475 5.5717E+07
-3.325 1.525 6.7661E+07
-3.325 1.575 7.7013E+07
-3.325 1.625 8.9036E+07
-3.325 1.675 1.0389E+08
-3.325 1.725 1.2298E+08
-3.325 1.775 1.3878E+08
-3.325 1.825 1.6542E+08
-3.325 1.875 1.8515E+08
-3.325 1.925 2.1171E+08
-3.325 1.975 2.3332E+08
-3.325 2.025 2.4644E+08
-3.325 2.075 2.7740E+08
-3.325 2.125 2.9925E+08
-3.325 2.175 3.2581E+08
-3.325 2.225 3.5041E+08
-3.325 2.275 3.7367E+08
-3.325 2.325 3.7713E+08
-3.325 2.375 3.9709E+08
-3.325 2.425 4.1053E+08
-3.325 2.475 4.1336E+08
-3.325 2.525 4.1304E+08
-3.325 2.575 4.2279E+08
-3.325 2.625 4.0463E+08
-3.325 2.675 4.0235E+08
-3.325 2.725 3.7068E+08
-3.325 2.775 3.4624E+08
-3.325 2.825 3.2039E+08
-3.325 2.875 2.8283E+08
-3.325 2.925 2.3945E+08
-3.325 2.975 2.0463E+08
-3.325 3.025 1.5748E+08
-3.325 3.075 1.3131E+08
-3.325 3.125 8.8093E+07
-3.325 3.175 6.4282E+07
-3.325 3.225 4.6051E+07
-3.325 3.275 3.0334E+07
-3.325 3.325 1.4774E+07
-3.325 3.375 1.0216E+07
-3.325 3.425 5.2652E+06
-3.325 3.475 2.4361E+06
-3.325 3.525 1.1002E+06
-3.325 3.575 3.1434E+05
-3.325 3.625 1.5717E+05
-3.325 3.675 7.8585E+04
-3.325 3.725 0.0000E+00
-3.325 3.775 0.0000E+00
-3.325 3.825 0.0000E+00
-3.325 3.875 0.0000E+00
-3.325 3.925 0.0000E+00
-3.325 3.975 0.0000E+00
-3.275 -1.975 0.0000E+00
-3.275 -1.925 0.0000E+00
-3.275 -1.875 0.0000E+00
-3.275 -1.825 0.0000E+00
-3.275 -1.775 0.0000E+00
-3.275 -1.725 0.0000E+00
-3.275 -1.675 0.0000E+00
-3.275 -1.625 0.0000E+00
-3.275 -1.575 0.0000E+00
-3.275 -1.525 0.0000E+00
-3.275 -1.475 0.0000E+00
-3.275 -1.425 0.0000E+00
-3.275 -1.375 0.0000E+00
-3.275 -1.325 0.0000E+00
-3.275 -1.275 0.0000E+00
-3.275 -1.225 0.0000E+00
-3.275 -1.175 0.0000E+00
-3.275 -1.125 0.0000E+00
-3.275 -1.075 0.0000E+00
-3.275 -1.025 0.0000E+00
-3.275 -0.975 0.0000E+00
-3.275 -0.925 0.0000E+00
-3.275 -0.875 0.0000E+00
-3.275 -0.825 7.8585E+04
-3.275 -0.775 0.0000E+00
-3.275 -0.725 0.0000E+00
-3.275 -0.675 0.0000E+00
-3.275 -0.625 0.0000E+00
-3.275 -0.575 7.8585E+04
-3.275 -0.525 0.0000E+00
-3.275 -0.475 7.8585E+04
-3.275 -0.425 7.8585E+04
-3.275 -0.375 7.8585E+04
-3.275 -0.325 1.5717E+05
-3.275 -0.275 0.0000E+00
-3.275 -0.225 7.8585E+04
-3.275 -0.175 1.5717E+05
-3.275 -0.125 1.5717E+05
-3.275 -0.075 1.5717E+05
-3.275 -0.025 1.5717E+05
-3.275 0.025 1.5717E+05
-3.275 0.075 2.3575E+05
-3.275 0.125 0.0000E+00
-3.275 0.175 6.2868E+05
-3.275 0.225 5.5009E+05
-3.275 0.275 4.7151E+05
-3.275 0.325 5.5009E+05
-3.275 0.375 4.7151E+05
-3.275 0.425 1.0216E+06
-3.275 0.475 1.0216E+06
-3.275 0.525 2.1218E+06
-3.275 0.575 1.8860E+06
-3.275 0.625 2.2790E+06
-3.275 0.675 2.4361E+06
-3.275 0.725 3.6149E+06
-3.275 0.775 5.0294E+06
-3.275 0.825 5.8153E+06
-3.275 0.875 6.6011E+06
-3.275 0.925 8.0156E+06
-3.275 0.975 1.0373E+07
-3.275 1.025 1.3281E+07
-3.275 1.075 1.5481E+07
-3.275 1.125 1.9961E+07
-3.275 1.175 2.6404E+07
-3.275 1.225 2.9469E+07
-3.275 1.275 3.6463E+07
-3.275 1.325 4.0235E+07
-3.275 1.375 4.8880E+07
-3.275 1.425 5.8703E+07
-3.275 1.475 7.1826E+07
-3.275 1.525 8.4950E+07
-3.275 1.575 1.0020E+08
-3.275 1.625 1.1190E+08
-3.275 1.675 1.3320E+08
-3.275 1.725 1.5348E+08
-3.275 1.775 1.7776E+08
-3.275 1.825 1.9905E+08
-3.275 1.875 2.2766E+08
-3.275 1.925 2.4141E+08
-3.275 1.975 2.7332E+08
-3.275 2.025 2.9839E+08
-3.275 2.075 3.1497E+08
-3.275 2.125 3.5457E+08
-3.275 2.175 3.8679E+08
-3.275 2.225 4.0125E+08
-3.275 2.275 4.1288E+08
-3.275 2.325 4.3937E+08
-3.275 2.375 4.4903E+08
-3.275 2.425 4.5359E+08
-3.275 2.475 4.6978E+08
-3.275 2.525 4.6687E+08
-3.275 2.575 4.5744E+08
-3.275 2.625 4.3473E+08
-3.275 2.675 4.1956E+08
-3.275 2.725 3.8522E+08
-3.275 2.775 3.5300E+08
-3.275 2.825 3.0923E+08
-3.275 2.875 2.6711E+08
-3.275 2.925 2.3175E+08
-3.275 2.975 1.8192E+08
-3.275 3.025 1.3713E+08
-3.275 3.075 1.0436E+08
-3.275 3.125 7.6384E+07
-3.275 3.175 4.7387E+07
-3.275 3.225 3.0962E+07
-3.275 3.275 1.9489E+07
-3.275 3.325 1.1002E+07
-3.275 3.375 4.5579E+06
-3.275 3.425 2.6719E+06
-3.275 3.475 1.4145E+06
-3.275 3.525 3.9292E+05
-3.275 3.575 7.8585E+04
-3.275 3.625 7.8585E+04
-3.275 3.675 0.0000E+00
-3.275 3.725 0.0000E+00
-3.275 3.775 0.0000E+00
-3.275 3.825 0.0000E+00
-3.275 3.875 0.0000E+00
-3.275 3.925 0.0000E+00
-3.275 3.975 0.0000E+00
-3.225 -1.975 0.0000E+00
-3.225 -1.925 0.0000E+00
-3.225 -1.875 0.0000E+00
-3.225 -1.825 0.0000E+00
-3.225 -1.775 0.0000E+00
-3.225 -1.725 0.0000E+00
-3.225 -1.675 0.0000E+00
-3.225 -1.625 0.0000E+00
-3.225 -1.575 0.0000E+00
-3.225 -1.525 0.0000E+00
-3.225 -1.475 0.0000E+00
-3.225 -1.425 0.0000E+00
-3.225 -1.375 0.0000E+00
-3.225 -1.325 0.0000E+00
-3.225 -1.275 0.0000E+00
-3.225 -1.225 0.0000E+00
-3.225 -1.175 0.0000E+00
-3.225 -1.125 0.0000E+00
-3.225 -1.075 0.0000E+00
-3.225 -1.025 0.0000E+00
-3.225 -0.975 0.0000E+00
-3.225 -0.925 0.0000E+00
-3.225 -0.875 0.0000E+00
-3.225 -0.825 0.0000E+00
-3.225 -0.775 0.0000E+00
-3.225 -0.725 0.0000E+00
-3.225 -0.675 0.0000E+00
-3.225 -0.625 0.0000E+00
-3.225 -0.575 0.0000E+00
-3.225 -0.525 0.0000E+00
-3.225 -0.475 0.0000E+00
-3.225 -0.425 7.8585E+04
-3.225 -0.375 0.0000E+00
-3.225 -0.325 7.8585E+04
-3.225 -0.275 0.0000E+00
-3.225 -0.225 7.8585E+04
-3.225 -0.175 1.5717E+05
-3.225 -0.125 2.3575E+05
-3.225 -0.075 7.8585E+04
-3.225 -0.025 4.7151E+05
-3.225 0.025 1.5717E+05
-3.225 0.075 4.7151E+05
-3.225 0.125 4.7151E+05
-3.225 0.175 6.2868E+05
-3.225 0.225 3.1434E+05
-3.225 0.275 7.0726E+05
-3.225 0.325 9.4302E+05
-3.225 0.375 1.1002E+06
-3.225 0.425 1.8860E+06
-3.225 0.475 1.8860E+06
-3.225 0.525 1.8860E+06
-3.225 0.575 2.8290E+06
-3.225 0.625 3.6935E+06
-3.225 0.675 4.9508E+06
-3.225 0.725 5.0294E+06
-3.225 0.775 6.1296E+06
-3.225 0.825 7.6227E+06
-3.225 0.875 8.5657E+06
-3.225 0.925 1.0373E+07
-3.225 0.975 1.4931E+07
-3.225 1.025 1.7289E+07
-3.225 1.075 1.8467E+07
-3.225 1.125 2.5304E+07
-3.225 1.175 3.0255E+07
-3.225 1.225 3.6856E+07
-3.225 1.275 4.6601E+07
-3.225 1.325 5.2495E+07
-3.225 1.375 6.6011E+07
-3.225 1.425 7.9213E+07
-3.225 1.475 9.3123E+07
-3.225 1.525 1.0648E+08
-3.225 1.575 1.2314E+08
-3.225 1.625 1.4122E+08
-3.225 1.675 1.6416E+08
-3.225 1.725 1.8483E+08
-3.225 1.775 2.1548E+08
-3.225 1.825 2.3560E+08
-3.225 1.875 2.6184E+08
-3.225 1.925 2.9351E+08
-3.225 1.975 3.3021E+08
-3.225 2.025 3.5277E+08
-3.225 2.075 3.8239E+08
-3.225 2.125 4.0463E+08
-3.225 2.175 4.3811E+08
-3.225 2.225 4.7834E+08
-3.225 2.275 4.8455E+08
-3.225 2.325 4.9021E+08
-3.225 2.375 5.0263E+08
-3.225 2.425 5.0467E+08
-3.225 2.475 5.0098E+08
-3.225 2.525 4.9980E+08
-3.225 2.575 4.8157E+08
-3.225 2.625 4.5713E+08
-3.225 2.675 4.3449E+08
-3.225 2.725 4.0055E+08
-3.225 2.775 3.4687E+08
-3.225 2.825 2.9917E+08
-3.225 2.875 2.5524E+08
-3.225 2.925 2.0204E+08
-3.225 2.975 1.6133E+08
-3.225 3.025 1.1560E+08
-3.225 3.075 8.7150E+07
-3.225 3.125 5.5874E+07
-3.225 3.175 3.5756E+07
-3.225 3.225 2.0668E+07
-3.225 3.275 1.2338E+07
-3.225 3.325 6.9940E+06
-3.225 3.375 3.8506E+06
-3.225 3.425 1.7289E+06
-3.225 3.475 7.0726E+05
-3.225 3.525 2.3575E+05
-3.225 3.575 3.1434E+05
-3.225 3.625 7.8585E+04
-3.225 3.675 0.0000E+00
