# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.3307E+12 pb 
# pid: 211
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-2.775 -0.825 0.0000E+00
-2.775 -0.775 0.0000E+00
-2.775 -0.725 0.0000E+00
-2.775 -0.675 0.0000E+00
-2.775 -0.625 0.0000E+00
-2.775 -0.575 0.0000E+00
-2.775 -0.525 0.0000E+00
-2.775 -0.475 0.0000E+00
-2.775 -0.425 1.5717E+05
-2.775 -0.375 0.0000E+00
-2.775 -0.325 1.5717E+05
-2.775 -0.275 0.0000E+00
-2.775 -0.225 0.0000E+00
-2.775 -0.175 1.5717E+05
-2.775 -0.125 7.8585E+04
-2.775 -0.075 1.5717E+05
-2.775 -0.025 2.3575E+05
-2.775 0.025 1.5717E+05
-2.775 0.075 3.1434E+05
-2.775 0.125 7.8585E+04
-2.775 0.175 3.1434E+05
-2.775 0.225 3.9292E+05
-2.775 0.275 4.7151E+05
-2.775 0.325 3.9292E+05
-2.775 0.375 1.1002E+06
-2.775 0.425 1.4931E+06
-2.775 0.475 1.1002E+06
-2.775 0.525 1.5717E+06
-2.775 0.575 1.4145E+06
-2.775 0.625 2.2790E+06
-2.775 0.675 2.5933E+06
-2.775 0.725 4.0864E+06
-2.775 0.775 4.6365E+06
-2.775 0.825 4.9508E+06
-2.775 0.875 6.0510E+06
-2.775 0.925 8.4086E+06
-2.775 0.975 9.5087E+06
-2.775 1.025 1.1866E+07
-2.775 1.075 1.5560E+07
-2.775 1.125 1.5638E+07
-2.775 1.175 2.2082E+07
-2.775 1.225 2.7505E+07
-2.775 1.275 3.1198E+07
-2.775 1.325 3.9607E+07
-2.775 1.375 4.1964E+07
-2.775 1.425 5.3830E+07
-2.775 1.475 6.8919E+07
-2.775 1.525 7.9528E+07
-2.775 1.575 1.0035E+08
-2.775 1.625 1.1874E+08
-2.775 1.675 1.4208E+08
-2.775 1.725 1.6888E+08
-2.775 1.775 1.9733E+08
-2.775 1.825 2.2884E+08
-2.775 1.875 2.6837E+08
-2.775 1.925 3.0232E+08
-2.775 1.975 3.6110E+08
-2.775 2.025 3.9913E+08
-2.775 2.075 4.4801E+08
-2.775 2.125 5.0420E+08
-2.775 2.175 5.3383E+08
-2.775 2.225 5.6180E+08
-2.775 2.275 5.6518E+08
-2.775 2.325 5.7807E+08
-2.775 2.375 5.7060E+08
-2.775 2.425 5.3563E+08
-2.775 2.475 5.0231E+08
-2.775 2.525 4.4825E+08
-2.775 2.575 3.6393E+08
-2.775 2.625 2.9312E+08
-2.775 2.675 2.2114E+08
-2.775 2.725 1.6173E+08
-2.775 2.775 1.1002E+08
-2.775 2.825 7.5206E+07
-2.775 2.875 5.2416E+07
-2.775 2.925 3.4734E+07
-2.775 2.975 2.3890E+07
-2.775 3.025 1.5324E+07
-2.775 3.075 1.1631E+07
-2.775 3.125 6.6797E+06
-2.775 3.175 4.8722E+06
-2.775 3.225 3.6935E+06
-2.775 3.275 2.8290E+06
-2.775 3.325 1.2574E+06
-2.775 3.375 7.0726E+05
-2.775 3.425 2.3575E+05
-2.775 3.475 1.5717E+05
-2.775 3.525 1.5717E+05
-2.775 3.575 7.8585E+04
-2.775 3.625 0.0000E+00
-2.775 3.675 0.0000E+00
-2.775 3.725 0.0000E+00
-2.775 3.775 0.0000E+00
-2.775 3.825 0.0000E+00
-2.775 3.875 0.0000E+00
-2.775 3.925 0.0000E+00
-2.775 3.975 0.0000E+00
-2.725 -1.975 0.0000E+00
-2.725 -1.925 0.0000E+00
-2.725 -1.875 0.0000E+00
-2.725 -1.825 0.0000E+00
-2.725 -1.775 0.0000E+00
-2.725 -1.725 0.0000E+00
-2.725 -1.675 0.0000E+00
-2.725 -1.625 0.0000E+00
-2.725 -1.575 0.0000E+00
-2.725 -1.525 0.0000E+00
-2.725 -1.475 0.0000E+00
-2.725 -1.425 0.0000E+00
-2.725 -1.375 0.0000E+00
-2.725 -1.325 0.0000E+00
-2.725 -1.275 0.0000E+00
-2.725 -1.225 0.0000E+00
-2.725 -1.175 0.0000E+00
-2.725 -1.125 0.0000E+00
-2.725 -1.075 0.0000E+00
-2.725 -1.025 0.0000E+00
-2.725 -0.975 0.0000E+00
-2.725 -0.925 0.0000E+00
-2.725 -0.875 0.0000E+00
-2.725 -0.825 0.0000E+00
-2.725 -0.775 0.0000E+00
-2.725 -0.725 0.0000E+00
-2.725 -0.675 0.0000E+00
-2.725 -0.625 0.0000E+00
-2.725 -0.575 0.0000E+00
-2.725 -0.525 0.0000E+00
-2.725 -0.475 1.5717E+05
-2.725 -0.425 0.0000E+00
-2.725 -0.375 0.0000E+00
-2.725 -0.325 0.0000E+00
-2.725 -0.275 7.8585E+04
-2.725 -0.225 1.5717E+05
-2.725 -0.175 7.8585E+04
-2.725 -0.125 0.0000E+00
-2.725 -0.075 3.9292E+05
-2.725 -0.025 1.5717E+05
-2.725 0.025 3.9292E+05
-2.725 0.075 0.0000E+00
-2.725 0.125 7.8585E+04
-2.725 0.175 7.8585E+05
-2.725 0.225 3.9292E+05
-2.725 0.275 4.7151E+05
-2.725 0.325 7.0726E+05
-2.725 0.375 1.4145E+06
-2.725 0.425 1.2574E+06
-2.725 0.475 1.1788E+06
-2.725 0.525 1.8074E+06
-2.725 0.575 2.7505E+06
-2.725 0.625 2.9076E+06
-2.725 0.675 4.0078E+06
-2.725 0.725 3.8506E+06
-2.725 0.775 4.7937E+06
-2.725 0.825 5.6581E+06
-2.725 0.875 7.7013E+06
-2.725 0.925 9.7445E+06
-2.725 0.975 1.1238E+07
-2.725 1.025 1.2652E+07
-2.725 1.075 1.6581E+07
-2.725 1.125 2.2554E+07
-2.725 1.175 2.4990E+07
-2.725 1.225 3.6306E+07
-2.725 1.275 4.0471E+07
-2.725 1.325 5.5009E+07
-2.725 1.375 5.8388E+07
-2.725 1.425 7.6856E+07
-2.725 1.475 8.9194E+07
-2.725 1.525 1.0522E+08
-2.725 1.575 1.2283E+08
-2.725 1.625 1.4963E+08
-2.725 1.675 1.7760E+08
-2.725 1.725 1.9913E+08
-2.725 1.775 2.3850E+08
-2.725 1.825 2.9013E+08
-2.725 1.875 3.1929E+08
-2.725 1.925 3.7807E+08
-2.725 1.975 4.1469E+08
-2.725 2.025 4.7952E+08
-2.725 2.075 5.2204E+08
-2.725 2.125 5.6895E+08
-2.725 2.175 5.8050E+08
-2.725 2.225 6.1650E+08
-2.725 2.275 6.1783E+08
-2.725 2.325 6.0306E+08
-2.725 2.375 5.7980E+08
-2.725 2.425 5.2235E+08
-2.725 2.475 4.6711E+08
-2.725 2.525 3.9512E+08
-2.725 2.575 3.1725E+08
-2.725 2.625 2.3748E+08
-2.725 2.675 1.7462E+08
-2.725 2.725 1.2275E+08
-2.725 2.775 8.7150E+07
-2.725 2.825 6.0353E+07
-2.725 2.875 4.3457E+07
-2.725 2.925 2.8998E+07
-2.725 2.975 1.9882E+07
-2.725 3.025 1.2888E+07
-2.725 3.075 8.7229E+06
-2.725 3.125 6.4439E+06
-2.725 3.175 4.7151E+06
-2.725 3.225 2.5147E+06
-2.725 3.275 1.1788E+06
-2.725 3.325 5.5009E+05
-2.725 3.375 5.5009E+05
-2.725 3.425 3.1434E+05
-2.725 3.475 0.0000E+00
-2.725 3.525 1.5717E+05
-2.725 3.575 0.0000E+00
-2.725 3.625 0.0000E+00
-2.725 3.675 0.0000E+00
-2.725 3.725 0.0000E+00
-2.725 3.775 0.0000E+00
-2.725 3.825 0.0000E+00
-2.725 3.875 0.0000E+00
-2.725 3.925 0.0000E+00
-2.725 3.975 0.0000E+00
-2.675 -1.975 0.0000E+00
-2.675 -1.925 0.0000E+00
-2.675 -1.875 0.0000E+00
-2.675 -1.825 0.0000E+00
-2.675 -1.775 0.0000E+00
-2.675 -1.725 0.0000E+00
-2.675 -1.675 0.0000E+00
-2.675 -1.625 0.0000E+00
-2.675 -1.575 0.0000E+00
-2.675 -1.525 0.0000E+00
-2.675 -1.475 0.0000E+00
-2.675 -1.425 0.0000E+00
-2.675 -1.375 0.0000E+00
-2.675 -1.325 0.0000E+00
-2.675 -1.275 0.0000E+00
-2.675 -1.225 0.0000E+00
-2.675 -1.175 0.0000E+00
-2.675 -1.125 0.0000E+00
-2.675 -1.075 0.0000E+00
-2.675 -1.025 0.0000E+00
-2.675 -0.975 0.0000E+00
-2.675 -0.925 0.0000E+00
-2.675 -0.875 0.0000E+00
-2.675 -0.825 0.0000E+00
-2.675 -0.775 0.0000E+00
-2.675 -0.725 0.0000E+00
-2.675 -0.675 0.0000E+00
-2.675 -0.625 0.0000E+00
-2.675 -0.575 0.0000E+00
-2.675 -0.525 7.8585E+04
-2.675 -0.475 0.0000E+00
-2.675 -0.425 7.8585E+04
-2.675 -0.375 0.0000E+00
-2.675 -0.325 0.0000E+00
-2.675 -0.275 7.8585E+04
-2.675 -0.225 7.8585E+04
-2.675 -0.175 7.8585E+04
-2.675 -0.125 1.5717E+05
-2.675 -0.075 1.5717E+05
-2.675 -0.025 7.8585E+04
-2.675 0.025 7.8585E+04
-2.675 0.075 4.7151E+05
-2.675 0.125 2.3575E+05
-2.675 0.175 8.6443E+05
-2.675 0.225 3.1434E+05
-2.675 0.275 1.1002E+06
-2.675 0.325 5.5009E+05
-2.675 0.375 7.0726E+05
-2.675 0.425 1.7289E+06
-2.675 0.475 1.9646E+06
-2.675 0.525 2.2790E+06
-2.675 0.575 3.0648E+06
-2.675 0.625 4.3222E+06
-2.675 0.675 3.7721E+06
-2.675 0.725 7.0726E+06
-2.675 0.775 7.5441E+06
-2.675 0.825 6.8369E+06
-2.675 0.875 9.5873E+06
-2.675 0.925 1.2495E+07
-2.675 0.975 1.4931E+07
-2.675 1.025 1.9646E+07
-2.675 1.075 2.2082E+07
-2.675 1.125 2.8919E+07
-2.675 1.175 3.1198E+07
-2.675 1.225 4.2514E+07
-2.675 1.275 5.0373E+07
-2.675 1.325 6.3339E+07
-2.675 1.375 7.6463E+07
-2.675 1.425 9.0530E+07
-2.675 1.475 1.0224E+08
-2.675 1.525 1.3124E+08
-2.675 1.575 1.5607E+08
-2.675 1.625 1.8970E+08
-2.675 1.675 2.1682E+08
-2.675 1.725 2.6562E+08
-2.675 1.775 3.0145E+08
-2.675 1.825 3.4397E+08
-2.675 1.875 3.8153E+08
-2.675 1.925 4.3497E+08
-2.675 1.975 4.9139E+08
-2.675 2.025 5.4648E+08
-2.675 2.075 5.8341E+08
-2.675 2.125 6.1194E+08
-2.675 2.175 6.3913E+08
-2.675 2.225 6.6192E+08
-2.675 2.275 6.4086E+08
-2.675 2.325 6.0699E+08
-2.675 2.375 5.6384E+08
-2.675 2.425 5.0821E+08
-2.675 2.475 4.1571E+08
-2.675 2.525 3.3320E+08
-2.675 2.575 2.6247E+08
-2.675 2.625 1.9135E+08
-2.675 2.675 1.3823E+08
-2.675 2.725 9.4380E+07
-2.675 2.775 6.9076E+07
-2.675 2.825 4.7387E+07
-2.675 2.875 2.9784E+07
-2.675 2.925 2.4518E+07
-2.675 2.975 1.6817E+07
-2.675 3.025 9.6659E+06
-2.675 3.075 7.8585E+06
-2.675 3.125 5.1866E+06
-2.675 3.175 3.3791E+06
-2.675 3.225 1.7289E+06
-2.675 3.275 1.5717E+06
-2.675 3.325 5.5009E+05
-2.675 3.375 3.1434E+05
-2.675 3.425 1.5717E+05
-2.675 3.475 0.0000E+00
-2.675 3.525 0.0000E+00
-2.675 3.575 0.0000E+00
-2.675 3.625 0.0000E+00
-2.675 3.675 0.0000E+00
-2.675 3.725 0.0000E+00
-2.675 3.775 0.0000E+00
-2.675 3.825 0.0000E+00
-2.675 3.875 0.0000E+00
-2.675 3.925 0.0000E+00
-2.675 3.975 0.0000E+00
-2.625 -1.975 0.0000E+00
-2.625 -1.925 0.0000E+00
-2.625 -1.875 0.0000E+00
-2.625 -1.825 0.0000E+00
-2.625 -1.775 0.0000E+00
-2.625 -1.725 0.0000E+00
-2.625 -1.675 0.0000E+00
-2.625 -1.625 0.0000E+00
-2.625 -1.575 0.0000E+00
-2.625 -1.525 0.0000E+00
-2.625 -1.475 0.0000E+00
-2.625 -1.425 0.0000E+00
-2.625 -1.375 0.0000E+00
-2.625 -1.325 0.0000E+00
-2.625 -1.275 0.0000E+00
-2.625 -1.225 0.0000E+00
-2.625 -1.175 0.0000E+00
-2.625 -1.125 0.0000E+00
-2.625 -1.075 0.0000E+00
-2.625 -1.025 0.0000E+00
-2.625 -0.975 0.0000E+00
-2.625 -0.925 0.0000E+00
-2.625 -0.875 0.0000E+00
-2.625 -0.825 0.0000E+00
-2.625 -0.775 0.0000E+00
-2.625 -0.725 0.0000E+00
-2.625 -0.675 0.0000E+00
-2.625 -0.625 0.0000E+00
-2.625 -0.575 0.0000E+00
-2.625 -0.525 0.0000E+00
-2.625 -0.475 0.0000E+00
-2.625 -0.425 7.8585E+04
-2.625 -0.375 0.0000E+00
-2.625 -0.325 7.8585E+04
-2.625 -0.275 0.0000E+00
-2.625 -0.225 7.8585E+04
-2.625 -0.175 2.3575E+05
-2.625 -0.125 1.5717E+05
-2.625 -0.075 3.1434E+05
-2.625 -0.025 4.7151E+05
-2.625 0.025 0.0000E+00
-2.625 0.075 8.6443E+05
-2.625 0.125 4.7151E+05
-2.625 0.175 5.5009E+05
-2.625 0.225 7.8585E+05
-2.625 0.275 1.3359E+06
-2.625 0.325 1.6503E+06
-2.625 0.375 1.4145E+06
-2.625 0.425 1.6503E+06
-2.625 0.475 1.8860E+06
-2.625 0.525 3.8506E+06
-2.625 0.575 2.9076E+06
-2.625 0.625 5.1080E+06
-2.625 0.675 6.0510E+06
-2.625 0.725 6.9940E+06
-2.625 0.775 8.8015E+06
-2.625 0.825 1.0609E+07
-2.625 0.875 1.2416E+07
-2.625 0.925 1.5403E+07
-2.625 0.975 1.8310E+07
-2.625 1.025 2.2554E+07
-2.625 1.075 3.0334E+07
-2.625 1.125 3.7799E+07
-2.625 1.175 4.4400E+07
-2.625 1.225 5.3123E+07
-2.625 1.275 6.3418E+07
-2.625 1.325 7.5677E+07
-2.625 1.375 9.5716E+07
-2.625 1.425 1.1049E+08
-2.625 1.475 1.3407E+08
-2.625 1.525 1.6110E+08
-2.625 1.575 1.9316E+08
-2.625 1.625 2.3332E+08
-2.625 1.675 2.6397E+08
-2.625 1.725 3.0255E+08
-2.625 1.775 3.7076E+08
-2.625 1.825 4.1626E+08
-2.625 1.875 4.6624E+08
-2.625 1.925 5.1984E+08
-2.625 1.975 5.7021E+08
-2.625 2.025 6.1390E+08
-2.625 2.075 6.5681E+08
-2.625 2.125 6.7921E+08
-2.625 2.175 6.8518E+08
-2.625 2.225 6.7261E+08
-2.625 2.275 6.3064E+08
-2.625 2.325 5.9339E+08
-2.625 2.375 5.2102E+08
-2.625 2.425 4.5917E+08
-2.625 2.475 3.6652E+08
-2.625 2.525 2.7874E+08
-2.625 2.575 2.0102E+08
-2.625 2.625 1.4389E+08
-2.625 2.675 1.1167E+08
-2.625 2.725 7.6541E+07
-2.625 2.775 5.3045E+07
-2.625 2.825 4.2279E+07
-2.625 2.875 2.9233E+07
-2.625 2.925 1.8310E+07
-2.625 2.975 1.3674E+07
-2.625 3.025 1.0609E+07
-2.625 3.075 6.1296E+06
-2.625 3.125 4.6365E+06
-2.625 3.175 2.5147E+06
-2.625 3.225 1.4931E+06
-2.625 3.275 1.0216E+06
-2.625 3.325 6.2868E+05
-2.625 3.375 3.9292E+05
-2.625 3.425 7.8585E+04
-2.625 3.475 0.0000E+00
-2.625 3.525 0.0000E+00
-2.625 3.575 0.0000E+00
-2.625 3.625 7.8585E+04
-2.625 3.675 0.0000E+00
-2.625 3.725 0.0000E+00
-2.625 3.775 0.0000E+00
-2.625 3.825 0.0000E+00
-2.625 3.875 0.0000E+00
-2.625 3.925 0.0000E+00
-2.625 3.975 0.0000E+00
-2.575 -1.975 0.0000E+00
-2.575 -1.925 0.0000E+00
-2.575 -1.875 0.0000E+00
-2.575 -1.825 0.0000E+00
-2.575 -1.775 0.0000E+00
-2.575 -1.725 0.0000E+00
-2.575 -1.675 0.0000E+00
-2.575 -1.625 0.0000E+00
-2.575 -1.575 0.0000E+00
-2.575 -1.525 0.0000E+00
-2.575 -1.475 0.0000E+00
-2.575 -1.425 0.0000E+00
-2.575 -1.375 0.0000E+00
-2.575 -1.325 0.0000E+00
-2.575 -1.275 0.0000E+00
-2.575 -1.225 0.0000E+00
-2.575 -1.175 0.0000E+00
-2.575 -1.125 0.0000E+00
-2.575 -1.075 0.0000E+00
-2.575 -1.025 0.0000E+00
-2.575 -0.975 0.0000E+00
-2.575 -0.925 0.0000E+00
-2.575 -0.875 0.0000E+00
-2.575 -0.825 0.0000E+00
-2.575 -0.775 7.8585E+04
-2.575 -0.725 7.8585E+04
-2.575 -0.675 0.0000E+00
-2.575 -0.625 0.0000E+00
-2.575 -0.575 7.8585E+04
-2.575 -0.525 7.8585E+04
-2.575 -0.475 1.5717E+05
-2.575 -0.425 7.8585E+04
-2.575 -0.375 1.5717E+05
-2.575 -0.325 7.8585E+04
-2.575 -0.275 1.5717E+05
-2.575 -0.225 3.1434E+05
-2.575 -0.175 2.3575E+05
-2.575 -0.125 3.1434E+05
-2.575 -0.075 2.3575E+05
-2.575 -0.025 5.5009E+05
-2.575 0.025 4.7151E+05
-2.575 0.075 3.9292E+05
-2.575 0.125 4.7151E+05
-2.575 0.175 5.5009E+05
-2.575 0.225 8.6443E+05
-2.575 0.275 1.1788E+06
-2.575 0.325 2.1218E+06
-2.575 0.375 1.9646E+06
-2.575 0.425 1.7289E+06
-2.575 0.475 3.0648E+06
-2.575 0.525 2.9862E+06
-2.575 0.575 4.1650E+06
-2.575 0.625 4.8722E+06
-2.575 0.675 7.7013E+06
-2.575 0.725 9.2730E+06
-2.575 0.775 1.0137E+07
-2.575 0.825 1.3202E+07
-2.575 0.875 1.6424E+07
-2.575 0.925 1.7917E+07
-2.575 0.975 2.3890E+07
-2.575 1.025 2.5933E+07
-2.575 1.075 3.9528E+07
-2.575 1.125 4.4636E+07
-2.575 1.175 5.5009E+07
-2.575 1.225 6.4439E+07
-2.575 1.275 7.9999E+07
-2.575 1.325 9.3437E+07
-2.575 1.375 1.1748E+08
-2.575 1.425 1.4169E+08
-2.575 1.475 1.7296E+08
-2.575 1.525 2.0228E+08
-2.575 1.575 2.3340E+08
-2.575 1.625 2.6813E+08
-2.575 1.675 3.2699E+08
-2.575 1.725 3.7241E+08
-2.575 1.775 4.2467E+08
-2.575 1.825 4.7937E+08
-2.575 1.875 5.4239E+08
-2.575 1.925 5.8302E+08
-2.575 1.975 6.3237E+08
-2.575 2.025 6.7206E+08
-2.575 2.075 7.2062E+08
-2.575 2.125 7.1119E+08
-2.575 2.175 6.9909E+08
-2.575 2.225 6.8219E+08
-2.575 2.275 6.2231E+08
-2.575 2.325 5.5316E+08
-2.575 2.375 4.7544E+08
-2.575 2.425 3.8632E+08
-2.575 2.475 3.0546E+08
-2.575 2.525 2.2672E+08
-2.575 2.575 1.6487E+08
-2.575 2.625 1.1631E+08
-2.575 2.675 8.7622E+07
-2.575 2.725 6.6325E+07
-2.575 2.775 4.4715E+07
-2.575 2.825 3.5363E+07
-2.575 2.875 2.2161E+07
-2.575 2.925 1.7053E+07
-2.575 2.975 1.2181E+07
-2.575 3.025 7.9371E+06
-2.575 3.075 6.3654E+06
-2.575 3.125 2.4361E+06
-2.575 3.175 1.8860E+06
-2.575 3.225 1.6503E+06
-2.575 3.275 2.3575E+05
-2.575 3.325 3.9292E+05
-2.575 3.375 3.9292E+05
-2.575 3.425 0.0000E+00
-2.575 3.475 7.8585E+04
-2.575 3.525 0.0000E+00
-2.575 3.575 0.0000E+00
-2.575 3.625 0.0000E+00
-2.575 3.675 0.0000E+00
-2.575 3.725 0.0000E+00
-2.575 3.775 0.0000E+00
-2.575 3.825 0.0000E+00
-2.575 3.875 0.0000E+00
-2.575 3.925 0.0000E+00
-2.575 3.975 0.0000E+00
-2.525 -1.975 0.0000E+00
-2.525 -1.925 0.0000E+00
-2.525 -1.875 0.0000E+00
-2.525 -1.825 0.0000E+00
-2.525 -1.775 0.0000E+00
-2.525 -1.725 0.0000E+00
-2.525 -1.675 0.0000E+00
-2.525 -1.625 0.0000E+00
-2.525 -1.575 0.0000E+00
-2.525 -1.525 0.0000E+00
-2.525 -1.475 0.0000E+00
-2.525 -1.425 0.0000E+00
-2.525 -1.375 0.0000E+00
-2.525 -1.325 0.0000E+00
-2.525 -1.275 0.0000E+00
-2.525 -1.225 0.0000E+00
-2.525 -1.175 0.0000E+00
-2.525 -1.125 0.0000E+00
-2.525 -1.075 0.0000E+00
-2.525 -1.025 0.0000E+00
-2.525 -0.975 0.0000E+00
-2.525 -0.925 0.0000E+00
-2.525 -0.875 0.0000E+00
-2.525 -0.825 0.0000E+00
-2.525 -0.775 0.0000E+00
-2.525 -0.725 0.0000E+00
-2.525 -0.675 7.8585E+04
-2.525 -0.625 0.0000E+00
-2.525 -0.575 0.0000E+00
-2.525 -0.525 1.5717E+05
-2.525 -0.475 0.0000E+00
-2.525 -0.425 7.8585E+04
-2.525 -0.375 1.5717E+05
-2.525 -0.325 2.3575E+05
-2.525 -0.275 7.8585E+04
-2.525 -0.225 0.0000E+00
-2.525 -0.175 3.9292E+05
-2.525 -0.125 2.3575E+05
-2.525 -0.075 3.9292E+05
-2.525 -0.025 4.7151E+05
-2.525 0.025 3.9292E+05
-2.525 0.075 7.8585E+05
-2.525 0.125 2.3575E+05
-2.525 0.175 7.8585E+05
-2.525 0.225 1.4931E+06
-2.525 0.275 1.6503E+06
-2.525 0.325 2.1218E+06
-2.525 0.375 2.4361E+06
-2.525 0.425 3.3791E+06
-2.525 0.475 4.4007E+06
-2.525 0.525 4.9508E+06
-2.525 0.575 6.5225E+06
-2.525 0.625 7.3870E+06
-2.525 0.675 7.4655E+06
-2.525 0.725 9.2730E+06
-2.525 0.775 1.2731E+07
-2.525 0.825 1.6424E+07
-2.525 0.875 1.9725E+07
-2.525 0.925 2.2947E+07
-2.525 0.975 3.0098E+07
-2.525 1.025 3.8271E+07
-2.525 1.075 4.6365E+07
-2.525 1.125 5.6188E+07
-2.525 1.175 6.9233E+07
-2.525 1.225 8.6050E+07
-2.525 1.275 9.8231E+07
-2.525 1.325 1.1733E+08
-2.525 1.375 1.4232E+08
-2.525 1.425 1.7234E+08
-2.525 1.475 2.0558E+08
-2.525 1.525 2.3795E+08
-2.525 1.575 2.8432E+08
-2.525 1.625 3.3862E+08
-2.525 1.675 3.8530E+08
-2.525 1.725 4.4015E+08
-2.525 1.775 4.9414E+08
-2.525 1.825 5.6274E+08
-2.525 1.875 6.2325E+08
-2.525 1.925 6.6538E+08
-2.525 1.975 7.1300E+08
-2.525 2.025 7.3634E+08
-2.525 2.075 7.3689E+08
-2.525 2.125 7.4734E+08
-2.525 2.175 7.2439E+08
-2.525 2.225 6.5524E+08
-2.525 2.275 5.8876E+08
-2.525 2.325 4.9296E+08
-2.525 2.375 4.0801E+08
-2.525 2.425 3.3131E+08
-2.525 2.475 2.4793E+08
-2.525 2.525 1.7964E+08
-2.525 2.575 1.2888E+08
-2.525 2.625 9.6266E+07
-2.525 2.675 6.5540E+07
-2.525 2.725 5.3280E+07
-2.525 2.775 3.7485E+07
-2.525 2.825 2.6326E+07
-2.525 2.875 1.8782E+07
-2.525 2.925 1.2181E+07
-2.525 2.975 9.1158E+06
-2.525 3.025 6.6011E+06
-2.525 3.075 3.6149E+06
-2.525 3.125 2.6719E+06
-2.525 3.175 1.3359E+06
-2.525 3.225 7.0726E+05
-2.525 3.275 3.9292E+05
-2.525 3.325 2.3575E+05
-2.525 3.375 7.8585E+04
-2.525 3.425 7.8585E+04
-2.525 3.475 0.0000E+00
-2.525 3.525 0.0000E+00
-2.525 3.575 0.0000E+00
-2.525 3.625 0.0000E+00
-2.525 3.675 0.0000E+00
-2.525 3.725 0.0000E+00
-2.525 3.775 0.0000E+00
-2.525 3.825 0.0000E+00
-2.525 3.875 0.0000E+00
-2.525 3.925 0.0000E+00
-2.525 3.975 0.0000E+00
-2.475 -1.975 0.0000E+00
-2.475 -1.925 0.0000E+00
-2.475 -1.875 0.0000E+00
-2.475 -1.825 0.0000E+00
-2.475 -1.775 0.0000E+00
-2.475 -1.725 0.0000E+00
-2.475 -1.675 0.0000E+00
-2.475 -1.625 0.0000E+00
-2.475 -1.575 0.0000E+00
-2.475 -1.525 0.0000E+00
-2.475 -1.475 0.0000E+00
-2.475 -1.425 0.0000E+00
-2.475 -1.375 0.0000E+00
-2.475 -1.325 0.0000E+00
-2.475 -1.275 0.0000E+00
-2.475 -1.225 0.0000E+00
-2.475 -1.175 0.0000E+00
-2.475 -1.125 0.0000E+00
-2.475 -1.075 0.0000E+00
-2.475 -1.025 0.0000E+00
-2.475 -0.975 0.0000E+00
-2.475 -0.925 0.0000E+00
-2.475 -0.875 0.0000E+00
-2.475 -0.825 0.0000E+00
-2.475 -0.775 0.0000E+00
-2.475 -0.725 0.0000E+00
-2.475 -0.675 0.0000E+00
-2.475 -0.625 0.0000E+00
-2.475 -0.575 0.0000E+00
-2.475 -0.525 0.0000E+00
-2.475 -0.475 0.0000E+00
-2.475 -0.425 2.3575E+05
-2.475 -0.375 1.5717E+05
-2.475 -0.325 0.0000E+00
-2.475 -0.275 3.1434E+05
-2.475 -0.225 1.5717E+05
-2.475 -0.175 2.3575E+05
-2.475 -0.125 3.1434E+05
-2.475 -0.075 3.9292E+05
-2.475 -0.025 7.8585E+05
-2.475 0.025 3.9292E+05
-2.475 0.075 1.1002E+06
-2.475 0.125 7.0726E+05
-2.475 0.175 1.0216E+06
-2.475 0.225 7.8585E+05
-2.475 0.275 2.2004E+06
-2.475 0.325 2.5147E+06
-2.475 0.375 2.4361E+06
-2.475 0.425 4.4007E+06
-2.475 0.475 4.1650E+06
-2.475 0.525 4.4793E+06
-2.475 0.575 7.8585E+06
-2.475 0.625 1.2259E+07
-2.475 0.675 1.1080E+07
-2.475 0.725 1.3124E+07
-2.475 0.775 1.3909E+07
-2.475 0.825 2.2554E+07
-2.475 0.875 2.3733E+07
-2.475 0.925 3.1827E+07
-2.475 0.975 3.8742E+07
-2.475 1.025 4.7308E+07
-2.475 1.075 5.6188E+07
-2.475 1.125 6.9705E+07
-2.475 1.175 8.3064E+07
-2.475 1.225 1.0467E+08
-2.475 1.275 1.2102E+08
-2.475 1.325 1.5041E+08
-2.475 1.375 1.8090E+08
-2.475 1.425 2.1344E+08
-2.475 1.475 2.5509E+08
-2.475 1.525 2.9061E+08
-2.475 1.575 3.5473E+08
-2.475 1.625 4.1194E+08
-2.475 1.675 4.5603E+08
-2.475 1.725 5.1740E+08
-2.475 1.775 5.7265E+08
-2.475 1.825 6.5485E+08
-2.475 1.875 6.9705E+08
-2.475 1.925 7.4600E+08
-2.475 1.975 7.6156E+08
-2.475 2.025 7.6628E+08
-2.475 2.075 7.7233E+08
-2.475 2.125 7.3893E+08
-2.475 2.175 6.8172E+08
-2.475 2.225 6.2993E+08
-2.475 2.275 5.3155E+08
-2.475 2.325 4.4463E+08
-2.475 2.375 3.4357E+08
-2.475 2.425 2.6475E+08
-2.475 2.475 1.9662E+08
-2.475 2.525 1.4216E+08
-2.475 2.575 1.0043E+08
-2.475 2.625 7.3398E+07
-2.475 2.675 5.8310E+07
-2.475 2.725 3.6149E+07
-2.475 2.775 2.8290E+07
-2.475 2.825 1.9568E+07
-2.475 2.875 1.3359E+07
-2.475 2.925 9.9017E+06
-2.475 2.975 7.3870E+06
-2.475 3.025 6.2082E+06
-2.475 3.075 2.9076E+06
-2.475 3.125 1.9646E+06
-2.475 3.175 7.8585E+05
-2.475 3.225 7.0726E+05
-2.475 3.275 4.7151E+05
