# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.4791E+12 pb 
# pid: 111
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-3.375 2.575 2.0071E+08
-3.375 2.625 2.0888E+08
-3.375 2.675 2.2310E+08
-3.375 2.725 2.3662E+08
-3.375 2.775 2.3756E+08
-3.375 2.825 2.3953E+08
-3.375 2.875 2.4896E+08
-3.375 2.925 2.2585E+08
-3.375 2.975 2.1179E+08
-3.375 3.025 1.9104E+08
-3.375 3.075 1.6550E+08
-3.375 3.125 1.3634E+08
-3.375 3.175 1.0169E+08
-3.375 3.225 7.1276E+07
-3.375 3.275 4.8880E+07
-3.375 3.325 2.7662E+07
-3.375 3.375 1.6110E+07
-3.375 3.425 6.8369E+06
-3.375 3.475 3.1434E+06
-3.375 3.525 1.6503E+06
-3.375 3.575 5.5009E+05
-3.375 3.625 2.3575E+05
-3.375 3.675 0.0000E+00
-3.375 3.725 0.0000E+00
-3.375 3.775 0.0000E+00
-3.375 3.825 0.0000E+00
-3.375 3.875 0.0000E+00
-3.375 3.925 0.0000E+00
-3.375 3.975 0.0000E+00
-3.325 -1.975 0.0000E+00
-3.325 -1.925 0.0000E+00
-3.325 -1.875 0.0000E+00
-3.325 -1.825 0.0000E+00
-3.325 -1.775 0.0000E+00
-3.325 -1.725 0.0000E+00
-3.325 -1.675 0.0000E+00
-3.325 -1.625 0.0000E+00
-3.325 -1.575 0.0000E+00
-3.325 -1.525 0.0000E+00
-3.325 -1.475 0.0000E+00
-3.325 -1.425 0.0000E+00
-3.325 -1.375 0.0000E+00
-3.325 -1.325 0.0000E+00
-3.325 -1.275 0.0000E+00
-3.325 -1.225 0.0000E+00
-3.325 -1.175 0.0000E+00
-3.325 -1.125 0.0000E+00
-3.325 -1.075 0.0000E+00
-3.325 -1.025 0.0000E+00
-3.325 -0.975 0.0000E+00
-3.325 -0.925 0.0000E+00
-3.325 -0.875 0.0000E+00
-3.325 -0.825 0.0000E+00
-3.325 -0.775 0.0000E+00
-3.325 -0.725 0.0000E+00
-3.325 -0.675 0.0000E+00
-3.325 -0.625 0.0000E+00
-3.325 -0.575 0.0000E+00
-3.325 -0.525 0.0000E+00
-3.325 -0.475 0.0000E+00
-3.325 -0.425 0.0000E+00
-3.325 -0.375 0.0000E+00
-3.325 -0.325 0.0000E+00
-3.325 -0.275 0.0000E+00
-3.325 -0.225 0.0000E+00
-3.325 -0.175 0.0000E+00
-3.325 -0.125 0.0000E+00
-3.325 -0.075 0.0000E+00
-3.325 -0.025 7.8585E+04
-3.325 0.025 0.0000E+00
-3.325 0.075 0.0000E+00
-3.325 0.125 7.8585E+04
-3.325 0.175 7.8585E+04
-3.325 0.225 0.0000E+00
-3.325 0.275 7.8585E+04
-3.325 0.325 7.8585E+04
-3.325 0.375 0.0000E+00
-3.325 0.425 7.8585E+04
-3.325 0.475 7.8585E+04
-3.325 0.525 7.8585E+04
-3.325 0.575 3.1434E+05
-3.325 0.625 1.5717E+05
-3.325 0.675 3.1434E+05
-3.325 0.725 6.2868E+05
-3.325 0.775 6.2868E+05
-3.325 0.825 3.9292E+05
-3.325 0.875 3.9292E+05
-3.325 0.925 7.8585E+05
-3.325 0.975 1.0216E+06
-3.325 1.025 1.2574E+06
-3.325 1.075 1.7289E+06
-3.325 1.125 2.0432E+06
-3.325 1.175 2.5147E+06
-3.325 1.225 2.9076E+06
-3.325 1.275 3.6935E+06
-3.325 1.325 5.1866E+06
-3.325 1.375 5.6581E+06
-3.325 1.425 6.5225E+06
-3.325 1.475 8.0156E+06
-3.325 1.525 8.0942E+06
-3.325 1.575 1.2259E+07
-3.325 1.625 1.4145E+07
-3.325 1.675 1.7524E+07
-3.325 1.725 1.8389E+07
-3.325 1.775 2.3418E+07
-3.325 1.825 2.7662E+07
-3.325 1.875 3.5442E+07
-3.325 1.925 4.2121E+07
-3.325 1.975 5.1866E+07
-3.325 2.025 5.4459E+07
-3.325 2.075 6.4361E+07
-3.325 2.125 7.5048E+07
-3.325 2.175 9.1944E+07
-3.325 2.225 1.0232E+08
-3.325 2.275 1.1332E+08
-3.325 2.325 1.3540E+08
-3.325 2.375 1.5685E+08
-3.325 2.425 1.7312E+08
-3.325 2.475 1.8742E+08
-3.325 2.525 2.0935E+08
-3.325 2.575 2.3340E+08
-3.325 2.625 2.4322E+08
-3.325 2.675 2.5799E+08
-3.325 2.725 2.6027E+08
-3.325 2.775 2.6876E+08
-3.325 2.825 2.6727E+08
-3.325 2.875 2.5406E+08
-3.325 2.925 2.3426E+08
-3.325 2.975 2.1194E+08
-3.325 3.025 1.8043E+08
-3.325 3.075 1.5175E+08
-3.325 3.125 1.1882E+08
-3.325 3.175 8.7072E+07
-3.325 3.225 5.3988E+07
-3.325 3.275 3.5520E+07
-3.325 3.325 1.9410E+07
-3.325 3.375 9.5087E+06
-3.325 3.425 4.4793E+06
-3.325 3.475 1.2574E+06
-3.325 3.525 7.0726E+05
-3.325 3.575 3.1434E+05
-3.325 3.625 7.8585E+04
-3.325 3.675 7.8585E+04
-3.325 3.725 0.0000E+00
-3.325 3.775 0.0000E+00
-3.325 3.825 0.0000E+00
-3.325 3.875 0.0000E+00
-3.325 3.925 0.0000E+00
-3.325 3.975 0.0000E+00
-3.275 -1.975 0.0000E+00
-3.275 -1.925 0.0000E+00
-3.275 -1.875 0.0000E+00
-3.275 -1.825 0.0000E+00
-3.275 -1.775 0.0000E+00
-3.275 -1.725 0.0000E+00
-3.275 -1.675 0.0000E+00
-3.275 -1.625 0.0000E+00
-3.275 -1.575 0.0000E+00
-3.275 -1.525 0.0000E+00
-3.275 -1.475 0.0000E+00
-3.275 -1.425 0.0000E+00
-3.275 -1.375 0.0000E+00
-3.275 -1.325 0.0000E+00
-3.275 -1.275 0.0000E+00
-3.275 -1.225 0.0000E+00
-3.275 -1.175 0.0000E+00
-3.275 -1.125 0.0000E+00
-3.275 -1.075 0.0000E+00
-3.275 -1.025 0.0000E+00
-3.275 -0.975 0.0000E+00
-3.275 -0.925 0.0000E+00
-3.275 -0.875 0.0000E+00
-3.275 -0.825 0.0000E+00
-3.275 -0.775 0.0000E+00
-3.275 -0.725 0.0000E+00
-3.275 -0.675 0.0000E+00
-3.275 -0.625 0.0000E+00
-3.275 -0.575 0.0000E+00
-3.275 -0.525 0.0000E+00
-3.275 -0.475 0.0000E+00
-3.275 -0.425 0.0000E+00
-3.275 -0.375 0.0000E+00
-3.275 -0.325 7.8585E+04
-3.275 -0.275 0.0000E+00
-3.275 -0.225 0.0000E+00
-3.275 -0.175 0.0000E+00
-3.275 -0.125 0.0000E+00
-3.275 -0.075 0.0000E+00
-3.275 -0.025 0.0000E+00
-3.275 0.025 0.0000E+00
-3.275 0.075 0.0000E+00
-3.275 0.125 0.0000E+00
-3.275 0.175 0.0000E+00
-3.275 0.225 0.0000E+00
-3.275 0.275 7.8585E+04
-3.275 0.325 0.0000E+00
-3.275 0.375 7.8585E+04
-3.275 0.425 1.5717E+05
-3.275 0.475 2.3575E+05
-3.275 0.525 1.5717E+05
-3.275 0.575 7.8585E+04
-3.275 0.625 3.1434E+05
-3.275 0.675 3.1434E+05
-3.275 0.725 6.2868E+05
-3.275 0.775 4.7151E+05
-3.275 0.825 8.6443E+05
-3.275 0.875 1.3359E+06
-3.275 0.925 8.6443E+05
-3.275 0.975 9.4302E+05
-3.275 1.025 1.4145E+06
-3.275 1.075 2.5933E+06
-3.275 1.125 2.5933E+06
-3.275 1.175 2.9076E+06
-3.275 1.225 3.2220E+06
-3.275 1.275 4.7151E+06
-3.275 1.325 5.2652E+06
-3.275 1.375 6.6011E+06
-3.275 1.425 7.8585E+06
-3.275 1.475 1.0766E+07
-3.275 1.525 1.3752E+07
-3.275 1.575 1.3202E+07
-3.275 1.625 1.6817E+07
-3.275 1.675 2.3811E+07
-3.275 1.725 2.5776E+07
-3.275 1.775 2.7740E+07
-3.275 1.825 3.4499E+07
-3.275 1.875 3.9057E+07
-3.275 1.925 5.0609E+07
-3.275 1.975 6.0039E+07
-3.275 2.025 7.2141E+07
-3.275 2.075 7.9135E+07
-3.275 2.125 9.5559E+07
-3.275 2.175 1.0908E+08
-3.275 2.225 1.3006E+08
-3.275 2.275 1.5080E+08
-3.275 2.325 1.6283E+08
-3.275 2.375 1.8522E+08
-3.275 2.425 2.0558E+08
-3.275 2.475 2.2735E+08
-3.275 2.525 2.4644E+08
-3.275 2.575 2.6122E+08
-3.275 2.625 2.7473E+08
-3.275 2.675 2.8809E+08
-3.275 2.725 2.9359E+08
-3.275 2.775 2.8935E+08
-3.275 2.825 2.8408E+08
-3.275 2.875 2.6035E+08
-3.275 2.925 2.4070E+08
-3.275 2.975 2.1540E+08
-3.275 3.025 1.7108E+08
-3.275 3.075 1.4035E+08
-3.275 3.125 9.5323E+07
-3.275 3.175 6.9940E+07
-3.275 3.225 3.8035E+07
-3.275 3.275 2.4754E+07
-3.275 3.325 1.3045E+07
-3.275 3.375 4.6365E+06
-3.275 3.425 2.6719E+06
-3.275 3.475 1.2574E+06
-3.275 3.525 3.1434E+05
-3.275 3.575 3.9292E+05
-3.275 3.625 0.0000E+00
-3.275 3.675 7.8585E+04
-3.275 3.725 0.0000E+00
-3.275 3.775 0.0000E+00
-3.275 3.825 0.0000E+00
-3.275 3.875 0.0000E+00
-3.275 3.925 0.0000E+00
-3.275 3.975 0.0000E+00
-3.225 -1.975 0.0000E+00
-3.225 -1.925 0.0000E+00
-3.225 -1.875 0.0000E+00
-3.225 -1.825 0.0000E+00
-3.225 -1.775 0.0000E+00
-3.225 -1.725 0.0000E+00
-3.225 -1.675 0.0000E+00
-3.225 -1.625 0.0000E+00
-3.225 -1.575 0.0000E+00
-3.225 -1.525 0.0000E+00
-3.225 -1.475 0.0000E+00
-3.225 -1.425 0.0000E+00
-3.225 -1.375 0.0000E+00
-3.225 -1.325 0.0000E+00
-3.225 -1.275 0.0000E+00
-3.225 -1.225 0.0000E+00
-3.225 -1.175 0.0000E+00
-3.225 -1.125 0.0000E+00
-3.225 -1.075 0.0000E+00
-3.225 -1.025 0.0000E+00
-3.225 -0.975 0.0000E+00
-3.225 -0.925 0.0000E+00
-3.225 -0.875 0.0000E+00
-3.225 -0.825 0.0000E+00
-3.225 -0.775 0.0000E+00
-3.225 -0.725 0.0000E+00
-3.225 -0.675 0.0000E+00
-3.225 -0.625 0.0000E+00
-3.225 -0.575 0.0000E+00
-3.225 -0.525 7.8585E+04
-3.225 -0.475 7.8585E+04
-3.225 -0.425 0.0000E+00
-3.225 -0.375 0.0000E+00
-3.225 -0.325 0.0000E+00
-3.225 -0.275 7.8585E+04
-3.225 -0.225 0.0000E+00
-3.225 -0.175 0.0000E+00
-3.225 -0.125 0.0000E+00
-3.225 -0.075 0.0000E+00
-3.225 -0.025 0.0000E+00
-3.225 0.025 0.0000E+00
-3.225 0.075 0.0000E+00
-3.225 0.125 0.0000E+00
-3.225 0.175 0.0000E+00
-3.225 0.225 7.8585E+04
-3.225 0.275 7.8585E+04
-3.225 0.325 2.3575E+05
-3.225 0.375 7.8585E+04
-3.225 0.425 7.8585E+04
-3.225 0.475 3.1434E+05
-3.225 0.525 4.7151E+05
-3.225 0.575 3.1434E+05
-3.225 0.625 5.5009E+05
-3.225 0.675 3.1434E+05
-3.225 0.725 2.3575E+05
-3.225 0.775 6.2868E+05
-3.225 0.825 7.0726E+05
-3.225 0.875 1.0216E+06
-3.225 0.925 1.1788E+06
-3.225 0.975 1.5717E+06
-3.225 1.025 1.7289E+06
-3.225 1.075 2.6719E+06
-3.225 1.125 3.5363E+06
-3.225 1.175 3.6935E+06
-3.225 1.225 3.9292E+06
-3.225 1.275 5.8153E+06
-3.225 1.325 7.5441E+06
-3.225 1.375 8.7229E+06
-3.225 1.425 9.5873E+06
-3.225 1.475 1.3202E+07
-3.225 1.525 1.6110E+07
-3.225 1.575 1.9332E+07
-3.225 1.625 2.3968E+07
-3.225 1.675 2.4754E+07
-3.225 1.725 3.0805E+07
-3.225 1.775 3.7485E+07
-3.225 1.825 4.3379E+07
-3.225 1.875 4.8958E+07
-3.225 1.925 6.1296E+07
-3.225 1.975 7.8978E+07
-3.225 2.025 8.6679E+07
-3.225 2.075 9.9960E+07
-3.225 2.125 1.2220E+08
-3.225 2.175 1.3454E+08
-3.225 2.225 1.5057E+08
-3.225 2.275 1.6966E+08
-3.225 2.325 1.9167E+08
-3.225 2.375 2.1564E+08
-3.225 2.425 2.4683E+08
-3.225 2.475 2.6381E+08
-3.225 2.525 2.8298E+08
-3.225 2.575 2.9006E+08
-3.225 2.625 3.1599E+08
-3.225 2.675 3.2173E+08
-3.225 2.725 3.1253E+08
-3.225 2.775 3.0192E+08
-3.225 2.825 2.8259E+08
-3.225 2.875 2.5650E+08
-3.225 2.925 2.2766E+08
-3.225 2.975 1.9497E+08
-3.225 3.025 1.5623E+08
-3.225 3.075 1.1521E+08
-3.225 3.125 7.7170E+07
-3.225 3.175 4.7858E+07
-3.225 3.225 2.6404E+07
-3.225 3.275 1.4067E+07
-3.225 3.325 6.3654E+06
-3.225 3.375 3.1434E+06
-3.225 3.425 8.6443E+05
-3.225 3.475 5.5009E+05
-3.225 3.525 2.3575E+05
-3.225 3.575 1.5717E+05
-3.225 3.625 7.8585E+04
-3.225 3.675 7.8585E+04
-3.225 3.725 0.0000E+00
-3.225 3.775 0.0000E+00
-3.225 3.825 0.0000E+00
-3.225 3.875 0.0000E+00
-3.225 3.925 0.0000E+00
-3.225 3.975 0.0000E+00
-3.175 -1.975 0.0000E+00
-3.175 -1.925 0.0000E+00
-3.175 -1.875 0.0000E+00
-3.175 -1.825 0.0000E+00
-3.175 -1.775 0.0000E+00
-3.175 -1.725 0.0000E+00
-3.175 -1.675 0.0000E+00
-3.175 -1.625 0.0000E+00
-3.175 -1.575 0.0000E+00
-3.175 -1.525 0.0000E+00
-3.175 -1.475 0.0000E+00
-3.175 -1.425 0.0000E+00
-3.175 -1.375 0.0000E+00
-3.175 -1.325 0.0000E+00
-3.175 -1.275 0.0000E+00
-3.175 -1.225 0.0000E+00
-3.175 -1.175 0.0000E+00
-3.175 -1.125 0.0000E+00
-3.175 -1.075 0.0000E+00
-3.175 -1.025 0.0000E+00
-3.175 -0.975 0.0000E+00
-3.175 -0.925 0.0000E+00
-3.175 -0.875 0.0000E+00
-3.175 -0.825 0.0000E+00
-3.175 -0.775 0.0000E+00
-3.175 -0.725 0.0000E+00
-3.175 -0.675 0.0000E+00
-3.175 -0.625 0.0000E+00
-3.175 -0.575 0.0000E+00
-3.175 -0.525 0.0000E+00
-3.175 -0.475 0.0000E+00
-3.175 -0.425 0.0000E+00
-3.175 -0.375 0.0000E+00
-3.175 -0.325 0.0000E+00
-3.175 -0.275 0.0000E+00
-3.175 -0.225 7.8585E+04
-3.175 -0.175 7.8585E+04
-3.175 -0.125 0.0000E+00
-3.175 -0.075 7.8585E+04
-3.175 -0.025 0.0000E+00
-3.175 0.025 7.8585E+04
-3.175 0.075 7.8585E+04
-3.175 0.125 0.0000E+00
-3.175 0.175 0.0000E+00
-3.175 0.225 0.0000E+00
-3.175 0.275 1.5717E+05
-3.175 0.325 7.8585E+04
-3.175 0.375 7.8585E+04
-3.175 0.425 1.5717E+05
-3.175 0.475 3.1434E+05
-3.175 0.525 2.3575E+05
-3.175 0.575 4.7151E+05
-3.175 0.625 7.8585E+04
-3.175 0.675 4.7151E+05
-3.175 0.725 7.8585E+05
-3.175 0.775 9.4302E+05
-3.175 0.825 9.4302E+05
-3.175 0.875 1.7289E+06
-3.175 0.925 1.8860E+06
-3.175 0.975 2.2790E+06
-3.175 1.025 3.1434E+06
-3.175 1.075 3.5363E+06
-3.175 1.125 2.9862E+06
-3.175 1.175 5.3438E+06
-3.175 1.225 5.4223E+06
-3.175 1.275 8.0942E+06
-3.175 1.325 7.7013E+06
-3.175 1.375 1.1316E+07
-3.175 1.425 1.3831E+07
-3.175 1.475 1.5717E+07
-3.175 1.525 1.8546E+07
-3.175 1.575 2.2397E+07
-3.175 1.625 2.4990E+07
-3.175 1.675 3.3556E+07
-3.175 1.725 3.7563E+07
-3.175 1.775 4.9430E+07
-3.175 1.825 5.5559E+07
-3.175 1.875 6.2553E+07
-3.175 1.925 7.6934E+07
-3.175 1.975 8.9587E+07
-3.175 2.025 1.0680E+08
-3.175 2.075 1.2629E+08
-3.175 2.125 1.4467E+08
-3.175 2.175 1.6196E+08
-3.175 2.225 1.8617E+08
-3.175 2.275 2.1076E+08
-3.175 2.325 2.2735E+08
-3.175 2.375 2.5509E+08
-3.175 2.425 2.8770E+08
-3.175 2.475 2.9705E+08
-3.175 2.525 3.1410E+08
-3.175 2.575 3.2778E+08
-3.175 2.625 3.5104E+08
-3.175 2.675 3.3171E+08
-3.175 2.725 3.4255E+08
-3.175 2.775 3.2180E+08
-3.175 2.825 2.9524E+08
-3.175 2.875 2.5870E+08
-3.175 2.925 2.1375E+08
-3.175 2.975 1.7854E+08
-3.175 3.025 1.2534E+08
-3.175 3.075 9.2651E+07
-3.175 3.125 5.6267E+07
-3.175 3.175 3.2534E+07
-3.175 3.225 1.7917E+07
-3.175 3.275 9.9803E+06
-3.175 3.325 5.1866E+06
-3.175 3.375 2.7505E+06
-3.175 3.425 1.0216E+06
-3.175 3.475 6.2868E+05
-3.175 3.525 6.2868E+05
-3.175 3.575 2.3575E+05
-3.175 3.625 7.8585E+04
-3.175 3.675 0.0000E+00
-3.175 3.725 0.0000E+00
-3.175 3.775 0.0000E+00
-3.175 3.825 0.0000E+00
-3.175 3.875 0.0000E+00
-3.175 3.925 0.0000E+00
-3.175 3.975 0.0000E+00
-3.125 -1.975 0.0000E+00
-3.125 -1.925 0.0000E+00
-3.125 -1.875 0.0000E+00
-3.125 -1.825 0.0000E+00
-3.125 -1.775 0.0000E+00
-3.125 -1.725 0.0000E+00
-3.125 -1.675 0.0000E+00
-3.125 -1.625 0.0000E+00
-3.125 -1.575 0.0000E+00
-3.125 -1.525 0.0000E+00
-3.125 -1.475 0.0000E+00
-3.125 -1.425 0.0000E+00
-3.125 -1.375 0.0000E+00
-3.125 -1.325 0.0000E+00
-3.125 -1.275 0.0000E+00
-3.125 -1.225 0.0000E+00
-3.125 -1.175 0.0000E+00
-3.125 -1.125 0.0000E+00
-3.125 -1.075 0.0000E+00
-3.125 -1.025 0.0000E+00
-3.125 -0.975 0.0000E+00
-3.125 -0.925 0.0000E+00
-3.125 -0.875 0.0000E+00
-3.125 -0.825 0.0000E+00
-3.125 -0.775 0.0000E+00
-3.125 -0.725 0.0000E+00
-3.125 -0.675 0.0000E+00
-3.125 -0.625 0.0000E+00
-3.125 -0.575 0.0000E+00
-3.125 -0.525 7.8585E+04
-3.125 -0.475 0.0000E+00
-3.125 -0.425 0.0000E+00
-3.125 -0.375 0.0000E+00
-3.125 -0.325 0.0000E+00
-3.125 -0.275 0.0000E+00
-3.125 -0.225 0.0000E+00
-3.125 -0.175 0.0000E+00
-3.125 -0.125 0.0000E+00
-3.125 -0.075 7.8585E+04
-3.125 -0.025 0.0000E+00
-3.125 0.025 0.0000E+00
-3.125 0.075 1.5717E+05
-3.125 0.125 1.5717E+05
-3.125 0.175 7.8585E+04
-3.125 0.225 1.5717E+05
-3.125 0.275 7.8585E+04
-3.125 0.325 7.8585E+04
-3.125 0.375 7.8585E+04
-3.125 0.425 2.3575E+05
-3.125 0.475 1.5717E+05
-3.125 0.525 5.5009E+05
-3.125 0.575 7.8585E+05
-3.125 0.625 7.8585E+04
-3.125 0.675 8.6443E+05
-3.125 0.725 1.1002E+06
-3.125 0.775 1.3359E+06
-3.125 0.825 1.7289E+06
-3.125 0.875 1.2574E+06
-3.125 0.925 2.3575E+06
-3.125 0.975 2.6719E+06
-3.125 1.025 3.9292E+06
-3.125 1.075 3.6935E+06
-3.125 1.125 4.4793E+06
-3.125 1.175 6.9940E+06
-3.125 1.225 6.6797E+06
-3.125 1.275 9.0372E+06
-3.125 1.325 1.1866E+07
-3.125 1.375 1.5167E+07
-3.125 1.425 1.6817E+07
-3.125 1.475 2.3182E+07
-3.125 1.525 2.2947E+07
-3.125 1.575 3.0962E+07
-3.125 1.625 3.4106E+07
-3.125 1.675 4.0157E+07
-3.125 1.725 5.3516E+07
-3.125 1.775 6.1689E+07
-3.125 1.825 6.9940E+07
-3.125 1.875 7.9292E+07
-3.125 1.925 9.9724E+07
-3.125 1.975 1.1128E+08
-3.125 2.025 1.3273E+08
-3.125 2.075 1.4853E+08
-3.125 2.125 1.7760E+08
-3.125 2.175 1.9803E+08
-3.125 2.225 2.2224E+08
-3.125 2.275 2.5163E+08
-3.125 2.325 2.7568E+08
-3.125 2.375 3.0247E+08
-3.125 2.425 3.3752E+08
-3.125 2.475 3.4208E+08
-3.125 2.525 3.5363E+08
-3.125 2.575 3.7233E+08
-3.125 2.625 3.7218E+08
-3.125 2.675 3.6267E+08
-3.125 2.725 3.4923E+08
-3.125 2.775 3.2000E+08
-3.125 2.825 2.8283E+08
-3.125 2.875 2.4487E+08
-3.125 2.925 1.9654E+08
-3.125 2.975 1.4389E+08
-3.125 3.025 1.0295E+08
-3.125 3.075 5.8546E+07
-3.125 3.125 3.9842E+07
-3.125 3.175 2.1218E+07
-3.125 3.225 1.1080E+07
-3.125 3.275 5.1080E+06
-3.125 3.325 3.4577E+06
-3.125 3.375 2.0432E+06
-3.125 3.425 6.2868E+05
-3.125 3.475 5.5009E+05
-3.125 3.525 3.1434E+05
-3.125 3.575 0.0000E+00
-3.125 3.625 0.0000E+00
-3.125 3.675 0.0000E+00
-3.125 3.725 0.0000E+00
-3.125 3.775 0.0000E+00
-3.125 3.825 0.0000E+00
-3.125 3.875 0.0000E+00
-3.125 3.925 0.0000E+00
-3.125 3.975 0.0000E+00
-3.075 -1.975 0.0000E+00
-3.075 -1.925 0.0000E+00
-3.075 -1.875 0.0000E+00
-3.075 -1.825 0.0000E+00
-3.075 -1.775 0.0000E+00
-3.075 -1.725 0.0000E+00
-3.075 -1.675 0.0000E+00
-3.075 -1.625 0.0000E+00
-3.075 -1.575 0.0000E+00
-3.075 -1.525 0.0000E+00
-3.075 -1.475 0.0000E+00
-3.075 -1.425 0.0000E+00
-3.075 -1.375 0.0000E+00
-3.075 -1.325 0.0000E+00
-3.075 -1.275 0.0000E+00
-3.075 -1.225 0.0000E+00
-3.075 -1.175 0.0000E+00
-3.075 -1.125 0.0000E+00
-3.075 -1.075 0.0000E+00
-3.075 -1.025 0.0000E+00
-3.075 -0.975 0.0000E+00
-3.075 -0.925 0.0000E+00
-3.075 -0.875 0.0000E+00
-3.075 -0.825 0.0000E+00
-3.075 -0.775 0.0000E+00
-3.075 -0.725 0.0000E+00
-3.075 -0.675 0.0000E+00
-3.075 -0.625 0.0000E+00
-3.075 -0.575 0.0000E+00
-3.075 -0.525 0.0000E+00
-3.075 -0.475 0.0000E+00
-3.075 -0.425 0.0000E+00
-3.075 -0.375 0.0000E+00
-3.075 -0.325 0.0000E+00
-3.075 -0.275 0.0000E+00
-3.075 -0.225 0.0000E+00
-3.075 -0.175 0.0000E+00
-3.075 -0.125 0.0000E+00
-3.075 -0.075 0.0000E+00
-3.075 -0.025 0.0000E+00
-3.075 0.025 7.8585E+04
-3.075 0.075 3.1434E+05
-3.075 0.125 0.0000E+00
-3.075 0.175 7.8585E+04
-3.075 0.225 7.8585E+04
-3.075 0.275 7.8585E+04
-3.075 0.325 2.3575E+05
-3.075 0.375 3.1434E+05
-3.075 0.425 2.3575E+05
-3.075 0.475 3.9292E+05
-3.075 0.525 9.4302E+05
-3.075 0.575 1.0216E+06
-3.075 0.625 7.0726E+05
-3.075 0.675 7.0726E+05
-3.075 0.725 1.4145E+06
-3.075 0.775 1.4145E+06
-3.075 0.825 2.0432E+06
-3.075 0.875 2.2004E+06
-3.075 0.925 3.8506E+06
-3.075 0.975 3.5363E+06
-3.075 1.025 4.2436E+06
-3.075 1.075 5.9724E+06
-3.075 1.125 7.9371E+06
-3.075 1.175 6.9940E+06
-3.075 1.225 8.8801E+06
-3.075 1.275 1.1395E+07
-3.075 1.325 1.3988E+07
-3.075 1.375 1.7053E+07
-3.075 1.425 2.0353E+07
-3.075 1.475 2.4990E+07
-3.075 1.525 3.1905E+07
-3.075 1.575 3.5520E+07
-3.075 1.625 4.4086E+07
-3.075 1.675 5.3516E+07
-3.075 1.725 6.3182E+07
-3.075 1.775 7.0333E+07
-3.075 1.825 8.4557E+07
-3.075 1.875 1.0200E+08
-3.075 1.925 1.1662E+08
-3.075 1.975 1.4192E+08
-3.075 2.025 1.6644E+08
-3.075 2.075 1.8813E+08
-3.075 2.125 2.1737E+08
-3.075 2.175 2.4141E+08
-3.075 2.225 2.6373E+08
-3.075 2.275 2.8990E+08
-3.075 2.325 3.2055E+08
-3.075 2.375 3.4664E+08
-3.075 2.425 3.7037E+08
-3.075 2.475 3.8404E+08
-3.075 2.525 4.0377E+08
-3.075 2.575 4.0652E+08
-3.075 2.625 3.8522E+08
-3.075 2.675 3.7689E+08
-3.075 2.725 3.4577E+08
-3.075 2.775 3.1198E+08
-3.075 2.825 2.6224E+08
-3.075 2.875 2.1556E+08
-3.075 2.925 1.7014E+08
-3.075 2.975 1.1615E+08
-3.075 3.025 7.4341E+07
-3.075 3.075 4.7072E+07
-3.075 3.125 2.7662E+07
-3.075 3.175 1.5403E+07
-3.075 3.225 9.3516E+06
-3.075 3.275 5.6581E+06
-3.075 3.325 3.3791E+06
-3.075 3.375 1.6503E+06
-3.075 3.425 7.0726E+05
-3.075 3.475 5.5009E+05
-3.075 3.525 4.7151E+05
-3.075 3.575 0.0000E+00
-3.075 3.625 0.0000E+00
-3.075 3.675 0.0000E+00
-3.075 3.725 0.0000E+00
-3.075 3.775 0.0000E+00
-3.075 3.825 0.0000E+00
-3.075 3.875 0.0000E+00
-3.075 3.925 0.0000E+00
-3.075 3.975 0.0000E+00
-3.025 -1.975 0.0000E+00
-3.025 -1.925 0.0000E+00
-3.025 -1.875 0.0000E+00
-3.025 -1.825 0.0000E+00
-3.025 -1.775 0.0000E+00
-3.025 -1.725 0.0000E+00
-3.025 -1.675 0.0000E+00
-3.025 -1.625 0.0000E+00
-3.025 -1.575 0.0000E+00
-3.025 -1.525 0.0000E+00
-3.025 -1.475 0.0000E+00
-3.025 -1.425 0.0000E+00
-3.025 -1.375 0.0000E+00
-3.025 -1.325 0.0000E+00
-3.025 -1.275 0.0000E+00
-3.025 -1.225 0.0000E+00
-3.025 -1.175 0.0000E+00
-3.025 -1.125 0.0000E+00
-3.025 -1.075 0.0000E+00
-3.025 -1.025 0.0000E+00
-3.025 -0.975 0.0000E+00
-3.025 -0.925 0.0000E+00
-3.025 -0.875 0.0000E+00
-3.025 -0.825 0.0000E+00
-3.025 -0.775 0.0000E+00
-3.025 -0.725 0.0000E+00
-3.025 -0.675 0.0000E+00
-3.025 -0.625 0.0000E+00
-3.025 -0.575 0.0000E+00
-3.025 -0.525 0.0000E+00
-3.025 -0.475 0.0000E+00
-3.025 -0.425 0.0000E+00
-3.025 -0.375 0.0000E+00
-3.025 -0.325 0.0000E+00
-3.025 -0.275 0.0000E+00
-3.025 -0.225 0.0000E+00
-3.025 -0.175 2.3575E+05
-3.025 -0.125 0.0000E+00
-3.025 -0.075 0.0000E+00
-3.025 -0.025 0.0000E+00
-3.025 0.025 0.0000E+00
-3.025 0.075 1.5717E+05
-3.025 0.125 2.3575E+05
-3.025 0.175 1.5717E+05
-3.025 0.225 1.5717E+05
-3.025 0.275 2.3575E+05
-3.025 0.325 2.3575E+05
-3.025 0.375 3.9292E+05
-3.025 0.425 4.7151E+05
-3.025 0.475 6.2868E+05
-3.025 0.525 7.0726E+05
-3.025 0.575 1.1002E+06
-3.025 0.625 1.1002E+06
