# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 2.0365E+11 pb 
# pid: 223
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-3.125 1.825 4.3222E+06
-3.125 1.875 6.7583E+06
-3.125 1.925 6.1296E+06
-3.125 1.975 8.4086E+06
-3.125 2.025 1.0295E+07
-3.125 2.075 1.2181E+07
-3.125 2.125 1.4931E+07
-3.125 2.175 1.8860E+07
-3.125 2.225 2.2711E+07
-3.125 2.275 2.5776E+07
-3.125 2.325 3.3477E+07
-3.125 2.375 3.9607E+07
-3.125 2.425 4.7701E+07
-3.125 2.475 5.1316E+07
-3.125 2.525 6.2868E+07
-3.125 2.575 6.8840E+07
-3.125 2.625 7.6934E+07
-3.125 2.675 8.3378E+07
-3.125 2.725 8.6365E+07
-3.125 2.775 8.8879E+07
-3.125 2.825 8.1021E+07
-3.125 2.875 7.6620E+07
-3.125 2.925 6.7504E+07
-3.125 2.975 5.3752E+07
-3.125 3.025 3.9528E+07
-3.125 3.075 2.6483E+07
-3.125 3.125 2.0118E+07
-3.125 3.175 1.0295E+07
-3.125 3.225 5.9724E+06
-3.125 3.275 3.7721E+06
-3.125 3.325 2.2004E+06
-3.125 3.375 9.4302E+05
-3.125 3.425 3.9292E+05
-3.125 3.475 7.0726E+05
-3.125 3.525 7.8585E+04
-3.125 3.575 0.0000E+00
-3.125 3.625 7.8585E+04
-3.125 3.675 0.0000E+00
-3.125 3.725 0.0000E+00
-3.125 3.775 0.0000E+00
-3.125 3.825 0.0000E+00
-3.125 3.875 0.0000E+00
-3.125 3.925 0.0000E+00
-3.125 3.975 0.0000E+00
-3.075 -1.975 0.0000E+00
-3.075 -1.925 0.0000E+00
-3.075 -1.875 0.0000E+00
-3.075 -1.825 0.0000E+00
-3.075 -1.775 0.0000E+00
-3.075 -1.725 0.0000E+00
-3.075 -1.675 0.0000E+00
-3.075 -1.625 0.0000E+00
-3.075 -1.575 0.0000E+00
-3.075 -1.525 0.0000E+00
-3.075 -1.475 0.0000E+00
-3.075 -1.425 0.0000E+00
-3.075 -1.375 0.0000E+00
-3.075 -1.325 0.0000E+00
-3.075 -1.275 0.0000E+00
-3.075 -1.225 0.0000E+00
-3.075 -1.175 0.0000E+00
-3.075 -1.125 0.0000E+00
-3.075 -1.075 0.0000E+00
-3.075 -1.025 0.0000E+00
-3.075 -0.975 0.0000E+00
-3.075 -0.925 0.0000E+00
-3.075 -0.875 0.0000E+00
-3.075 -0.825 0.0000E+00
-3.075 -0.775 0.0000E+00
-3.075 -0.725 0.0000E+00
-3.075 -0.675 0.0000E+00
-3.075 -0.625 0.0000E+00
-3.075 -0.575 0.0000E+00
-3.075 -0.525 0.0000E+00
-3.075 -0.475 0.0000E+00
-3.075 -0.425 0.0000E+00
-3.075 -0.375 0.0000E+00
-3.075 -0.325 0.0000E+00
-3.075 -0.275 0.0000E+00
-3.075 -0.225 0.0000E+00
-3.075 -0.175 0.0000E+00
-3.075 -0.125 0.0000E+00
-3.075 -0.075 0.0000E+00
-3.075 -0.025 0.0000E+00
-3.075 0.025 0.0000E+00
-3.075 0.075 0.0000E+00
-3.075 0.125 0.0000E+00
-3.075 0.175 0.0000E+00
-3.075 0.225 0.0000E+00
-3.075 0.275 0.0000E+00
-3.075 0.325 0.0000E+00
-3.075 0.375 0.0000E+00
-3.075 0.425 0.0000E+00
-3.075 0.475 0.0000E+00
-3.075 0.525 0.0000E+00
-3.075 0.575 0.0000E+00
-3.075 0.625 1.5717E+05
-3.075 0.675 7.8585E+04
-3.075 0.725 0.0000E+00
-3.075 0.775 1.5717E+05
-3.075 0.825 0.0000E+00
-3.075 0.875 1.5717E+05
-3.075 0.925 1.5717E+05
-3.075 0.975 0.0000E+00
-3.075 1.025 2.3575E+05
-3.075 1.075 3.1434E+05
-3.075 1.125 1.5717E+05
-3.075 1.175 2.3575E+05
-3.075 1.225 3.1434E+05
-3.075 1.275 5.5009E+05
-3.075 1.325 1.0216E+06
-3.075 1.375 3.9292E+05
-3.075 1.425 1.1002E+06
-3.075 1.475 9.4302E+05
-3.075 1.525 1.7289E+06
-3.075 1.575 2.2004E+06
-3.075 1.625 3.0648E+06
-3.075 1.675 2.4361E+06
-3.075 1.725 5.1866E+06
-3.075 1.775 4.7151E+06
-3.075 1.825 5.8153E+06
-3.075 1.875 7.7013E+06
-3.075 1.925 7.9371E+06
-3.075 1.975 1.1238E+07
-3.075 2.025 1.1631E+07
-3.075 2.075 1.6267E+07
-3.075 2.125 1.9410E+07
-3.075 2.175 2.4990E+07
-3.075 2.225 2.8212E+07
-3.075 2.275 3.3163E+07
-3.075 2.325 3.8664E+07
-3.075 2.375 4.6836E+07
-3.075 2.425 5.5324E+07
-3.075 2.475 6.4675E+07
-3.075 2.525 7.1984E+07
-3.075 2.575 7.9606E+07
-3.075 2.625 8.6600E+07
-3.075 2.675 8.7858E+07
-3.075 2.725 9.4066E+07
-3.075 2.775 9.0215E+07
-3.075 2.825 8.3771E+07
-3.075 2.875 7.4184E+07
-3.075 2.925 5.8153E+07
-3.075 2.975 4.4872E+07
-3.075 3.025 3.1984E+07
-3.075 3.075 2.0511E+07
-3.075 3.125 1.2416E+07
-3.075 3.175 7.1512E+06
-3.075 3.225 4.6365E+06
-3.075 3.275 2.8290E+06
-3.075 3.325 1.6503E+06
-3.075 3.375 1.0216E+06
-3.075 3.425 3.1434E+05
-3.075 3.475 2.3575E+05
-3.075 3.525 7.8585E+04
-3.075 3.575 0.0000E+00
-3.075 3.625 0.0000E+00
-3.075 3.675 0.0000E+00
-3.075 3.725 0.0000E+00
-3.075 3.775 0.0000E+00
-3.075 3.825 0.0000E+00
-3.075 3.875 0.0000E+00
-3.075 3.925 0.0000E+00
-3.075 3.975 0.0000E+00
-3.025 -1.975 0.0000E+00
-3.025 -1.925 0.0000E+00
-3.025 -1.875 0.0000E+00
-3.025 -1.825 0.0000E+00
-3.025 -1.775 0.0000E+00
-3.025 -1.725 0.0000E+00
-3.025 -1.675 0.0000E+00
-3.025 -1.625 0.0000E+00
-3.025 -1.575 0.0000E+00
-3.025 -1.525 0.0000E+00
-3.025 -1.475 0.0000E+00
-3.025 -1.425 0.0000E+00
-3.025 -1.375 0.0000E+00
-3.025 -1.325 0.0000E+00
-3.025 -1.275 0.0000E+00
-3.025 -1.225 0.0000E+00
-3.025 -1.175 0.0000E+00
-3.025 -1.125 0.0000E+00
-3.025 -1.075 0.0000E+00
-3.025 -1.025 0.0000E+00
-3.025 -0.975 0.0000E+00
-3.025 -0.925 0.0000E+00
-3.025 -0.875 0.0000E+00
-3.025 -0.825 0.0000E+00
-3.025 -0.775 0.0000E+00
-3.025 -0.725 0.0000E+00
-3.025 -0.675 0.0000E+00
-3.025 -0.625 0.0000E+00
-3.025 -0.575 0.0000E+00
-3.025 -0.525 0.0000E+00
-3.025 -0.475 0.0000E+00
-3.025 -0.425 0.0000E+00
-3.025 -0.375 0.0000E+00
-3.025 -0.325 0.0000E+00
-3.025 -0.275 0.0000E+00
-3.025 -0.225 0.0000E+00
-3.025 -0.175 0.0000E+00
-3.025 -0.125 0.0000E+00
-3.025 -0.075 0.0000E+00
-3.025 -0.025 0.0000E+00
-3.025 0.025 0.0000E+00
-3.025 0.075 0.0000E+00
-3.025 0.125 0.0000E+00
-3.025 0.175 0.0000E+00
-3.025 0.225 0.0000E+00
-3.025 0.275 0.0000E+00
-3.025 0.325 0.0000E+00
-3.025 0.375 0.0000E+00
-3.025 0.425 0.0000E+00
-3.025 0.475 7.8585E+04
-3.025 0.525 1.5717E+05
-3.025 0.575 0.0000E+00
-3.025 0.625 0.0000E+00
-3.025 0.675 0.0000E+00
-3.025 0.725 0.0000E+00
-3.025 0.775 7.8585E+04
-3.025 0.825 7.8585E+04
-3.025 0.875 1.5717E+05
-3.025 0.925 7.8585E+04
-3.025 0.975 1.5717E+05
-3.025 1.025 2.3575E+05
-3.025 1.075 3.9292E+05
-3.025 1.125 3.1434E+05
-3.025 1.175 5.5009E+05
-3.025 1.225 1.0216E+06
-3.025 1.275 1.0216E+06
-3.025 1.325 6.2868E+05
-3.025 1.375 1.1002E+06
-3.025 1.425 8.6443E+05
-3.025 1.475 1.8860E+06
-3.025 1.525 2.1218E+06
-3.025 1.575 2.5933E+06
-3.025 1.625 3.7721E+06
-3.025 1.675 3.9292E+06
-3.025 1.725 5.0294E+06
-3.025 1.775 5.8938E+06
-3.025 1.825 7.3084E+06
-3.025 1.875 7.5441E+06
-3.025 1.925 1.1552E+07
-3.025 1.975 1.3517E+07
-3.025 2.025 1.6896E+07
-3.025 2.075 1.8782E+07
-3.025 2.125 2.5854E+07
-3.025 2.175 3.0569E+07
-3.025 2.225 3.4263E+07
-3.025 2.275 4.3457E+07
-3.025 2.325 4.8015E+07
-3.025 2.375 5.6660E+07
-3.025 2.425 6.5147E+07
-3.025 2.475 7.8742E+07
-3.025 2.525 8.0706E+07
-3.025 2.575 9.1551E+07
-3.025 2.625 9.3987E+07
-3.025 2.675 9.5166E+07
-3.025 2.725 9.4380E+07
-3.025 2.775 8.5736E+07
-3.025 2.825 8.1257E+07
-3.025 2.875 6.4518E+07
-3.025 2.925 4.7779E+07
-3.025 2.975 3.4027E+07
-3.025 3.025 2.3418E+07
-3.025 3.075 1.5167E+07
-3.025 3.125 1.0059E+07
-3.025 3.175 6.6011E+06
-3.025 3.225 3.5363E+06
-3.025 3.275 2.8290E+06
-3.025 3.325 7.8585E+05
-3.025 3.375 8.6443E+05
-3.025 3.425 3.9292E+05
-3.025 3.475 7.8585E+04
-3.025 3.525 0.0000E+00
-3.025 3.575 0.0000E+00
-3.025 3.625 0.0000E+00
-3.025 3.675 0.0000E+00
-3.025 3.725 0.0000E+00
-3.025 3.775 0.0000E+00
-3.025 3.825 0.0000E+00
-3.025 3.875 0.0000E+00
-3.025 3.925 0.0000E+00
-3.025 3.975 0.0000E+00
-2.975 -1.975 0.0000E+00
-2.975 -1.925 0.0000E+00
-2.975 -1.875 0.0000E+00
-2.975 -1.825 0.0000E+00
-2.975 -1.775 0.0000E+00
-2.975 -1.725 0.0000E+00
-2.975 -1.675 0.0000E+00
-2.975 -1.625 0.0000E+00
-2.975 -1.575 0.0000E+00
-2.975 -1.525 0.0000E+00
-2.975 -1.475 0.0000E+00
-2.975 -1.425 0.0000E+00
-2.975 -1.375 0.0000E+00
-2.975 -1.325 0.0000E+00
-2.975 -1.275 0.0000E+00
-2.975 -1.225 0.0000E+00
-2.975 -1.175 0.0000E+00
-2.975 -1.125 0.0000E+00
-2.975 -1.075 0.0000E+00
-2.975 -1.025 0.0000E+00
-2.975 -0.975 0.0000E+00
-2.975 -0.925 0.0000E+00
-2.975 -0.875 0.0000E+00
-2.975 -0.825 0.0000E+00
-2.975 -0.775 0.0000E+00
-2.975 -0.725 0.0000E+00
-2.975 -0.675 0.0000E+00
-2.975 -0.625 0.0000E+00
-2.975 -0.575 0.0000E+00
-2.975 -0.525 0.0000E+00
-2.975 -0.475 0.0000E+00
-2.975 -0.425 0.0000E+00
-2.975 -0.375 0.0000E+00
-2.975 -0.325 0.0000E+00
-2.975 -0.275 0.0000E+00
-2.975 -0.225 0.0000E+00
-2.975 -0.175 0.0000E+00
-2.975 -0.125 0.0000E+00
-2.975 -0.075 0.0000E+00
-2.975 -0.025 0.0000E+00
-2.975 0.025 0.0000E+00
-2.975 0.075 0.0000E+00
-2.975 0.125 0.0000E+00
-2.975 0.175 0.0000E+00
-2.975 0.225 7.8585E+04
-2.975 0.275 0.0000E+00
-2.975 0.325 0.0000E+00
-2.975 0.375 7.8585E+04
-2.975 0.425 0.0000E+00
-2.975 0.475 7.8585E+04
-2.975 0.525 0.0000E+00
-2.975 0.575 0.0000E+00
-2.975 0.625 0.0000E+00
-2.975 0.675 0.0000E+00
-2.975 0.725 0.0000E+00
-2.975 0.775 0.0000E+00
-2.975 0.825 7.8585E+04
-2.975 0.875 7.8585E+04
-2.975 0.925 1.5717E+05
-2.975 0.975 4.7151E+05
-2.975 1.025 4.7151E+05
-2.975 1.075 1.5717E+05
-2.975 1.125 2.3575E+05
-2.975 1.175 6.2868E+05
-2.975 1.225 4.7151E+05
-2.975 1.275 7.0726E+05
-2.975 1.325 1.3359E+06
-2.975 1.375 1.3359E+06
-2.975 1.425 2.2790E+06
-2.975 1.475 1.6503E+06
-2.975 1.525 3.1434E+06
-2.975 1.575 2.9862E+06
-2.975 1.625 4.0864E+06
-2.975 1.675 5.3438E+06
-2.975 1.725 5.5795E+06
-2.975 1.775 6.9155E+06
-2.975 1.825 9.5087E+06
-2.975 1.875 1.0766E+07
-2.975 1.925 1.3831E+07
-2.975 1.975 1.6188E+07
-2.975 2.025 1.9803E+07
-2.975 2.075 2.3261E+07
-2.975 2.125 2.8998E+07
-2.975 2.175 3.5599E+07
-2.975 2.225 4.2593E+07
-2.975 2.275 4.6286E+07
-2.975 2.325 5.8624E+07
-2.975 2.375 6.9862E+07
-2.975 2.425 7.4970E+07
-2.975 2.475 8.7386E+07
-2.975 2.525 9.5245E+07
-2.975 2.575 9.9960E+07
-2.975 2.625 9.9960E+07
-2.975 2.675 9.8152E+07
-2.975 2.725 9.6581E+07
-2.975 2.775 8.4871E+07
-2.975 2.825 7.2298E+07
-2.975 2.875 5.3516E+07
-2.975 2.925 3.8192E+07
-2.975 2.975 2.8133E+07
-2.975 3.025 1.9096E+07
-2.975 3.075 1.0216E+07
-2.975 3.125 8.4086E+06
-2.975 3.175 5.3438E+06
-2.975 3.225 3.1434E+06
-2.975 3.275 1.7289E+06
-2.975 3.325 1.8074E+06
-2.975 3.375 5.5009E+05
-2.975 3.425 5.5009E+05
-2.975 3.475 2.3575E+05
-2.975 3.525 0.0000E+00
-2.975 3.575 0.0000E+00
-2.975 3.625 7.8585E+04
-2.975 3.675 0.0000E+00
-2.975 3.725 0.0000E+00
-2.975 3.775 0.0000E+00
-2.975 3.825 0.0000E+00
-2.975 3.875 0.0000E+00
-2.975 3.925 0.0000E+00
-2.975 3.975 0.0000E+00
-2.925 -1.975 0.0000E+00
-2.925 -1.925 0.0000E+00
-2.925 -1.875 0.0000E+00
-2.925 -1.825 0.0000E+00
-2.925 -1.775 0.0000E+00
-2.925 -1.725 0.0000E+00
-2.925 -1.675 0.0000E+00
-2.925 -1.625 0.0000E+00
-2.925 -1.575 0.0000E+00
-2.925 -1.525 0.0000E+00
-2.925 -1.475 0.0000E+00
-2.925 -1.425 0.0000E+00
-2.925 -1.375 0.0000E+00
-2.925 -1.325 0.0000E+00
-2.925 -1.275 0.0000E+00
-2.925 -1.225 0.0000E+00
-2.925 -1.175 0.0000E+00
-2.925 -1.125 0.0000E+00
-2.925 -1.075 0.0000E+00
-2.925 -1.025 0.0000E+00
-2.925 -0.975 0.0000E+00
-2.925 -0.925 0.0000E+00
-2.925 -0.875 0.0000E+00
-2.925 -0.825 0.0000E+00
-2.925 -0.775 0.0000E+00
-2.925 -0.725 0.0000E+00
-2.925 -0.675 0.0000E+00
-2.925 -0.625 0.0000E+00
-2.925 -0.575 0.0000E+00
-2.925 -0.525 0.0000E+00
-2.925 -0.475 0.0000E+00
-2.925 -0.425 0.0000E+00
-2.925 -0.375 0.0000E+00
-2.925 -0.325 0.0000E+00
-2.925 -0.275 0.0000E+00
-2.925 -0.225 0.0000E+00
-2.925 -0.175 0.0000E+00
-2.925 -0.125 0.0000E+00
-2.925 -0.075 0.0000E+00
-2.925 -0.025 0.0000E+00
-2.925 0.025 0.0000E+00
-2.925 0.075 0.0000E+00
-2.925 0.125 0.0000E+00
-2.925 0.175 0.0000E+00
-2.925 0.225 7.8585E+04
-2.925 0.275 0.0000E+00
-2.925 0.325 0.0000E+00
-2.925 0.375 0.0000E+00
-2.925 0.425 0.0000E+00
-2.925 0.475 7.8585E+04
-2.925 0.525 0.0000E+00
-2.925 0.575 7.8585E+04
-2.925 0.625 7.8585E+04
-2.925 0.675 7.8585E+04
-2.925 0.725 7.8585E+04
-2.925 0.775 1.5717E+05
-2.925 0.825 2.3575E+05
-2.925 0.875 2.3575E+05
-2.925 0.925 2.3575E+05
-2.925 0.975 2.3575E+05
-2.925 1.025 5.5009E+05
-2.925 1.075 5.5009E+05
-2.925 1.125 7.0726E+05
-2.925 1.175 7.0726E+05
-2.925 1.225 5.5009E+05
-2.925 1.275 7.8585E+05
-2.925 1.325 1.9646E+06
-2.925 1.375 1.7289E+06
-2.925 1.425 1.5717E+06
-2.925 1.475 2.7505E+06
-2.925 1.525 3.8506E+06
-2.925 1.575 4.4007E+06
-2.925 1.625 5.0294E+06
-2.925 1.675 5.5009E+06
-2.925 1.725 5.8938E+06
-2.925 1.775 7.7799E+06
-2.925 1.825 1.2652E+07
-2.925 1.875 1.4460E+07
-2.925 1.925 1.8153E+07
-2.925 1.975 2.1218E+07
-2.925 2.025 2.5383E+07
-2.925 2.075 2.9469E+07
-2.925 2.125 3.9135E+07
-2.925 2.175 4.6758E+07
-2.925 2.225 4.8644E+07
-2.925 2.275 6.3261E+07
-2.925 2.325 7.0176E+07
-2.925 2.375 8.0706E+07
-2.925 2.425 8.7150E+07
-2.925 2.475 9.7838E+07
-2.925 2.525 1.0161E+08
-2.925 2.575 1.1206E+08
-2.925 2.625 1.0302E+08
-2.925 2.675 1.0420E+08
-2.925 2.725 9.4144E+07
-2.925 2.775 7.6541E+07
-2.925 2.825 5.9017E+07
-2.925 2.875 4.6601E+07
-2.925 2.925 2.9784E+07
-2.925 2.975 2.0511E+07
-2.925 3.025 1.4224E+07
-2.925 3.075 1.0766E+07
-2.925 3.125 6.4439E+06
-2.925 3.175 4.8722E+06
-2.925 3.225 2.1218E+06
-2.925 3.275 1.5717E+06
-2.925 3.325 7.8585E+05
-2.925 3.375 4.7151E+05
-2.925 3.425 5.5009E+05
-2.925 3.475 7.8585E+04
-2.925 3.525 1.5717E+05
-2.925 3.575 0.0000E+00
-2.925 3.625 0.0000E+00
-2.925 3.675 0.0000E+00
-2.925 3.725 0.0000E+00
-2.925 3.775 0.0000E+00
-2.925 3.825 0.0000E+00
-2.925 3.875 0.0000E+00
-2.925 3.925 0.0000E+00
-2.925 3.975 0.0000E+00
-2.875 -1.975 0.0000E+00
-2.875 -1.925 0.0000E+00
-2.875 -1.875 0.0000E+00
-2.875 -1.825 0.0000E+00
-2.875 -1.775 0.0000E+00
-2.875 -1.725 0.0000E+00
-2.875 -1.675 0.0000E+00
-2.875 -1.625 0.0000E+00
-2.875 -1.575 0.0000E+00
-2.875 -1.525 0.0000E+00
-2.875 -1.475 0.0000E+00
-2.875 -1.425 0.0000E+00
-2.875 -1.375 0.0000E+00
-2.875 -1.325 0.0000E+00
-2.875 -1.275 0.0000E+00
-2.875 -1.225 0.0000E+00
-2.875 -1.175 0.0000E+00
-2.875 -1.125 0.0000E+00
-2.875 -1.075 0.0000E+00
-2.875 -1.025 0.0000E+00
-2.875 -0.975 0.0000E+00
-2.875 -0.925 0.0000E+00
-2.875 -0.875 0.0000E+00
-2.875 -0.825 0.0000E+00
-2.875 -0.775 0.0000E+00
-2.875 -0.725 0.0000E+00
-2.875 -0.675 0.0000E+00
-2.875 -0.625 0.0000E+00
-2.875 -0.575 0.0000E+00
-2.875 -0.525 0.0000E+00
-2.875 -0.475 0.0000E+00
-2.875 -0.425 0.0000E+00
-2.875 -0.375 0.0000E+00
-2.875 -0.325 0.0000E+00
-2.875 -0.275 0.0000E+00
-2.875 -0.225 0.0000E+00
-2.875 -0.175 7.8585E+04
-2.875 -0.125 7.8585E+04
-2.875 -0.075 0.0000E+00
-2.875 -0.025 0.0000E+00
-2.875 0.025 0.0000E+00
-2.875 0.075 0.0000E+00
-2.875 0.125 0.0000E+00
-2.875 0.175 0.0000E+00
-2.875 0.225 0.0000E+00
-2.875 0.275 0.0000E+00
-2.875 0.325 0.0000E+00
-2.875 0.375 0.0000E+00
-2.875 0.425 7.8585E+04
-2.875 0.475 7.8585E+04
-2.875 0.525 1.5717E+05
-2.875 0.575 7.8585E+04
-2.875 0.625 0.0000E+00
-2.875 0.675 7.8585E+04
-2.875 0.725 2.3575E+05
-2.875 0.775 3.1434E+05
-2.875 0.825 1.5717E+05
-2.875 0.875 3.1434E+05
-2.875 0.925 2.3575E+05
-2.875 0.975 3.9292E+05
-2.875 1.025 7.8585E+05
-2.875 1.075 5.5009E+05
-2.875 1.125 7.0726E+05
-2.875 1.175 8.6443E+05
-2.875 1.225 1.1002E+06
-2.875 1.275 1.6503E+06
-2.875 1.325 1.8074E+06
-2.875 1.375 1.4145E+06
-2.875 1.425 3.4577E+06
-2.875 1.475 2.9076E+06
-2.875 1.525 3.5363E+06
-2.875 1.575 4.0078E+06
-2.875 1.625 6.4439E+06
-2.875 1.675 6.8369E+06
-2.875 1.725 9.2730E+06
-2.875 1.775 1.3202E+07
-2.875 1.825 1.5324E+07
-2.875 1.875 1.6739E+07
-2.875 1.925 2.2004E+07
-2.875 1.975 2.8055E+07
-2.875 2.025 3.2455E+07
-2.875 2.075 3.5835E+07
-2.875 2.125 4.6915E+07
-2.875 2.175 5.4695E+07
-2.875 2.225 6.4361E+07
-2.875 2.275 7.6227E+07
-2.875 2.325 8.0864E+07
-2.875 2.375 9.8781E+07
-2.875 2.425 1.0522E+08
-2.875 2.475 1.0664E+08
-2.875 2.525 1.1159E+08
-2.875 2.575 1.1293E+08
-2.875 2.625 1.0357E+08
-2.875 2.675 9.4459E+07
-2.875 2.725 8.2435E+07
-2.875 2.775 6.3025E+07
-2.875 2.825 5.1866E+07
-2.875 2.875 3.4656E+07
-2.875 2.925 2.5304E+07
-2.875 2.975 1.7053E+07
-2.875 3.025 1.2416E+07
-2.875 3.075 9.9017E+06
-2.875 3.125 5.5795E+06
-2.875 3.175 2.8290E+06
-2.875 3.225 3.5363E+06
-2.875 3.275 1.3359E+06
-2.875 3.325 5.5009E+05
-2.875 3.375 5.5009E+05
-2.875 3.425 4.7151E+05
-2.875 3.475 0.0000E+00
-2.875 3.525 1.5717E+05
-2.875 3.575 0.0000E+00
-2.875 3.625 0.0000E+00
-2.875 3.675 0.0000E+00
-2.875 3.725 0.0000E+00
-2.875 3.775 0.0000E+00
-2.875 3.825 0.0000E+00
-2.875 3.875 0.0000E+00
-2.875 3.925 0.0000E+00
-2.875 3.975 0.0000E+00
-2.825 -1.975 0.0000E+00
-2.825 -1.925 0.0000E+00
-2.825 -1.875 0.0000E+00
-2.825 -1.825 0.0000E+00
-2.825 -1.775 0.0000E+00
-2.825 -1.725 0.0000E+00
-2.825 -1.675 0.0000E+00
-2.825 -1.625 0.0000E+00
-2.825 -1.575 0.0000E+00
-2.825 -1.525 0.0000E+00
-2.825 -1.475 0.0000E+00
-2.825 -1.425 0.0000E+00
-2.825 -1.375 0.0000E+00
-2.825 -1.325 0.0000E+00
-2.825 -1.275 0.0000E+00
-2.825 -1.225 0.0000E+00
-2.825 -1.175 0.0000E+00
-2.825 -1.125 0.0000E+00
-2.825 -1.075 0.0000E+00
-2.825 -1.025 0.0000E+00
-2.825 -0.975 0.0000E+00
-2.825 -0.925 0.0000E+00
-2.825 -0.875 0.0000E+00
-2.825 -0.825 0.0000E+00
-2.825 -0.775 0.0000E+00
-2.825 -0.725 0.0000E+00
-2.825 -0.675 0.0000E+00
-2.825 -0.625 0.0000E+00
-2.825 -0.575 0.0000E+00
-2.825 -0.525 0.0000E+00
-2.825 -0.475 0.0000E+00
-2.825 -0.425 0.0000E+00
-2.825 -0.375 0.0000E+00
-2.825 -0.325 0.0000E+00
-2.825 -0.275 0.0000E+00
-2.825 -0.225 0.0000E+00
-2.825 -0.175 0.0000E+00
-2.825 -0.125 0.0000E+00
-2.825 -0.075 0.0000E+00
-2.825 -0.025 0.0000E+00
-2.825 0.025 0.0000E+00
-2.825 0.075 0.0000E+00
-2.825 0.125 1.5717E+05
-2.825 0.175 0.0000E+00
-2.825 0.225 0.0000E+00
-2.825 0.275 0.0000E+00
-2.825 0.325 0.0000E+00
-2.825 0.375 7.8585E+04
-2.825 0.425 7.8585E+04
-2.825 0.475 1.5717E+05
-2.825 0.525 1.5717E+05
-2.825 0.575 0.0000E+00
-2.825 0.625 2.3575E+05
-2.825 0.675 2.3575E+05
-2.825 0.725 7.8585E+04
-2.825 0.775 1.5717E+05
-2.825 0.825 4.7151E+05
-2.825 0.875 3.9292E+05
-2.825 0.925 3.1434E+05
-2.825 0.975 7.0726E+05
-2.825 1.025 1.5717E+05
-2.825 1.075 2.3575E+05
-2.825 1.125 8.6443E+05
-2.825 1.175 1.4145E+06
-2.825 1.225 1.3359E+06
-2.825 1.275 1.9646E+06
-2.825 1.325 2.0432E+06
-2.825 1.375 2.1218E+06
-2.825 1.425 2.9076E+06
-2.825 1.475 3.3006E+06
-2.825 1.525 5.5795E+06
-2.825 1.575 5.8938E+06
-2.825 1.625 8.9587E+06
-2.825 1.675 8.1728E+06
-2.825 1.725 1.2888E+07
-2.825 1.775 1.2888E+07
-2.825 1.825 1.6188E+07
-2.825 1.875 2.1689E+07
-2.825 1.925 2.6640E+07
-2.825 1.975 3.1905E+07
-2.825 2.025 3.9214E+07
-2.825 2.075 4.6208E+07
-2.825 2.125 5.5559E+07
-2.825 2.175 6.6011E+07
-2.825 2.225 7.5913E+07
-2.825 2.275 8.6286E+07
-2.825 2.325 9.9724E+07
-2.825 2.375 1.0719E+08
-2.825 2.425 1.1458E+08
-2.825 2.475 1.2118E+08
-2.825 2.525 1.1536E+08
-2.825 2.575 1.1277E+08
-2.825 2.625 1.0326E+08
-2.825 2.675 8.8486E+07
-2.825 2.725 6.9312E+07
-2.825 2.775 5.6502E+07
-2.825 2.825 4.1886E+07
-2.825 2.875 2.9233E+07
-2.825 2.925 2.0668E+07
-2.825 2.975 1.3281E+07
-2.825 3.025 9.1944E+06
-2.825 3.075 6.9940E+06
-2.825 3.125 3.8506E+06
-2.825 3.175 2.9862E+06
-2.825 3.225 1.9646E+06
-2.825 3.275 1.3359E+06
-2.825 3.325 8.6443E+05
-2.825 3.375 4.7151E+05
-2.825 3.425 3.9292E+05
-2.825 3.475 7.8585E+04
-2.825 3.525 0.0000E+00
-2.825 3.575 1.5717E+05
-2.825 3.625 0.0000E+00
-2.825 3.675 0.0000E+00
-2.825 3.725 0.0000E+00
-2.825 3.775 0.0000E+00
-2.825 3.825 0.0000E+00
-2.825 3.875 0.0000E+00
-2.825 3.925 0.0000E+00
-2.825 3.975 0.0000E+00
-2.775 -1.975 0.0000E+00
-2.775 -1.925 0.0000E+00
-2.775 -1.875 0.0000E+00
-2.775 -1.825 0.0000E+00
-2.775 -1.775 0.0000E+00
-2.775 -1.725 0.0000E+00
-2.775 -1.675 0.0000E+00
-2.775 -1.625 0.0000E+00
-2.775 -1.575 0.0000E+00
-2.775 -1.525 0.0000E+00
-2.775 -1.475 0.0000E+00
-2.775 -1.425 0.0000E+00
-2.775 -1.375 0.0000E+00
-2.775 -1.325 0.0000E+00
-2.775 -1.275 0.0000E+00
-2.775 -1.225 0.0000E+00
-2.775 -1.175 0.0000E+00
-2.775 -1.125 0.0000E+00
-2.775 -1.075 0.0000E+00
-2.775 -1.025 0.0000E+00
-2.775 -0.975 0.0000E+00
-2.775 -0.925 0.0000E+00
-2.775 -0.875 0.0000E+00
-2.775 -0.825 0.0000E+00
-2.775 -0.775 0.0000E+00
-2.775 -0.725 0.0000E+00
-2.775 -0.675 0.0000E+00
-2.775 -0.625 0.0000E+00
-2.775 -0.575 0.0000E+00
-2.775 -0.525 0.0000E+00
-2.775 -0.475 0.0000E+00
-2.775 -0.425 0.0000E+00
-2.775 -0.375 0.0000E+00
-2.775 -0.325 0.0000E+00
-2.775 -0.275 0.0000E+00
-2.775 -0.225 0.0000E+00
-2.775 -0.175 0.0000E+00
-2.775 -0.125 0.0000E+00
