# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 3.0824E+12 pb 
# pid: 22
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-3.175 2.375 5.1151E+08
-3.175 2.425 4.9760E+08
-3.175 2.475 4.8746E+08
-3.175 2.525 4.7630E+08
-3.175 2.575 4.4620E+08
-3.175 2.625 4.1226E+08
-3.175 2.675 3.7249E+08
-3.175 2.725 3.2998E+08
-3.175 2.775 2.9068E+08
-3.175 2.825 2.3308E+08
-3.175 2.875 1.7666E+08
-3.175 2.925 1.3957E+08
-3.175 2.975 9.3752E+07
-3.175 3.025 6.2711E+07
-3.175 3.075 3.9685E+07
-3.175 3.125 2.1689E+07
-3.175 3.175 1.2495E+07
-3.175 3.225 5.6581E+06
-3.175 3.275 3.8506E+06
-3.175 3.325 1.6503E+06
-3.175 3.375 1.2574E+06
-3.175 3.425 4.7151E+05
-3.175 3.475 1.5717E+05
-3.175 3.525 7.8585E+04
-3.175 3.575 7.8585E+04
-3.175 3.625 0.0000E+00
-3.175 3.675 0.0000E+00
-3.175 3.725 0.0000E+00
-3.175 3.775 0.0000E+00
-3.175 3.825 0.0000E+00
-3.175 3.875 0.0000E+00
-3.175 3.925 0.0000E+00
-3.175 3.975 0.0000E+00
-3.125 -1.975 0.0000E+00
-3.125 -1.925 0.0000E+00
-3.125 -1.875 0.0000E+00
-3.125 -1.825 0.0000E+00
-3.125 -1.775 0.0000E+00
-3.125 -1.725 0.0000E+00
-3.125 -1.675 0.0000E+00
-3.125 -1.625 0.0000E+00
-3.125 -1.575 0.0000E+00
-3.125 -1.525 0.0000E+00
-3.125 -1.475 0.0000E+00
-3.125 -1.425 0.0000E+00
-3.125 -1.375 0.0000E+00
-3.125 -1.325 0.0000E+00
-3.125 -1.275 0.0000E+00
-3.125 -1.225 0.0000E+00
-3.125 -1.175 0.0000E+00
-3.125 -1.125 0.0000E+00
-3.125 -1.075 0.0000E+00
-3.125 -1.025 0.0000E+00
-3.125 -0.975 0.0000E+00
-3.125 -0.925 0.0000E+00
-3.125 -0.875 7.8585E+04
-3.125 -0.825 0.0000E+00
-3.125 -0.775 0.0000E+00
-3.125 -0.725 0.0000E+00
-3.125 -0.675 7.8585E+04
-3.125 -0.625 0.0000E+00
-3.125 -0.575 7.8585E+04
-3.125 -0.525 0.0000E+00
-3.125 -0.475 0.0000E+00
-3.125 -0.425 7.8585E+04
-3.125 -0.375 7.8585E+04
-3.125 -0.325 0.0000E+00
-3.125 -0.275 2.3575E+05
-3.125 -0.225 1.5717E+05
-3.125 -0.175 2.3575E+05
-3.125 -0.125 1.5717E+05
-3.125 -0.075 3.9292E+05
-3.125 -0.025 2.3575E+05
-3.125 0.025 3.9292E+05
-3.125 0.075 6.2868E+05
-3.125 0.125 7.8585E+05
-3.125 0.175 8.6443E+05
-3.125 0.225 8.6443E+05
-3.125 0.275 7.8585E+05
-3.125 0.325 2.0432E+06
-3.125 0.375 1.3359E+06
-3.125 0.425 2.9862E+06
-3.125 0.475 3.0648E+06
-3.125 0.525 2.6719E+06
-3.125 0.575 4.0864E+06
-3.125 0.625 3.5363E+06
-3.125 0.675 6.7583E+06
-3.125 0.725 7.2298E+06
-3.125 0.775 1.0530E+07
-3.125 0.825 1.1080E+07
-3.125 0.875 1.2966E+07
-3.125 0.925 1.7917E+07
-3.125 0.975 2.1296E+07
-3.125 1.025 2.7583E+07
-3.125 1.075 3.3870E+07
-3.125 1.125 3.7721E+07
-3.125 1.175 4.8722E+07
-3.125 1.225 5.9096E+07
-3.125 1.275 7.0726E+07
-3.125 1.325 8.3535E+07
-3.125 1.375 1.0161E+08
-3.125 1.425 1.1544E+08
-3.125 1.475 1.3430E+08
-3.125 1.525 1.6047E+08
-3.125 1.575 1.8499E+08
-3.125 1.625 2.1021E+08
-3.125 1.675 2.3387E+08
-3.125 1.725 2.7623E+08
-3.125 1.775 2.9053E+08
-3.125 1.825 3.3697E+08
-3.125 1.875 3.6007E+08
-3.125 1.925 3.8672E+08
-3.125 1.975 4.3732E+08
-3.125 2.025 4.4558E+08
-3.125 2.075 4.8416E+08
-3.125 2.125 5.0192E+08
-3.125 2.175 5.2385E+08
-3.125 2.225 5.4726E+08
-3.125 2.275 5.5819E+08
-3.125 2.325 5.6935E+08
-3.125 2.375 5.5795E+08
-3.125 2.425 5.3563E+08
-3.125 2.475 5.2007E+08
-3.125 2.525 4.9430E+08
-3.125 2.575 4.5532E+08
-3.125 2.625 4.1461E+08
-3.125 2.675 3.8192E+08
-3.125 2.725 3.1292E+08
-3.125 2.775 2.5996E+08
-3.125 2.825 1.9874E+08
-3.125 2.875 1.5190E+08
-3.125 2.925 1.0617E+08
-3.125 2.975 7.3712E+07
-3.125 3.025 4.4715E+07
-3.125 3.075 2.7269E+07
-3.125 3.125 1.5560E+07
-3.125 3.175 6.9155E+06
-3.125 3.225 4.2436E+06
-3.125 3.275 1.8860E+06
-3.125 3.325 1.5717E+06
-3.125 3.375 4.7151E+05
-3.125 3.425 1.5717E+05
-3.125 3.475 1.5717E+05
-3.125 3.525 7.8585E+04
-3.125 3.575 0.0000E+00
-3.125 3.625 0.0000E+00
-3.125 3.675 0.0000E+00
-3.125 3.725 0.0000E+00
-3.125 3.775 0.0000E+00
-3.125 3.825 0.0000E+00
-3.125 3.875 0.0000E+00
-3.125 3.925 0.0000E+00
-3.125 3.975 0.0000E+00
-3.075 -1.975 0.0000E+00
-3.075 -1.925 0.0000E+00
-3.075 -1.875 0.0000E+00
-3.075 -1.825 0.0000E+00
-3.075 -1.775 0.0000E+00
-3.075 -1.725 0.0000E+00
-3.075 -1.675 0.0000E+00
-3.075 -1.625 0.0000E+00
-3.075 -1.575 0.0000E+00
-3.075 -1.525 0.0000E+00
-3.075 -1.475 0.0000E+00
-3.075 -1.425 0.0000E+00
-3.075 -1.375 0.0000E+00
-3.075 -1.325 0.0000E+00
-3.075 -1.275 0.0000E+00
-3.075 -1.225 0.0000E+00
-3.075 -1.175 0.0000E+00
-3.075 -1.125 0.0000E+00
-3.075 -1.075 0.0000E+00
-3.075 -1.025 0.0000E+00
-3.075 -0.975 0.0000E+00
-3.075 -0.925 0.0000E+00
-3.075 -0.875 0.0000E+00
-3.075 -0.825 0.0000E+00
-3.075 -0.775 0.0000E+00
-3.075 -0.725 0.0000E+00
-3.075 -0.675 7.8585E+04
-3.075 -0.625 0.0000E+00
-3.075 -0.575 1.5717E+05
-3.075 -0.525 0.0000E+00
-3.075 -0.475 0.0000E+00
-3.075 -0.425 7.8585E+04
-3.075 -0.375 1.5717E+05
-3.075 -0.325 0.0000E+00
-3.075 -0.275 7.8585E+04
-3.075 -0.225 7.8585E+04
-3.075 -0.175 2.3575E+05
-3.075 -0.125 5.5009E+05
-3.075 -0.075 2.3575E+05
-3.075 -0.025 5.5009E+05
-3.075 0.025 2.3575E+05
-3.075 0.075 1.2574E+06
-3.075 0.125 1.2574E+06
-3.075 0.175 9.4302E+05
-3.075 0.225 1.6503E+06
-3.075 0.275 1.8860E+06
-3.075 0.325 1.7289E+06
-3.075 0.375 1.8860E+06
-3.075 0.425 2.2790E+06
-3.075 0.475 2.3575E+06
-3.075 0.525 4.0078E+06
-3.075 0.575 5.4223E+06
-3.075 0.625 6.9155E+06
-3.075 0.675 9.1158E+06
-3.075 0.725 1.0373E+07
-3.075 0.775 1.2338E+07
-3.075 0.825 1.4302E+07
-3.075 0.875 1.9882E+07
-3.075 0.925 2.2475E+07
-3.075 0.975 2.7033E+07
-3.075 1.025 3.4813E+07
-3.075 1.075 4.2357E+07
-3.075 1.125 5.0844E+07
-3.075 1.175 6.3654E+07
-3.075 1.225 7.6149E+07
-3.075 1.275 9.1315E+07
-3.075 1.325 1.0813E+08
-3.075 1.375 1.3029E+08
-3.075 1.425 1.4279E+08
-3.075 1.475 1.7092E+08
-3.075 1.525 1.9646E+08
-3.075 1.575 2.2947E+08
-3.075 1.625 2.5713E+08
-3.075 1.675 2.8613E+08
-3.075 1.725 3.2298E+08
-3.075 1.775 3.6118E+08
-3.075 1.825 3.8522E+08
-3.075 1.875 4.3591E+08
-3.075 1.925 4.6011E+08
-3.075 1.975 4.9595E+08
-3.075 2.025 5.2510E+08
-3.075 2.075 5.5143E+08
-3.075 2.125 5.5638E+08
-3.075 2.175 5.8876E+08
-3.075 2.225 6.0023E+08
-3.075 2.275 6.0133E+08
-3.075 2.325 5.9198E+08
-3.075 2.375 5.8404E+08
-3.075 2.425 5.6510E+08
-3.075 2.475 5.3760E+08
-3.075 2.525 5.1221E+08
-3.075 2.575 4.5296E+08
-3.075 2.625 4.0204E+08
-3.075 2.675 3.4349E+08
-3.075 2.725 2.9972E+08
-3.075 2.775 2.2491E+08
-3.075 2.825 1.7037E+08
-3.075 2.875 1.2534E+08
-3.075 2.925 8.2671E+07
-3.075 2.975 5.8074E+07
-3.075 3.025 2.8998E+07
-3.075 3.075 1.8389E+07
-3.075 3.125 1.2416E+07
-3.075 3.175 6.6797E+06
-3.075 3.225 3.2220E+06
-3.075 3.275 2.5933E+06
-3.075 3.325 7.0726E+05
-3.075 3.375 7.0726E+05
-3.075 3.425 3.9292E+05
-3.075 3.475 1.5717E+05
-3.075 3.525 7.8585E+04
-3.075 3.575 0.0000E+00
-3.075 3.625 0.0000E+00
-3.075 3.675 0.0000E+00
-3.075 3.725 0.0000E+00
-3.075 3.775 0.0000E+00
-3.075 3.825 0.0000E+00
-3.075 3.875 0.0000E+00
-3.075 3.925 0.0000E+00
-3.075 3.975 0.0000E+00
-3.025 -1.975 0.0000E+00
-3.025 -1.925 0.0000E+00
-3.025 -1.875 0.0000E+00
-3.025 -1.825 0.0000E+00
-3.025 -1.775 0.0000E+00
-3.025 -1.725 0.0000E+00
-3.025 -1.675 0.0000E+00
-3.025 -1.625 0.0000E+00
-3.025 -1.575 0.0000E+00
-3.025 -1.525 0.0000E+00
-3.025 -1.475 0.0000E+00
-3.025 -1.425 0.0000E+00
-3.025 -1.375 0.0000E+00
-3.025 -1.325 0.0000E+00
-3.025 -1.275 0.0000E+00
-3.025 -1.225 0.0000E+00
-3.025 -1.175 0.0000E+00
-3.025 -1.125 0.0000E+00
-3.025 -1.075 0.0000E+00
-3.025 -1.025 0.0000E+00
-3.025 -0.975 0.0000E+00
-3.025 -0.925 0.0000E+00
-3.025 -0.875 1.5717E+05
-3.025 -0.825 0.0000E+00
-3.025 -0.775 0.0000E+00
-3.025 -0.725 0.0000E+00
-3.025 -0.675 0.0000E+00
-3.025 -0.625 0.0000E+00
-3.025 -0.575 0.0000E+00
-3.025 -0.525 1.5717E+05
-3.025 -0.475 0.0000E+00
-3.025 -0.425 2.3575E+05
-3.025 -0.375 7.8585E+04
-3.025 -0.325 1.5717E+05
-3.025 -0.275 3.1434E+05
-3.025 -0.225 1.5717E+05
-3.025 -0.175 1.5717E+05
-3.025 -0.125 4.7151E+05
-3.025 -0.075 4.7151E+05
-3.025 -0.025 3.9292E+05
-3.025 0.025 5.5009E+05
-3.025 0.075 1.0216E+06
-3.025 0.125 7.0726E+05
-3.025 0.175 1.5717E+06
-3.025 0.225 1.4931E+06
-3.025 0.275 2.0432E+06
-3.025 0.325 3.5363E+06
-3.025 0.375 3.5363E+06
-3.025 0.425 3.5363E+06
-3.025 0.475 5.0294E+06
-3.025 0.525 4.7151E+06
-3.025 0.575 5.4223E+06
-3.025 0.625 8.0942E+06
-3.025 0.675 1.1159E+07
-3.025 0.725 1.2809E+07
-3.025 0.775 1.5953E+07
-3.025 0.825 1.8782E+07
-3.025 0.875 2.1454E+07
-3.025 0.925 2.7426E+07
-3.025 0.975 3.4420E+07
-3.025 1.025 4.5501E+07
-3.025 1.075 5.4223E+07
-3.025 1.125 6.5854E+07
-3.025 1.175 8.0549E+07
-3.025 1.225 9.4852E+07
-3.025 1.275 1.1898E+08
-3.025 1.325 1.3179E+08
-3.025 1.375 1.5583E+08
-3.025 1.425 1.7729E+08
-3.025 1.475 2.0959E+08
-3.025 1.525 2.3780E+08
-3.025 1.575 2.7685E+08
-3.025 1.625 3.0640E+08
-3.025 1.675 3.3312E+08
-3.025 1.725 3.8593E+08
-3.025 1.775 4.2129E+08
-3.025 1.825 4.6624E+08
-3.025 1.875 4.9508E+08
-3.025 1.925 5.2848E+08
-3.025 1.975 5.6880E+08
-3.025 2.025 5.9316E+08
-3.025 2.075 6.1437E+08
-3.025 2.125 6.2891E+08
-3.025 2.175 6.4259E+08
-3.025 2.225 6.4007E+08
-3.025 2.275 6.3441E+08
-3.025 2.325 6.4078E+08
-3.025 2.375 6.3072E+08
-3.025 2.425 6.0117E+08
-3.025 2.475 5.4546E+08
-3.025 2.525 4.9210E+08
-3.025 2.575 4.4047E+08
-3.025 2.625 3.8561E+08
-3.025 2.675 3.1701E+08
-3.025 2.725 2.5925E+08
-3.025 2.775 1.9725E+08
-3.025 2.825 1.4161E+08
-3.025 2.875 9.5638E+07
-3.025 2.925 6.0432E+07
-3.025 2.975 3.6228E+07
-3.025 3.025 2.2790E+07
-3.025 3.075 1.2731E+07
-3.025 3.125 9.2730E+06
-3.025 3.175 5.8153E+06
-3.025 3.225 3.7721E+06
-3.025 3.275 2.2004E+06
-3.025 3.325 6.2868E+05
-3.025 3.375 3.9292E+05
-3.025 3.425 3.1434E+05
-3.025 3.475 7.8585E+04
-3.025 3.525 1.5717E+05
-3.025 3.575 0.0000E+00
-3.025 3.625 0.0000E+00
-3.025 3.675 0.0000E+00
-3.025 3.725 0.0000E+00
-3.025 3.775 0.0000E+00
-3.025 3.825 0.0000E+00
-3.025 3.875 0.0000E+00
-3.025 3.925 0.0000E+00
-3.025 3.975 0.0000E+00
-2.975 -1.975 0.0000E+00
-2.975 -1.925 0.0000E+00
-2.975 -1.875 0.0000E+00
-2.975 -1.825 0.0000E+00
-2.975 -1.775 0.0000E+00
-2.975 -1.725 0.0000E+00
-2.975 -1.675 0.0000E+00
-2.975 -1.625 0.0000E+00
-2.975 -1.575 0.0000E+00
-2.975 -1.525 0.0000E+00
-2.975 -1.475 0.0000E+00
-2.975 -1.425 0.0000E+00
-2.975 -1.375 0.0000E+00
-2.975 -1.325 0.0000E+00
-2.975 -1.275 7.8585E+04
-2.975 -1.225 0.0000E+00
-2.975 -1.175 0.0000E+00
-2.975 -1.125 0.0000E+00
-2.975 -1.075 0.0000E+00
-2.975 -1.025 0.0000E+00
-2.975 -0.975 0.0000E+00
-2.975 -0.925 0.0000E+00
-2.975 -0.875 0.0000E+00
-2.975 -0.825 0.0000E+00
-2.975 -0.775 0.0000E+00
-2.975 -0.725 0.0000E+00
-2.975 -0.675 0.0000E+00
-2.975 -0.625 0.0000E+00
-2.975 -0.575 7.8585E+04
-2.975 -0.525 1.5717E+05
-2.975 -0.475 1.5717E+05
-2.975 -0.425 1.5717E+05
-2.975 -0.375 7.8585E+04
-2.975 -0.325 2.3575E+05
-2.975 -0.275 1.5717E+05
-2.975 -0.225 1.5717E+05
-2.975 -0.175 5.5009E+05
-2.975 -0.125 7.0726E+05
-2.975 -0.075 4.7151E+05
-2.975 -0.025 5.5009E+05
-2.975 0.025 1.1002E+06
-2.975 0.075 7.8585E+05
-2.975 0.125 1.3359E+06
-2.975 0.175 1.4145E+06
-2.975 0.225 1.8074E+06
-2.975 0.275 2.1218E+06
-2.975 0.325 3.0648E+06
-2.975 0.375 3.5363E+06
-2.975 0.425 5.7367E+06
-2.975 0.475 5.5009E+06
-2.975 0.525 6.1296E+06
-2.975 0.575 9.3516E+06
-2.975 0.625 8.6443E+06
-2.975 0.675 1.2731E+07
-2.975 0.725 1.7760E+07
-2.975 0.775 1.9961E+07
-2.975 0.825 2.5304E+07
-2.975 0.875 3.3870E+07
-2.975 0.925 3.9057E+07
-2.975 0.975 4.9037E+07
-2.975 1.025 5.6188E+07
-2.975 1.075 6.8211E+07
-2.975 1.125 8.0392E+07
-2.975 1.175 1.0020E+08
-2.975 1.225 1.2008E+08
-2.975 1.275 1.4640E+08
-2.975 1.325 1.6668E+08
-2.975 1.375 1.9222E+08
-2.975 1.425 2.2695E+08
-2.975 1.475 2.5791E+08
-2.975 1.525 2.9862E+08
-2.975 1.575 3.3461E+08
-2.975 1.625 3.7328E+08
-2.975 1.675 4.0691E+08
-2.975 1.725 4.4738E+08
-2.975 1.775 4.8667E+08
-2.975 1.825 5.3744E+08
-2.975 1.875 5.6895E+08
-2.975 1.925 6.1430E+08
-2.975 1.975 6.3017E+08
-2.975 2.025 6.6766E+08
-2.975 2.075 6.9681E+08
-2.975 2.125 6.9870E+08
-2.975 2.175 7.0176E+08
-2.975 2.225 6.8573E+08
-2.975 2.275 6.7936E+08
-2.975 2.325 6.6687E+08
-2.975 2.375 6.2160E+08
-2.975 2.425 5.9064E+08
-2.975 2.475 5.4082E+08
-2.975 2.525 4.9555E+08
-2.975 2.575 4.2404E+08
-2.975 2.625 3.4978E+08
-2.975 2.675 2.8345E+08
-2.975 2.725 2.1776E+08
-2.975 2.775 1.5717E+08
-2.975 2.825 1.0829E+08
-2.975 2.875 7.4577E+07
-2.975 2.925 4.3693E+07
-2.975 2.975 2.7740E+07
-2.975 3.025 1.6739E+07
-2.975 3.075 1.0452E+07
-2.975 3.125 6.7583E+06
-2.975 3.175 3.3791E+06
-2.975 3.225 1.5717E+06
-2.975 3.275 9.4302E+05
-2.975 3.325 7.8585E+05
-2.975 3.375 3.9292E+05
-2.975 3.425 1.5717E+05
-2.975 3.475 0.0000E+00
-2.975 3.525 0.0000E+00
-2.975 3.575 0.0000E+00
-2.975 3.625 0.0000E+00
-2.975 3.675 0.0000E+00
-2.975 3.725 0.0000E+00
-2.975 3.775 0.0000E+00
-2.975 3.825 0.0000E+00
-2.975 3.875 0.0000E+00
-2.975 3.925 0.0000E+00
-2.975 3.975 0.0000E+00
-2.925 -1.975 0.0000E+00
-2.925 -1.925 0.0000E+00
-2.925 -1.875 0.0000E+00
-2.925 -1.825 0.0000E+00
-2.925 -1.775 0.0000E+00
-2.925 -1.725 0.0000E+00
-2.925 -1.675 0.0000E+00
-2.925 -1.625 0.0000E+00
-2.925 -1.575 0.0000E+00
-2.925 -1.525 0.0000E+00
-2.925 -1.475 0.0000E+00
-2.925 -1.425 0.0000E+00
-2.925 -1.375 0.0000E+00
-2.925 -1.325 0.0000E+00
-2.925 -1.275 0.0000E+00
-2.925 -1.225 0.0000E+00
-2.925 -1.175 0.0000E+00
-2.925 -1.125 0.0000E+00
-2.925 -1.075 7.8585E+04
-2.925 -1.025 0.0000E+00
-2.925 -0.975 0.0000E+00
-2.925 -0.925 0.0000E+00
-2.925 -0.875 0.0000E+00
-2.925 -0.825 0.0000E+00
-2.925 -0.775 0.0000E+00
-2.925 -0.725 1.5717E+05
-2.925 -0.675 0.0000E+00
-2.925 -0.625 0.0000E+00
-2.925 -0.575 2.3575E+05
-2.925 -0.525 7.8585E+04
-2.925 -0.475 2.3575E+05
-2.925 -0.425 0.0000E+00
-2.925 -0.375 3.9292E+05
-2.925 -0.325 7.8585E+04
-2.925 -0.275 2.3575E+05
-2.925 -0.225 2.3575E+05
-2.925 -0.175 4.7151E+05
-2.925 -0.125 4.7151E+05
-2.925 -0.075 9.4302E+05
-2.925 -0.025 5.5009E+05
-2.925 0.025 4.7151E+05
-2.925 0.075 1.6503E+06
-2.925 0.125 1.2574E+06
-2.925 0.175 1.8860E+06
-2.925 0.225 1.4145E+06
-2.925 0.275 3.2220E+06
-2.925 0.325 4.6365E+06
-2.925 0.375 4.5579E+06
-2.925 0.425 6.1296E+06
-2.925 0.475 7.7013E+06
-2.925 0.525 7.4655E+06
-2.925 0.575 1.1709E+07
-2.925 0.625 1.2102E+07
-2.925 0.675 1.6581E+07
-2.925 0.725 2.2004E+07
-2.925 0.775 2.5697E+07
-2.925 0.825 3.1748E+07
-2.925 0.875 3.8821E+07
-2.925 0.925 5.0451E+07
-2.925 0.975 6.0903E+07
-2.925 1.025 7.1276E+07
-2.925 1.075 8.6757E+07
-2.925 1.125 1.0436E+08
-2.925 1.175 1.2542E+08
-2.925 1.225 1.4797E+08
-2.925 1.275 1.7909E+08
-2.925 1.325 2.0503E+08
-2.925 1.375 2.4236E+08
-2.925 1.425 2.6585E+08
-2.925 1.475 3.0884E+08
-2.925 1.525 3.5748E+08
-2.925 1.575 3.8994E+08
-2.925 1.625 4.3945E+08
-2.925 1.675 4.7292E+08
-2.925 1.725 5.1371E+08
-2.925 1.775 5.6958E+08
-2.925 1.825 6.0903E+08
-2.925 1.875 6.3976E+08
-2.925 1.925 6.8581E+08
-2.925 1.975 6.9233E+08
-2.925 2.025 7.2659E+08
-2.925 2.075 7.3461E+08
-2.925 2.125 7.4522E+08
-2.925 2.175 7.5072E+08
-2.925 2.225 7.4011E+08
-2.925 2.275 7.3052E+08
-2.925 2.325 6.8439E+08
-2.925 2.375 6.5359E+08
-2.925 2.425 5.9166E+08
-2.925 2.475 5.2620E+08
-2.925 2.525 4.5233E+08
-2.925 2.575 3.8428E+08
-2.925 2.625 3.1497E+08
-2.925 2.675 2.4133E+08
-2.925 2.725 1.7689E+08
-2.925 2.775 1.2794E+08
-2.925 2.825 7.9921E+07
-2.925 2.875 5.5324E+07
-2.925 2.925 3.5285E+07
-2.925 2.975 2.0904E+07
-2.925 3.025 1.3202E+07
-2.925 3.075 8.7229E+06
-2.925 3.125 4.6365E+06
-2.925 3.175 4.0864E+06
-2.925 3.225 2.1218E+06
-2.925 3.275 1.1002E+06
-2.925 3.325 6.2868E+05
-2.925 3.375 3.9292E+05
-2.925 3.425 1.5717E+05
-2.925 3.475 1.5717E+05
-2.925 3.525 0.0000E+00
-2.925 3.575 0.0000E+00
-2.925 3.625 0.0000E+00
-2.925 3.675 0.0000E+00
-2.925 3.725 0.0000E+00
-2.925 3.775 0.0000E+00
-2.925 3.825 0.0000E+00
-2.925 3.875 0.0000E+00
-2.925 3.925 0.0000E+00
-2.925 3.975 0.0000E+00
-2.875 -1.975 0.0000E+00
-2.875 -1.925 0.0000E+00
-2.875 -1.875 0.0000E+00
-2.875 -1.825 7.8585E+04
-2.875 -1.775 0.0000E+00
-2.875 -1.725 0.0000E+00
-2.875 -1.675 0.0000E+00
-2.875 -1.625 0.0000E+00
-2.875 -1.575 0.0000E+00
-2.875 -1.525 0.0000E+00
-2.875 -1.475 0.0000E+00
-2.875 -1.425 0.0000E+00
-2.875 -1.375 0.0000E+00
-2.875 -1.325 0.0000E+00
-2.875 -1.275 0.0000E+00
-2.875 -1.225 0.0000E+00
-2.875 -1.175 0.0000E+00
-2.875 -1.125 0.0000E+00
-2.875 -1.075 0.0000E+00
-2.875 -1.025 0.0000E+00
-2.875 -0.975 0.0000E+00
-2.875 -0.925 0.0000E+00
-2.875 -0.875 0.0000E+00
-2.875 -0.825 7.8585E+04
-2.875 -0.775 1.5717E+05
-2.875 -0.725 7.8585E+04
-2.875 -0.675 7.8585E+04
-2.875 -0.625 0.0000E+00
-2.875 -0.575 0.0000E+00
-2.875 -0.525 1.5717E+05
-2.875 -0.475 2.3575E+05
-2.875 -0.425 1.5717E+05
-2.875 -0.375 4.7151E+05
-2.875 -0.325 2.3575E+05
-2.875 -0.275 6.2868E+05
-2.875 -0.225 7.8585E+05
-2.875 -0.175 1.5717E+05
-2.875 -0.125 8.6443E+05
-2.875 -0.075 4.7151E+05
-2.875 -0.025 1.4145E+06
-2.875 0.025 1.6503E+06
-2.875 0.075 1.4931E+06
-2.875 0.125 2.3575E+06
-2.875 0.175 2.2004E+06
-2.875 0.225 3.3006E+06
-2.875 0.275 4.7151E+06
-2.875 0.325 4.5579E+06
-2.875 0.375 5.1866E+06
-2.875 0.425 6.8369E+06
-2.875 0.475 9.1944E+06
-2.875 0.525 1.2338E+07
-2.875 0.575 1.3831E+07
-2.875 0.625 1.9568E+07
-2.875 0.675 2.0982E+07
-2.875 0.725 2.7269E+07
-2.875 0.775 3.5835E+07
-2.875 0.825 4.2043E+07
-2.875 0.875 5.2416E+07
-2.875 0.925 6.6404E+07
-2.875 0.975 7.6384E+07
-2.875 1.025 9.7052E+07
-2.875 1.075 1.1355E+08
-2.875 1.125 1.3807E+08
-2.875 1.175 1.6393E+08
-2.875 1.225 1.8263E+08
-2.875 1.275 2.1351E+08
-2.875 1.325 2.5336E+08
-2.875 1.375 2.8951E+08
-2.875 1.425 3.3304E+08
-2.875 1.475 3.6966E+08
-2.875 1.525 4.2829E+08
-2.875 1.575 4.6546E+08
-2.875 1.625 4.9673E+08
-2.875 1.675 5.5221E+08
-2.875 1.725 6.2011E+08
-2.875 1.775 6.4526E+08
-2.875 1.825 6.9092E+08
-2.875 1.875 7.1528E+08
-2.875 1.925 7.4042E+08
-2.875 1.975 7.7516E+08
-2.875 2.025 7.9363E+08
-2.875 2.075 8.1209E+08
-2.875 2.125 7.8349E+08
-2.875 2.175 7.8742E+08
-2.875 2.225 7.6439E+08
-2.875 2.275 7.2636E+08
-2.875 2.325 6.9783E+08
-2.875 2.375 6.3638E+08
-2.875 2.425 5.6259E+08
-2.875 2.475 4.9265E+08
-2.875 2.525 4.2436E+08
-2.875 2.575 3.4137E+08
-2.875 2.625 2.6892E+08
-2.875 2.675 1.9615E+08
-2.875 2.725 1.3344E+08
-2.875 2.775 9.9410E+07
-2.875 2.825 6.3261E+07
-2.875 2.875 4.2357E+07
-2.875 2.925 2.6797E+07
-2.875 2.975 1.7131E+07
-2.875 3.025 1.0766E+07
-2.875 3.075 6.6797E+06
-2.875 3.125 4.4007E+06
-2.875 3.175 2.8290E+06
-2.875 3.225 1.6503E+06
-2.875 3.275 1.0216E+06
-2.875 3.325 6.2868E+05
-2.875 3.375 2.3575E+05
-2.875 3.425 3.1434E+05
-2.875 3.475 0.0000E+00
-2.875 3.525 0.0000E+00
-2.875 3.575 0.0000E+00
-2.875 3.625 0.0000E+00
-2.875 3.675 0.0000E+00
-2.875 3.725 0.0000E+00
-2.875 3.775 0.0000E+00
-2.875 3.825 0.0000E+00
-2.875 3.875 0.0000E+00
-2.875 3.925 0.0000E+00
-2.875 3.975 0.0000E+00
-2.825 -1.975 0.0000E+00
-2.825 -1.925 0.0000E+00
-2.825 -1.875 0.0000E+00
-2.825 -1.825 0.0000E+00
-2.825 -1.775 0.0000E+00
-2.825 -1.725 0.0000E+00
-2.825 -1.675 0.0000E+00
-2.825 -1.625 0.0000E+00
-2.825 -1.575 0.0000E+00
-2.825 -1.525 0.0000E+00
-2.825 -1.475 0.0000E+00
-2.825 -1.425 0.0000E+00
-2.825 -1.375 0.0000E+00
-2.825 -1.325 0.0000E+00
-2.825 -1.275 0.0000E+00
-2.825 -1.225 0.0000E+00
-2.825 -1.175 0.0000E+00
-2.825 -1.125 0.0000E+00
-2.825 -1.075 0.0000E+00
-2.825 -1.025 0.0000E+00
-2.825 -0.975 0.0000E+00
-2.825 -0.925 1.5717E+05
-2.825 -0.875 7.8585E+04
-2.825 -0.825 7.8585E+04
-2.825 -0.775 0.0000E+00
-2.825 -0.725 2.3575E+05
-2.825 -0.675 0.0000E+00
-2.825 -0.625 7.8585E+04
-2.825 -0.575 0.0000E+00
-2.825 -0.525 3.1434E+05
-2.825 -0.475 7.8585E+04
-2.825 -0.425 3.1434E+05
-2.825 -0.375 3.9292E+05
-2.825 -0.325 3.1434E+05
-2.825 -0.275 3.9292E+05
-2.825 -0.225 3.9292E+05
-2.825 -0.175 4.7151E+05
-2.825 -0.125 1.0216E+06
-2.825 -0.075 7.8585E+05
-2.825 -0.025 1.3359E+06
-2.825 0.025 1.3359E+06
-2.825 0.075 1.9646E+06
-2.825 0.125 3.1434E+06
-2.825 0.175 4.4793E+06
-2.825 0.225 4.4007E+06
-2.825 0.275 4.6365E+06
-2.825 0.325 6.6011E+06
-2.825 0.375 8.3300E+06
-2.825 0.425 9.4302E+06
