# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.3357E+12 pb 
# pid: -211
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-2.875 -1.725 0.0000E+00
-2.875 -1.675 0.0000E+00
-2.875 -1.625 0.0000E+00
-2.875 -1.575 0.0000E+00
-2.875 -1.525 0.0000E+00
-2.875 -1.475 0.0000E+00
-2.875 -1.425 0.0000E+00
-2.875 -1.375 0.0000E+00
-2.875 -1.325 0.0000E+00
-2.875 -1.275 0.0000E+00
-2.875 -1.225 0.0000E+00
-2.875 -1.175 0.0000E+00
-2.875 -1.125 0.0000E+00
-2.875 -1.075 0.0000E+00
-2.875 -1.025 0.0000E+00
-2.875 -0.975 0.0000E+00
-2.875 -0.925 0.0000E+00
-2.875 -0.875 0.0000E+00
-2.875 -0.825 0.0000E+00
-2.875 -0.775 0.0000E+00
-2.875 -0.725 0.0000E+00
-2.875 -0.675 0.0000E+00
-2.875 -0.625 0.0000E+00
-2.875 -0.575 0.0000E+00
-2.875 -0.525 0.0000E+00
-2.875 -0.475 0.0000E+00
-2.875 -0.425 0.0000E+00
-2.875 -0.375 0.0000E+00
-2.875 -0.325 0.0000E+00
-2.875 -0.275 0.0000E+00
-2.875 -0.225 0.0000E+00
-2.875 -0.175 7.8585E+04
-2.875 -0.125 7.8585E+04
-2.875 -0.075 7.8585E+04
-2.875 -0.025 0.0000E+00
-2.875 0.025 2.3575E+05
-2.875 0.075 0.0000E+00
-2.875 0.125 7.8585E+04
-2.875 0.175 1.5717E+05
-2.875 0.225 7.8585E+04
-2.875 0.275 3.9292E+05
-2.875 0.325 4.7151E+05
-2.875 0.375 4.7151E+05
-2.875 0.425 3.9292E+05
-2.875 0.475 3.9292E+05
-2.875 0.525 1.2574E+06
-2.875 0.575 8.6443E+05
-2.875 0.625 1.3359E+06
-2.875 0.675 1.5717E+06
-2.875 0.725 2.8290E+06
-2.875 0.775 2.2004E+06
-2.875 0.825 3.2220E+06
-2.875 0.875 3.7721E+06
-2.875 0.925 5.5795E+06
-2.875 0.975 5.8153E+06
-2.875 1.025 6.8369E+06
-2.875 1.075 7.9371E+06
-2.875 1.125 1.0295E+07
-2.875 1.175 1.5167E+07
-2.875 1.225 1.6188E+07
-2.875 1.275 2.1611E+07
-2.875 1.325 2.3340E+07
-2.875 1.375 3.0648E+07
-2.875 1.425 3.5049E+07
-2.875 1.475 3.9450E+07
-2.875 1.525 5.4459E+07
-2.875 1.575 6.5775E+07
-2.875 1.625 7.4341E+07
-2.875 1.675 9.6895E+07
-2.875 1.725 1.0884E+08
-2.875 1.775 1.3603E+08
-2.875 1.825 1.5560E+08
-2.875 1.875 1.7964E+08
-2.875 1.925 2.1202E+08
-2.875 1.975 2.3465E+08
-2.875 2.025 2.7756E+08
-2.875 2.075 3.0342E+08
-2.875 2.125 3.5049E+08
-2.875 2.175 3.9269E+08
-2.875 2.225 4.2247E+08
-2.875 2.275 4.5744E+08
-2.875 2.325 4.8015E+08
-2.875 2.375 4.8007E+08
-2.875 2.425 5.0703E+08
-2.875 2.475 4.8817E+08
-2.875 2.525 4.6915E+08
-2.875 2.575 4.2813E+08
-2.875 2.625 3.8664E+08
-2.875 2.675 3.2589E+08
-2.875 2.725 2.5414E+08
-2.875 2.775 1.9308E+08
-2.875 2.825 1.3564E+08
-2.875 2.875 9.3201E+07
-2.875 2.925 5.4066E+07
-2.875 2.975 3.9292E+07
-2.875 3.025 2.2318E+07
-2.875 3.075 1.5167E+07
-2.875 3.125 9.1944E+06
-2.875 3.175 4.8722E+06
-2.875 3.225 2.9862E+06
-2.875 3.275 1.0216E+06
-2.875 3.325 9.4302E+05
-2.875 3.375 1.5717E+05
-2.875 3.425 3.1434E+05
-2.875 3.475 0.0000E+00
-2.875 3.525 0.0000E+00
-2.875 3.575 0.0000E+00
-2.875 3.625 0.0000E+00
-2.875 3.675 0.0000E+00
-2.875 3.725 0.0000E+00
-2.875 3.775 0.0000E+00
-2.875 3.825 0.0000E+00
-2.875 3.875 0.0000E+00
-2.875 3.925 0.0000E+00
-2.875 3.975 0.0000E+00
-2.825 -1.975 0.0000E+00
-2.825 -1.925 0.0000E+00
-2.825 -1.875 0.0000E+00
-2.825 -1.825 0.0000E+00
-2.825 -1.775 0.0000E+00
-2.825 -1.725 0.0000E+00
-2.825 -1.675 0.0000E+00
-2.825 -1.625 0.0000E+00
-2.825 -1.575 0.0000E+00
-2.825 -1.525 0.0000E+00
-2.825 -1.475 0.0000E+00
-2.825 -1.425 0.0000E+00
-2.825 -1.375 0.0000E+00
-2.825 -1.325 0.0000E+00
-2.825 -1.275 0.0000E+00
-2.825 -1.225 0.0000E+00
-2.825 -1.175 0.0000E+00
-2.825 -1.125 0.0000E+00
-2.825 -1.075 0.0000E+00
-2.825 -1.025 0.0000E+00
-2.825 -0.975 0.0000E+00
-2.825 -0.925 0.0000E+00
-2.825 -0.875 0.0000E+00
-2.825 -0.825 0.0000E+00
-2.825 -0.775 0.0000E+00
-2.825 -0.725 0.0000E+00
-2.825 -0.675 0.0000E+00
-2.825 -0.625 7.8585E+04
-2.825 -0.575 0.0000E+00
-2.825 -0.525 0.0000E+00
-2.825 -0.475 7.8585E+04
-2.825 -0.425 0.0000E+00
-2.825 -0.375 0.0000E+00
-2.825 -0.325 0.0000E+00
-2.825 -0.275 0.0000E+00
-2.825 -0.225 7.8585E+04
-2.825 -0.175 0.0000E+00
-2.825 -0.125 1.5717E+05
-2.825 -0.075 7.8585E+04
-2.825 -0.025 1.5717E+05
-2.825 0.025 0.0000E+00
-2.825 0.075 2.3575E+05
-2.825 0.125 7.8585E+04
-2.825 0.175 2.3575E+05
-2.825 0.225 1.5717E+05
-2.825 0.275 3.9292E+05
-2.825 0.325 4.7151E+05
-2.825 0.375 3.1434E+05
-2.825 0.425 9.4302E+05
-2.825 0.475 7.0726E+05
-2.825 0.525 7.8585E+05
-2.825 0.575 2.0432E+06
-2.825 0.625 1.9646E+06
-2.825 0.675 1.5717E+06
-2.825 0.725 2.2790E+06
-2.825 0.775 3.3791E+06
-2.825 0.825 3.6149E+06
-2.825 0.875 4.7151E+06
-2.825 0.925 5.8938E+06
-2.825 0.975 7.6227E+06
-2.825 1.025 8.5657E+06
-2.825 1.075 1.1866E+07
-2.825 1.125 1.3595E+07
-2.825 1.175 1.7367E+07
-2.825 1.225 2.1532E+07
-2.825 1.275 2.6012E+07
-2.825 1.325 3.0648E+07
-2.825 1.375 3.7956E+07
-2.825 1.425 4.5579E+07
-2.825 1.475 5.5009E+07
-2.825 1.525 6.5618E+07
-2.825 1.575 7.7720E+07
-2.825 1.625 8.7229E+07
-2.825 1.675 1.1803E+08
-2.825 1.725 1.3187E+08
-2.825 1.775 1.6251E+08
-2.825 1.825 1.9143E+08
-2.825 1.875 2.1854E+08
-2.825 1.925 2.5163E+08
-2.825 1.975 2.9760E+08
-2.825 2.025 3.2683E+08
-2.825 2.075 3.8231E+08
-2.825 2.125 4.1186E+08
-2.825 2.175 4.4911E+08
-2.825 2.225 4.8306E+08
-2.825 2.275 5.0074E+08
-2.825 2.325 5.3076E+08
-2.825 2.375 5.3202E+08
-2.825 2.425 5.1874E+08
-2.825 2.475 4.9878E+08
-2.825 2.525 4.5980E+08
-2.825 2.575 4.0251E+08
-2.825 2.625 3.5347E+08
-2.825 2.675 2.7214E+08
-2.825 2.725 2.0723E+08
-2.825 2.775 1.5709E+08
-2.825 2.825 1.0075E+08
-2.825 2.875 6.8604E+07
-2.825 2.925 4.4636E+07
-2.825 2.975 2.6955E+07
-2.825 3.025 1.7524E+07
-2.825 3.075 9.1158E+06
-2.825 3.125 6.2868E+06
-2.825 3.175 2.4361E+06
-2.825 3.225 1.8860E+06
-2.825 3.275 1.5717E+06
-2.825 3.325 8.6443E+05
-2.825 3.375 3.9292E+05
-2.825 3.425 2.3575E+05
-2.825 3.475 7.8585E+04
-2.825 3.525 0.0000E+00
-2.825 3.575 0.0000E+00
-2.825 3.625 0.0000E+00
-2.825 3.675 0.0000E+00
-2.825 3.725 0.0000E+00
-2.825 3.775 0.0000E+00
-2.825 3.825 0.0000E+00
-2.825 3.875 0.0000E+00
-2.825 3.925 0.0000E+00
-2.825 3.975 0.0000E+00
-2.775 -1.975 0.0000E+00
-2.775 -1.925 0.0000E+00
-2.775 -1.875 0.0000E+00
-2.775 -1.825 0.0000E+00
-2.775 -1.775 0.0000E+00
-2.775 -1.725 0.0000E+00
-2.775 -1.675 0.0000E+00
-2.775 -1.625 0.0000E+00
-2.775 -1.575 0.0000E+00
-2.775 -1.525 0.0000E+00
-2.775 -1.475 0.0000E+00
-2.775 -1.425 0.0000E+00
-2.775 -1.375 0.0000E+00
-2.775 -1.325 0.0000E+00
-2.775 -1.275 0.0000E+00
-2.775 -1.225 0.0000E+00
-2.775 -1.175 0.0000E+00
-2.775 -1.125 0.0000E+00
-2.775 -1.075 0.0000E+00
-2.775 -1.025 0.0000E+00
-2.775 -0.975 0.0000E+00
-2.775 -0.925 0.0000E+00
-2.775 -0.875 0.0000E+00
-2.775 -0.825 0.0000E+00
-2.775 -0.775 0.0000E+00
-2.775 -0.725 0.0000E+00
-2.775 -0.675 0.0000E+00
-2.775 -0.625 0.0000E+00
-2.775 -0.575 0.0000E+00
-2.775 -0.525 0.0000E+00
-2.775 -0.475 0.0000E+00
-2.775 -0.425 0.0000E+00
-2.775 -0.375 0.0000E+00
-2.775 -0.325 7.8585E+04
-2.775 -0.275 7.8585E+04
-2.775 -0.225 7.8585E+04
-2.775 -0.175 7.8585E+04
-2.775 -0.125 1.5717E+05
-2.775 -0.075 7.8585E+04
-2.775 -0.025 0.0000E+00
-2.775 0.025 7.8585E+04
-2.775 0.075 3.1434E+05
-2.775 0.125 1.5717E+05
-2.775 0.175 1.5717E+05
-2.775 0.225 4.7151E+05
-2.775 0.275 3.1434E+05
-2.775 0.325 1.1002E+06
-2.775 0.375 5.5009E+05
-2.775 0.425 1.1002E+06
-2.775 0.475 1.4145E+06
-2.775 0.525 1.6503E+06
-2.775 0.575 1.7289E+06
-2.775 0.625 2.1218E+06
-2.775 0.675 2.7505E+06
-2.775 0.725 4.2436E+06
-2.775 0.775 4.5579E+06
-2.775 0.825 5.1866E+06
-2.775 0.875 6.1296E+06
-2.775 0.925 8.0156E+06
-2.775 0.975 1.0137E+07
-2.775 1.025 1.2652E+07
-2.775 1.075 1.4067E+07
-2.775 1.125 1.7524E+07
-2.775 1.175 2.3104E+07
-2.775 1.225 2.3811E+07
-2.775 1.275 3.2848E+07
-2.775 1.325 3.6778E+07
-2.775 1.375 4.6679E+07
-2.775 1.425 5.4302E+07
-2.775 1.475 7.0648E+07
-2.775 1.525 8.4007E+07
-2.775 1.575 9.4773E+07
-2.775 1.625 1.2047E+08
-2.775 1.675 1.4208E+08
-2.775 1.725 1.7029E+08
-2.775 1.775 1.9403E+08
-2.775 1.825 2.3575E+08
-2.775 1.875 2.6522E+08
-2.775 1.925 3.0082E+08
-2.775 1.975 3.5025E+08
-2.775 2.025 3.9371E+08
-2.775 2.075 4.2860E+08
-2.775 2.125 4.7104E+08
-2.775 2.175 5.2117E+08
-2.775 2.225 5.4231E+08
-2.775 2.275 5.6793E+08
-2.775 2.325 5.7579E+08
-2.775 2.375 5.6982E+08
-2.775 2.425 5.4035E+08
-2.775 2.475 4.9563E+08
-2.775 2.525 4.5045E+08
-2.775 2.575 3.7249E+08
-2.775 2.625 3.0907E+08
-2.775 2.675 2.3190E+08
-2.775 2.725 1.7194E+08
-2.775 2.775 1.1560E+08
-2.775 2.825 8.0471E+07
-2.775 2.875 5.0373E+07
-2.775 2.925 3.3949E+07
-2.775 2.975 2.2004E+07
-2.775 3.025 1.4695E+07
-2.775 3.075 7.4655E+06
-2.775 3.125 4.7151E+06
-2.775 3.175 2.9862E+06
-2.775 3.225 1.5717E+06
-2.775 3.275 1.1788E+06
-2.775 3.325 3.1434E+05
-2.775 3.375 1.5717E+05
-2.775 3.425 2.3575E+05
-2.775 3.475 0.0000E+00
-2.775 3.525 0.0000E+00
-2.775 3.575 7.8585E+04
-2.775 3.625 0.0000E+00
-2.775 3.675 0.0000E+00
-2.775 3.725 0.0000E+00
-2.775 3.775 0.0000E+00
-2.775 3.825 0.0000E+00
-2.775 3.875 0.0000E+00
-2.775 3.925 0.0000E+00
-2.775 3.975 0.0000E+00
-2.725 -1.975 0.0000E+00
-2.725 -1.925 0.0000E+00
-2.725 -1.875 0.0000E+00
-2.725 -1.825 0.0000E+00
-2.725 -1.775 0.0000E+00
-2.725 -1.725 0.0000E+00
-2.725 -1.675 0.0000E+00
-2.725 -1.625 0.0000E+00
-2.725 -1.575 0.0000E+00
-2.725 -1.525 0.0000E+00
-2.725 -1.475 0.0000E+00
-2.725 -1.425 0.0000E+00
-2.725 -1.375 0.0000E+00
-2.725 -1.325 0.0000E+00
-2.725 -1.275 0.0000E+00
-2.725 -1.225 0.0000E+00
-2.725 -1.175 0.0000E+00
-2.725 -1.125 0.0000E+00
-2.725 -1.075 0.0000E+00
-2.725 -1.025 0.0000E+00
-2.725 -0.975 0.0000E+00
-2.725 -0.925 0.0000E+00
-2.725 -0.875 0.0000E+00
-2.725 -0.825 0.0000E+00
-2.725 -0.775 0.0000E+00
-2.725 -0.725 0.0000E+00
-2.725 -0.675 0.0000E+00
-2.725 -0.625 0.0000E+00
-2.725 -0.575 0.0000E+00
-2.725 -0.525 7.8585E+04
-2.725 -0.475 7.8585E+04
-2.725 -0.425 0.0000E+00
-2.725 -0.375 7.8585E+04
-2.725 -0.325 7.8585E+04
-2.725 -0.275 0.0000E+00
-2.725 -0.225 0.0000E+00
-2.725 -0.175 0.0000E+00
-2.725 -0.125 0.0000E+00
-2.725 -0.075 7.8585E+04
-2.725 -0.025 1.5717E+05
-2.725 0.025 7.8585E+04
-2.725 0.075 7.8585E+04
-2.725 0.125 3.9292E+05
-2.725 0.175 3.1434E+05
-2.725 0.225 3.1434E+05
-2.725 0.275 5.5009E+05
-2.725 0.325 3.1434E+05
-2.725 0.375 6.2868E+05
-2.725 0.425 1.4931E+06
-2.725 0.475 1.0216E+06
-2.725 0.525 1.5717E+06
-2.725 0.575 1.4145E+06
-2.725 0.625 2.8290E+06
-2.725 0.675 4.4793E+06
-2.725 0.725 4.4793E+06
-2.725 0.775 4.4793E+06
-2.725 0.825 6.2868E+06
-2.725 0.875 8.5657E+06
-2.725 0.925 1.0295E+07
-2.725 0.975 1.2731E+07
-2.725 1.025 1.2181E+07
-2.725 1.075 1.8546E+07
-2.725 1.125 2.1925E+07
-2.725 1.175 2.6562E+07
-2.725 1.225 3.3320E+07
-2.725 1.275 3.9842E+07
-2.725 1.325 5.2259E+07
-2.725 1.375 5.9489E+07
-2.725 1.425 7.1276E+07
-2.725 1.475 9.1630E+07
-2.725 1.525 1.0255E+08
-2.725 1.575 1.2589E+08
-2.725 1.625 1.4255E+08
-2.725 1.675 1.7799E+08
-2.725 1.725 2.0126E+08
-2.725 1.775 2.4518E+08
-2.725 1.825 2.8393E+08
-2.725 1.875 3.2503E+08
-2.725 1.925 3.6762E+08
-2.725 1.975 4.0943E+08
-2.725 2.025 4.5728E+08
-2.725 2.075 4.9791E+08
-2.725 2.125 5.4263E+08
-2.725 2.175 5.7367E+08
-2.725 2.225 5.9779E+08
-2.725 2.275 6.0196E+08
-2.725 2.325 5.9190E+08
-2.725 2.375 5.7736E+08
-2.725 2.425 5.3846E+08
-2.725 2.475 4.7709E+08
-2.725 2.525 4.0762E+08
-2.725 2.575 3.3053E+08
-2.725 2.625 2.5454E+08
-2.725 2.675 1.8978E+08
-2.725 2.725 1.2746E+08
-2.725 2.775 9.2180E+07
-2.725 2.825 5.9410E+07
-2.725 2.875 4.1571E+07
-2.725 2.925 2.6562E+07
-2.725 2.975 1.7131E+07
-2.725 3.025 9.1944E+06
-2.725 3.075 5.8153E+06
-2.725 3.125 4.6365E+06
-2.725 3.175 3.1434E+06
-2.725 3.225 1.4145E+06
-2.725 3.275 3.1434E+05
-2.725 3.325 3.1434E+05
-2.725 3.375 3.9292E+05
-2.725 3.425 1.5717E+05
-2.725 3.475 0.0000E+00
-2.725 3.525 0.0000E+00
-2.725 3.575 0.0000E+00
-2.725 3.625 0.0000E+00
-2.725 3.675 0.0000E+00
-2.725 3.725 0.0000E+00
-2.725 3.775 0.0000E+00
-2.725 3.825 0.0000E+00
-2.725 3.875 0.0000E+00
-2.725 3.925 0.0000E+00
-2.725 3.975 0.0000E+00
-2.675 -1.975 0.0000E+00
-2.675 -1.925 0.0000E+00
-2.675 -1.875 0.0000E+00
-2.675 -1.825 0.0000E+00
-2.675 -1.775 0.0000E+00
-2.675 -1.725 0.0000E+00
-2.675 -1.675 0.0000E+00
-2.675 -1.625 0.0000E+00
-2.675 -1.575 0.0000E+00
-2.675 -1.525 0.0000E+00
-2.675 -1.475 0.0000E+00
-2.675 -1.425 0.0000E+00
-2.675 -1.375 0.0000E+00
-2.675 -1.325 0.0000E+00
-2.675 -1.275 0.0000E+00
-2.675 -1.225 0.0000E+00
-2.675 -1.175 0.0000E+00
-2.675 -1.125 0.0000E+00
-2.675 -1.075 0.0000E+00
-2.675 -1.025 0.0000E+00
-2.675 -0.975 0.0000E+00
-2.675 -0.925 0.0000E+00
-2.675 -0.875 0.0000E+00
-2.675 -0.825 0.0000E+00
-2.675 -0.775 0.0000E+00
-2.675 -0.725 0.0000E+00
-2.675 -0.675 0.0000E+00
-2.675 -0.625 0.0000E+00
-2.675 -0.575 0.0000E+00
-2.675 -0.525 0.0000E+00
-2.675 -0.475 0.0000E+00
-2.675 -0.425 0.0000E+00
-2.675 -0.375 0.0000E+00
-2.675 -0.325 7.8585E+04
-2.675 -0.275 1.5717E+05
-2.675 -0.225 0.0000E+00
-2.675 -0.175 7.8585E+04
-2.675 -0.125 0.0000E+00
-2.675 -0.075 7.8585E+04
-2.675 -0.025 3.1434E+05
-2.675 0.025 2.3575E+05
-2.675 0.075 3.9292E+05
-2.675 0.125 3.1434E+05
-2.675 0.175 8.6443E+05
-2.675 0.225 7.8585E+05
-2.675 0.275 7.8585E+05
-2.675 0.325 1.1788E+06
-2.675 0.375 1.2574E+06
-2.675 0.425 1.3359E+06
-2.675 0.475 1.2574E+06
-2.675 0.525 2.8290E+06
-2.675 0.575 3.5363E+06
-2.675 0.625 4.1650E+06
-2.675 0.675 3.3006E+06
-2.675 0.725 4.7937E+06
-2.675 0.775 5.4223E+06
-2.675 0.825 7.8585E+06
-2.675 0.875 9.5873E+06
-2.675 0.925 1.1473E+07
-2.675 0.975 1.3988E+07
-2.675 1.025 1.6739E+07
-2.675 1.075 2.1768E+07
-2.675 1.125 2.8605E+07
-2.675 1.175 3.2455E+07
-2.675 1.225 4.0864E+07
-2.675 1.275 5.1866E+07
-2.675 1.325 6.0039E+07
-2.675 1.375 7.6227E+07
-2.675 1.425 8.9979E+07
-2.675 1.475 1.0412E+08
-2.675 1.525 1.2652E+08
-2.675 1.575 1.5646E+08
-2.675 1.625 1.8530E+08
-2.675 1.675 2.1980E+08
-2.675 1.725 2.5202E+08
-2.675 1.775 2.9249E+08
-2.675 1.825 3.3548E+08
-2.675 1.875 3.9347E+08
-2.675 1.925 4.3237E+08
-2.675 1.975 4.9100E+08
-2.675 2.025 5.2518E+08
-2.675 2.075 5.6919E+08
-2.675 2.125 6.0384E+08
-2.675 2.175 6.2970E+08
-2.675 2.225 6.3214E+08
-2.675 2.275 6.3984E+08
-2.675 2.325 6.2098E+08
-2.675 2.375 5.7909E+08
-2.675 2.425 5.1693E+08
-2.675 2.475 4.3960E+08
-2.675 2.525 3.6338E+08
-2.675 2.575 2.7528E+08
-2.675 2.625 2.0856E+08
-2.675 2.675 1.4735E+08
-2.675 2.725 1.0365E+08
-2.675 2.775 7.2376E+07
-2.675 2.825 4.7465E+07
-2.675 2.875 3.1277E+07
-2.675 2.925 2.1218E+07
-2.675 2.975 1.4538E+07
-2.675 3.025 9.6659E+06
-2.675 3.075 5.4223E+06
-2.675 3.125 2.5147E+06
-2.675 3.175 1.4145E+06
-2.675 3.225 1.0216E+06
-2.675 3.275 3.1434E+05
-2.675 3.325 0.0000E+00
-2.675 3.375 2.3575E+05
-2.675 3.425 0.0000E+00
-2.675 3.475 7.8585E+04
-2.675 3.525 0.0000E+00
-2.675 3.575 0.0000E+00
-2.675 3.625 0.0000E+00
-2.675 3.675 0.0000E+00
-2.675 3.725 0.0000E+00
-2.675 3.775 0.0000E+00
-2.675 3.825 0.0000E+00
-2.675 3.875 0.0000E+00
-2.675 3.925 0.0000E+00
-2.675 3.975 0.0000E+00
-2.625 -1.975 0.0000E+00
-2.625 -1.925 0.0000E+00
-2.625 -1.875 0.0000E+00
-2.625 -1.825 0.0000E+00
-2.625 -1.775 0.0000E+00
-2.625 -1.725 0.0000E+00
-2.625 -1.675 0.0000E+00
-2.625 -1.625 0.0000E+00
-2.625 -1.575 0.0000E+00
-2.625 -1.525 0.0000E+00
-2.625 -1.475 0.0000E+00
-2.625 -1.425 0.0000E+00
-2.625 -1.375 0.0000E+00
-2.625 -1.325 0.0000E+00
-2.625 -1.275 0.0000E+00
-2.625 -1.225 0.0000E+00
-2.625 -1.175 0.0000E+00
-2.625 -1.125 0.0000E+00
-2.625 -1.075 0.0000E+00
-2.625 -1.025 0.0000E+00
-2.625 -0.975 0.0000E+00
-2.625 -0.925 0.0000E+00
-2.625 -0.875 0.0000E+00
-2.625 -0.825 0.0000E+00
-2.625 -0.775 0.0000E+00
-2.625 -0.725 0.0000E+00
-2.625 -0.675 0.0000E+00
-2.625 -0.625 1.5717E+05
-2.625 -0.575 7.8585E+04
-2.625 -0.525 0.0000E+00
-2.625 -0.475 7.8585E+04
-2.625 -0.425 7.8585E+04
-2.625 -0.375 1.5717E+05
-2.625 -0.325 7.8585E+04
-2.625 -0.275 0.0000E+00
-2.625 -0.225 7.8585E+04
-2.625 -0.175 1.5717E+05
-2.625 -0.125 2.3575E+05
-2.625 -0.075 1.5717E+05
-2.625 -0.025 2.3575E+05
-2.625 0.025 6.2868E+05
-2.625 0.075 1.5717E+05
-2.625 0.125 4.7151E+05
-2.625 0.175 7.0726E+05
-2.625 0.225 6.2868E+05
-2.625 0.275 6.2868E+05
-2.625 0.325 1.0216E+06
-2.625 0.375 1.6503E+06
-2.625 0.425 2.0432E+06
-2.625 0.475 1.5717E+06
-2.625 0.525 2.9076E+06
-2.625 0.575 4.2436E+06
-2.625 0.625 3.6149E+06
-2.625 0.675 4.4007E+06
-2.625 0.725 4.8722E+06
-2.625 0.775 6.7583E+06
-2.625 0.825 9.3516E+06
-2.625 0.875 1.2966E+07
-2.625 0.925 1.4774E+07
-2.625 0.975 1.9175E+07
-2.625 1.025 2.6640E+07
-2.625 1.075 2.6326E+07
-2.625 1.125 3.5049E+07
-2.625 1.175 4.0471E+07
-2.625 1.225 5.1001E+07
-2.625 1.275 6.6011E+07
-2.625 1.325 7.7720E+07
-2.625 1.375 9.0608E+07
-2.625 1.425 1.0939E+08
-2.625 1.475 1.3297E+08
-2.625 1.525 1.5788E+08
-2.625 1.575 1.8845E+08
-2.625 1.625 2.1988E+08
-2.625 1.675 2.5831E+08
-2.625 1.725 3.0106E+08
-2.625 1.775 3.5850E+08
-2.625 1.825 4.1045E+08
-2.625 1.875 4.4440E+08
-2.625 1.925 5.1111E+08
-2.625 1.975 5.6086E+08
-2.625 2.025 6.1037E+08
-2.625 2.075 6.3229E+08
-2.625 2.125 6.7276E+08
-2.625 2.175 6.6813E+08
-2.625 2.225 6.7033E+08
-2.625 2.275 6.4667E+08
-2.625 2.325 5.9661E+08
-2.625 2.375 5.4035E+08
-2.625 2.425 4.8039E+08
-2.625 2.475 3.8994E+08
-2.625 2.525 3.1253E+08
-2.625 2.575 2.2978E+08
-2.625 2.625 1.6377E+08
-2.625 2.675 1.1906E+08
-2.625 2.725 7.9685E+07
-2.625 2.775 5.9096E+07
-2.625 2.825 4.0864E+07
-2.625 2.875 2.5776E+07
-2.625 2.925 1.5167E+07
-2.625 2.975 1.1709E+07
-2.625 3.025 5.9724E+06
-2.625 3.075 4.1650E+06
-2.625 3.125 2.4361E+06
-2.625 3.175 1.5717E+06
-2.625 3.225 5.5009E+05
-2.625 3.275 6.2868E+05
-2.625 3.325 3.1434E+05
-2.625 3.375 7.8585E+04
-2.625 3.425 0.0000E+00
-2.625 3.475 0.0000E+00
-2.625 3.525 0.0000E+00
-2.625 3.575 0.0000E+00
-2.625 3.625 0.0000E+00
-2.625 3.675 0.0000E+00
-2.625 3.725 0.0000E+00
-2.625 3.775 0.0000E+00
-2.625 3.825 0.0000E+00
-2.625 3.875 0.0000E+00
-2.625 3.925 0.0000E+00
-2.625 3.975 0.0000E+00
-2.575 -1.975 0.0000E+00
-2.575 -1.925 0.0000E+00
-2.575 -1.875 0.0000E+00
-2.575 -1.825 0.0000E+00
-2.575 -1.775 0.0000E+00
-2.575 -1.725 0.0000E+00
-2.575 -1.675 0.0000E+00
-2.575 -1.625 0.0000E+00
-2.575 -1.575 0.0000E+00
-2.575 -1.525 0.0000E+00
-2.575 -1.475 0.0000E+00
-2.575 -1.425 0.0000E+00
-2.575 -1.375 0.0000E+00
-2.575 -1.325 0.0000E+00
-2.575 -1.275 0.0000E+00
-2.575 -1.225 0.0000E+00
-2.575 -1.175 0.0000E+00
-2.575 -1.125 0.0000E+00
-2.575 -1.075 0.0000E+00
-2.575 -1.025 0.0000E+00
-2.575 -0.975 0.0000E+00
-2.575 -0.925 0.0000E+00
-2.575 -0.875 0.0000E+00
-2.575 -0.825 7.8585E+04
-2.575 -0.775 0.0000E+00
-2.575 -0.725 0.0000E+00
-2.575 -0.675 0.0000E+00
-2.575 -0.625 7.8585E+04
-2.575 -0.575 7.8585E+04
-2.575 -0.525 0.0000E+00
-2.575 -0.475 0.0000E+00
-2.575 -0.425 7.8585E+04
-2.575 -0.375 1.5717E+05
-2.575 -0.325 0.0000E+00
-2.575 -0.275 0.0000E+00
-2.575 -0.225 7.8585E+04
-2.575 -0.175 3.1434E+05
-2.575 -0.125 3.1434E+05
-2.575 -0.075 1.5717E+05
-2.575 -0.025 1.5717E+05
-2.575 0.025 4.7151E+05
-2.575 0.075 3.1434E+05
-2.575 0.125 2.3575E+05
-2.575 0.175 8.6443E+05
-2.575 0.225 7.8585E+05
-2.575 0.275 1.4145E+06
-2.575 0.325 1.5717E+06
-2.575 0.375 1.4931E+06
-2.575 0.425 2.3575E+06
-2.575 0.475 2.9862E+06
-2.575 0.525 2.8290E+06
-2.575 0.575 4.0864E+06
-2.575 0.625 6.4439E+06
-2.575 0.675 6.2082E+06
-2.575 0.725 9.9803E+06
-2.575 0.775 9.6659E+06
-2.575 0.825 1.1552E+07
-2.575 0.875 1.5403E+07
-2.575 0.925 2.0432E+07
-2.575 0.975 2.1689E+07
-2.575 1.025 2.8133E+07
-2.575 1.075 3.1670E+07
-2.575 1.125 4.5815E+07
-2.575 1.175 5.3673E+07
-2.575 1.225 6.3575E+07
-2.575 1.275 7.8506E+07
-2.575 1.325 9.7759E+07
-2.575 1.375 1.1159E+08
-2.575 1.425 1.3564E+08
-2.575 1.475 1.6228E+08
-2.575 1.525 2.0495E+08
-2.575 1.575 2.3120E+08
-2.575 1.625 2.7080E+08
-2.575 1.675 3.1693E+08
-2.575 1.725 3.6652E+08
-2.575 1.775 4.2192E+08
-2.575 1.825 4.7229E+08
-2.575 1.875 5.3988E+08
-2.575 1.925 6.0557E+08
-2.575 1.975 6.3764E+08
-2.575 2.025 6.7245E+08
-2.575 2.075 7.0734E+08
-2.575 2.125 7.0726E+08
-2.575 2.175 7.1874E+08
-2.575 2.225 6.9610E+08
-2.575 2.275 6.4746E+08
-2.575 2.325 5.8624E+08
