# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.5159E+12 pb 
# pid: 111
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-3.625 1.475 3.0648E+06
-3.625 1.525 2.5933E+06
-3.625 1.575 2.2004E+06
-3.625 1.625 2.5933E+06
-3.625 1.675 3.8506E+06
-3.625 1.725 5.0294E+06
-3.625 1.775 6.6011E+06
-3.625 1.825 5.2652E+06
-3.625 1.875 8.1728E+06
-3.625 1.925 1.0452E+07
-3.625 1.975 1.3595E+07
-3.625 2.025 1.4067E+07
-3.625 2.075 1.6188E+07
-3.625 2.125 2.0668E+07
-3.625 2.175 2.5776E+07
-3.625 2.225 2.7112E+07
-3.625 2.275 3.3556E+07
-3.625 2.325 4.0000E+07
-3.625 2.375 4.8958E+07
-3.625 2.425 5.3909E+07
-3.625 2.475 6.2160E+07
-3.625 2.525 6.9155E+07
-3.625 2.575 7.9135E+07
-3.625 2.625 8.9194E+07
-3.625 2.675 9.7838E+07
-3.625 2.725 1.0640E+08
-3.625 2.775 1.1473E+08
-3.625 2.825 1.2566E+08
-3.625 2.875 1.3234E+08
-3.625 2.925 1.3674E+08
-3.625 2.975 1.3737E+08
-3.625 3.025 1.4035E+08
-3.625 3.075 1.3792E+08
-3.625 3.125 1.3265E+08
-3.625 3.175 1.2047E+08
-3.625 3.225 1.1190E+08
-3.625 3.275 9.7524E+07
-3.625 3.325 8.5500E+07
-3.625 3.375 6.3103E+07
-3.625 3.425 4.6836E+07
-3.625 3.475 3.4027E+07
-3.625 3.525 2.4047E+07
-3.625 3.575 1.4460E+07
-3.625 3.625 7.3084E+06
-3.625 3.675 4.7151E+06
-3.625 3.725 1.3359E+06
-3.625 3.775 7.8585E+05
-3.625 3.825 0.0000E+00
-3.625 3.875 0.0000E+00
-3.625 3.925 0.0000E+00
-3.625 3.975 0.0000E+00
-3.575 -1.975 0.0000E+00
-3.575 -1.925 0.0000E+00
-3.575 -1.875 0.0000E+00
-3.575 -1.825 0.0000E+00
-3.575 -1.775 0.0000E+00
-3.575 -1.725 0.0000E+00
-3.575 -1.675 0.0000E+00
-3.575 -1.625 0.0000E+00
-3.575 -1.575 0.0000E+00
-3.575 -1.525 0.0000E+00
-3.575 -1.475 0.0000E+00
-3.575 -1.425 0.0000E+00
-3.575 -1.375 0.0000E+00
-3.575 -1.325 0.0000E+00
-3.575 -1.275 0.0000E+00
-3.575 -1.225 0.0000E+00
-3.575 -1.175 0.0000E+00
-3.575 -1.125 0.0000E+00
-3.575 -1.075 0.0000E+00
-3.575 -1.025 0.0000E+00
-3.575 -0.975 0.0000E+00
-3.575 -0.925 0.0000E+00
-3.575 -0.875 0.0000E+00
-3.575 -0.825 0.0000E+00
-3.575 -0.775 0.0000E+00
-3.575 -0.725 0.0000E+00
-3.575 -0.675 0.0000E+00
-3.575 -0.625 0.0000E+00
-3.575 -0.575 0.0000E+00
-3.575 -0.525 0.0000E+00
-3.575 -0.475 0.0000E+00
-3.575 -0.425 0.0000E+00
-3.575 -0.375 0.0000E+00
-3.575 -0.325 0.0000E+00
-3.575 -0.275 0.0000E+00
-3.575 -0.225 0.0000E+00
-3.575 -0.175 0.0000E+00
-3.575 -0.125 0.0000E+00
-3.575 -0.075 7.8585E+04
-3.575 -0.025 0.0000E+00
-3.575 0.025 0.0000E+00
-3.575 0.075 0.0000E+00
-3.575 0.125 0.0000E+00
-3.575 0.175 0.0000E+00
-3.575 0.225 0.0000E+00
-3.575 0.275 0.0000E+00
-3.575 0.325 7.8585E+04
-3.575 0.375 0.0000E+00
-3.575 0.425 0.0000E+00
-3.575 0.475 0.0000E+00
-3.575 0.525 0.0000E+00
-3.575 0.575 1.5717E+05
-3.575 0.625 0.0000E+00
-3.575 0.675 2.3575E+05
-3.575 0.725 1.5717E+05
-3.575 0.775 2.3575E+05
-3.575 0.825 3.1434E+05
-3.575 0.875 2.3575E+05
-3.575 0.925 5.5009E+05
-3.575 0.975 3.9292E+05
-3.575 1.025 7.0726E+05
-3.575 1.075 4.7151E+05
-3.575 1.125 7.8585E+05
-3.575 1.175 5.5009E+05
-3.575 1.225 1.1002E+06
-3.575 1.275 1.2574E+06
-3.575 1.325 1.4931E+06
-3.575 1.375 1.8074E+06
-3.575 1.425 2.5933E+06
-3.575 1.475 2.5147E+06
-3.575 1.525 2.5147E+06
-3.575 1.575 2.9076E+06
-3.575 1.625 5.3438E+06
-3.575 1.675 4.9508E+06
-3.575 1.725 5.8938E+06
-3.575 1.775 7.9371E+06
-3.575 1.825 9.1158E+06
-3.575 1.875 1.1238E+07
-3.575 1.925 1.5088E+07
-3.575 1.975 1.5010E+07
-3.575 2.025 1.9410E+07
-3.575 2.075 2.5697E+07
-3.575 2.125 2.6719E+07
-3.575 2.175 3.3477E+07
-3.575 2.225 3.5756E+07
-3.575 2.275 4.1964E+07
-3.575 2.325 5.2966E+07
-3.575 2.375 6.1610E+07
-3.575 2.425 6.9783E+07
-3.575 2.475 6.8840E+07
-3.575 2.525 8.4086E+07
-3.575 2.575 9.5480E+07
-3.575 2.625 1.1112E+08
-3.575 2.675 1.2031E+08
-3.575 2.725 1.2330E+08
-3.575 2.775 1.3697E+08
-3.575 2.825 1.5544E+08
-3.575 2.875 1.5544E+08
-3.575 2.925 1.6353E+08
-3.575 2.975 1.6039E+08
-3.575 3.025 1.6401E+08
-3.575 3.075 1.5324E+08
-3.575 3.125 1.4389E+08
-3.575 3.175 1.3572E+08
-3.575 3.225 1.1811E+08
-3.575 3.275 9.4773E+07
-3.575 3.325 8.1807E+07
-3.575 3.375 6.0589E+07
-3.575 3.425 4.4636E+07
-3.575 3.475 3.3006E+07
-3.575 3.525 2.1296E+07
-3.575 3.575 1.3674E+07
-3.575 3.625 5.8938E+06
-3.575 3.675 3.2220E+06
-3.575 3.725 4.7151E+05
-3.575 3.775 2.3575E+05
-3.575 3.825 0.0000E+00
-3.575 3.875 0.0000E+00
-3.575 3.925 0.0000E+00
-3.575 3.975 0.0000E+00
-3.525 -1.975 0.0000E+00
-3.525 -1.925 0.0000E+00
-3.525 -1.875 0.0000E+00
-3.525 -1.825 0.0000E+00
-3.525 -1.775 0.0000E+00
-3.525 -1.725 0.0000E+00
-3.525 -1.675 0.0000E+00
-3.525 -1.625 0.0000E+00
-3.525 -1.575 0.0000E+00
-3.525 -1.525 0.0000E+00
-3.525 -1.475 0.0000E+00
-3.525 -1.425 0.0000E+00
-3.525 -1.375 0.0000E+00
-3.525 -1.325 0.0000E+00
-3.525 -1.275 0.0000E+00
-3.525 -1.225 0.0000E+00
-3.525 -1.175 0.0000E+00
-3.525 -1.125 0.0000E+00
-3.525 -1.075 0.0000E+00
-3.525 -1.025 0.0000E+00
-3.525 -0.975 0.0000E+00
-3.525 -0.925 0.0000E+00
-3.525 -0.875 0.0000E+00
-3.525 -0.825 0.0000E+00
-3.525 -0.775 0.0000E+00
-3.525 -0.725 0.0000E+00
-3.525 -0.675 0.0000E+00
-3.525 -0.625 0.0000E+00
-3.525 -0.575 0.0000E+00
-3.525 -0.525 0.0000E+00
-3.525 -0.475 0.0000E+00
-3.525 -0.425 0.0000E+00
-3.525 -0.375 0.0000E+00
-3.525 -0.325 0.0000E+00
-3.525 -0.275 0.0000E+00
-3.525 -0.225 0.0000E+00
-3.525 -0.175 0.0000E+00
-3.525 -0.125 0.0000E+00
-3.525 -0.075 0.0000E+00
-3.525 -0.025 0.0000E+00
-3.525 0.025 0.0000E+00
-3.525 0.075 0.0000E+00
-3.525 0.125 7.8585E+04
-3.525 0.175 0.0000E+00
-3.525 0.225 0.0000E+00
-3.525 0.275 0.0000E+00
-3.525 0.325 0.0000E+00
-3.525 0.375 1.5717E+05
-3.525 0.425 0.0000E+00
-3.525 0.475 1.5717E+05
-3.525 0.525 0.0000E+00
-3.525 0.575 7.8585E+04
-3.525 0.625 1.5717E+05
-3.525 0.675 7.8585E+04
-3.525 0.725 1.5717E+05
-3.525 0.775 1.5717E+05
-3.525 0.825 3.1434E+05
-3.525 0.875 4.7151E+05
-3.525 0.925 2.3575E+05
-3.525 0.975 3.1434E+05
-3.525 1.025 6.2868E+05
-3.525 1.075 4.7151E+05
-3.525 1.125 7.8585E+05
-3.525 1.175 1.1788E+06
-3.525 1.225 6.2868E+05
-3.525 1.275 1.3359E+06
-3.525 1.325 1.6503E+06
-3.525 1.375 2.7505E+06
-3.525 1.425 2.2004E+06
-3.525 1.475 3.3006E+06
-3.525 1.525 2.9862E+06
-3.525 1.575 4.3222E+06
-3.525 1.625 5.5009E+06
-3.525 1.675 5.9724E+06
-3.525 1.725 8.5657E+06
-3.525 1.775 9.5873E+06
-3.525 1.825 1.2809E+07
-3.525 1.875 1.4695E+07
-3.525 1.925 1.7367E+07
-3.525 1.975 2.0668E+07
-3.525 2.025 2.4440E+07
-3.525 2.075 2.7898E+07
-3.525 2.125 3.2770E+07
-3.525 2.175 3.7563E+07
-3.525 2.225 4.4793E+07
-3.525 2.275 5.1316E+07
-3.525 2.325 6.5382E+07
-3.525 2.375 7.0098E+07
-3.525 2.425 8.5029E+07
-3.525 2.475 9.3437E+07
-3.525 2.525 1.0900E+08
-3.525 2.575 1.1371E+08
-3.525 2.625 1.3053E+08
-3.525 2.675 1.4405E+08
-3.525 2.725 1.5921E+08
-3.525 2.775 1.6314E+08
-3.525 2.825 1.7312E+08
-3.525 2.875 1.7689E+08
-3.525 2.925 1.8483E+08
-3.525 2.975 1.8625E+08
-3.525 3.025 1.7878E+08
-3.525 3.075 1.6660E+08
-3.525 3.125 1.6385E+08
-3.525 3.175 1.4114E+08
-3.525 3.225 1.2526E+08
-3.525 3.275 9.5009E+07
-3.525 3.325 7.4813E+07
-3.525 3.375 5.5402E+07
-3.525 3.425 4.3064E+07
-3.525 3.475 2.4911E+07
-3.525 3.525 1.4302E+07
-3.525 3.575 8.8015E+06
-3.525 3.625 4.1650E+06
-3.525 3.675 1.8074E+06
-3.525 3.725 3.1434E+05
-3.525 3.775 2.3575E+05
-3.525 3.825 7.8585E+04
-3.525 3.875 0.0000E+00
-3.525 3.925 0.0000E+00
-3.525 3.975 0.0000E+00
-3.475 -1.975 0.0000E+00
-3.475 -1.925 0.0000E+00
-3.475 -1.875 0.0000E+00
-3.475 -1.825 0.0000E+00
-3.475 -1.775 0.0000E+00
-3.475 -1.725 0.0000E+00
-3.475 -1.675 0.0000E+00
-3.475 -1.625 0.0000E+00
-3.475 -1.575 0.0000E+00
-3.475 -1.525 0.0000E+00
-3.475 -1.475 0.0000E+00
-3.475 -1.425 0.0000E+00
-3.475 -1.375 0.0000E+00
-3.475 -1.325 0.0000E+00
-3.475 -1.275 0.0000E+00
-3.475 -1.225 0.0000E+00
-3.475 -1.175 0.0000E+00
-3.475 -1.125 0.0000E+00
-3.475 -1.075 0.0000E+00
-3.475 -1.025 0.0000E+00
-3.475 -0.975 0.0000E+00
-3.475 -0.925 0.0000E+00
-3.475 -0.875 0.0000E+00
-3.475 -0.825 0.0000E+00
-3.475 -0.775 0.0000E+00
-3.475 -0.725 0.0000E+00
-3.475 -0.675 0.0000E+00
-3.475 -0.625 0.0000E+00
-3.475 -0.575 0.0000E+00
-3.475 -0.525 0.0000E+00
-3.475 -0.475 0.0000E+00
-3.475 -0.425 0.0000E+00
-3.475 -0.375 0.0000E+00
-3.475 -0.325 0.0000E+00
-3.475 -0.275 7.8585E+04
-3.475 -0.225 0.0000E+00
-3.475 -0.175 0.0000E+00
-3.475 -0.125 0.0000E+00
-3.475 -0.075 0.0000E+00
-3.475 -0.025 0.0000E+00
-3.475 0.025 0.0000E+00
-3.475 0.075 0.0000E+00
-3.475 0.125 0.0000E+00
-3.475 0.175 0.0000E+00
-3.475 0.225 7.8585E+04
-3.475 0.275 0.0000E+00
-3.475 0.325 0.0000E+00
-3.475 0.375 7.8585E+04
-3.475 0.425 0.0000E+00
-3.475 0.475 0.0000E+00
-3.475 0.525 1.5717E+05
-3.475 0.575 1.5717E+05
-3.475 0.625 1.5717E+05
-3.475 0.675 7.8585E+04
-3.475 0.725 2.3575E+05
-3.475 0.775 2.3575E+05
-3.475 0.825 2.3575E+05
-3.475 0.875 1.5717E+05
-3.475 0.925 4.7151E+05
-3.475 0.975 5.5009E+05
-3.475 1.025 7.0726E+05
-3.475 1.075 1.1002E+06
-3.475 1.125 1.3359E+06
-3.475 1.175 7.8585E+05
-3.475 1.225 2.3575E+06
-3.475 1.275 1.4931E+06
-3.475 1.325 2.4361E+06
-3.475 1.375 2.9862E+06
-3.475 1.425 3.3006E+06
-3.475 1.475 4.3222E+06
-3.475 1.525 5.1866E+06
-3.475 1.575 5.6581E+06
-3.475 1.625 7.1512E+06
-3.475 1.675 7.7013E+06
-3.475 1.725 1.0452E+07
-3.475 1.775 1.3674E+07
-3.475 1.825 1.5010E+07
-3.475 1.875 1.7917E+07
-3.475 1.925 2.1375E+07
-3.475 1.975 2.4047E+07
-3.475 2.025 3.1041E+07
-3.475 2.075 3.5913E+07
-3.475 2.125 4.1336E+07
-3.475 2.175 4.7937E+07
-3.475 2.225 5.7367E+07
-3.475 2.275 6.7347E+07
-3.475 2.325 7.5598E+07
-3.475 2.375 8.8644E+07
-3.475 2.425 9.8860E+07
-3.475 2.475 1.1678E+08
-3.475 2.525 1.2888E+08
-3.475 2.575 1.4090E+08
-3.475 2.625 1.6236E+08
-3.475 2.675 1.7218E+08
-3.475 2.725 1.7972E+08
-3.475 2.775 2.0110E+08
-3.475 2.825 2.0236E+08
-3.475 2.875 2.1226E+08
-3.475 2.925 2.1218E+08
-3.475 2.975 2.0558E+08
-3.475 3.025 1.8467E+08
-3.475 3.075 1.8436E+08
-3.475 3.125 1.6448E+08
-3.475 3.175 1.4255E+08
-3.475 3.225 1.2110E+08
-3.475 3.275 9.9724E+07
-3.475 3.325 7.1433E+07
-3.475 3.375 4.9115E+07
-3.475 3.425 3.4027E+07
-3.475 3.475 1.9096E+07
-3.475 3.525 1.1159E+07
-3.475 3.575 6.4439E+06
-3.475 3.625 2.6719E+06
-3.475 3.675 1.4931E+06
-3.475 3.725 3.1434E+05
-3.475 3.775 0.0000E+00
-3.475 3.825 0.0000E+00
-3.475 3.875 0.0000E+00
-3.475 3.925 0.0000E+00
-3.475 3.975 0.0000E+00
-3.425 -1.975 0.0000E+00
-3.425 -1.925 0.0000E+00
-3.425 -1.875 0.0000E+00
-3.425 -1.825 0.0000E+00
-3.425 -1.775 0.0000E+00
-3.425 -1.725 0.0000E+00
-3.425 -1.675 0.0000E+00
-3.425 -1.625 0.0000E+00
-3.425 -1.575 0.0000E+00
-3.425 -1.525 0.0000E+00
-3.425 -1.475 0.0000E+00
-3.425 -1.425 0.0000E+00
-3.425 -1.375 0.0000E+00
-3.425 -1.325 0.0000E+00
-3.425 -1.275 0.0000E+00
-3.425 -1.225 0.0000E+00
-3.425 -1.175 0.0000E+00
-3.425 -1.125 0.0000E+00
-3.425 -1.075 0.0000E+00
-3.425 -1.025 0.0000E+00
-3.425 -0.975 0.0000E+00
-3.425 -0.925 0.0000E+00
-3.425 -0.875 0.0000E+00
-3.425 -0.825 0.0000E+00
-3.425 -0.775 0.0000E+00
-3.425 -0.725 0.0000E+00
-3.425 -0.675 0.0000E+00
-3.425 -0.625 0.0000E+00
-3.425 -0.575 0.0000E+00
-3.425 -0.525 0.0000E+00
-3.425 -0.475 0.0000E+00
-3.425 -0.425 0.0000E+00
-3.425 -0.375 0.0000E+00
-3.425 -0.325 0.0000E+00
-3.425 -0.275 0.0000E+00
-3.425 -0.225 0.0000E+00
-3.425 -0.175 0.0000E+00
-3.425 -0.125 0.0000E+00
-3.425 -0.075 7.8585E+04
-3.425 -0.025 0.0000E+00
-3.425 0.025 7.8585E+04
-3.425 0.075 0.0000E+00
-3.425 0.125 0.0000E+00
-3.425 0.175 0.0000E+00
-3.425 0.225 7.8585E+04
-3.425 0.275 0.0000E+00
-3.425 0.325 7.8585E+04
-3.425 0.375 7.8585E+04
-3.425 0.425 7.8585E+04
-3.425 0.475 0.0000E+00
-3.425 0.525 7.8585E+04
-3.425 0.575 0.0000E+00
-3.425 0.625 7.8585E+04
-3.425 0.675 1.5717E+05
-3.425 0.725 3.1434E+05
-3.425 0.775 3.1434E+05
-3.425 0.825 2.3575E+05
-3.425 0.875 5.5009E+05
-3.425 0.925 6.2868E+05
-3.425 0.975 3.9292E+05
-3.425 1.025 6.2868E+05
-3.425 1.075 1.1788E+06
-3.425 1.125 1.9646E+06
-3.425 1.175 1.3359E+06
-3.425 1.225 1.5717E+06
-3.425 1.275 2.5933E+06
-3.425 1.325 3.6935E+06
-3.425 1.375 3.4577E+06
-3.425 1.425 4.4793E+06
-3.425 1.475 4.9508E+06
-3.425 1.525 6.2082E+06
-3.425 1.575 6.7583E+06
-3.425 1.625 7.9371E+06
-3.425 1.675 1.1552E+07
-3.425 1.725 1.2888E+07
-3.425 1.775 1.4695E+07
-3.425 1.825 1.9568E+07
-3.425 1.875 2.2397E+07
-3.425 1.925 2.6483E+07
-3.425 1.975 3.1512E+07
-3.425 2.025 3.7563E+07
-3.425 2.075 4.3457E+07
-3.425 2.125 5.1709E+07
-3.425 2.175 5.9882E+07
-3.425 2.225 7.1119E+07
-3.425 2.275 8.2200E+07
-3.425 2.325 9.7131E+07
-3.425 2.375 1.0970E+08
-3.425 2.425 1.2605E+08
-3.425 2.475 1.4302E+08
-3.425 2.525 1.5513E+08
-3.425 2.575 1.7713E+08
-3.425 2.625 1.8499E+08
-3.425 2.675 2.0306E+08
-3.425 2.725 2.1344E+08
-3.425 2.775 2.2884E+08
-3.425 2.825 2.2797E+08
-3.425 2.875 2.2774E+08
-3.425 2.925 2.3222E+08
-3.425 2.975 2.2412E+08
-3.425 3.025 2.1854E+08
-3.425 3.075 1.8664E+08
-3.425 3.125 1.6558E+08
-3.425 3.175 1.4027E+08
-3.425 3.225 1.1371E+08
-3.425 3.275 8.5264E+07
-3.425 3.325 6.0903E+07
-3.425 3.375 4.0785E+07
-3.425 3.425 2.3182E+07
-3.425 3.475 1.4538E+07
-3.425 3.525 7.7013E+06
-3.425 3.575 3.1434E+06
-3.425 3.625 1.5717E+06
-3.425 3.675 5.5009E+05
-3.425 3.725 3.9292E+05
-3.425 3.775 7.8585E+04
-3.425 3.825 0.0000E+00
-3.425 3.875 0.0000E+00
-3.425 3.925 0.0000E+00
-3.425 3.975 0.0000E+00
-3.375 -1.975 0.0000E+00
-3.375 -1.925 0.0000E+00
-3.375 -1.875 0.0000E+00
-3.375 -1.825 0.0000E+00
-3.375 -1.775 0.0000E+00
-3.375 -1.725 0.0000E+00
-3.375 -1.675 0.0000E+00
-3.375 -1.625 0.0000E+00
-3.375 -1.575 0.0000E+00
-3.375 -1.525 0.0000E+00
-3.375 -1.475 0.0000E+00
-3.375 -1.425 0.0000E+00
-3.375 -1.375 0.0000E+00
-3.375 -1.325 0.0000E+00
-3.375 -1.275 0.0000E+00
-3.375 -1.225 0.0000E+00
-3.375 -1.175 0.0000E+00
-3.375 -1.125 0.0000E+00
-3.375 -1.075 0.0000E+00
-3.375 -1.025 0.0000E+00
-3.375 -0.975 0.0000E+00
-3.375 -0.925 0.0000E+00
-3.375 -0.875 0.0000E+00
-3.375 -0.825 0.0000E+00
-3.375 -0.775 0.0000E+00
-3.375 -0.725 0.0000E+00
-3.375 -0.675 0.0000E+00
-3.375 -0.625 0.0000E+00
-3.375 -0.575 0.0000E+00
-3.375 -0.525 0.0000E+00
-3.375 -0.475 0.0000E+00
-3.375 -0.425 0.0000E+00
-3.375 -0.375 0.0000E+00
-3.375 -0.325 0.0000E+00
-3.375 -0.275 0.0000E+00
-3.375 -0.225 0.0000E+00
-3.375 -0.175 0.0000E+00
-3.375 -0.125 0.0000E+00
-3.375 -0.075 0.0000E+00
-3.375 -0.025 0.0000E+00
-3.375 0.025 0.0000E+00
-3.375 0.075 0.0000E+00
-3.375 0.125 0.0000E+00
-3.375 0.175 0.0000E+00
-3.375 0.225 7.8585E+04
-3.375 0.275 0.0000E+00
-3.375 0.325 7.8585E+04
-3.375 0.375 7.8585E+04
-3.375 0.425 7.8585E+04
-3.375 0.475 1.5717E+05
-3.375 0.525 0.0000E+00
-3.375 0.575 1.5717E+05
-3.375 0.625 2.3575E+05
-3.375 0.675 2.3575E+05
-3.375 0.725 4.7151E+05
-3.375 0.775 3.1434E+05
-3.375 0.825 7.8585E+04
-3.375 0.875 3.9292E+05
-3.375 0.925 8.6443E+05
-3.375 0.975 4.7151E+05
-3.375 1.025 1.1002E+06
-3.375 1.075 1.8860E+06
-3.375 1.125 1.8074E+06
-3.375 1.175 1.7289E+06
-3.375 1.225 2.5933E+06
-3.375 1.275 2.9076E+06
-3.375 1.325 3.6935E+06
-3.375 1.375 3.8506E+06
-3.375 1.425 6.4439E+06
-3.375 1.475 5.4223E+06
-3.375 1.525 8.4086E+06
-3.375 1.575 9.2730E+06
-3.375 1.625 1.0766E+07
-3.375 1.675 1.4538E+07
-3.375 1.725 1.7839E+07
-3.375 1.775 1.9253E+07
-3.375 1.825 2.3654E+07
-3.375 1.875 2.8605E+07
-3.375 1.925 3.2691E+07
-3.375 1.975 3.9135E+07
-3.375 2.025 4.8958E+07
-3.375 2.075 5.5952E+07
-3.375 2.125 6.5225E+07
-3.375 2.175 7.7799E+07
-3.375 2.225 8.2985E+07
-3.375 2.275 1.0012E+08
-3.375 2.325 1.2071E+08
-3.375 2.375 1.3634E+08
-3.375 2.425 1.4593E+08
-3.375 2.475 1.6888E+08
-3.375 2.525 1.8750E+08
-3.375 2.575 2.0243E+08
-3.375 2.625 2.1257E+08
-3.375 2.675 2.4094E+08
-3.375 2.725 2.5619E+08
-3.375 2.775 2.5564E+08
-3.375 2.825 2.6357E+08
-3.375 2.875 2.5328E+08
-3.375 2.925 2.4338E+08
-3.375 2.975 2.3560E+08
-3.375 3.025 2.1241E+08
-3.375 3.075 1.9434E+08
-3.375 3.125 1.6086E+08
-3.375 3.175 1.3226E+08
-3.375 3.225 9.9645E+07
-3.375 3.275 6.4361E+07
-3.375 3.325 4.8565E+07
-3.375 3.375 2.9941E+07
-3.375 3.425 1.4853E+07
-3.375 3.475 1.0609E+07
-3.375 3.525 6.4439E+06
-3.375 3.575 2.3575E+06
-3.375 3.625 1.4145E+06
-3.375 3.675 4.7151E+05
-3.375 3.725 0.0000E+00
-3.375 3.775 1.5717E+05
-3.375 3.825 0.0000E+00
-3.375 3.875 0.0000E+00
-3.375 3.925 0.0000E+00
-3.375 3.975 0.0000E+00
-3.325 -1.975 0.0000E+00
-3.325 -1.925 0.0000E+00
-3.325 -1.875 0.0000E+00
-3.325 -1.825 0.0000E+00
-3.325 -1.775 0.0000E+00
-3.325 -1.725 0.0000E+00
-3.325 -1.675 0.0000E+00
-3.325 -1.625 0.0000E+00
-3.325 -1.575 0.0000E+00
-3.325 -1.525 0.0000E+00
-3.325 -1.475 0.0000E+00
-3.325 -1.425 0.0000E+00
-3.325 -1.375 0.0000E+00
-3.325 -1.325 0.0000E+00
-3.325 -1.275 0.0000E+00
-3.325 -1.225 0.0000E+00
-3.325 -1.175 0.0000E+00
-3.325 -1.125 0.0000E+00
-3.325 -1.075 0.0000E+00
-3.325 -1.025 0.0000E+00
-3.325 -0.975 0.0000E+00
-3.325 -0.925 0.0000E+00
-3.325 -0.875 0.0000E+00
-3.325 -0.825 0.0000E+00
-3.325 -0.775 0.0000E+00
-3.325 -0.725 0.0000E+00
-3.325 -0.675 0.0000E+00
-3.325 -0.625 0.0000E+00
-3.325 -0.575 0.0000E+00
-3.325 -0.525 0.0000E+00
-3.325 -0.475 0.0000E+00
-3.325 -0.425 0.0000E+00
-3.325 -0.375 0.0000E+00
-3.325 -0.325 0.0000E+00
-3.325 -0.275 0.0000E+00
-3.325 -0.225 0.0000E+00
-3.325 -0.175 0.0000E+00
-3.325 -0.125 0.0000E+00
-3.325 -0.075 0.0000E+00
-3.325 -0.025 0.0000E+00
-3.325 0.025 7.8585E+04
-3.325 0.075 0.0000E+00
-3.325 0.125 0.0000E+00
-3.325 0.175 1.5717E+05
-3.325 0.225 7.8585E+04
-3.325 0.275 0.0000E+00
-3.325 0.325 7.8585E+04
-3.325 0.375 7.8585E+04
-3.325 0.425 1.5717E+05
-3.325 0.475 7.8585E+04
-3.325 0.525 1.5717E+05
-3.325 0.575 2.3575E+05
-3.325 0.625 3.1434E+05
-3.325 0.675 5.5009E+05
-3.325 0.725 5.5009E+05
-3.325 0.775 3.9292E+05
-3.325 0.825 4.7151E+05
-3.325 0.875 3.9292E+05
-3.325 0.925 5.5009E+05
-3.325 0.975 7.8585E+05
-3.325 1.025 1.2574E+06
-3.325 1.075 1.0216E+06
-3.325 1.125 2.0432E+06
-3.325 1.175 1.3359E+06
-3.325 1.225 2.5147E+06
-3.325 1.275 2.5147E+06
-3.325 1.325 5.5009E+06
-3.325 1.375 5.8153E+06
-3.325 1.425 6.9940E+06
-3.325 1.475 7.8585E+06
-3.325 1.525 9.9803E+06
-3.325 1.575 1.0295E+07
-3.325 1.625 1.6031E+07
-3.325 1.675 1.6424E+07
-3.325 1.725 2.1768E+07
-3.325 1.775 2.5854E+07
-3.325 1.825 2.9626E+07
-3.325 1.875 3.8035E+07
-3.325 1.925 4.5893E+07
-3.325 1.975 4.9430E+07
-3.325 2.025 5.9646E+07
-3.325 2.075 7.1512E+07
-3.325 2.125 7.9213E+07
-3.325 2.175 9.2573E+07
-3.325 2.225 1.0774E+08
-3.325 2.275 1.2636E+08
-3.325 2.325 1.4192E+08
-3.325 2.375 1.6275E+08
-3.325 2.425 1.7579E+08
-3.325 2.475 2.0377E+08
-3.325 2.525 2.2617E+08
-3.325 2.575 2.4149E+08
-3.325 2.625 2.5862E+08
-3.325 2.675 2.6342E+08
-3.325 2.725 2.8314E+08
-3.325 2.775 2.9289E+08
-3.325 2.825 2.8762E+08
-3.325 2.875 2.8086E+08
-3.325 2.925 2.6271E+08
-3.325 2.975 2.4361E+08
-3.325 3.025 2.1226E+08
-3.325 3.075 1.8067E+08
-3.325 3.125 1.3957E+08
-3.325 3.175 1.1175E+08
-3.325 3.225 8.0549E+07
-3.325 3.275 5.4616E+07
-3.325 3.325 3.2691E+07
-3.325 3.375 2.1925E+07
-3.325 3.425 1.1788E+07
-3.325 3.475 4.9508E+06
-3.325 3.525 2.5933E+06
-3.325 3.575 1.8074E+06
-3.325 3.625 3.1434E+05
-3.325 3.675 2.3575E+05
-3.325 3.725 0.0000E+00
-3.325 3.775 0.0000E+00
-3.325 3.825 0.0000E+00
-3.325 3.875 0.0000E+00
-3.325 3.925 0.0000E+00
-3.325 3.975 0.0000E+00
-3.275 -1.975 0.0000E+00
-3.275 -1.925 0.0000E+00
-3.275 -1.875 0.0000E+00
-3.275 -1.825 0.0000E+00
-3.275 -1.775 0.0000E+00
-3.275 -1.725 0.0000E+00
-3.275 -1.675 0.0000E+00
-3.275 -1.625 0.0000E+00
-3.275 -1.575 0.0000E+00
-3.275 -1.525 0.0000E+00
-3.275 -1.475 0.0000E+00
-3.275 -1.425 0.0000E+00
-3.275 -1.375 0.0000E+00
-3.275 -1.325 0.0000E+00
-3.275 -1.275 0.0000E+00
-3.275 -1.225 0.0000E+00
-3.275 -1.175 0.0000E+00
-3.275 -1.125 0.0000E+00
-3.275 -1.075 0.0000E+00
-3.275 -1.025 0.0000E+00
-3.275 -0.975 0.0000E+00
-3.275 -0.925 0.0000E+00
-3.275 -0.875 0.0000E+00
-3.275 -0.825 0.0000E+00
-3.275 -0.775 0.0000E+00
-3.275 -0.725 0.0000E+00
-3.275 -0.675 0.0000E+00
-3.275 -0.625 0.0000E+00
-3.275 -0.575 0.0000E+00
-3.275 -0.525 0.0000E+00
-3.275 -0.475 0.0000E+00
