# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 3.1592E+12 pb 
# pid: 22
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-3.825 -1.375 0.0000E+00
-3.825 -1.325 0.0000E+00
-3.825 -1.275 0.0000E+00
-3.825 -1.225 0.0000E+00
-3.825 -1.175 0.0000E+00
-3.825 -1.125 0.0000E+00
-3.825 -1.075 0.0000E+00
-3.825 -1.025 0.0000E+00
-3.825 -0.975 0.0000E+00
-3.825 -0.925 0.0000E+00
-3.825 -0.875 0.0000E+00
-3.825 -0.825 0.0000E+00
-3.825 -0.775 0.0000E+00
-3.825 -0.725 0.0000E+00
-3.825 -0.675 0.0000E+00
-3.825 -0.625 0.0000E+00
-3.825 -0.575 0.0000E+00
-3.825 -0.525 0.0000E+00
-3.825 -0.475 0.0000E+00
-3.825 -0.425 0.0000E+00
-3.825 -0.375 7.8585E+04
-3.825 -0.325 0.0000E+00
-3.825 -0.275 0.0000E+00
-3.825 -0.225 0.0000E+00
-3.825 -0.175 0.0000E+00
-3.825 -0.125 7.8585E+04
-3.825 -0.075 0.0000E+00
-3.825 -0.025 7.8585E+04
-3.825 0.025 7.8585E+04
-3.825 0.075 7.8585E+04
-3.825 0.125 0.0000E+00
-3.825 0.175 1.5717E+05
-3.825 0.225 0.0000E+00
-3.825 0.275 0.0000E+00
-3.825 0.325 0.0000E+00
-3.825 0.375 0.0000E+00
-3.825 0.425 7.8585E+04
-3.825 0.475 1.5717E+05
-3.825 0.525 7.8585E+04
-3.825 0.575 2.3575E+05
-3.825 0.625 3.1434E+05
-3.825 0.675 1.5717E+05
-3.825 0.725 4.7151E+05
-3.825 0.775 4.7151E+05
-3.825 0.825 3.1434E+05
-3.825 0.875 8.6443E+05
-3.825 0.925 4.7151E+05
-3.825 0.975 3.9292E+05
-3.825 1.025 1.5717E+06
-3.825 1.075 9.4302E+05
-3.825 1.125 1.7289E+06
-3.825 1.175 1.4931E+06
-3.825 1.225 2.5147E+06
-3.825 1.275 2.0432E+06
-3.825 1.325 3.4577E+06
-3.825 1.375 4.2436E+06
-3.825 1.425 4.3222E+06
-3.825 1.475 4.5579E+06
-3.825 1.525 6.9155E+06
-3.825 1.575 8.1728E+06
-3.825 1.625 6.9155E+06
-3.825 1.675 1.0137E+07
-3.825 1.725 1.1788E+07
-3.825 1.775 1.6346E+07
-3.825 1.825 1.6739E+07
-3.825 1.875 1.8782E+07
-3.825 1.925 2.5147E+07
-3.825 1.975 2.7505E+07
-3.825 2.025 3.0177E+07
-3.825 2.075 3.3791E+07
-3.825 2.125 4.0078E+07
-3.825 2.175 4.2200E+07
-3.825 2.225 4.3614E+07
-3.825 2.275 5.6895E+07
-3.825 2.325 5.9174E+07
-3.825 2.375 6.3654E+07
-3.825 2.425 7.0176E+07
-3.825 2.475 7.9449E+07
-3.825 2.525 8.3221E+07
-3.825 2.575 8.1178E+07
-3.825 2.625 9.2808E+07
-3.825 2.675 9.2887E+07
-3.825 2.725 9.8624E+07
-3.825 2.775 9.9645E+07
-3.825 2.825 1.0216E+08
-3.825 2.875 1.0279E+08
-3.825 2.925 9.8781E+07
-3.825 2.975 9.6581E+07
-3.825 3.025 9.1708E+07
-3.825 3.075 8.7229E+07
-3.825 3.125 7.9135E+07
-3.825 3.175 6.8054E+07
-3.825 3.225 6.0196E+07
-3.825 3.275 5.1001E+07
-3.825 3.325 4.6679E+07
-3.825 3.375 3.7013E+07
-3.825 3.425 2.5776E+07
-3.825 3.475 1.9332E+07
-3.825 3.525 1.3595E+07
-3.825 3.575 6.9155E+06
-3.825 3.625 3.5363E+06
-3.825 3.675 1.5717E+06
-3.825 3.725 3.9292E+05
-3.825 3.775 1.5717E+05
-3.825 3.825 0.0000E+00
-3.825 3.875 0.0000E+00
-3.825 3.925 0.0000E+00
-3.825 3.975 0.0000E+00
-3.775 -1.975 0.0000E+00
-3.775 -1.925 0.0000E+00
-3.775 -1.875 0.0000E+00
-3.775 -1.825 0.0000E+00
-3.775 -1.775 0.0000E+00
-3.775 -1.725 0.0000E+00
-3.775 -1.675 0.0000E+00
-3.775 -1.625 0.0000E+00
-3.775 -1.575 0.0000E+00
-3.775 -1.525 0.0000E+00
-3.775 -1.475 0.0000E+00
-3.775 -1.425 0.0000E+00
-3.775 -1.375 0.0000E+00
-3.775 -1.325 0.0000E+00
-3.775 -1.275 0.0000E+00
-3.775 -1.225 0.0000E+00
-3.775 -1.175 0.0000E+00
-3.775 -1.125 0.0000E+00
-3.775 -1.075 0.0000E+00
-3.775 -1.025 0.0000E+00
-3.775 -0.975 0.0000E+00
-3.775 -0.925 0.0000E+00
-3.775 -0.875 0.0000E+00
-3.775 -0.825 0.0000E+00
-3.775 -0.775 0.0000E+00
-3.775 -0.725 0.0000E+00
-3.775 -0.675 0.0000E+00
-3.775 -0.625 0.0000E+00
-3.775 -0.575 0.0000E+00
-3.775 -0.525 0.0000E+00
-3.775 -0.475 0.0000E+00
-3.775 -0.425 0.0000E+00
-3.775 -0.375 0.0000E+00
-3.775 -0.325 0.0000E+00
-3.775 -0.275 0.0000E+00
-3.775 -0.225 0.0000E+00
-3.775 -0.175 0.0000E+00
-3.775 -0.125 0.0000E+00
-3.775 -0.075 0.0000E+00
-3.775 -0.025 0.0000E+00
-3.775 0.025 1.5717E+05
-3.775 0.075 0.0000E+00
-3.775 0.125 1.5717E+05
-3.775 0.175 0.0000E+00
-3.775 0.225 0.0000E+00
-3.775 0.275 0.0000E+00
-3.775 0.325 2.3575E+05
-3.775 0.375 7.8585E+04
-3.775 0.425 1.5717E+05
-3.775 0.475 3.1434E+05
-3.775 0.525 2.3575E+05
-3.775 0.575 1.5717E+05
-3.775 0.625 2.3575E+05
-3.775 0.675 2.3575E+05
-3.775 0.725 5.5009E+05
-3.775 0.775 7.0726E+05
-3.775 0.825 8.6443E+05
-3.775 0.875 3.9292E+05
-3.775 0.925 7.8585E+05
-3.775 0.975 1.4931E+06
-3.775 1.025 1.3359E+06
-3.775 1.075 2.2004E+06
-3.775 1.125 2.0432E+06
-3.775 1.175 2.0432E+06
-3.775 1.225 2.5933E+06
-3.775 1.275 3.1434E+06
-3.775 1.325 3.2220E+06
-3.775 1.375 5.8938E+06
-3.775 1.425 5.5009E+06
-3.775 1.475 7.1512E+06
-3.775 1.525 7.4655E+06
-3.775 1.575 8.7229E+06
-3.775 1.625 1.1473E+07
-3.775 1.675 1.3988E+07
-3.775 1.725 1.5088E+07
-3.775 1.775 1.8467E+07
-3.775 1.825 2.2082E+07
-3.775 1.875 2.3654E+07
-3.775 1.925 2.9076E+07
-3.775 1.975 3.3241E+07
-3.775 2.025 3.7013E+07
-3.775 2.075 4.1414E+07
-3.775 2.125 4.6915E+07
-3.775 2.175 5.4145E+07
-3.775 2.225 5.7917E+07
-3.775 2.275 6.7740E+07
-3.775 2.325 7.6541E+07
-3.775 2.375 8.2435E+07
-3.775 2.425 8.3378E+07
-3.775 2.475 9.5559E+07
-3.775 2.525 9.8152E+07
-3.775 2.575 1.0585E+08
-3.775 2.625 1.1222E+08
-3.775 2.675 1.1583E+08
-3.775 2.725 1.1576E+08
-3.775 2.775 1.1733E+08
-3.775 2.825 1.1748E+08
-3.775 2.875 1.1387E+08
-3.775 2.925 1.1599E+08
-3.775 2.975 1.1536E+08
-3.775 3.025 1.1041E+08
-3.775 3.075 1.0075E+08
-3.775 3.125 8.8565E+07
-3.775 3.175 8.5657E+07
-3.775 3.225 6.9705E+07
-3.775 3.275 5.9567E+07
-3.775 3.325 4.7072E+07
-3.775 3.375 3.6620E+07
-3.775 3.425 2.8212E+07
-3.775 3.475 1.8782E+07
-3.775 3.525 1.2809E+07
-3.775 3.575 7.0726E+06
-3.775 3.625 4.4793E+06
-3.775 3.675 1.1788E+06
-3.775 3.725 7.8585E+04
-3.775 3.775 7.8585E+04
-3.775 3.825 0.0000E+00
-3.775 3.875 0.0000E+00
-3.775 3.925 0.0000E+00
-3.775 3.975 0.0000E+00
-3.725 -1.975 0.0000E+00
-3.725 -1.925 0.0000E+00
-3.725 -1.875 0.0000E+00
-3.725 -1.825 0.0000E+00
-3.725 -1.775 0.0000E+00
-3.725 -1.725 0.0000E+00
-3.725 -1.675 0.0000E+00
-3.725 -1.625 0.0000E+00
-3.725 -1.575 0.0000E+00
-3.725 -1.525 0.0000E+00
-3.725 -1.475 0.0000E+00
-3.725 -1.425 0.0000E+00
-3.725 -1.375 0.0000E+00
-3.725 -1.325 0.0000E+00
-3.725 -1.275 0.0000E+00
-3.725 -1.225 0.0000E+00
-3.725 -1.175 0.0000E+00
-3.725 -1.125 0.0000E+00
-3.725 -1.075 0.0000E+00
-3.725 -1.025 0.0000E+00
-3.725 -0.975 0.0000E+00
-3.725 -0.925 0.0000E+00
-3.725 -0.875 0.0000E+00
-3.725 -0.825 0.0000E+00
-3.725 -0.775 0.0000E+00
-3.725 -0.725 0.0000E+00
-3.725 -0.675 0.0000E+00
-3.725 -0.625 0.0000E+00
-3.725 -0.575 0.0000E+00
-3.725 -0.525 0.0000E+00
-3.725 -0.475 0.0000E+00
-3.725 -0.425 0.0000E+00
-3.725 -0.375 0.0000E+00
-3.725 -0.325 0.0000E+00
-3.725 -0.275 0.0000E+00
-3.725 -0.225 0.0000E+00
-3.725 -0.175 0.0000E+00
-3.725 -0.125 0.0000E+00
-3.725 -0.075 0.0000E+00
-3.725 -0.025 0.0000E+00
-3.725 0.025 0.0000E+00
-3.725 0.075 0.0000E+00
-3.725 0.125 0.0000E+00
-3.725 0.175 0.0000E+00
-3.725 0.225 0.0000E+00
-3.725 0.275 7.8585E+04
-3.725 0.325 1.5717E+05
-3.725 0.375 7.8585E+04
-3.725 0.425 2.3575E+05
-3.725 0.475 1.5717E+05
-3.725 0.525 2.3575E+05
-3.725 0.575 2.3575E+05
-3.725 0.625 3.9292E+05
-3.725 0.675 5.5009E+05
-3.725 0.725 6.2868E+05
-3.725 0.775 7.0726E+05
-3.725 0.825 8.6443E+05
-3.725 0.875 1.0216E+06
-3.725 0.925 1.1002E+06
-3.725 0.975 7.0726E+05
-3.725 1.025 1.4145E+06
-3.725 1.075 1.7289E+06
-3.725 1.125 2.4361E+06
-3.725 1.175 3.4577E+06
-3.725 1.225 2.5147E+06
-3.725 1.275 4.0078E+06
-3.725 1.325 5.3438E+06
-3.725 1.375 6.0510E+06
-3.725 1.425 6.6797E+06
-3.725 1.475 8.7229E+06
-3.725 1.525 9.7445E+06
-3.725 1.575 1.3281E+07
-3.725 1.625 1.3595E+07
-3.725 1.675 1.7524E+07
-3.725 1.725 1.7917E+07
-3.725 1.775 2.1847E+07
-3.725 1.825 2.6326E+07
-3.725 1.875 3.1041E+07
-3.725 1.925 3.4577E+07
-3.725 1.975 4.2907E+07
-3.725 2.025 4.6758E+07
-3.725 2.075 5.2652E+07
-3.725 2.125 5.7995E+07
-3.725 2.175 6.9312E+07
-3.725 2.225 7.9449E+07
-3.725 2.275 8.2985E+07
-3.725 2.325 9.2966E+07
-3.725 2.375 1.0012E+08
-3.725 2.425 1.1340E+08
-3.725 2.475 1.1434E+08
-3.725 2.525 1.2220E+08
-3.725 2.575 1.2291E+08
-3.725 2.625 1.3273E+08
-3.725 2.675 1.3854E+08
-3.725 2.725 1.3831E+08
-3.725 2.775 1.4507E+08
-3.725 2.825 1.4357E+08
-3.725 2.875 1.4452E+08
-3.725 2.925 1.3045E+08
-3.725 2.975 1.2911E+08
-3.725 3.025 1.2471E+08
-3.725 3.075 1.1183E+08
-3.725 3.125 1.0389E+08
-3.725 3.175 8.7622E+07
-3.725 3.225 7.6934E+07
-3.725 3.275 6.4361E+07
-3.725 3.325 5.3595E+07
-3.725 3.375 3.9685E+07
-3.725 3.425 3.0255E+07
-3.725 3.475 1.7996E+07
-3.725 3.525 1.0923E+07
-3.725 3.575 6.9155E+06
-3.725 3.625 4.0864E+06
-3.725 3.675 1.6503E+06
-3.725 3.725 9.4302E+05
-3.725 3.775 7.8585E+04
-3.725 3.825 0.0000E+00
-3.725 3.875 0.0000E+00
-3.725 3.925 0.0000E+00
-3.725 3.975 0.0000E+00
-3.675 -1.975 0.0000E+00
-3.675 -1.925 0.0000E+00
-3.675 -1.875 0.0000E+00
-3.675 -1.825 0.0000E+00
-3.675 -1.775 0.0000E+00
-3.675 -1.725 0.0000E+00
-3.675 -1.675 0.0000E+00
-3.675 -1.625 0.0000E+00
-3.675 -1.575 0.0000E+00
-3.675 -1.525 0.0000E+00
-3.675 -1.475 0.0000E+00
-3.675 -1.425 0.0000E+00
-3.675 -1.375 0.0000E+00
-3.675 -1.325 0.0000E+00
-3.675 -1.275 0.0000E+00
-3.675 -1.225 0.0000E+00
-3.675 -1.175 0.0000E+00
-3.675 -1.125 0.0000E+00
-3.675 -1.075 0.0000E+00
-3.675 -1.025 0.0000E+00
-3.675 -0.975 0.0000E+00
-3.675 -0.925 0.0000E+00
-3.675 -0.875 0.0000E+00
-3.675 -0.825 0.0000E+00
-3.675 -0.775 0.0000E+00
-3.675 -0.725 0.0000E+00
-3.675 -0.675 0.0000E+00
-3.675 -0.625 0.0000E+00
-3.675 -0.575 0.0000E+00
-3.675 -0.525 0.0000E+00
-3.675 -0.475 0.0000E+00
-3.675 -0.425 0.0000E+00
-3.675 -0.375 0.0000E+00
-3.675 -0.325 0.0000E+00
-3.675 -0.275 0.0000E+00
-3.675 -0.225 0.0000E+00
-3.675 -0.175 0.0000E+00
-3.675 -0.125 0.0000E+00
-3.675 -0.075 0.0000E+00
-3.675 -0.025 0.0000E+00
-3.675 0.025 0.0000E+00
-3.675 0.075 7.8585E+04
-3.675 0.125 0.0000E+00
-3.675 0.175 0.0000E+00
-3.675 0.225 0.0000E+00
-3.675 0.275 7.8585E+04
-3.675 0.325 7.8585E+04
-3.675 0.375 2.3575E+05
-3.675 0.425 0.0000E+00
-3.675 0.475 1.5717E+05
-3.675 0.525 4.7151E+05
-3.675 0.575 3.9292E+05
-3.675 0.625 8.6443E+05
-3.675 0.675 2.3575E+05
-3.675 0.725 6.2868E+05
-3.675 0.775 6.2868E+05
-3.675 0.825 1.0216E+06
-3.675 0.875 7.0726E+05
-3.675 0.925 1.5717E+06
-3.675 0.975 1.2574E+06
-3.675 1.025 2.5147E+06
-3.675 1.075 2.5147E+06
-3.675 1.125 2.2004E+06
-3.675 1.175 2.5933E+06
-3.675 1.225 4.4007E+06
-3.675 1.275 4.8722E+06
-3.675 1.325 6.6011E+06
-3.675 1.375 7.0726E+06
-3.675 1.425 9.1158E+06
-3.675 1.475 9.3516E+06
-3.675 1.525 1.1238E+07
-3.675 1.575 1.5088E+07
-3.675 1.625 1.9882E+07
-3.675 1.675 2.1847E+07
-3.675 1.725 2.5854E+07
-3.675 1.775 2.9233E+07
-3.675 1.825 3.5442E+07
-3.675 1.875 3.9764E+07
-3.675 1.925 4.1178E+07
-3.675 1.975 4.6601E+07
-3.675 2.025 5.9567E+07
-3.675 2.075 6.1217E+07
-3.675 2.125 7.3319E+07
-3.675 2.175 8.7700E+07
-3.675 2.225 9.2494E+07
-3.675 2.275 1.0192E+08
-3.675 2.325 1.1764E+08
-3.675 2.375 1.2393E+08
-3.675 2.425 1.3485E+08
-3.675 2.475 1.4522E+08
-3.675 2.525 1.5010E+08
-3.675 2.575 1.5340E+08
-3.675 2.625 1.6503E+08
-3.675 2.675 1.6794E+08
-3.675 2.725 1.6542E+08
-3.675 2.775 1.6267E+08
-3.675 2.825 1.7383E+08
-3.675 2.875 1.6676E+08
-3.675 2.925 1.5489E+08
-3.675 2.975 1.4601E+08
-3.675 3.025 1.4444E+08
-3.675 3.075 1.2974E+08
-3.675 3.125 1.1819E+08
-3.675 3.175 9.6738E+07
-3.675 3.225 8.1728E+07
-3.675 3.275 6.8054E+07
-3.675 3.325 5.0451E+07
-3.675 3.375 3.6935E+07
-3.675 3.425 2.7033E+07
-3.675 3.475 1.8074E+07
-3.675 3.525 1.2338E+07
-3.675 3.575 6.2868E+06
-3.675 3.625 3.1434E+06
-3.675 3.675 6.2868E+05
-3.675 3.725 3.1434E+05
-3.675 3.775 0.0000E+00
-3.675 3.825 7.8585E+04
-3.675 3.875 0.0000E+00
-3.675 3.925 0.0000E+00
-3.675 3.975 0.0000E+00
-3.625 -1.975 0.0000E+00
-3.625 -1.925 0.0000E+00
-3.625 -1.875 0.0000E+00
-3.625 -1.825 0.0000E+00
-3.625 -1.775 0.0000E+00
-3.625 -1.725 0.0000E+00
-3.625 -1.675 0.0000E+00
-3.625 -1.625 0.0000E+00
-3.625 -1.575 0.0000E+00
-3.625 -1.525 0.0000E+00
-3.625 -1.475 0.0000E+00
-3.625 -1.425 0.0000E+00
-3.625 -1.375 0.0000E+00
-3.625 -1.325 0.0000E+00
-3.625 -1.275 0.0000E+00
-3.625 -1.225 0.0000E+00
-3.625 -1.175 0.0000E+00
-3.625 -1.125 0.0000E+00
-3.625 -1.075 0.0000E+00
-3.625 -1.025 0.0000E+00
-3.625 -0.975 0.0000E+00
-3.625 -0.925 0.0000E+00
-3.625 -0.875 0.0000E+00
-3.625 -0.825 0.0000E+00
-3.625 -0.775 0.0000E+00
-3.625 -0.725 7.8585E+04
-3.625 -0.675 0.0000E+00
-3.625 -0.625 0.0000E+00
-3.625 -0.575 0.0000E+00
-3.625 -0.525 0.0000E+00
-3.625 -0.475 0.0000E+00
-3.625 -0.425 0.0000E+00
-3.625 -0.375 0.0000E+00
-3.625 -0.325 0.0000E+00
-3.625 -0.275 0.0000E+00
-3.625 -0.225 0.0000E+00
-3.625 -0.175 0.0000E+00
-3.625 -0.125 0.0000E+00
-3.625 -0.075 0.0000E+00
-3.625 -0.025 0.0000E+00
-3.625 0.025 0.0000E+00
-3.625 0.075 0.0000E+00
-3.625 0.125 7.8585E+04
-3.625 0.175 0.0000E+00
-3.625 0.225 0.0000E+00
-3.625 0.275 3.1434E+05
-3.625 0.325 1.5717E+05
-3.625 0.375 1.5717E+05
-3.625 0.425 1.5717E+05
-3.625 0.475 6.2868E+05
-3.625 0.525 3.1434E+05
-3.625 0.575 7.0726E+05
-3.625 0.625 7.0726E+05
-3.625 0.675 1.0216E+06
-3.625 0.725 1.0216E+06
-3.625 0.775 1.0216E+06
-3.625 0.825 1.1788E+06
-3.625 0.875 9.4302E+05
-3.625 0.925 1.3359E+06
-3.625 0.975 1.8074E+06
-3.625 1.025 1.9646E+06
-3.625 1.075 3.2220E+06
-3.625 1.125 4.1650E+06
-3.625 1.175 4.0078E+06
-3.625 1.225 4.0078E+06
-3.625 1.275 6.6011E+06
-3.625 1.325 8.3300E+06
-3.625 1.375 9.5873E+06
-3.625 1.425 1.0452E+07
-3.625 1.475 1.3045E+07
-3.625 1.525 1.4302E+07
-3.625 1.575 2.0275E+07
-3.625 1.625 2.4047E+07
-3.625 1.675 2.8290E+07
-3.625 1.725 3.0177E+07
-3.625 1.775 3.5049E+07
-3.625 1.825 4.2671E+07
-3.625 1.875 4.7387E+07
-3.625 1.925 5.9803E+07
-3.625 1.975 6.6090E+07
-3.625 2.025 7.6149E+07
-3.625 2.075 8.5500E+07
-3.625 2.125 9.3909E+07
-3.625 2.175 1.0326E+08
-3.625 2.225 1.1363E+08
-3.625 2.275 1.3320E+08
-3.625 2.325 1.3744E+08
-3.625 2.375 1.5387E+08
-3.625 2.425 1.6440E+08
-3.625 2.475 1.7045E+08
-3.625 2.525 1.8216E+08
-3.625 2.575 1.8019E+08
-3.625 2.625 1.9418E+08
-3.625 2.675 1.9866E+08
-3.625 2.725 2.0306E+08
-3.625 2.775 1.9945E+08
-3.625 2.825 1.9866E+08
-3.625 2.875 1.9080E+08
-3.625 2.925 1.7351E+08
-3.625 2.975 1.7281E+08
-3.625 3.025 1.5874E+08
-3.625 3.075 1.4263E+08
-3.625 3.125 1.2322E+08
-3.625 3.175 1.0719E+08
-3.625 3.225 8.7622E+07
-3.625 3.275 6.9233E+07
-3.625 3.325 5.2573E+07
-3.625 3.375 3.7956E+07
-3.625 3.425 2.6719E+07
-3.625 3.475 1.4695E+07
-3.625 3.525 1.0845E+07
-3.625 3.575 5.4223E+06
-3.625 3.625 1.6503E+06
-3.625 3.675 1.1002E+06
-3.625 3.725 3.9292E+05
-3.625 3.775 0.0000E+00
-3.625 3.825 0.0000E+00
-3.625 3.875 0.0000E+00
-3.625 3.925 0.0000E+00
-3.625 3.975 0.0000E+00
-3.575 -1.975 0.0000E+00
-3.575 -1.925 0.0000E+00
-3.575 -1.875 0.0000E+00
-3.575 -1.825 0.0000E+00
-3.575 -1.775 0.0000E+00
-3.575 -1.725 0.0000E+00
-3.575 -1.675 0.0000E+00
-3.575 -1.625 0.0000E+00
-3.575 -1.575 0.0000E+00
-3.575 -1.525 0.0000E+00
-3.575 -1.475 0.0000E+00
-3.575 -1.425 0.0000E+00
-3.575 -1.375 0.0000E+00
-3.575 -1.325 0.0000E+00
-3.575 -1.275 0.0000E+00
-3.575 -1.225 0.0000E+00
-3.575 -1.175 0.0000E+00
-3.575 -1.125 0.0000E+00
-3.575 -1.075 0.0000E+00
-3.575 -1.025 0.0000E+00
-3.575 -0.975 0.0000E+00
-3.575 -0.925 0.0000E+00
-3.575 -0.875 0.0000E+00
-3.575 -0.825 0.0000E+00
-3.575 -0.775 0.0000E+00
-3.575 -0.725 0.0000E+00
-3.575 -0.675 0.0000E+00
-3.575 -0.625 0.0000E+00
-3.575 -0.575 0.0000E+00
-3.575 -0.525 0.0000E+00
-3.575 -0.475 0.0000E+00
-3.575 -0.425 0.0000E+00
-3.575 -0.375 0.0000E+00
-3.575 -0.325 0.0000E+00
-3.575 -0.275 0.0000E+00
-3.575 -0.225 0.0000E+00
-3.575 -0.175 7.8585E+04
-3.575 -0.125 7.8585E+04
-3.575 -0.075 1.5717E+05
-3.575 -0.025 0.0000E+00
-3.575 0.025 0.0000E+00
-3.575 0.075 0.0000E+00
-3.575 0.125 0.0000E+00
-3.575 0.175 2.3575E+05
-3.575 0.225 7.8585E+04
-3.575 0.275 7.8585E+04
-3.575 0.325 2.3575E+05
-3.575 0.375 2.3575E+05
-3.575 0.425 3.9292E+05
-3.575 0.475 6.2868E+05
-3.575 0.525 5.5009E+05
-3.575 0.575 1.5717E+05
-3.575 0.625 6.2868E+05
-3.575 0.675 9.4302E+05
-3.575 0.725 8.6443E+05
-3.575 0.775 8.6443E+05
-3.575 0.825 1.6503E+06
-3.575 0.875 1.8860E+06
-3.575 0.925 3.0648E+06
-3.575 0.975 1.8860E+06
-3.575 1.025 3.8506E+06
-3.575 1.075 4.1650E+06
-3.575 1.125 4.2436E+06
-3.575 1.175 6.6797E+06
-3.575 1.225 7.0726E+06
-3.575 1.275 6.2868E+06
-3.575 1.325 9.8231E+06
-3.575 1.375 9.8231E+06
-3.575 1.425 1.1080E+07
-3.575 1.475 1.7839E+07
-3.575 1.525 2.0196E+07
-3.575 1.575 2.5697E+07
-3.575 1.625 2.7898E+07
-3.575 1.675 3.2298E+07
-3.575 1.725 4.0707E+07
-3.575 1.775 4.7937E+07
-3.575 1.825 5.3359E+07
-3.575 1.875 6.0982E+07
-3.575 1.925 7.2769E+07
-3.575 1.975 7.4263E+07
-3.575 2.025 9.1473E+07
-3.575 2.075 1.0609E+08
-3.575 2.125 1.1591E+08
-3.575 2.175 1.2636E+08
-3.575 2.225 1.4098E+08
-3.575 2.275 1.5591E+08
-3.575 2.325 1.7257E+08
-3.575 2.375 1.8350E+08
-3.575 2.425 1.8742E+08
-3.575 2.475 2.0094E+08
-3.575 2.525 2.1579E+08
-3.575 2.575 2.1682E+08
-3.575 2.625 2.2766E+08
-3.575 2.675 2.3756E+08
-3.575 2.725 2.3135E+08
-3.575 2.775 2.2923E+08
-3.575 2.825 2.2027E+08
-3.575 2.875 2.1477E+08
-3.575 2.925 2.0856E+08
-3.575 2.975 1.8915E+08
-3.575 3.025 1.7092E+08
-3.575 3.075 1.4609E+08
-3.575 3.125 1.2440E+08
-3.575 3.175 1.0798E+08
-3.575 3.225 8.2750E+07
-3.575 3.275 6.6404E+07
-3.575 3.325 4.7151E+07
-3.575 3.375 3.1905E+07
-3.575 3.425 2.3497E+07
-3.575 3.475 1.4381E+07
-3.575 3.525 7.2298E+06
-3.575 3.575 4.3222E+06
-3.575 3.625 2.9076E+06
-3.575 3.675 3.9292E+05
-3.575 3.725 1.5717E+05
-3.575 3.775 0.0000E+00
-3.575 3.825 0.0000E+00
-3.575 3.875 0.0000E+00
-3.575 3.925 0.0000E+00
-3.575 3.975 0.0000E+00
-3.525 -1.975 0.0000E+00
-3.525 -1.925 0.0000E+00
-3.525 -1.875 0.0000E+00
-3.525 -1.825 0.0000E+00
-3.525 -1.775 0.0000E+00
-3.525 -1.725 0.0000E+00
-3.525 -1.675 0.0000E+00
-3.525 -1.625 0.0000E+00
-3.525 -1.575 0.0000E+00
-3.525 -1.525 0.0000E+00
-3.525 -1.475 0.0000E+00
-3.525 -1.425 0.0000E+00
-3.525 -1.375 0.0000E+00
-3.525 -1.325 0.0000E+00
-3.525 -1.275 0.0000E+00
-3.525 -1.225 0.0000E+00
-3.525 -1.175 0.0000E+00
-3.525 -1.125 0.0000E+00
-3.525 -1.075 0.0000E+00
-3.525 -1.025 0.0000E+00
-3.525 -0.975 0.0000E+00
-3.525 -0.925 0.0000E+00
-3.525 -0.875 0.0000E+00
-3.525 -0.825 0.0000E+00
-3.525 -0.775 0.0000E+00
-3.525 -0.725 0.0000E+00
-3.525 -0.675 0.0000E+00
-3.525 -0.625 0.0000E+00
-3.525 -0.575 0.0000E+00
-3.525 -0.525 0.0000E+00
-3.525 -0.475 0.0000E+00
-3.525 -0.425 7.8585E+04
-3.525 -0.375 0.0000E+00
-3.525 -0.325 0.0000E+00
-3.525 -0.275 0.0000E+00
-3.525 -0.225 0.0000E+00
-3.525 -0.175 0.0000E+00
-3.525 -0.125 7.8585E+04
-3.525 -0.075 0.0000E+00
-3.525 -0.025 0.0000E+00
-3.525 0.025 0.0000E+00
-3.525 0.075 1.5717E+05
-3.525 0.125 0.0000E+00
-3.525 0.175 7.8585E+04
-3.525 0.225 1.5717E+05
-3.525 0.275 7.8585E+04
-3.525 0.325 7.8585E+04
-3.525 0.375 1.5717E+05
-3.525 0.425 8.6443E+05
-3.525 0.475 8.6443E+05
-3.525 0.525 6.2868E+05
-3.525 0.575 6.2868E+05
-3.525 0.625 3.1434E+05
-3.525 0.675 8.6443E+05
-3.525 0.725 1.2574E+06
-3.525 0.775 1.3359E+06
-3.525 0.825 1.6503E+06
-3.525 0.875 2.2790E+06
-3.525 0.925 2.6719E+06
-3.525 0.975 2.5933E+06
-3.525 1.025 3.9292E+06
-3.525 1.075 4.9508E+06
-3.525 1.125 6.7583E+06
-3.525 1.175 5.5795E+06
-3.525 1.225 8.8801E+06
-3.525 1.275 1.0452E+07
-3.525 1.325 1.1788E+07
-3.525 1.375 1.4460E+07
-3.525 1.425 1.7446E+07
-3.525 1.475 2.3497E+07
-3.525 1.525 2.4676E+07
-3.525 1.575 2.8369E+07
-3.525 1.625 3.8506E+07
-3.525 1.675 4.1257E+07
-3.525 1.725 5.1316E+07
-3.525 1.775 5.8546E+07
-3.525 1.825 6.6483E+07
-3.525 1.875 7.3477E+07
-3.525 1.925 8.5814E+07
-3.525 1.975 1.0059E+08
-3.525 2.025 1.1285E+08
-3.525 2.075 1.3477E+08
-3.525 2.125 1.4687E+08
-3.525 2.175 1.5049E+08
-3.525 2.225 1.6566E+08
-3.525 2.275 1.8915E+08
-3.525 2.325 2.0118E+08
-3.525 2.375 2.1037E+08
-3.525 2.425 2.2012E+08
-3.525 2.475 2.3473E+08
-3.525 2.525 2.4762E+08
-3.525 2.575 2.5532E+08
-3.525 2.625 2.7568E+08
-3.525 2.675 2.6672E+08
-3.525 2.725 2.5477E+08
