# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.3617E+12 pb 
# pid: 211
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-3.325 -0.925 0.0000E+00
-3.325 -0.875 0.0000E+00
-3.325 -0.825 0.0000E+00
-3.325 -0.775 0.0000E+00
-3.325 -0.725 0.0000E+00
-3.325 -0.675 0.0000E+00
-3.325 -0.625 0.0000E+00
-3.325 -0.575 0.0000E+00
-3.325 -0.525 0.0000E+00
-3.325 -0.475 0.0000E+00
-3.325 -0.425 0.0000E+00
-3.325 -0.375 0.0000E+00
-3.325 -0.325 0.0000E+00
-3.325 -0.275 0.0000E+00
-3.325 -0.225 0.0000E+00
-3.325 -0.175 0.0000E+00
-3.325 -0.125 0.0000E+00
-3.325 -0.075 0.0000E+00
-3.325 -0.025 0.0000E+00
-3.325 0.025 7.8585E+04
-3.325 0.075 0.0000E+00
-3.325 0.125 0.0000E+00
-3.325 0.175 7.8585E+04
-3.325 0.225 7.8585E+04
-3.325 0.275 0.0000E+00
-3.325 0.325 7.8585E+04
-3.325 0.375 0.0000E+00
-3.325 0.425 7.8585E+04
-3.325 0.475 7.8585E+04
-3.325 0.525 7.8585E+04
-3.325 0.575 7.8585E+04
-3.325 0.625 0.0000E+00
-3.325 0.675 2.3575E+05
-3.325 0.725 3.1434E+05
-3.325 0.775 3.1434E+05
-3.325 0.825 6.2868E+05
-3.325 0.875 3.9292E+05
-3.325 0.925 9.4302E+05
-3.325 0.975 1.1788E+06
-3.325 1.025 7.8585E+05
-3.325 1.075 1.1002E+06
-3.325 1.125 1.3359E+06
-3.325 1.175 1.0216E+06
-3.325 1.225 2.3575E+06
-3.325 1.275 2.2790E+06
-3.325 1.325 3.1434E+06
-3.325 1.375 3.7721E+06
-3.325 1.425 3.7721E+06
-3.325 1.475 4.7937E+06
-3.325 1.525 6.6011E+06
-3.325 1.575 9.1944E+06
-3.325 1.625 1.0137E+07
-3.325 1.675 1.1788E+07
-3.325 1.725 1.4774E+07
-3.325 1.775 1.8625E+07
-3.325 1.825 2.0904E+07
-3.325 1.875 2.7347E+07
-3.325 1.925 2.8841E+07
-3.325 1.975 3.4499E+07
-3.325 2.025 4.5972E+07
-3.325 2.075 5.3359E+07
-3.325 2.125 5.9096E+07
-3.325 2.175 6.5854E+07
-3.325 2.225 7.9135E+07
-3.325 2.275 9.5559E+07
-3.325 2.325 1.0868E+08
-3.325 2.375 1.2809E+08
-3.325 2.425 1.5371E+08
-3.325 2.475 1.7218E+08
-3.325 2.525 1.9379E+08
-3.325 2.575 2.2357E+08
-3.325 2.625 2.4157E+08
-3.325 2.675 2.7033E+08
-3.325 2.725 2.8141E+08
-3.325 2.775 2.9736E+08
-3.325 2.825 3.0994E+08
-3.325 2.875 2.9689E+08
-3.325 2.925 2.8746E+08
-3.325 2.975 2.6129E+08
-3.325 3.025 2.2947E+08
-3.325 3.075 1.9481E+08
-3.325 3.125 1.6126E+08
-3.325 3.175 1.2511E+08
-3.325 3.225 9.1394E+07
-3.325 3.275 6.2003E+07
-3.325 3.325 4.0078E+07
-3.325 3.375 2.5147E+07
-3.325 3.425 1.4145E+07
-3.325 3.475 6.4439E+06
-3.325 3.525 2.9862E+06
-3.325 3.575 1.5717E+06
-3.325 3.625 5.5009E+05
-3.325 3.675 2.3575E+05
-3.325 3.725 0.0000E+00
-3.325 3.775 0.0000E+00
-3.325 3.825 0.0000E+00
-3.325 3.875 0.0000E+00
-3.325 3.925 0.0000E+00
-3.325 3.975 0.0000E+00
-3.275 -1.975 0.0000E+00
-3.275 -1.925 0.0000E+00
-3.275 -1.875 0.0000E+00
-3.275 -1.825 0.0000E+00
-3.275 -1.775 0.0000E+00
-3.275 -1.725 0.0000E+00
-3.275 -1.675 0.0000E+00
-3.275 -1.625 0.0000E+00
-3.275 -1.575 0.0000E+00
-3.275 -1.525 0.0000E+00
-3.275 -1.475 0.0000E+00
-3.275 -1.425 0.0000E+00
-3.275 -1.375 0.0000E+00
-3.275 -1.325 0.0000E+00
-3.275 -1.275 0.0000E+00
-3.275 -1.225 0.0000E+00
-3.275 -1.175 0.0000E+00
-3.275 -1.125 0.0000E+00
-3.275 -1.075 0.0000E+00
-3.275 -1.025 0.0000E+00
-3.275 -0.975 0.0000E+00
-3.275 -0.925 0.0000E+00
-3.275 -0.875 0.0000E+00
-3.275 -0.825 0.0000E+00
-3.275 -0.775 0.0000E+00
-3.275 -0.725 0.0000E+00
-3.275 -0.675 0.0000E+00
-3.275 -0.625 0.0000E+00
-3.275 -0.575 0.0000E+00
-3.275 -0.525 0.0000E+00
-3.275 -0.475 0.0000E+00
-3.275 -0.425 0.0000E+00
-3.275 -0.375 0.0000E+00
-3.275 -0.325 0.0000E+00
-3.275 -0.275 0.0000E+00
-3.275 -0.225 0.0000E+00
-3.275 -0.175 0.0000E+00
-3.275 -0.125 7.8585E+04
-3.275 -0.075 0.0000E+00
-3.275 -0.025 0.0000E+00
-3.275 0.025 0.0000E+00
-3.275 0.075 0.0000E+00
-3.275 0.125 7.8585E+04
-3.275 0.175 0.0000E+00
-3.275 0.225 2.3575E+05
-3.275 0.275 0.0000E+00
-3.275 0.325 0.0000E+00
-3.275 0.375 7.8585E+04
-3.275 0.425 0.0000E+00
-3.275 0.475 0.0000E+00
-3.275 0.525 7.8585E+04
-3.275 0.575 2.3575E+05
-3.275 0.625 2.3575E+05
-3.275 0.675 2.3575E+05
-3.275 0.725 3.1434E+05
-3.275 0.775 5.5009E+05
-3.275 0.825 5.5009E+05
-3.275 0.875 5.5009E+05
-3.275 0.925 8.6443E+05
-3.275 0.975 1.2574E+06
-3.275 1.025 1.2574E+06
-3.275 1.075 1.3359E+06
-3.275 1.125 1.3359E+06
-3.275 1.175 2.2004E+06
-3.275 1.225 3.7721E+06
-3.275 1.275 3.4577E+06
-3.275 1.325 3.3791E+06
-3.275 1.375 3.3006E+06
-3.275 1.425 5.7367E+06
-3.275 1.475 7.2298E+06
-3.275 1.525 8.8015E+06
-3.275 1.575 1.1080E+07
-3.275 1.625 1.2259E+07
-3.275 1.675 1.6188E+07
-3.275 1.725 1.9332E+07
-3.275 1.775 2.1925E+07
-3.275 1.825 2.6326E+07
-3.275 1.875 3.4420E+07
-3.275 1.925 3.7563E+07
-3.275 1.975 4.4243E+07
-3.275 2.025 5.6188E+07
-3.275 2.075 6.5147E+07
-3.275 2.125 7.2141E+07
-3.275 2.175 8.7229E+07
-3.275 2.225 1.1057E+08
-3.275 2.275 1.1332E+08
-3.275 2.325 1.3925E+08
-3.275 2.375 1.6416E+08
-3.275 2.425 1.9143E+08
-3.275 2.475 2.1438E+08
-3.275 2.525 2.4173E+08
-3.275 2.575 2.6687E+08
-3.275 2.625 2.8778E+08
-3.275 2.675 3.1489E+08
-3.275 2.725 3.2817E+08
-3.275 2.775 3.3705E+08
-3.275 2.825 3.2951E+08
-3.275 2.875 3.0412E+08
-3.275 2.925 2.9807E+08
-3.275 2.975 2.6703E+08
-3.275 3.025 2.2129E+08
-3.275 3.075 1.8145E+08
-3.275 3.125 1.4357E+08
-3.275 3.175 1.0098E+08
-3.275 3.225 6.9076E+07
-3.275 3.275 4.4479E+07
-3.275 3.325 2.5540E+07
-3.275 3.375 1.3674E+07
-3.275 3.425 6.9155E+06
-3.275 3.475 3.8506E+06
-3.275 3.525 1.2574E+06
-3.275 3.575 6.2868E+05
-3.275 3.625 1.5717E+05
-3.275 3.675 7.8585E+04
-3.275 3.725 0.0000E+00
-3.275 3.775 0.0000E+00
-3.275 3.825 0.0000E+00
-3.275 3.875 0.0000E+00
-3.275 3.925 0.0000E+00
-3.275 3.975 0.0000E+00
-3.225 -1.975 0.0000E+00
-3.225 -1.925 0.0000E+00
-3.225 -1.875 0.0000E+00
-3.225 -1.825 0.0000E+00
-3.225 -1.775 0.0000E+00
-3.225 -1.725 0.0000E+00
-3.225 -1.675 0.0000E+00
-3.225 -1.625 0.0000E+00
-3.225 -1.575 0.0000E+00
-3.225 -1.525 0.0000E+00
-3.225 -1.475 0.0000E+00
-3.225 -1.425 0.0000E+00
-3.225 -1.375 0.0000E+00
-3.225 -1.325 0.0000E+00
-3.225 -1.275 0.0000E+00
-3.225 -1.225 0.0000E+00
-3.225 -1.175 0.0000E+00
-3.225 -1.125 0.0000E+00
-3.225 -1.075 0.0000E+00
-3.225 -1.025 0.0000E+00
-3.225 -0.975 0.0000E+00
-3.225 -0.925 0.0000E+00
-3.225 -0.875 0.0000E+00
-3.225 -0.825 0.0000E+00
-3.225 -0.775 0.0000E+00
-3.225 -0.725 0.0000E+00
-3.225 -0.675 0.0000E+00
-3.225 -0.625 0.0000E+00
-3.225 -0.575 0.0000E+00
-3.225 -0.525 0.0000E+00
-3.225 -0.475 0.0000E+00
-3.225 -0.425 0.0000E+00
-3.225 -0.375 0.0000E+00
-3.225 -0.325 0.0000E+00
-3.225 -0.275 0.0000E+00
-3.225 -0.225 0.0000E+00
-3.225 -0.175 0.0000E+00
-3.225 -0.125 0.0000E+00
-3.225 -0.075 0.0000E+00
-3.225 -0.025 0.0000E+00
-3.225 0.025 0.0000E+00
-3.225 0.075 7.8585E+04
-3.225 0.125 0.0000E+00
-3.225 0.175 7.8585E+04
-3.225 0.225 7.8585E+04
-3.225 0.275 1.5717E+05
-3.225 0.325 0.0000E+00
-3.225 0.375 7.8585E+04
-3.225 0.425 7.8585E+04
-3.225 0.475 1.5717E+05
-3.225 0.525 3.1434E+05
-3.225 0.575 2.3575E+05
-3.225 0.625 4.7151E+05
-3.225 0.675 7.0726E+05
-3.225 0.725 3.1434E+05
-3.225 0.775 2.3575E+05
-3.225 0.825 1.0216E+06
-3.225 0.875 7.8585E+05
-3.225 0.925 1.5717E+06
-3.225 0.975 1.1002E+06
-3.225 1.025 1.8074E+06
-3.225 1.075 2.4361E+06
-3.225 1.125 2.3575E+06
-3.225 1.175 2.9862E+06
-3.225 1.225 3.4577E+06
-3.225 1.275 4.3222E+06
-3.225 1.325 4.5579E+06
-3.225 1.375 6.5225E+06
-3.225 1.425 7.3870E+06
-3.225 1.475 1.0059E+07
-3.225 1.525 1.1552E+07
-3.225 1.575 1.2259E+07
-3.225 1.625 1.4302E+07
-3.225 1.675 1.7917E+07
-3.225 1.725 2.4676E+07
-3.225 1.775 2.8998E+07
-3.225 1.825 3.2377E+07
-3.225 1.875 4.2200E+07
-3.225 1.925 4.4400E+07
-3.225 1.975 5.8231E+07
-3.225 2.025 6.7976E+07
-3.225 2.075 8.0706E+07
-3.225 2.125 9.6030E+07
-3.225 2.175 1.1591E+08
-3.225 2.225 1.2715E+08
-3.225 2.275 1.5348E+08
-3.225 2.325 1.7438E+08
-3.225 2.375 1.9528E+08
-3.225 2.425 2.3159E+08
-3.225 2.475 2.5705E+08
-3.225 2.525 2.8251E+08
-3.225 2.575 3.1685E+08
-3.225 2.625 3.2864E+08
-3.225 2.675 3.5646E+08
-3.225 2.725 3.5261E+08
-3.225 2.775 3.4899E+08
-3.225 2.825 3.4302E+08
-3.225 2.875 3.2039E+08
-3.225 2.925 2.8047E+08
-3.225 2.975 2.5029E+08
-3.225 3.025 2.0047E+08
-3.225 3.075 1.4766E+08
-3.225 3.125 1.1473E+08
-3.225 3.175 7.4498E+07
-3.225 3.225 5.0294E+07
-3.225 3.275 3.0177E+07
-3.225 3.325 1.6660E+07
-3.225 3.375 9.1944E+06
-3.225 3.425 4.4793E+06
-3.225 3.475 2.0432E+06
-3.225 3.525 7.8585E+05
-3.225 3.575 5.5009E+05
-3.225 3.625 0.0000E+00
-3.225 3.675 0.0000E+00
-3.225 3.725 1.5717E+05
-3.225 3.775 0.0000E+00
-3.225 3.825 0.0000E+00
-3.225 3.875 0.0000E+00
-3.225 3.925 0.0000E+00
-3.225 3.975 0.0000E+00
-3.175 -1.975 0.0000E+00
-3.175 -1.925 0.0000E+00
-3.175 -1.875 0.0000E+00
-3.175 -1.825 0.0000E+00
-3.175 -1.775 0.0000E+00
-3.175 -1.725 0.0000E+00
-3.175 -1.675 0.0000E+00
-3.175 -1.625 0.0000E+00
-3.175 -1.575 0.0000E+00
-3.175 -1.525 0.0000E+00
-3.175 -1.475 0.0000E+00
-3.175 -1.425 0.0000E+00
-3.175 -1.375 0.0000E+00
-3.175 -1.325 0.0000E+00
-3.175 -1.275 0.0000E+00
-3.175 -1.225 0.0000E+00
-3.175 -1.175 0.0000E+00
-3.175 -1.125 0.0000E+00
-3.175 -1.075 0.0000E+00
-3.175 -1.025 0.0000E+00
-3.175 -0.975 0.0000E+00
-3.175 -0.925 0.0000E+00
-3.175 -0.875 0.0000E+00
-3.175 -0.825 0.0000E+00
-3.175 -0.775 0.0000E+00
-3.175 -0.725 0.0000E+00
-3.175 -0.675 0.0000E+00
-3.175 -0.625 0.0000E+00
-3.175 -0.575 0.0000E+00
-3.175 -0.525 0.0000E+00
-3.175 -0.475 0.0000E+00
-3.175 -0.425 0.0000E+00
-3.175 -0.375 0.0000E+00
-3.175 -0.325 0.0000E+00
-3.175 -0.275 0.0000E+00
-3.175 -0.225 0.0000E+00
-3.175 -0.175 0.0000E+00
-3.175 -0.125 0.0000E+00
-3.175 -0.075 0.0000E+00
-3.175 -0.025 0.0000E+00
-3.175 0.025 0.0000E+00
-3.175 0.075 1.5717E+05
-3.175 0.125 7.8585E+04
-3.175 0.175 0.0000E+00
-3.175 0.225 1.5717E+05
-3.175 0.275 0.0000E+00
-3.175 0.325 1.5717E+05
-3.175 0.375 0.0000E+00
-3.175 0.425 0.0000E+00
-3.175 0.475 2.3575E+05
-3.175 0.525 2.3575E+05
-3.175 0.575 7.0726E+05
-3.175 0.625 7.8585E+04
-3.175 0.675 2.3575E+05
-3.175 0.725 7.0726E+05
-3.175 0.775 6.2868E+05
-3.175 0.825 1.0216E+06
-3.175 0.875 1.1788E+06
-3.175 0.925 1.3359E+06
-3.175 0.975 1.4145E+06
-3.175 1.025 1.8074E+06
-3.175 1.075 2.2004E+06
-3.175 1.125 2.2790E+06
-3.175 1.175 3.6149E+06
-3.175 1.225 3.6149E+06
-3.175 1.275 5.5009E+06
-3.175 1.325 6.0510E+06
-3.175 1.375 8.9587E+06
-3.175 1.425 9.0372E+06
-3.175 1.475 9.9803E+06
-3.175 1.525 1.2731E+07
-3.175 1.575 1.5874E+07
-3.175 1.625 2.0275E+07
-3.175 1.675 2.2161E+07
-3.175 1.725 2.9233E+07
-3.175 1.775 3.5520E+07
-3.175 1.825 4.1021E+07
-3.175 1.875 5.2180E+07
-3.175 1.925 5.8388E+07
-3.175 1.975 7.1905E+07
-3.175 2.025 8.5029E+07
-3.175 2.075 1.0208E+08
-3.175 2.125 1.1984E+08
-3.175 2.175 1.3359E+08
-3.175 2.225 1.6212E+08
-3.175 2.275 1.7925E+08
-3.175 2.325 2.1124E+08
-3.175 2.375 2.4786E+08
-3.175 2.425 2.6585E+08
-3.175 2.475 3.0318E+08
-3.175 2.525 3.2833E+08
-3.175 2.575 3.5426E+08
-3.175 2.625 3.7155E+08
-3.175 2.675 3.7501E+08
-3.175 2.725 3.8467E+08
-3.175 2.775 3.6015E+08
-3.175 2.825 3.4782E+08
-3.175 2.875 3.0782E+08
-3.175 2.925 2.5933E+08
-3.175 2.975 2.1202E+08
-3.175 3.025 1.6243E+08
-3.175 3.075 1.2762E+08
-3.175 3.125 8.3928E+07
-3.175 3.175 5.1552E+07
-3.175 3.225 3.3870E+07
-3.175 3.275 1.8467E+07
-3.175 3.325 1.1159E+07
-3.175 3.375 4.3222E+06
-3.175 3.425 2.1218E+06
-3.175 3.475 1.1788E+06
-3.175 3.525 3.1434E+05
-3.175 3.575 2.3575E+05
-3.175 3.625 7.8585E+04
-3.175 3.675 0.0000E+00
-3.175 3.725 0.0000E+00
-3.175 3.775 0.0000E+00
-3.175 3.825 0.0000E+00
-3.175 3.875 0.0000E+00
-3.175 3.925 0.0000E+00
-3.175 3.975 0.0000E+00
-3.125 -1.975 0.0000E+00
-3.125 -1.925 0.0000E+00
-3.125 -1.875 0.0000E+00
-3.125 -1.825 0.0000E+00
-3.125 -1.775 0.0000E+00
-3.125 -1.725 0.0000E+00
-3.125 -1.675 0.0000E+00
-3.125 -1.625 0.0000E+00
-3.125 -1.575 0.0000E+00
-3.125 -1.525 0.0000E+00
-3.125 -1.475 0.0000E+00
-3.125 -1.425 0.0000E+00
-3.125 -1.375 0.0000E+00
-3.125 -1.325 0.0000E+00
-3.125 -1.275 0.0000E+00
-3.125 -1.225 0.0000E+00
-3.125 -1.175 0.0000E+00
-3.125 -1.125 0.0000E+00
-3.125 -1.075 0.0000E+00
-3.125 -1.025 0.0000E+00
-3.125 -0.975 0.0000E+00
-3.125 -0.925 0.0000E+00
-3.125 -0.875 0.0000E+00
-3.125 -0.825 0.0000E+00
-3.125 -0.775 0.0000E+00
-3.125 -0.725 0.0000E+00
-3.125 -0.675 0.0000E+00
-3.125 -0.625 0.0000E+00
-3.125 -0.575 0.0000E+00
-3.125 -0.525 0.0000E+00
-3.125 -0.475 0.0000E+00
-3.125 -0.425 0.0000E+00
-3.125 -0.375 0.0000E+00
-3.125 -0.325 0.0000E+00
-3.125 -0.275 0.0000E+00
-3.125 -0.225 7.8585E+04
-3.125 -0.175 0.0000E+00
-3.125 -0.125 0.0000E+00
-3.125 -0.075 7.8585E+04
-3.125 -0.025 0.0000E+00
-3.125 0.025 0.0000E+00
-3.125 0.075 0.0000E+00
-3.125 0.125 7.8585E+04
-3.125 0.175 7.8585E+04
-3.125 0.225 3.1434E+05
-3.125 0.275 7.8585E+04
-3.125 0.325 2.3575E+05
-3.125 0.375 7.8585E+04
-3.125 0.425 2.3575E+05
-3.125 0.475 1.5717E+05
-3.125 0.525 5.5009E+05
-3.125 0.575 3.1434E+05
-3.125 0.625 7.0726E+05
-3.125 0.675 3.1434E+05
-3.125 0.725 5.5009E+05
-3.125 0.775 1.1002E+06
-3.125 0.825 1.6503E+06
-3.125 0.875 1.3359E+06
-3.125 0.925 1.3359E+06
-3.125 0.975 1.6503E+06
-3.125 1.025 1.8860E+06
-3.125 1.075 2.4361E+06
-3.125 1.125 3.5363E+06
-3.125 1.175 3.9292E+06
-3.125 1.225 5.8938E+06
-3.125 1.275 5.5009E+06
-3.125 1.325 9.1158E+06
-3.125 1.375 8.6443E+06
-3.125 1.425 1.2023E+07
-3.125 1.475 1.5403E+07
-3.125 1.525 1.9017E+07
-3.125 1.575 1.9253E+07
-3.125 1.625 2.6169E+07
-3.125 1.675 3.1512E+07
-3.125 1.725 3.3241E+07
-3.125 1.775 4.5108E+07
-3.125 1.825 5.3830E+07
-3.125 1.875 6.4675E+07
-3.125 1.925 7.2534E+07
-3.125 1.975 8.8093E+07
-3.125 2.025 1.0412E+08
-3.125 2.075 1.2739E+08
-3.125 2.125 1.3933E+08
-3.125 2.175 1.7438E+08
-3.125 2.225 1.9953E+08
-3.125 2.275 2.3167E+08
-3.125 2.325 2.5650E+08
-3.125 2.375 2.9461E+08
-3.125 2.425 3.2770E+08
-3.125 2.475 3.4907E+08
-3.125 2.525 3.8255E+08
-3.125 2.575 3.9890E+08
-3.125 2.625 4.0911E+08
-3.125 2.675 3.9512E+08
-3.125 2.725 3.8679E+08
-3.125 2.775 3.6157E+08
-3.125 2.825 3.3178E+08
-3.125 2.875 2.8628E+08
-3.125 2.925 2.3379E+08
-3.125 2.975 1.8145E+08
-3.125 3.025 1.3265E+08
-3.125 3.075 9.1315E+07
-3.125 3.125 5.7760E+07
-3.125 3.175 3.5049E+07
-3.125 3.225 2.1532E+07
-3.125 3.275 1.1709E+07
-3.125 3.325 6.8369E+06
-3.125 3.375 2.2790E+06
-3.125 3.425 1.4931E+06
-3.125 3.475 1.0216E+06
-3.125 3.525 0.0000E+00
-3.125 3.575 2.3575E+05
-3.125 3.625 7.8585E+04
-3.125 3.675 0.0000E+00
-3.125 3.725 0.0000E+00
-3.125 3.775 0.0000E+00
-3.125 3.825 0.0000E+00
-3.125 3.875 0.0000E+00
-3.125 3.925 0.0000E+00
-3.125 3.975 0.0000E+00
-3.075 -1.975 0.0000E+00
-3.075 -1.925 0.0000E+00
-3.075 -1.875 0.0000E+00
-3.075 -1.825 0.0000E+00
-3.075 -1.775 0.0000E+00
-3.075 -1.725 0.0000E+00
-3.075 -1.675 0.0000E+00
-3.075 -1.625 0.0000E+00
-3.075 -1.575 0.0000E+00
-3.075 -1.525 0.0000E+00
-3.075 -1.475 0.0000E+00
-3.075 -1.425 0.0000E+00
-3.075 -1.375 0.0000E+00
-3.075 -1.325 0.0000E+00
-3.075 -1.275 0.0000E+00
-3.075 -1.225 0.0000E+00
-3.075 -1.175 0.0000E+00
-3.075 -1.125 0.0000E+00
-3.075 -1.075 0.0000E+00
-3.075 -1.025 0.0000E+00
-3.075 -0.975 0.0000E+00
-3.075 -0.925 0.0000E+00
-3.075 -0.875 0.0000E+00
-3.075 -0.825 0.0000E+00
-3.075 -0.775 0.0000E+00
-3.075 -0.725 0.0000E+00
-3.075 -0.675 0.0000E+00
-3.075 -0.625 0.0000E+00
-3.075 -0.575 0.0000E+00
-3.075 -0.525 0.0000E+00
-3.075 -0.475 0.0000E+00
-3.075 -0.425 0.0000E+00
-3.075 -0.375 0.0000E+00
-3.075 -0.325 7.8585E+04
-3.075 -0.275 0.0000E+00
-3.075 -0.225 0.0000E+00
-3.075 -0.175 0.0000E+00
-3.075 -0.125 0.0000E+00
-3.075 -0.075 0.0000E+00
-3.075 -0.025 0.0000E+00
-3.075 0.025 0.0000E+00
-3.075 0.075 0.0000E+00
-3.075 0.125 1.5717E+05
-3.075 0.175 1.5717E+05
-3.075 0.225 2.3575E+05
-3.075 0.275 0.0000E+00
-3.075 0.325 0.0000E+00
-3.075 0.375 1.5717E+05
-3.075 0.425 3.1434E+05
-3.075 0.475 3.9292E+05
-3.075 0.525 3.1434E+05
-3.075 0.575 3.9292E+05
-3.075 0.625 3.9292E+05
-3.075 0.675 8.6443E+05
-3.075 0.725 6.2868E+05
-3.075 0.775 9.4302E+05
-3.075 0.825 1.7289E+06
-3.075 0.875 1.7289E+06
-3.075 0.925 2.1218E+06
-3.075 0.975 2.1218E+06
-3.075 1.025 3.7721E+06
-3.075 1.075 3.3791E+06
-3.075 1.125 4.7937E+06
-3.075 1.175 5.0294E+06
-3.075 1.225 8.4086E+06
-3.075 1.275 7.6227E+06
-3.075 1.325 1.0530E+07
-3.075 1.375 1.3045E+07
-3.075 1.425 1.4931E+07
-3.075 1.475 1.8074E+07
-3.075 1.525 2.2161E+07
-3.075 1.575 2.5854E+07
-3.075 1.625 3.1041E+07
-3.075 1.675 3.8899E+07
-3.075 1.725 4.8251E+07
-3.075 1.775 5.5009E+07
-3.075 1.825 6.4518E+07
-3.075 1.875 7.6934E+07
-3.075 1.925 9.5480E+07
-3.075 1.975 1.1442E+08
-3.075 2.025 1.3021E+08
-3.075 2.075 1.6023E+08
-3.075 2.125 1.8004E+08
-3.075 2.175 2.0738E+08
-3.075 2.225 2.3489E+08
-3.075 2.275 2.7190E+08
-3.075 2.325 3.0915E+08
-3.075 2.375 3.4153E+08
-3.075 2.425 3.8200E+08
-3.075 2.475 4.1249E+08
-3.075 2.525 4.1964E+08
-3.075 2.575 4.2758E+08
-3.075 2.625 4.3457E+08
-3.075 2.675 4.2396E+08
-3.075 2.725 3.8829E+08
-3.075 2.775 3.5410E+08
-3.075 2.825 3.1041E+08
-3.075 2.875 2.5736E+08
-3.075 2.925 1.9913E+08
-3.075 2.975 1.4444E+08
-3.075 3.025 1.0082E+08
-3.075 3.075 6.1532E+07
-3.075 3.125 4.0864E+07
-3.075 3.175 2.3182E+07
-3.075 3.225 1.4381E+07
-3.075 3.275 8.8015E+06
-3.075 3.325 4.8722E+06
-3.075 3.375 2.2790E+06
-3.075 3.425 7.0726E+05
-3.075 3.475 5.5009E+05
-3.075 3.525 1.5717E+05
-3.075 3.575 7.8585E+04
-3.075 3.625 0.0000E+00
-3.075 3.675 0.0000E+00
-3.075 3.725 0.0000E+00
-3.075 3.775 0.0000E+00
-3.075 3.825 0.0000E+00
-3.075 3.875 0.0000E+00
-3.075 3.925 0.0000E+00
-3.075 3.975 0.0000E+00
-3.025 -1.975 0.0000E+00
-3.025 -1.925 0.0000E+00
-3.025 -1.875 0.0000E+00
-3.025 -1.825 0.0000E+00
-3.025 -1.775 0.0000E+00
-3.025 -1.725 0.0000E+00
-3.025 -1.675 0.0000E+00
-3.025 -1.625 0.0000E+00
-3.025 -1.575 0.0000E+00
-3.025 -1.525 0.0000E+00
-3.025 -1.475 0.0000E+00
-3.025 -1.425 0.0000E+00
-3.025 -1.375 0.0000E+00
-3.025 -1.325 0.0000E+00
-3.025 -1.275 0.0000E+00
-3.025 -1.225 0.0000E+00
-3.025 -1.175 0.0000E+00
-3.025 -1.125 0.0000E+00
-3.025 -1.075 0.0000E+00
-3.025 -1.025 0.0000E+00
-3.025 -0.975 0.0000E+00
-3.025 -0.925 0.0000E+00
-3.025 -0.875 0.0000E+00
-3.025 -0.825 0.0000E+00
-3.025 -0.775 0.0000E+00
-3.025 -0.725 0.0000E+00
-3.025 -0.675 0.0000E+00
-3.025 -0.625 0.0000E+00
-3.025 -0.575 0.0000E+00
-3.025 -0.525 0.0000E+00
-3.025 -0.475 0.0000E+00
-3.025 -0.425 0.0000E+00
-3.025 -0.375 0.0000E+00
-3.025 -0.325 0.0000E+00
-3.025 -0.275 0.0000E+00
-3.025 -0.225 0.0000E+00
-3.025 -0.175 7.8585E+04
-3.025 -0.125 0.0000E+00
-3.025 -0.075 0.0000E+00
-3.025 -0.025 1.5717E+05
-3.025 0.025 0.0000E+00
-3.025 0.075 7.8585E+04
-3.025 0.125 1.5717E+05
-3.025 0.175 0.0000E+00
-3.025 0.225 2.3575E+05
-3.025 0.275 3.9292E+05
-3.025 0.325 2.3575E+05
-3.025 0.375 2.3575E+05
-3.025 0.425 3.1434E+05
-3.025 0.475 3.9292E+05
-3.025 0.525 7.0726E+05
-3.025 0.575 9.4302E+05
-3.025 0.625 6.2868E+05
-3.025 0.675 1.3359E+06
-3.025 0.725 1.0216E+06
-3.025 0.775 1.2574E+06
-3.025 0.825 1.5717E+06
-3.025 0.875 1.8860E+06
-3.025 0.925 2.5933E+06
-3.025 0.975 2.4361E+06
-3.025 1.025 4.4007E+06
-3.025 1.075 2.9862E+06
-3.025 1.125 6.0510E+06
-3.025 1.175 8.5657E+06
-3.025 1.225 8.7229E+06
-3.025 1.275 1.1709E+07
-3.025 1.325 1.3674E+07
-3.025 1.375 1.5638E+07
-3.025 1.425 1.8703E+07
-3.025 1.475 2.0589E+07
-3.025 1.525 2.6483E+07
-3.025 1.575 3.2534E+07
-3.025 1.625 4.1650E+07
-3.025 1.675 5.0058E+07
-3.025 1.725 5.7760E+07
-3.025 1.775 7.2455E+07
-3.025 1.825 8.2278E+07
-3.025 1.875 9.8624E+07
-3.025 1.925 1.1615E+08
-3.025 1.975 1.3312E+08
-3.025 2.025 1.6503E+08
-3.025 2.075 1.9159E+08
-3.025 2.125 2.2271E+08
-3.025 2.175 2.5438E+08
-3.025 2.225 2.8919E+08
-3.025 2.275 3.3257E+08
-3.025 2.325 3.7045E+08
-3.025 2.375 4.0220E+08
-3.025 2.425 4.2004E+08
-3.025 2.475 4.4652E+08
-3.025 2.525 4.3614E+08
-3.025 2.575 4.6082E+08
-3.025 2.625 4.5563E+08
-3.025 2.675 4.2208E+08
-3.025 2.725 3.7815E+08
-3.025 2.775 3.3980E+08
-3.025 2.825 2.7607E+08
-3.025 2.875 2.1870E+08
-3.025 2.925 1.5984E+08
-3.025 2.975 1.1057E+08
-3.025 3.025 7.5284E+07
-3.025 3.075 4.7308E+07
-3.025 3.125 2.6090E+07
-3.025 3.175 1.5717E+07
