# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.4938E+12 pb 
# pid: 111
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-2.575 3.325 4.7151E+05
-2.575 3.375 7.8585E+04
-2.575 3.425 7.8585E+04
-2.575 3.475 0.0000E+00
-2.575 3.525 0.0000E+00
-2.575 3.575 0.0000E+00
-2.575 3.625 0.0000E+00
-2.575 3.675 0.0000E+00
-2.575 3.725 0.0000E+00
-2.575 3.775 0.0000E+00
-2.575 3.825 0.0000E+00
-2.575 3.875 0.0000E+00
-2.575 3.925 0.0000E+00
-2.575 3.975 0.0000E+00
-2.525 -1.975 0.0000E+00
-2.525 -1.925 0.0000E+00
-2.525 -1.875 0.0000E+00
-2.525 -1.825 0.0000E+00
-2.525 -1.775 0.0000E+00
-2.525 -1.725 0.0000E+00
-2.525 -1.675 0.0000E+00
-2.525 -1.625 0.0000E+00
-2.525 -1.575 0.0000E+00
-2.525 -1.525 0.0000E+00
-2.525 -1.475 0.0000E+00
-2.525 -1.425 0.0000E+00
-2.525 -1.375 0.0000E+00
-2.525 -1.325 0.0000E+00
-2.525 -1.275 0.0000E+00
-2.525 -1.225 0.0000E+00
-2.525 -1.175 0.0000E+00
-2.525 -1.125 0.0000E+00
-2.525 -1.075 0.0000E+00
-2.525 -1.025 0.0000E+00
-2.525 -0.975 0.0000E+00
-2.525 -0.925 0.0000E+00
-2.525 -0.875 0.0000E+00
-2.525 -0.825 0.0000E+00
-2.525 -0.775 0.0000E+00
-2.525 -0.725 0.0000E+00
-2.525 -0.675 0.0000E+00
-2.525 -0.625 1.5717E+05
-2.525 -0.575 0.0000E+00
-2.525 -0.525 7.8585E+04
-2.525 -0.475 7.8585E+04
-2.525 -0.425 7.8585E+04
-2.525 -0.375 2.3575E+05
-2.525 -0.325 2.3575E+05
-2.525 -0.275 2.3575E+05
-2.525 -0.225 7.8585E+04
-2.525 -0.175 1.5717E+05
-2.525 -0.125 7.8585E+04
-2.525 -0.075 3.1434E+05
-2.525 -0.025 7.8585E+05
-2.525 0.025 6.2868E+05
-2.525 0.075 8.6443E+05
-2.525 0.125 9.4302E+05
-2.525 0.175 1.7289E+06
-2.525 0.225 1.3359E+06
-2.525 0.275 2.4361E+06
-2.525 0.325 2.4361E+06
-2.525 0.375 3.3006E+06
-2.525 0.425 4.1650E+06
-2.525 0.475 5.6581E+06
-2.525 0.525 5.5009E+06
-2.525 0.575 9.7445E+06
-2.525 0.625 1.0137E+07
-2.525 0.675 1.1316E+07
-2.525 0.725 1.5088E+07
-2.525 0.775 1.9332E+07
-2.525 0.825 2.2397E+07
-2.525 0.875 2.4911E+07
-2.525 0.925 3.4577E+07
-2.525 0.975 4.2907E+07
-2.525 1.025 5.3438E+07
-2.525 1.075 6.4204E+07
-2.525 1.125 7.6306E+07
-2.525 1.175 9.1080E+07
-2.525 1.225 1.1709E+08
-2.525 1.275 1.3713E+08
-2.525 1.325 1.6401E+08
-2.525 1.375 1.9646E+08
-2.525 1.425 2.2797E+08
-2.525 1.475 2.7198E+08
-2.525 1.525 3.1984E+08
-2.525 1.575 3.6393E+08
-2.525 1.625 4.0833E+08
-2.525 1.675 4.7772E+08
-2.525 1.725 5.3076E+08
-2.525 1.775 5.9166E+08
-2.525 1.825 6.3968E+08
-2.525 1.875 6.8109E+08
-2.525 1.925 7.3846E+08
-2.525 1.975 7.7492E+08
-2.525 2.025 7.7870E+08
-2.525 2.075 7.9040E+08
-2.525 2.125 7.9072E+08
-2.525 2.175 7.3940E+08
-2.525 2.225 6.8046E+08
-2.525 2.275 6.0604E+08
-2.525 2.325 5.1803E+08
-2.525 2.375 4.5461E+08
-2.525 2.425 3.5575E+08
-2.525 2.475 2.6939E+08
-2.525 2.525 2.0448E+08
-2.525 2.575 1.5253E+08
-2.525 2.625 1.0970E+08
-2.525 2.675 7.7799E+07
-2.525 2.725 5.9096E+07
-2.525 2.775 3.9685E+07
-2.525 2.825 2.8919E+07
-2.525 2.875 1.9646E+07
-2.525 2.925 1.4145E+07
-2.525 2.975 9.3516E+06
-2.525 3.025 6.2868E+06
-2.525 3.075 2.4361E+06
-2.525 3.125 1.7289E+06
-2.525 3.175 1.4145E+06
-2.525 3.225 5.5009E+05
-2.525 3.275 5.5009E+05
-2.525 3.325 2.3575E+05
-2.525 3.375 7.8585E+04
-2.525 3.425 0.0000E+00
-2.525 3.475 7.8585E+04
-2.525 3.525 0.0000E+00
-2.525 3.575 0.0000E+00
-2.525 3.625 0.0000E+00
-2.525 3.675 0.0000E+00
-2.525 3.725 0.0000E+00
-2.525 3.775 0.0000E+00
-2.525 3.825 0.0000E+00
-2.525 3.875 0.0000E+00
-2.525 3.925 0.0000E+00
-2.525 3.975 0.0000E+00
-2.475 -1.975 0.0000E+00
-2.475 -1.925 0.0000E+00
-2.475 -1.875 0.0000E+00
-2.475 -1.825 0.0000E+00
-2.475 -1.775 0.0000E+00
-2.475 -1.725 0.0000E+00
-2.475 -1.675 0.0000E+00
-2.475 -1.625 0.0000E+00
-2.475 -1.575 0.0000E+00
-2.475 -1.525 0.0000E+00
-2.475 -1.475 0.0000E+00
-2.475 -1.425 0.0000E+00
-2.475 -1.375 0.0000E+00
-2.475 -1.325 7.8585E+04
-2.475 -1.275 0.0000E+00
-2.475 -1.225 0.0000E+00
-2.475 -1.175 0.0000E+00
-2.475 -1.125 0.0000E+00
-2.475 -1.075 0.0000E+00
-2.475 -1.025 0.0000E+00
-2.475 -0.975 0.0000E+00
-2.475 -0.925 0.0000E+00
-2.475 -0.875 7.8585E+04
-2.475 -0.825 0.0000E+00
-2.475 -0.775 7.8585E+04
-2.475 -0.725 0.0000E+00
-2.475 -0.675 7.8585E+04
-2.475 -0.625 1.5717E+05
-2.475 -0.575 7.8585E+04
-2.475 -0.525 7.8585E+04
-2.475 -0.475 3.1434E+05
-2.475 -0.425 3.1434E+05
-2.475 -0.375 7.8585E+04
-2.475 -0.325 3.9292E+05
-2.475 -0.275 4.7151E+05
-2.475 -0.225 2.3575E+05
-2.475 -0.175 4.7151E+05
-2.475 -0.125 4.7151E+05
-2.475 -0.075 7.0726E+05
-2.475 -0.025 7.8585E+05
-2.475 0.025 1.3359E+06
-2.475 0.075 1.7289E+06
-2.475 0.125 7.0726E+05
-2.475 0.175 1.1002E+06
-2.475 0.225 1.7289E+06
-2.475 0.275 2.5933E+06
-2.475 0.325 3.6935E+06
-2.475 0.375 5.0294E+06
-2.475 0.425 4.5579E+06
-2.475 0.475 7.4655E+06
-2.475 0.525 9.4302E+06
-2.475 0.575 1.0766E+07
-2.475 0.625 1.3595E+07
-2.475 0.675 1.5560E+07
-2.475 0.725 1.9568E+07
-2.475 0.775 2.4047E+07
-2.475 0.825 2.7740E+07
-2.475 0.875 3.6228E+07
-2.475 0.925 4.3064E+07
-2.475 0.975 5.6109E+07
-2.475 1.025 6.6797E+07
-2.475 1.075 7.5598E+07
-2.475 1.125 9.6738E+07
-2.475 1.175 1.1921E+08
-2.475 1.225 1.3642E+08
-2.475 1.275 1.6196E+08
-2.475 1.325 2.0904E+08
-2.475 1.375 2.4236E+08
-2.475 1.425 2.7953E+08
-2.475 1.475 3.2990E+08
-2.475 1.525 3.7273E+08
-2.475 1.575 4.2554E+08
-2.475 1.625 4.9210E+08
-2.475 1.675 5.5284E+08
-2.475 1.725 6.1508E+08
-2.475 1.775 6.7378E+08
-2.475 1.825 7.2848E+08
-2.475 1.875 7.7084E+08
-2.475 1.925 8.0345E+08
-2.475 1.975 8.1634E+08
-2.475 2.025 8.3968E+08
-2.475 2.075 8.1422E+08
-2.475 2.125 7.7838E+08
-2.475 2.175 7.0687E+08
-2.475 2.225 6.5807E+08
-2.475 2.275 5.5960E+08
-2.475 2.325 4.6719E+08
-2.475 2.375 3.9151E+08
-2.475 2.425 2.9886E+08
-2.475 2.475 2.1689E+08
-2.475 2.525 1.5701E+08
-2.475 2.575 1.1638E+08
-2.475 2.625 8.3535E+07
-2.475 2.675 6.3339E+07
-2.475 2.725 4.2436E+07
-2.475 2.775 3.0177E+07
-2.475 2.825 2.3025E+07
-2.475 2.875 1.4931E+07
-2.475 2.925 1.1473E+07
-2.475 2.975 6.6797E+06
-2.475 3.025 3.1434E+06
-2.475 3.075 3.3006E+06
-2.475 3.125 1.8860E+06
-2.475 3.175 1.0216E+06
-2.475 3.225 1.1788E+06
-2.475 3.275 7.8585E+04
-2.475 3.325 0.0000E+00
-2.475 3.375 7.8585E+04
-2.475 3.425 7.8585E+04
-2.475 3.475 0.0000E+00
-2.475 3.525 0.0000E+00
-2.475 3.575 0.0000E+00
-2.475 3.625 0.0000E+00
-2.475 3.675 0.0000E+00
-2.475 3.725 0.0000E+00
-2.475 3.775 0.0000E+00
-2.475 3.825 0.0000E+00
-2.475 3.875 0.0000E+00
-2.475 3.925 0.0000E+00
-2.475 3.975 0.0000E+00
-2.425 -1.975 0.0000E+00
-2.425 -1.925 0.0000E+00
-2.425 -1.875 0.0000E+00
-2.425 -1.825 0.0000E+00
-2.425 -1.775 0.0000E+00
-2.425 -1.725 0.0000E+00
-2.425 -1.675 0.0000E+00
-2.425 -1.625 0.0000E+00
-2.425 -1.575 0.0000E+00
-2.425 -1.525 0.0000E+00
-2.425 -1.475 0.0000E+00
-2.425 -1.425 0.0000E+00
-2.425 -1.375 0.0000E+00
-2.425 -1.325 0.0000E+00
-2.425 -1.275 0.0000E+00
-2.425 -1.225 7.8585E+04
-2.425 -1.175 0.0000E+00
-2.425 -1.125 0.0000E+00
-2.425 -1.075 0.0000E+00
-2.425 -1.025 0.0000E+00
-2.425 -0.975 0.0000E+00
-2.425 -0.925 0.0000E+00
-2.425 -0.875 1.5717E+05
-2.425 -0.825 0.0000E+00
-2.425 -0.775 0.0000E+00
-2.425 -0.725 0.0000E+00
-2.425 -0.675 0.0000E+00
-2.425 -0.625 0.0000E+00
-2.425 -0.575 0.0000E+00
-2.425 -0.525 1.5717E+05
-2.425 -0.475 0.0000E+00
-2.425 -0.425 1.5717E+05
-2.425 -0.375 3.9292E+05
-2.425 -0.325 0.0000E+00
-2.425 -0.275 3.1434E+05
-2.425 -0.225 5.5009E+05
-2.425 -0.175 3.1434E+05
-2.425 -0.125 4.7151E+05
-2.425 -0.075 4.7151E+05
-2.425 -0.025 1.4145E+06
-2.425 0.025 1.3359E+06
-2.425 0.075 1.1002E+06
-2.425 0.125 1.4931E+06
-2.425 0.175 2.9076E+06
-2.425 0.225 3.3006E+06
-2.425 0.275 3.4577E+06
-2.425 0.325 4.0078E+06
-2.425 0.375 5.9724E+06
-2.425 0.425 6.6011E+06
-2.425 0.475 8.4871E+06
-2.425 0.525 9.2730E+06
-2.425 0.575 1.1788E+07
-2.425 0.625 1.3988E+07
-2.425 0.675 2.0589E+07
-2.425 0.725 2.3654E+07
-2.425 0.775 2.6955E+07
-2.425 0.825 3.6778E+07
-2.425 0.875 4.4636E+07
-2.425 0.925 5.8467E+07
-2.425 0.975 6.4754E+07
-2.425 1.025 8.0471E+07
-2.425 1.075 9.9567E+07
-2.425 1.125 1.1803E+08
-2.425 1.175 1.4035E+08
-2.425 1.225 1.7477E+08
-2.425 1.275 2.0526E+08
-2.425 1.325 2.4424E+08
-2.425 1.375 2.9516E+08
-2.425 1.425 3.3391E+08
-2.425 1.475 3.9842E+08
-2.425 1.525 4.5320E+08
-2.425 1.575 5.0860E+08
-2.425 1.625 5.8239E+08
-2.425 1.675 6.3732E+08
-2.425 1.725 6.9642E+08
-2.425 1.775 7.6809E+08
-2.425 1.825 7.8600E+08
-2.425 1.875 8.2616E+08
-2.425 1.925 8.4989E+08
-2.425 1.975 8.6451E+08
-2.425 2.025 8.4015E+08
-2.425 2.075 8.2490E+08
-2.425 2.125 7.4923E+08
-2.425 2.175 6.7080E+08
-2.425 2.225 5.9457E+08
-2.425 2.275 5.0577E+08
-2.425 2.325 3.9583E+08
-2.425 2.375 3.0106E+08
-2.425 2.425 2.3591E+08
-2.425 2.475 1.6998E+08
-2.425 2.525 1.2691E+08
-2.425 2.575 9.5087E+07
-2.425 2.625 6.6561E+07
-2.425 2.675 4.8801E+07
-2.425 2.725 3.3634E+07
-2.425 2.775 2.5304E+07
-2.425 2.825 1.3831E+07
-2.425 2.875 1.1473E+07
-2.425 2.925 8.5657E+06
-2.425 2.975 5.5009E+06
-2.425 3.025 3.0648E+06
-2.425 3.075 1.7289E+06
-2.425 3.125 9.4302E+05
-2.425 3.175 7.8585E+05
-2.425 3.225 3.9292E+05
-2.425 3.275 3.1434E+05
-2.425 3.325 7.8585E+04
-2.425 3.375 0.0000E+00
-2.425 3.425 0.0000E+00
-2.425 3.475 0.0000E+00
-2.425 3.525 0.0000E+00
-2.425 3.575 0.0000E+00
-2.425 3.625 0.0000E+00
-2.425 3.675 0.0000E+00
-2.425 3.725 0.0000E+00
-2.425 3.775 0.0000E+00
-2.425 3.825 0.0000E+00
-2.425 3.875 0.0000E+00
-2.425 3.925 0.0000E+00
-2.425 3.975 0.0000E+00
-2.375 -1.975 0.0000E+00
-2.375 -1.925 0.0000E+00
-2.375 -1.875 0.0000E+00
-2.375 -1.825 0.0000E+00
-2.375 -1.775 0.0000E+00
-2.375 -1.725 0.0000E+00
-2.375 -1.675 0.0000E+00
-2.375 -1.625 0.0000E+00
-2.375 -1.575 0.0000E+00
-2.375 -1.525 0.0000E+00
-2.375 -1.475 0.0000E+00
-2.375 -1.425 0.0000E+00
-2.375 -1.375 0.0000E+00
-2.375 -1.325 0.0000E+00
-2.375 -1.275 7.8585E+04
-2.375 -1.225 0.0000E+00
-2.375 -1.175 0.0000E+00
-2.375 -1.125 7.8585E+04
-2.375 -1.075 0.0000E+00
-2.375 -1.025 0.0000E+00
-2.375 -0.975 0.0000E+00
-2.375 -0.925 0.0000E+00
-2.375 -0.875 0.0000E+00
-2.375 -0.825 7.8585E+04
-2.375 -0.775 0.0000E+00
-2.375 -0.725 7.8585E+04
-2.375 -0.675 2.3575E+05
-2.375 -0.625 0.0000E+00
-2.375 -0.575 1.5717E+05
-2.375 -0.525 1.5717E+05
-2.375 -0.475 2.3575E+05
-2.375 -0.425 1.5717E+05
-2.375 -0.375 3.1434E+05
-2.375 -0.325 3.9292E+05
-2.375 -0.275 1.5717E+05
-2.375 -0.225 5.5009E+05
-2.375 -0.175 1.0216E+06
-2.375 -0.125 5.5009E+05
-2.375 -0.075 1.0216E+06
-2.375 -0.025 8.6443E+05
-2.375 0.025 1.2574E+06
-2.375 0.075 2.0432E+06
-2.375 0.125 2.1218E+06
-2.375 0.175 2.5933E+06
-2.375 0.225 3.6149E+06
-2.375 0.275 4.4793E+06
-2.375 0.325 5.5009E+06
-2.375 0.375 5.5795E+06
-2.375 0.425 8.0942E+06
-2.375 0.475 9.9017E+06
-2.375 0.525 1.1866E+07
-2.375 0.575 1.5717E+07
-2.375 0.625 1.8782E+07
-2.375 0.675 2.2318E+07
-2.375 0.725 2.9076E+07
-2.375 0.775 3.6228E+07
-2.375 0.825 4.0864E+07
-2.375 0.875 5.5245E+07
-2.375 0.925 6.8447E+07
-2.375 0.975 8.0156E+07
-2.375 1.025 1.0381E+08
-2.375 1.075 1.2361E+08
-2.375 1.125 1.4200E+08
-2.375 1.175 1.8059E+08
-2.375 1.225 2.0896E+08
-2.375 1.275 2.5509E+08
-2.375 1.325 3.0019E+08
-2.375 1.375 3.4624E+08
-2.375 1.425 4.0518E+08
-2.375 1.475 4.6923E+08
-2.375 1.525 5.3886E+08
-2.375 1.575 6.0447E+08
-2.375 1.625 6.6915E+08
-2.375 1.675 7.2486E+08
-2.375 1.725 7.8954E+08
-2.375 1.775 8.3198E+08
-2.375 1.825 8.7551E+08
-2.375 1.875 8.9390E+08
-2.375 1.925 9.0254E+08
-2.375 1.975 8.8463E+08
-2.375 2.025 8.5091E+08
-2.375 2.075 7.9991E+08
-2.375 2.125 7.1449E+08
-2.375 2.175 6.0652E+08
-2.375 2.225 5.2259E+08
-2.375 2.275 4.1933E+08
-2.375 2.325 3.3540E+08
-2.375 2.375 2.4754E+08
-2.375 2.425 1.7650E+08
-2.375 2.475 1.4412E+08
-2.375 2.525 9.7366E+07
-2.375 2.575 7.4655E+07
-2.375 2.625 5.1787E+07
-2.375 2.675 3.8664E+07
-2.375 2.725 2.8290E+07
-2.375 2.775 1.9175E+07
-2.375 2.825 1.3438E+07
-2.375 2.875 8.0156E+06
-2.375 2.925 5.6581E+06
-2.375 2.975 3.3791E+06
-2.375 3.025 2.2790E+06
-2.375 3.075 2.5147E+06
-2.375 3.125 1.1002E+06
-2.375 3.175 4.7151E+05
-2.375 3.225 7.8585E+04
-2.375 3.275 1.5717E+05
-2.375 3.325 7.8585E+04
-2.375 3.375 7.8585E+04
-2.375 3.425 0.0000E+00
-2.375 3.475 0.0000E+00
-2.375 3.525 0.0000E+00
-2.375 3.575 0.0000E+00
-2.375 3.625 0.0000E+00
-2.375 3.675 0.0000E+00
-2.375 3.725 0.0000E+00
-2.375 3.775 0.0000E+00
-2.375 3.825 0.0000E+00
-2.375 3.875 0.0000E+00
-2.375 3.925 0.0000E+00
-2.375 3.975 0.0000E+00
-2.325 -1.975 0.0000E+00
-2.325 -1.925 0.0000E+00
-2.325 -1.875 0.0000E+00
-2.325 -1.825 0.0000E+00
-2.325 -1.775 0.0000E+00
-2.325 -1.725 0.0000E+00
-2.325 -1.675 0.0000E+00
-2.325 -1.625 0.0000E+00
-2.325 -1.575 0.0000E+00
-2.325 -1.525 0.0000E+00
-2.325 -1.475 0.0000E+00
-2.325 -1.425 0.0000E+00
-2.325 -1.375 0.0000E+00
-2.325 -1.325 0.0000E+00
-2.325 -1.275 0.0000E+00
-2.325 -1.225 0.0000E+00
-2.325 -1.175 0.0000E+00
-2.325 -1.125 0.0000E+00
-2.325 -1.075 0.0000E+00
-2.325 -1.025 7.8585E+04
-2.325 -0.975 0.0000E+00
-2.325 -0.925 0.0000E+00
-2.325 -0.875 0.0000E+00
-2.325 -0.825 7.8585E+04
-2.325 -0.775 0.0000E+00
-2.325 -0.725 1.5717E+05
-2.325 -0.675 0.0000E+00
-2.325 -0.625 7.8585E+04
-2.325 -0.575 7.8585E+04
-2.325 -0.525 1.5717E+05
-2.325 -0.475 1.5717E+05
-2.325 -0.425 2.3575E+05
-2.325 -0.375 7.8585E+04
-2.325 -0.325 3.1434E+05
-2.325 -0.275 4.7151E+05
-2.325 -0.225 7.8585E+05
-2.325 -0.175 1.1002E+06
-2.325 -0.125 1.3359E+06
-2.325 -0.075 1.0216E+06
-2.325 -0.025 1.8860E+06
-2.325 0.025 2.3575E+06
-2.325 0.075 2.5933E+06
-2.325 0.125 2.2790E+06
-2.325 0.175 3.5363E+06
-2.325 0.225 3.7721E+06
-2.325 0.275 6.2868E+06
-2.325 0.325 7.8585E+06
-2.325 0.375 9.3516E+06
-2.325 0.425 1.0137E+07
-2.325 0.475 1.4302E+07
-2.325 0.525 1.4931E+07
-2.325 0.575 1.9882E+07
-2.325 0.625 2.5461E+07
-2.325 0.675 2.9705E+07
-2.325 0.725 4.1100E+07
-2.325 0.775 4.7544E+07
-2.325 0.825 5.5638E+07
-2.325 0.875 6.8604E+07
-2.325 0.925 8.2592E+07
-2.325 0.975 1.0813E+08
-2.325 1.025 1.2699E+08
-2.325 1.075 1.5465E+08
-2.325 1.125 1.8145E+08
-2.325 1.175 2.2145E+08
-2.325 1.225 2.6900E+08
-2.325 1.275 3.1426E+08
-2.325 1.325 3.5905E+08
-2.325 1.375 4.1783E+08
-2.325 1.425 4.8377E+08
-2.325 1.475 5.5143E+08
-2.325 1.525 6.0997E+08
-2.325 1.575 6.8966E+08
-2.325 1.625 7.5433E+08
-2.325 1.675 8.1202E+08
-2.325 1.725 8.6962E+08
-2.325 1.775 8.9736E+08
-2.325 1.825 9.2919E+08
-2.325 1.875 9.5072E+08
-2.325 1.925 8.9697E+08
-2.325 1.975 8.7425E+08
-2.325 2.025 8.2349E+08
-2.325 2.075 7.4396E+08
-2.325 2.125 6.4172E+08
-2.325 2.175 5.4357E+08
-2.325 2.225 4.4502E+08
-2.325 2.275 3.3383E+08
-2.325 2.325 2.7214E+08
-2.325 2.375 2.0008E+08
-2.325 2.425 1.4648E+08
-2.325 2.475 1.1371E+08
-2.325 2.525 8.2671E+07
-2.325 2.575 5.6502E+07
-2.325 2.625 4.2593E+07
-2.325 2.675 2.8055E+07
-2.325 2.725 2.2239E+07
-2.325 2.775 1.2259E+07
-2.325 2.825 1.1002E+07
-2.325 2.875 7.7799E+06
-2.325 2.925 4.5579E+06
-2.325 2.975 2.9862E+06
-2.325 3.025 1.9646E+06
-2.325 3.075 8.6443E+05
-2.325 3.125 9.4302E+05
-2.325 3.175 3.1434E+05
-2.325 3.225 5.5009E+05
-2.325 3.275 7.8585E+04
-2.325 3.325 0.0000E+00
-2.325 3.375 0.0000E+00
-2.325 3.425 0.0000E+00
-2.325 3.475 7.8585E+04
-2.325 3.525 0.0000E+00
-2.325 3.575 0.0000E+00
-2.325 3.625 0.0000E+00
-2.325 3.675 0.0000E+00
-2.325 3.725 0.0000E+00
-2.325 3.775 0.0000E+00
-2.325 3.825 0.0000E+00
-2.325 3.875 0.0000E+00
-2.325 3.925 0.0000E+00
-2.325 3.975 0.0000E+00
-2.275 -1.975 0.0000E+00
-2.275 -1.925 0.0000E+00
-2.275 -1.875 0.0000E+00
-2.275 -1.825 0.0000E+00
-2.275 -1.775 0.0000E+00
-2.275 -1.725 0.0000E+00
-2.275 -1.675 0.0000E+00
-2.275 -1.625 0.0000E+00
-2.275 -1.575 0.0000E+00
-2.275 -1.525 0.0000E+00
-2.275 -1.475 0.0000E+00
-2.275 -1.425 0.0000E+00
-2.275 -1.375 0.0000E+00
-2.275 -1.325 0.0000E+00
-2.275 -1.275 0.0000E+00
-2.275 -1.225 0.0000E+00
-2.275 -1.175 0.0000E+00
-2.275 -1.125 0.0000E+00
-2.275 -1.075 7.8585E+04
-2.275 -1.025 0.0000E+00
-2.275 -0.975 0.0000E+00
-2.275 -0.925 0.0000E+00
-2.275 -0.875 7.8585E+04
-2.275 -0.825 7.8585E+04
-2.275 -0.775 0.0000E+00
-2.275 -0.725 7.8585E+04
-2.275 -0.675 7.8585E+04
-2.275 -0.625 0.0000E+00
-2.275 -0.575 3.1434E+05
-2.275 -0.525 7.8585E+04
-2.275 -0.475 1.5717E+05
-2.275 -0.425 3.1434E+05
-2.275 -0.375 2.3575E+05
-2.275 -0.325 3.9292E+05
-2.275 -0.275 9.4302E+05
-2.275 -0.225 6.2868E+05
-2.275 -0.175 5.5009E+05
-2.275 -0.125 1.5717E+06
-2.275 -0.075 1.1002E+06
-2.275 -0.025 1.8860E+06
-2.275 0.025 2.8290E+06
-2.275 0.075 2.8290E+06
-2.275 0.125 2.8290E+06
-2.275 0.175 5.0294E+06
-2.275 0.225 6.3654E+06
-2.275 0.275 6.1296E+06
-2.275 0.325 9.4302E+06
-2.275 0.375 1.0452E+07
-2.275 0.425 1.4460E+07
-2.275 0.475 1.6660E+07
-2.275 0.525 1.9882E+07
-2.275 0.575 2.3968E+07
-2.275 0.625 3.0648E+07
-2.275 0.675 3.9528E+07
-2.275 0.725 4.7229E+07
-2.275 0.775 5.7760E+07
-2.275 0.825 7.0569E+07
-2.275 0.875 9.2101E+07
-2.275 0.925 1.0240E+08
-2.275 0.975 1.3021E+08
-2.275 1.025 1.5693E+08
-2.275 1.075 1.9293E+08
-2.275 1.125 2.2962E+08
-2.275 1.175 2.7096E+08
-2.275 1.225 3.2118E+08
-2.275 1.275 3.7312E+08
-2.275 1.325 4.2648E+08
-2.275 1.375 5.0514E+08
-2.275 1.425 5.5111E+08
-2.275 1.475 6.3465E+08
-2.275 1.525 7.0530E+08
-2.275 1.575 7.8388E+08
-2.275 1.625 8.2577E+08
-2.275 1.675 8.8903E+08
-2.275 1.725 9.2282E+08
-2.275 1.775 9.5205E+08
-2.275 1.825 9.7319E+08
-2.275 1.875 9.4608E+08
-2.275 1.925 9.1779E+08
-2.275 1.975 8.6341E+08
-2.275 2.025 7.8003E+08
-2.275 2.075 6.7206E+08
-2.275 2.125 5.7563E+08
-2.275 2.175 4.7552E+08
-2.275 2.225 3.6267E+08
-2.275 2.275 2.7560E+08
-2.275 2.325 2.0416E+08
-2.275 2.375 1.5018E+08
-2.275 2.425 1.1450E+08
-2.275 2.475 8.7465E+07
-2.275 2.525 6.6090E+07
-2.275 2.575 4.3850E+07
-2.275 2.625 2.8055E+07
-2.275 2.675 2.1925E+07
-2.275 2.725 1.5953E+07
-2.275 2.775 9.3516E+06
-2.275 2.825 7.3870E+06
-2.275 2.875 5.4223E+06
-2.275 2.925 4.1650E+06
-2.275 2.975 2.2004E+06
-2.275 3.025 1.8074E+06
-2.275 3.075 9.4302E+05
-2.275 3.125 3.9292E+05
-2.275 3.175 0.0000E+00
-2.275 3.225 7.8585E+04
-2.275 3.275 0.0000E+00
-2.275 3.325 7.8585E+04
-2.275 3.375 0.0000E+00
-2.275 3.425 0.0000E+00
-2.275 3.475 0.0000E+00
-2.275 3.525 0.0000E+00
-2.275 3.575 0.0000E+00
-2.275 3.625 0.0000E+00
-2.275 3.675 0.0000E+00
-2.275 3.725 0.0000E+00
-2.275 3.775 0.0000E+00
-2.275 3.825 0.0000E+00
-2.275 3.875 0.0000E+00
-2.275 3.925 0.0000E+00
-2.275 3.975 0.0000E+00
-2.225 -1.975 0.0000E+00
-2.225 -1.925 0.0000E+00
-2.225 -1.875 0.0000E+00
-2.225 -1.825 0.0000E+00
-2.225 -1.775 0.0000E+00
-2.225 -1.725 0.0000E+00
-2.225 -1.675 0.0000E+00
-2.225 -1.625 0.0000E+00
-2.225 -1.575 0.0000E+00
-2.225 -1.525 0.0000E+00
-2.225 -1.475 0.0000E+00
-2.225 -1.425 0.0000E+00
-2.225 -1.375 0.0000E+00
-2.225 -1.325 0.0000E+00
-2.225 -1.275 0.0000E+00
-2.225 -1.225 0.0000E+00
-2.225 -1.175 0.0000E+00
-2.225 -1.125 0.0000E+00
-2.225 -1.075 0.0000E+00
-2.225 -1.025 0.0000E+00
-2.225 -0.975 0.0000E+00
-2.225 -0.925 0.0000E+00
-2.225 -0.875 7.8585E+04
-2.225 -0.825 7.8585E+04
-2.225 -0.775 0.0000E+00
-2.225 -0.725 7.8585E+04
-2.225 -0.675 1.5717E+05
-2.225 -0.625 7.8585E+04
-2.225 -0.575 7.8585E+04
-2.225 -0.525 3.9292E+05
-2.225 -0.475 3.1434E+05
-2.225 -0.425 2.3575E+05
-2.225 -0.375 7.0726E+05
-2.225 -0.325 5.5009E+05
-2.225 -0.275 8.6443E+05
-2.225 -0.225 1.6503E+06
-2.225 -0.175 1.6503E+06
-2.225 -0.125 1.6503E+06
-2.225 -0.075 2.3575E+06
-2.225 -0.025 2.2004E+06
-2.225 0.025 3.1434E+06
-2.225 0.075 4.4793E+06
-2.225 0.125 3.9292E+06
-2.225 0.175 5.1866E+06
-2.225 0.225 6.4439E+06
-2.225 0.275 8.5657E+06
-2.225 0.325 1.1788E+07
-2.225 0.375 1.1709E+07
-2.225 0.425 1.6424E+07
-2.225 0.475 2.0118E+07
-2.225 0.525 2.6326E+07
-2.225 0.575 3.2534E+07
-2.225 0.625 3.9685E+07
-2.225 0.675 5.0058E+07
-2.225 0.725 5.6109E+07
-2.225 0.775 7.2455E+07
-2.225 0.825 8.8958E+07
-2.225 0.875 1.0782E+08
-2.225 0.925 1.3650E+08
-2.225 0.975 1.6801E+08
-2.225 1.025 1.9536E+08
-2.225 1.075 2.3198E+08
-2.225 1.125 2.7638E+08
-2.225 1.175 3.2715E+08
-2.225 1.225 3.8208E+08
-2.225 1.275 4.3976E+08
-2.225 1.325 5.1347E+08
-2.225 1.375 5.9331E+08
