# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.3439E+12 pb 
# pid: 211
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-2.975 -1.675 0.0000E+00
-2.975 -1.625 0.0000E+00
-2.975 -1.575 0.0000E+00
-2.975 -1.525 0.0000E+00
-2.975 -1.475 0.0000E+00
-2.975 -1.425 0.0000E+00
-2.975 -1.375 0.0000E+00
-2.975 -1.325 0.0000E+00
-2.975 -1.275 0.0000E+00
-2.975 -1.225 0.0000E+00
-2.975 -1.175 0.0000E+00
-2.975 -1.125 0.0000E+00
-2.975 -1.075 0.0000E+00
-2.975 -1.025 0.0000E+00
-2.975 -0.975 0.0000E+00
-2.975 -0.925 0.0000E+00
-2.975 -0.875 0.0000E+00
-2.975 -0.825 0.0000E+00
-2.975 -0.775 0.0000E+00
-2.975 -0.725 0.0000E+00
-2.975 -0.675 0.0000E+00
-2.975 -0.625 0.0000E+00
-2.975 -0.575 0.0000E+00
-2.975 -0.525 0.0000E+00
-2.975 -0.475 0.0000E+00
-2.975 -0.425 0.0000E+00
-2.975 -0.375 0.0000E+00
-2.975 -0.325 0.0000E+00
-2.975 -0.275 0.0000E+00
-2.975 -0.225 0.0000E+00
-2.975 -0.175 0.0000E+00
-2.975 -0.125 0.0000E+00
-2.975 -0.075 0.0000E+00
-2.975 -0.025 0.0000E+00
-2.975 0.025 7.8585E+04
-2.975 0.075 7.8585E+04
-2.975 0.125 2.3575E+05
-2.975 0.175 1.5717E+05
-2.975 0.225 0.0000E+00
-2.975 0.275 1.5717E+05
-2.975 0.325 1.5717E+05
-2.975 0.375 7.8585E+04
-2.975 0.425 2.3575E+05
-2.975 0.475 5.5009E+05
-2.975 0.525 4.7151E+05
-2.975 0.575 3.9292E+05
-2.975 0.625 8.6443E+05
-2.975 0.675 1.1002E+06
-2.975 0.725 1.7289E+06
-2.975 0.775 1.9646E+06
-2.975 0.825 2.3575E+06
-2.975 0.875 2.5933E+06
-2.975 0.925 3.3006E+06
-2.975 0.975 4.0864E+06
-2.975 1.025 5.5795E+06
-2.975 1.075 4.6365E+06
-2.975 1.125 7.2298E+06
-2.975 1.175 7.7799E+06
-2.975 1.225 1.1473E+07
-2.975 1.275 1.2181E+07
-2.975 1.325 1.4695E+07
-2.975 1.375 2.0432E+07
-2.975 1.425 2.3104E+07
-2.975 1.475 2.8212E+07
-2.975 1.525 3.6070E+07
-2.975 1.575 3.9292E+07
-2.975 1.625 4.9587E+07
-2.975 1.675 5.8310E+07
-2.975 1.725 7.1276E+07
-2.975 1.775 9.0530E+07
-2.975 1.825 1.0035E+08
-2.975 1.875 1.1858E+08
-2.975 1.925 1.4247E+08
-2.975 1.975 1.6306E+08
-2.975 2.025 1.8546E+08
-2.975 2.075 2.1477E+08
-2.975 2.125 2.5383E+08
-2.975 2.175 2.8707E+08
-2.975 2.225 3.3359E+08
-2.975 2.275 3.5992E+08
-2.975 2.325 3.9308E+08
-2.975 2.375 4.2043E+08
-2.975 2.425 4.4188E+08
-2.975 2.475 4.5100E+08
-2.975 2.525 4.5618E+08
-2.975 2.575 4.5202E+08
-2.975 2.625 4.2671E+08
-2.975 2.675 3.8962E+08
-2.975 2.725 3.4632E+08
-2.975 2.775 3.0019E+08
-2.975 2.825 2.4534E+08
-2.975 2.875 1.8106E+08
-2.975 2.925 1.3799E+08
-2.975 2.975 8.8722E+07
-2.975 3.025 5.9410E+07
-2.975 3.075 3.9764E+07
-2.975 3.125 2.5540E+07
-2.975 3.175 1.3124E+07
-2.975 3.225 8.1728E+06
-2.975 3.275 5.1080E+06
-2.975 3.325 2.0432E+06
-2.975 3.375 1.7289E+06
-2.975 3.425 7.0726E+05
-2.975 3.475 3.9292E+05
-2.975 3.525 2.3575E+05
-2.975 3.575 7.8585E+04
-2.975 3.625 0.0000E+00
-2.975 3.675 0.0000E+00
-2.975 3.725 0.0000E+00
-2.975 3.775 0.0000E+00
-2.975 3.825 0.0000E+00
-2.975 3.875 0.0000E+00
-2.975 3.925 0.0000E+00
-2.975 3.975 0.0000E+00
-2.925 -1.975 0.0000E+00
-2.925 -1.925 0.0000E+00
-2.925 -1.875 0.0000E+00
-2.925 -1.825 0.0000E+00
-2.925 -1.775 0.0000E+00
-2.925 -1.725 0.0000E+00
-2.925 -1.675 0.0000E+00
-2.925 -1.625 0.0000E+00
-2.925 -1.575 0.0000E+00
-2.925 -1.525 0.0000E+00
-2.925 -1.475 0.0000E+00
-2.925 -1.425 0.0000E+00
-2.925 -1.375 0.0000E+00
-2.925 -1.325 0.0000E+00
-2.925 -1.275 0.0000E+00
-2.925 -1.225 0.0000E+00
-2.925 -1.175 0.0000E+00
-2.925 -1.125 0.0000E+00
-2.925 -1.075 0.0000E+00
-2.925 -1.025 0.0000E+00
-2.925 -0.975 0.0000E+00
-2.925 -0.925 0.0000E+00
-2.925 -0.875 0.0000E+00
-2.925 -0.825 0.0000E+00
-2.925 -0.775 0.0000E+00
-2.925 -0.725 0.0000E+00
-2.925 -0.675 0.0000E+00
-2.925 -0.625 0.0000E+00
-2.925 -0.575 0.0000E+00
-2.925 -0.525 0.0000E+00
-2.925 -0.475 0.0000E+00
-2.925 -0.425 0.0000E+00
-2.925 -0.375 0.0000E+00
-2.925 -0.325 0.0000E+00
-2.925 -0.275 0.0000E+00
-2.925 -0.225 0.0000E+00
-2.925 -0.175 1.5717E+05
-2.925 -0.125 0.0000E+00
-2.925 -0.075 2.3575E+05
-2.925 -0.025 7.8585E+04
-2.925 0.025 1.5717E+05
-2.925 0.075 0.0000E+00
-2.925 0.125 3.9292E+05
-2.925 0.175 1.5717E+05
-2.925 0.225 1.5717E+05
-2.925 0.275 7.8585E+04
-2.925 0.325 3.1434E+05
-2.925 0.375 3.1434E+05
-2.925 0.425 6.2868E+05
-2.925 0.475 7.0726E+05
-2.925 0.525 3.9292E+05
-2.925 0.575 1.1002E+06
-2.925 0.625 1.1788E+06
-2.925 0.675 1.2574E+06
-2.925 0.725 1.0216E+06
-2.925 0.775 1.6503E+06
-2.925 0.825 2.4361E+06
-2.925 0.875 2.9076E+06
-2.925 0.925 4.4793E+06
-2.925 0.975 4.0078E+06
-2.925 1.025 6.5225E+06
-2.925 1.075 6.6797E+06
-2.925 1.125 8.9587E+06
-2.925 1.175 1.0923E+07
-2.925 1.225 1.2809E+07
-2.925 1.275 1.7053E+07
-2.925 1.325 2.0039E+07
-2.925 1.375 2.6090E+07
-2.925 1.425 2.8055E+07
-2.925 1.475 3.6306E+07
-2.925 1.525 4.5501E+07
-2.925 1.575 5.4852E+07
-2.925 1.625 6.4518E+07
-2.925 1.675 7.1984E+07
-2.925 1.725 8.9351E+07
-2.925 1.775 1.0900E+08
-2.925 1.825 1.2550E+08
-2.925 1.875 1.4350E+08
-2.925 1.925 1.7155E+08
-2.925 1.975 2.0330E+08
-2.925 2.025 2.2758E+08
-2.925 2.075 2.6067E+08
-2.925 2.125 3.0483E+08
-2.925 2.175 3.3493E+08
-2.925 2.225 3.8247E+08
-2.925 2.275 4.1878E+08
-2.925 2.325 4.5273E+08
-2.925 2.375 4.6365E+08
-2.925 2.425 4.8620E+08
-2.925 2.475 4.9304E+08
-2.925 2.525 4.8400E+08
-2.925 2.575 4.5280E+08
-2.925 2.625 4.3112E+08
-2.925 2.675 3.6888E+08
-2.925 2.725 3.1560E+08
-2.925 2.775 2.6593E+08
-2.925 2.825 1.9788E+08
-2.925 2.875 1.4617E+08
-2.925 2.925 9.8702E+07
-2.925 2.975 7.0962E+07
-2.925 3.025 4.0550E+07
-2.925 3.075 2.7740E+07
-2.925 3.125 1.8310E+07
-2.925 3.175 9.8231E+06
-2.925 3.225 7.0726E+06
-2.925 3.275 4.1650E+06
-2.925 3.325 2.2790E+06
-2.925 3.375 1.3359E+06
-2.925 3.425 7.0726E+05
-2.925 3.475 3.9292E+05
-2.925 3.525 1.5717E+05
-2.925 3.575 0.0000E+00
-2.925 3.625 0.0000E+00
-2.925 3.675 0.0000E+00
-2.925 3.725 0.0000E+00
-2.925 3.775 0.0000E+00
-2.925 3.825 0.0000E+00
-2.925 3.875 0.0000E+00
-2.925 3.925 0.0000E+00
-2.925 3.975 0.0000E+00
-2.875 -1.975 0.0000E+00
-2.875 -1.925 0.0000E+00
-2.875 -1.875 0.0000E+00
-2.875 -1.825 0.0000E+00
-2.875 -1.775 0.0000E+00
-2.875 -1.725 0.0000E+00
-2.875 -1.675 0.0000E+00
-2.875 -1.625 0.0000E+00
-2.875 -1.575 0.0000E+00
-2.875 -1.525 0.0000E+00
-2.875 -1.475 0.0000E+00
-2.875 -1.425 0.0000E+00
-2.875 -1.375 0.0000E+00
-2.875 -1.325 0.0000E+00
-2.875 -1.275 0.0000E+00
-2.875 -1.225 0.0000E+00
-2.875 -1.175 0.0000E+00
-2.875 -1.125 0.0000E+00
-2.875 -1.075 0.0000E+00
-2.875 -1.025 0.0000E+00
-2.875 -0.975 7.8585E+04
-2.875 -0.925 0.0000E+00
-2.875 -0.875 0.0000E+00
-2.875 -0.825 0.0000E+00
-2.875 -0.775 0.0000E+00
-2.875 -0.725 0.0000E+00
-2.875 -0.675 0.0000E+00
-2.875 -0.625 0.0000E+00
-2.875 -0.575 0.0000E+00
-2.875 -0.525 0.0000E+00
-2.875 -0.475 0.0000E+00
-2.875 -0.425 0.0000E+00
-2.875 -0.375 0.0000E+00
-2.875 -0.325 0.0000E+00
-2.875 -0.275 1.5717E+05
-2.875 -0.225 7.8585E+04
-2.875 -0.175 0.0000E+00
-2.875 -0.125 7.8585E+04
-2.875 -0.075 7.8585E+04
-2.875 -0.025 7.8585E+04
-2.875 0.025 1.5717E+05
-2.875 0.075 0.0000E+00
-2.875 0.125 7.8585E+04
-2.875 0.175 1.5717E+05
-2.875 0.225 1.5717E+05
-2.875 0.275 2.3575E+05
-2.875 0.325 3.9292E+05
-2.875 0.375 8.6443E+05
-2.875 0.425 8.6443E+05
-2.875 0.475 4.7151E+05
-2.875 0.525 1.0216E+06
-2.875 0.575 6.2868E+05
-2.875 0.625 1.1002E+06
-2.875 0.675 1.4931E+06
-2.875 0.725 2.6719E+06
-2.875 0.775 3.3791E+06
-2.875 0.825 2.5147E+06
-2.875 0.875 4.0078E+06
-2.875 0.925 5.2652E+06
-2.875 0.975 6.4439E+06
-2.875 1.025 7.9371E+06
-2.875 1.075 9.3516E+06
-2.875 1.125 1.0766E+07
-2.875 1.175 1.2495E+07
-2.875 1.225 1.7996E+07
-2.875 1.275 2.0668E+07
-2.875 1.325 2.5383E+07
-2.875 1.375 3.0019E+07
-2.875 1.425 3.7249E+07
-2.875 1.475 4.1650E+07
-2.875 1.525 5.4145E+07
-2.875 1.575 6.7661E+07
-2.875 1.625 8.0864E+07
-2.875 1.675 9.3044E+07
-2.875 1.725 1.1355E+08
-2.875 1.775 1.2943E+08
-2.875 1.825 1.5520E+08
-2.875 1.875 1.8554E+08
-2.875 1.925 2.1336E+08
-2.875 1.975 2.4149E+08
-2.875 2.025 2.8196E+08
-2.875 2.075 3.2463E+08
-2.875 2.125 3.6110E+08
-2.875 2.175 3.9866E+08
-2.875 2.225 4.3764E+08
-2.875 2.275 4.7646E+08
-2.875 2.325 5.0302E+08
-2.875 2.375 5.1347E+08
-2.875 2.425 5.2408E+08
-2.875 2.475 5.0766E+08
-2.875 2.525 4.9225E+08
-2.875 2.575 4.4982E+08
-2.875 2.625 3.9897E+08
-2.875 2.675 3.4318E+08
-2.875 2.725 2.7937E+08
-2.875 2.775 2.1281E+08
-2.875 2.825 1.5544E+08
-2.875 2.875 1.1206E+08
-2.875 2.925 7.5991E+07
-2.875 2.975 4.7622E+07
-2.875 3.025 3.2298E+07
-2.875 3.075 2.3418E+07
-2.875 3.125 1.4695E+07
-2.875 3.175 9.5873E+06
-2.875 3.225 4.1650E+06
-2.875 3.275 2.9862E+06
-2.875 3.325 1.4931E+06
-2.875 3.375 8.6443E+05
-2.875 3.425 6.2868E+05
-2.875 3.475 0.0000E+00
-2.875 3.525 2.3575E+05
-2.875 3.575 0.0000E+00
-2.875 3.625 0.0000E+00
-2.875 3.675 0.0000E+00
-2.875 3.725 0.0000E+00
-2.875 3.775 0.0000E+00
-2.875 3.825 0.0000E+00
-2.875 3.875 0.0000E+00
-2.875 3.925 0.0000E+00
-2.875 3.975 0.0000E+00
-2.825 -1.975 0.0000E+00
-2.825 -1.925 0.0000E+00
-2.825 -1.875 0.0000E+00
-2.825 -1.825 0.0000E+00
-2.825 -1.775 0.0000E+00
-2.825 -1.725 0.0000E+00
-2.825 -1.675 0.0000E+00
-2.825 -1.625 0.0000E+00
-2.825 -1.575 0.0000E+00
-2.825 -1.525 0.0000E+00
-2.825 -1.475 0.0000E+00
-2.825 -1.425 0.0000E+00
-2.825 -1.375 0.0000E+00
-2.825 -1.325 0.0000E+00
-2.825 -1.275 0.0000E+00
-2.825 -1.225 0.0000E+00
-2.825 -1.175 0.0000E+00
-2.825 -1.125 0.0000E+00
-2.825 -1.075 0.0000E+00
-2.825 -1.025 0.0000E+00
-2.825 -0.975 0.0000E+00
-2.825 -0.925 0.0000E+00
-2.825 -0.875 0.0000E+00
-2.825 -0.825 0.0000E+00
-2.825 -0.775 0.0000E+00
-2.825 -0.725 0.0000E+00
-2.825 -0.675 0.0000E+00
-2.825 -0.625 7.8585E+04
-2.825 -0.575 0.0000E+00
-2.825 -0.525 0.0000E+00
-2.825 -0.475 0.0000E+00
-2.825 -0.425 7.8585E+04
-2.825 -0.375 1.5717E+05
-2.825 -0.325 0.0000E+00
-2.825 -0.275 7.8585E+04
-2.825 -0.225 0.0000E+00
-2.825 -0.175 7.8585E+04
-2.825 -0.125 2.3575E+05
-2.825 -0.075 0.0000E+00
-2.825 -0.025 0.0000E+00
-2.825 0.025 7.8585E+04
-2.825 0.075 1.5717E+05
-2.825 0.125 1.5717E+05
-2.825 0.175 3.1434E+05
-2.825 0.225 3.9292E+05
-2.825 0.275 3.1434E+05
-2.825 0.325 4.7151E+05
-2.825 0.375 3.1434E+05
-2.825 0.425 3.9292E+05
-2.825 0.475 4.7151E+05
-2.825 0.525 1.4145E+06
-2.825 0.575 9.4302E+05
-2.825 0.625 1.8860E+06
-2.825 0.675 1.9646E+06
-2.825 0.725 2.4361E+06
-2.825 0.775 3.3006E+06
-2.825 0.825 4.4793E+06
-2.825 0.875 4.5579E+06
-2.825 0.925 7.6227E+06
-2.825 0.975 6.7583E+06
-2.825 1.025 9.8231E+06
-2.825 1.075 1.1709E+07
-2.825 1.125 1.4145E+07
-2.825 1.175 1.5717E+07
-2.825 1.225 2.2554E+07
-2.825 1.275 2.6640E+07
-2.825 1.325 3.1827E+07
-2.825 1.375 3.7642E+07
-2.825 1.425 4.3850E+07
-2.825 1.475 5.3280E+07
-2.825 1.525 6.6011E+07
-2.825 1.575 8.5264E+07
-2.825 1.625 9.5873E+07
-2.825 1.675 1.1756E+08
-2.825 1.725 1.3579E+08
-2.825 1.775 1.5371E+08
-2.825 1.825 1.8790E+08
-2.825 1.875 2.1485E+08
-2.825 1.925 2.6294E+08
-2.825 1.975 2.9375E+08
-2.825 2.025 3.3815E+08
-2.825 2.075 3.8169E+08
-2.825 2.125 4.2035E+08
-2.825 2.175 4.6318E+08
-2.825 2.225 5.1552E+08
-2.825 2.275 5.3060E+08
-2.825 2.325 5.4546E+08
-2.825 2.375 5.4239E+08
-2.825 2.425 5.4231E+08
-2.825 2.475 5.2455E+08
-2.825 2.525 4.7811E+08
-2.825 2.575 4.3017E+08
-2.825 2.625 3.7013E+08
-2.825 2.675 2.9501E+08
-2.825 2.725 2.3835E+08
-2.825 2.775 1.7084E+08
-2.825 2.825 1.2291E+08
-2.825 2.875 8.5264E+07
-2.825 2.925 5.5166E+07
-2.825 2.975 3.6699E+07
-2.825 3.025 2.7505E+07
-2.825 3.075 1.6503E+07
-2.825 3.125 9.5087E+06
-2.825 3.175 7.0726E+06
-2.825 3.225 4.2436E+06
-2.825 3.275 2.9076E+06
-2.825 3.325 1.3359E+06
-2.825 3.375 9.4302E+05
-2.825 3.425 4.7151E+05
-2.825 3.475 3.9292E+05
-2.825 3.525 0.0000E+00
-2.825 3.575 0.0000E+00
-2.825 3.625 0.0000E+00
-2.825 3.675 0.0000E+00
-2.825 3.725 0.0000E+00
-2.825 3.775 0.0000E+00
-2.825 3.825 0.0000E+00
-2.825 3.875 0.0000E+00
-2.825 3.925 0.0000E+00
-2.825 3.975 0.0000E+00
-2.775 -1.975 0.0000E+00
-2.775 -1.925 0.0000E+00
-2.775 -1.875 0.0000E+00
-2.775 -1.825 0.0000E+00
-2.775 -1.775 0.0000E+00
-2.775 -1.725 0.0000E+00
-2.775 -1.675 0.0000E+00
-2.775 -1.625 0.0000E+00
-2.775 -1.575 0.0000E+00
-2.775 -1.525 0.0000E+00
-2.775 -1.475 0.0000E+00
-2.775 -1.425 0.0000E+00
-2.775 -1.375 0.0000E+00
-2.775 -1.325 0.0000E+00
-2.775 -1.275 0.0000E+00
-2.775 -1.225 0.0000E+00
-2.775 -1.175 0.0000E+00
-2.775 -1.125 0.0000E+00
-2.775 -1.075 0.0000E+00
-2.775 -1.025 0.0000E+00
-2.775 -0.975 0.0000E+00
-2.775 -0.925 0.0000E+00
-2.775 -0.875 0.0000E+00
-2.775 -0.825 0.0000E+00
-2.775 -0.775 0.0000E+00
-2.775 -0.725 0.0000E+00
-2.775 -0.675 0.0000E+00
-2.775 -0.625 0.0000E+00
-2.775 -0.575 0.0000E+00
-2.775 -0.525 0.0000E+00
-2.775 -0.475 0.0000E+00
-2.775 -0.425 0.0000E+00
-2.775 -0.375 7.8585E+04
-2.775 -0.325 0.0000E+00
-2.775 -0.275 0.0000E+00
-2.775 -0.225 7.8585E+04
-2.775 -0.175 0.0000E+00
-2.775 -0.125 0.0000E+00
-2.775 -0.075 1.5717E+05
-2.775 -0.025 2.3575E+05
-2.775 0.025 7.8585E+04
-2.775 0.075 3.1434E+05
-2.775 0.125 3.9292E+05
-2.775 0.175 1.5717E+05
-2.775 0.225 4.7151E+05
-2.775 0.275 3.1434E+05
-2.775 0.325 7.8585E+05
-2.775 0.375 7.8585E+05
-2.775 0.425 1.1788E+06
-2.775 0.475 1.5717E+06
-2.775 0.525 1.6503E+06
-2.775 0.575 1.9646E+06
-2.775 0.625 2.5933E+06
-2.775 0.675 2.6719E+06
-2.775 0.725 3.2220E+06
-2.775 0.775 4.8722E+06
-2.775 0.825 5.4223E+06
-2.775 0.875 7.6227E+06
-2.775 0.925 7.3870E+06
-2.775 0.975 9.9803E+06
-2.775 1.025 1.1709E+07
-2.775 1.075 1.4381E+07
-2.775 1.125 1.8389E+07
-2.775 1.175 2.2397E+07
-2.775 1.225 2.9312E+07
-2.775 1.275 3.3398E+07
-2.775 1.325 3.7799E+07
-2.775 1.375 4.7937E+07
-2.775 1.425 5.7760E+07
-2.775 1.475 6.8447E+07
-2.775 1.525 8.1021E+07
-2.775 1.575 1.0381E+08
-2.775 1.625 1.2157E+08
-2.775 1.675 1.4460E+08
-2.775 1.725 1.6904E+08
-2.775 1.775 2.0589E+08
-2.775 1.825 2.3678E+08
-2.775 1.875 2.7623E+08
-2.775 1.925 3.0687E+08
-2.775 1.975 3.6393E+08
-2.775 2.025 3.9732E+08
-2.775 2.075 4.4055E+08
-2.775 2.125 5.0624E+08
-2.775 2.175 5.2117E+08
-2.775 2.225 5.6770E+08
-2.775 2.275 5.7658E+08
-2.775 2.325 5.9308E+08
-2.775 2.375 5.7917E+08
-2.775 2.425 5.4829E+08
-2.775 2.475 5.2196E+08
-2.775 2.525 4.6569E+08
-2.775 2.575 3.9324E+08
-2.775 2.625 3.3320E+08
-2.775 2.675 2.4566E+08
-2.775 2.725 1.8640E+08
-2.775 2.775 1.3493E+08
-2.775 2.825 9.5166E+07
-2.775 2.875 6.0432E+07
-2.775 2.925 4.5815E+07
-2.775 2.975 2.7740E+07
-2.775 3.025 1.8860E+07
-2.775 3.075 1.3595E+07
-2.775 3.125 1.0059E+07
-2.775 3.175 5.5009E+06
-2.775 3.225 4.7151E+06
-2.775 3.275 2.5933E+06
-2.775 3.325 1.1002E+06
-2.775 3.375 6.2868E+05
-2.775 3.425 1.5717E+05
-2.775 3.475 7.8585E+04
-2.775 3.525 7.8585E+04
-2.775 3.575 0.0000E+00
-2.775 3.625 0.0000E+00
-2.775 3.675 0.0000E+00
-2.775 3.725 0.0000E+00
-2.775 3.775 0.0000E+00
-2.775 3.825 0.0000E+00
-2.775 3.875 0.0000E+00
-2.775 3.925 0.0000E+00
-2.775 3.975 0.0000E+00
-2.725 -1.975 0.0000E+00
-2.725 -1.925 0.0000E+00
-2.725 -1.875 0.0000E+00
-2.725 -1.825 0.0000E+00
-2.725 -1.775 0.0000E+00
-2.725 -1.725 0.0000E+00
-2.725 -1.675 0.0000E+00
-2.725 -1.625 0.0000E+00
-2.725 -1.575 0.0000E+00
-2.725 -1.525 0.0000E+00
-2.725 -1.475 0.0000E+00
-2.725 -1.425 0.0000E+00
-2.725 -1.375 0.0000E+00
-2.725 -1.325 0.0000E+00
-2.725 -1.275 0.0000E+00
-2.725 -1.225 0.0000E+00
-2.725 -1.175 0.0000E+00
-2.725 -1.125 0.0000E+00
-2.725 -1.075 0.0000E+00
-2.725 -1.025 0.0000E+00
-2.725 -0.975 0.0000E+00
-2.725 -0.925 0.0000E+00
-2.725 -0.875 0.0000E+00
-2.725 -0.825 0.0000E+00
-2.725 -0.775 0.0000E+00
-2.725 -0.725 0.0000E+00
-2.725 -0.675 0.0000E+00
-2.725 -0.625 0.0000E+00
-2.725 -0.575 0.0000E+00
-2.725 -0.525 7.8585E+04
-2.725 -0.475 0.0000E+00
-2.725 -0.425 0.0000E+00
-2.725 -0.375 0.0000E+00
-2.725 -0.325 0.0000E+00
-2.725 -0.275 0.0000E+00
-2.725 -0.225 1.5717E+05
-2.725 -0.175 7.8585E+04
-2.725 -0.125 7.8585E+04
-2.725 -0.075 1.5717E+05
-2.725 -0.025 0.0000E+00
-2.725 0.025 3.9292E+05
-2.725 0.075 4.7151E+05
-2.725 0.125 6.2868E+05
-2.725 0.175 2.3575E+05
-2.725 0.225 7.0726E+05
-2.725 0.275 4.7151E+05
-2.725 0.325 5.5009E+05
-2.725 0.375 9.4302E+05
-2.725 0.425 1.0216E+06
-2.725 0.475 1.3359E+06
-2.725 0.525 1.7289E+06
-2.725 0.575 2.5933E+06
-2.725 0.625 2.2004E+06
-2.725 0.675 3.3791E+06
-2.725 0.725 3.5363E+06
-2.725 0.775 5.1080E+06
-2.725 0.825 7.4655E+06
-2.725 0.875 8.3300E+06
-2.725 0.925 9.3516E+06
-2.725 0.975 1.2574E+07
-2.725 1.025 1.5167E+07
-2.725 1.075 1.8389E+07
-2.725 1.125 1.9568E+07
-2.725 1.175 2.7033E+07
-2.725 1.225 3.2455E+07
-2.725 1.275 4.4400E+07
-2.725 1.325 4.8880E+07
-2.725 1.375 5.9410E+07
-2.725 1.425 7.3948E+07
-2.725 1.475 8.7543E+07
-2.725 1.525 1.0405E+08
-2.725 1.575 1.2440E+08
-2.725 1.625 1.4758E+08
-2.725 1.675 1.7469E+08
-2.725 1.725 2.0613E+08
-2.725 1.775 2.4369E+08
-2.725 1.825 2.8793E+08
-2.725 1.875 3.3092E+08
-2.725 1.925 3.7642E+08
-2.725 1.975 4.0919E+08
-2.725 2.025 4.6994E+08
-2.725 2.075 5.1206E+08
-2.725 2.125 5.4774E+08
-2.725 2.175 5.8318E+08
-2.725 2.225 6.0612E+08
-2.725 2.275 6.0715E+08
-2.725 2.325 6.1327E+08
-2.725 2.375 5.8624E+08
-2.725 2.425 5.4663E+08
-2.725 2.475 4.8589E+08
-2.725 2.525 4.2640E+08
-2.725 2.575 3.4970E+08
-2.725 2.625 2.7316E+08
-2.725 2.675 2.0204E+08
-2.725 2.725 1.4915E+08
-2.725 2.775 1.0240E+08
-2.725 2.825 7.2927E+07
-2.725 2.875 4.8644E+07
-2.725 2.925 3.4106E+07
-2.725 2.975 2.0275E+07
-2.725 3.025 1.4302E+07
-2.725 3.075 1.2259E+07
-2.725 3.125 6.6011E+06
-2.725 3.175 4.2436E+06
-2.725 3.225 2.5933E+06
-2.725 3.275 1.0216E+06
-2.725 3.325 1.1788E+06
-2.725 3.375 3.9292E+05
-2.725 3.425 4.7151E+05
-2.725 3.475 7.8585E+04
-2.725 3.525 0.0000E+00
-2.725 3.575 0.0000E+00
-2.725 3.625 0.0000E+00
-2.725 3.675 0.0000E+00
-2.725 3.725 0.0000E+00
-2.725 3.775 0.0000E+00
-2.725 3.825 0.0000E+00
-2.725 3.875 0.0000E+00
-2.725 3.925 0.0000E+00
-2.725 3.975 0.0000E+00
-2.675 -1.975 0.0000E+00
-2.675 -1.925 0.0000E+00
-2.675 -1.875 0.0000E+00
-2.675 -1.825 0.0000E+00
-2.675 -1.775 0.0000E+00
-2.675 -1.725 0.0000E+00
-2.675 -1.675 0.0000E+00
-2.675 -1.625 0.0000E+00
-2.675 -1.575 0.0000E+00
-2.675 -1.525 0.0000E+00
-2.675 -1.475 7.8585E+04
-2.675 -1.425 0.0000E+00
-2.675 -1.375 0.0000E+00
-2.675 -1.325 0.0000E+00
-2.675 -1.275 0.0000E+00
-2.675 -1.225 0.0000E+00
-2.675 -1.175 0.0000E+00
-2.675 -1.125 0.0000E+00
-2.675 -1.075 0.0000E+00
-2.675 -1.025 0.0000E+00
-2.675 -0.975 0.0000E+00
-2.675 -0.925 0.0000E+00
-2.675 -0.875 0.0000E+00
-2.675 -0.825 0.0000E+00
-2.675 -0.775 7.8585E+04
-2.675 -0.725 0.0000E+00
-2.675 -0.675 0.0000E+00
-2.675 -0.625 0.0000E+00
-2.675 -0.575 0.0000E+00
-2.675 -0.525 0.0000E+00
-2.675 -0.475 0.0000E+00
-2.675 -0.425 0.0000E+00
-2.675 -0.375 0.0000E+00
-2.675 -0.325 0.0000E+00
-2.675 -0.275 7.8585E+04
-2.675 -0.225 7.8585E+04
-2.675 -0.175 7.8585E+04
-2.675 -0.125 7.8585E+04
-2.675 -0.075 7.8585E+04
-2.675 -0.025 2.3575E+05
-2.675 0.025 3.9292E+05
-2.675 0.075 0.0000E+00
-2.675 0.125 1.5717E+05
-2.675 0.175 2.3575E+05
-2.675 0.225 5.5009E+05
-2.675 0.275 1.0216E+06
-2.675 0.325 1.1788E+06
-2.675 0.375 7.8585E+05
-2.675 0.425 1.4931E+06
-2.675 0.475 2.2004E+06
-2.675 0.525 2.2004E+06
-2.675 0.575 2.7505E+06
-2.675 0.625 3.6149E+06
-2.675 0.675 3.2220E+06
-2.675 0.725 6.5225E+06
-2.675 0.775 6.6797E+06
-2.675 0.825 7.6227E+06
-2.675 0.875 9.4302E+06
-2.675 0.925 1.2416E+07
-2.675 0.975 1.4538E+07
-2.675 1.025 1.8389E+07
-2.675 1.075 2.2790E+07
-2.675 1.125 2.6955E+07
-2.675 1.175 3.6070E+07
-2.675 1.225 4.1336E+07
-2.675 1.275 4.8801E+07
-2.675 1.325 5.6345E+07
-2.675 1.375 7.2848E+07
-2.675 1.425 8.7700E+07
-2.675 1.475 1.0813E+08
-2.675 1.525 1.3218E+08
-2.675 1.575 1.5733E+08
-2.675 1.625 1.8774E+08
-2.675 1.675 2.2279E+08
-2.675 1.725 2.5116E+08
-2.675 1.775 2.9729E+08
-2.675 1.825 3.4467E+08
-2.675 1.875 3.9237E+08
-2.675 1.925 4.3858E+08
-2.675 1.975 4.9288E+08
-2.675 2.025 5.3438E+08
-2.675 2.075 5.7925E+08
-2.675 2.125 6.2043E+08
-2.675 2.175 6.4219E+08
-2.675 2.225 6.5304E+08
-2.675 2.275 6.3866E+08
-2.675 2.325 6.0636E+08
-2.675 2.375 5.7705E+08
