# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.3200E+12 pb 
# pid: -211
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-2.925 2.325 4.1131E+08
-2.925 2.375 4.2695E+08
-2.925 2.425 4.4974E+08
-2.925 2.475 4.4888E+08
-2.925 2.525 4.4778E+08
-2.925 2.575 4.1752E+08
-2.925 2.625 3.8506E+08
-2.925 2.675 3.4326E+08
-2.925 2.725 2.9791E+08
-2.925 2.775 2.2444E+08
-2.925 2.825 1.7257E+08
-2.925 2.875 1.2471E+08
-2.925 2.925 8.4557E+07
-2.925 2.975 5.7131E+07
-2.925 3.025 3.6699E+07
-2.925 3.075 2.0668E+07
-2.925 3.125 1.1945E+07
-2.925 3.175 7.7013E+06
-2.925 3.225 4.4007E+06
-2.925 3.275 2.8290E+06
-2.925 3.325 1.1788E+06
-2.925 3.375 5.5009E+05
-2.925 3.425 3.1434E+05
-2.925 3.475 7.8585E+04
-2.925 3.525 0.0000E+00
-2.925 3.575 7.8585E+04
-2.925 3.625 0.0000E+00
-2.925 3.675 7.8585E+04
-2.925 3.725 0.0000E+00
-2.925 3.775 0.0000E+00
-2.925 3.825 0.0000E+00
-2.925 3.875 0.0000E+00
-2.925 3.925 0.0000E+00
-2.925 3.975 0.0000E+00
-2.875 -1.975 0.0000E+00
-2.875 -1.925 0.0000E+00
-2.875 -1.875 0.0000E+00
-2.875 -1.825 0.0000E+00
-2.875 -1.775 0.0000E+00
-2.875 -1.725 0.0000E+00
-2.875 -1.675 0.0000E+00
-2.875 -1.625 0.0000E+00
-2.875 -1.575 0.0000E+00
-2.875 -1.525 0.0000E+00
-2.875 -1.475 0.0000E+00
-2.875 -1.425 0.0000E+00
-2.875 -1.375 0.0000E+00
-2.875 -1.325 0.0000E+00
-2.875 -1.275 0.0000E+00
-2.875 -1.225 0.0000E+00
-2.875 -1.175 0.0000E+00
-2.875 -1.125 0.0000E+00
-2.875 -1.075 0.0000E+00
-2.875 -1.025 0.0000E+00
-2.875 -0.975 0.0000E+00
-2.875 -0.925 0.0000E+00
-2.875 -0.875 0.0000E+00
-2.875 -0.825 0.0000E+00
-2.875 -0.775 0.0000E+00
-2.875 -0.725 0.0000E+00
-2.875 -0.675 0.0000E+00
-2.875 -0.625 0.0000E+00
-2.875 -0.575 0.0000E+00
-2.875 -0.525 0.0000E+00
-2.875 -0.475 0.0000E+00
-2.875 -0.425 0.0000E+00
-2.875 -0.375 0.0000E+00
-2.875 -0.325 0.0000E+00
-2.875 -0.275 7.8585E+04
-2.875 -0.225 0.0000E+00
-2.875 -0.175 7.8585E+04
-2.875 -0.125 0.0000E+00
-2.875 -0.075 7.8585E+04
-2.875 -0.025 2.3575E+05
-2.875 0.025 0.0000E+00
-2.875 0.075 0.0000E+00
-2.875 0.125 1.5717E+05
-2.875 0.175 7.8585E+04
-2.875 0.225 2.3575E+05
-2.875 0.275 7.8585E+04
-2.875 0.325 4.7151E+05
-2.875 0.375 7.0726E+05
-2.875 0.425 7.0726E+05
-2.875 0.475 5.5009E+05
-2.875 0.525 1.3359E+06
-2.875 0.575 7.8585E+05
-2.875 0.625 1.1002E+06
-2.875 0.675 7.8585E+05
-2.875 0.725 3.6149E+06
-2.875 0.775 2.5933E+06
-2.875 0.825 3.1434E+06
-2.875 0.875 5.1866E+06
-2.875 0.925 4.4007E+06
-2.875 0.975 6.7583E+06
-2.875 1.025 7.8585E+06
-2.875 1.075 1.0137E+07
-2.875 1.125 1.1238E+07
-2.875 1.175 1.2338E+07
-2.875 1.225 1.5010E+07
-2.875 1.275 1.8389E+07
-2.875 1.325 2.4204E+07
-2.875 1.375 3.1748E+07
-2.875 1.425 3.5049E+07
-2.875 1.475 4.6444E+07
-2.875 1.525 5.3830E+07
-2.875 1.575 6.4675E+07
-2.875 1.625 7.8663E+07
-2.875 1.675 9.0215E+07
-2.875 1.725 1.0711E+08
-2.875 1.775 1.2644E+08
-2.875 1.825 1.4601E+08
-2.875 1.875 1.7328E+08
-2.875 1.925 1.9984E+08
-2.875 1.975 2.3458E+08
-2.875 2.025 2.6554E+08
-2.875 2.075 2.9595E+08
-2.875 2.125 3.3422E+08
-2.875 2.175 3.6943E+08
-2.875 2.225 4.0448E+08
-2.875 2.275 4.3787E+08
-2.875 2.325 4.6192E+08
-2.875 2.375 4.7088E+08
-2.875 2.425 4.7882E+08
-2.875 2.475 4.7033E+08
-2.875 2.525 4.5414E+08
-2.875 2.575 4.1336E+08
-2.875 2.625 3.5984E+08
-2.875 2.675 3.1355E+08
-2.875 2.725 2.5257E+08
-2.875 2.775 1.9473E+08
-2.875 2.825 1.4247E+08
-2.875 2.875 1.0192E+08
-2.875 2.925 6.1296E+07
-2.875 2.975 4.1178E+07
-2.875 3.025 2.5147E+07
-2.875 3.075 1.8782E+07
-2.875 3.125 1.1709E+07
-2.875 3.175 7.8585E+06
-2.875 3.225 4.1650E+06
-2.875 3.275 2.0432E+06
-2.875 3.325 1.3359E+06
-2.875 3.375 7.0726E+05
-2.875 3.425 1.5717E+05
-2.875 3.475 7.8585E+04
-2.875 3.525 7.8585E+04
-2.875 3.575 7.8585E+04
-2.875 3.625 0.0000E+00
-2.875 3.675 0.0000E+00
-2.875 3.725 0.0000E+00
-2.875 3.775 0.0000E+00
-2.875 3.825 0.0000E+00
-2.875 3.875 0.0000E+00
-2.875 3.925 0.0000E+00
-2.875 3.975 0.0000E+00
-2.825 -1.975 0.0000E+00
-2.825 -1.925 0.0000E+00
-2.825 -1.875 0.0000E+00
-2.825 -1.825 0.0000E+00
-2.825 -1.775 0.0000E+00
-2.825 -1.725 0.0000E+00
-2.825 -1.675 0.0000E+00
-2.825 -1.625 0.0000E+00
-2.825 -1.575 0.0000E+00
-2.825 -1.525 0.0000E+00
-2.825 -1.475 0.0000E+00
-2.825 -1.425 0.0000E+00
-2.825 -1.375 0.0000E+00
-2.825 -1.325 0.0000E+00
-2.825 -1.275 0.0000E+00
-2.825 -1.225 0.0000E+00
-2.825 -1.175 0.0000E+00
-2.825 -1.125 0.0000E+00
-2.825 -1.075 0.0000E+00
-2.825 -1.025 0.0000E+00
-2.825 -0.975 0.0000E+00
-2.825 -0.925 0.0000E+00
-2.825 -0.875 0.0000E+00
-2.825 -0.825 0.0000E+00
-2.825 -0.775 0.0000E+00
-2.825 -0.725 0.0000E+00
-2.825 -0.675 0.0000E+00
-2.825 -0.625 0.0000E+00
-2.825 -0.575 0.0000E+00
-2.825 -0.525 0.0000E+00
-2.825 -0.475 0.0000E+00
-2.825 -0.425 7.8585E+04
-2.825 -0.375 7.8585E+04
-2.825 -0.325 7.8585E+04
-2.825 -0.275 7.8585E+04
-2.825 -0.225 7.8585E+04
-2.825 -0.175 7.8585E+04
-2.825 -0.125 1.5717E+05
-2.825 -0.075 7.8585E+04
-2.825 -0.025 2.3575E+05
-2.825 0.025 1.5717E+05
-2.825 0.075 2.3575E+05
-2.825 0.125 2.3575E+05
-2.825 0.175 1.5717E+05
-2.825 0.225 5.5009E+05
-2.825 0.275 2.3575E+05
-2.825 0.325 4.7151E+05
-2.825 0.375 7.0726E+05
-2.825 0.425 5.5009E+05
-2.825 0.475 7.0726E+05
-2.825 0.525 1.3359E+06
-2.825 0.575 1.7289E+06
-2.825 0.625 1.8074E+06
-2.825 0.675 2.2790E+06
-2.825 0.725 2.3575E+06
-2.825 0.775 2.9862E+06
-2.825 0.825 4.0078E+06
-2.825 0.875 5.7367E+06
-2.825 0.925 5.1866E+06
-2.825 0.975 8.5657E+06
-2.825 1.025 8.1728E+06
-2.825 1.075 9.9017E+06
-2.825 1.125 1.3595E+07
-2.825 1.175 1.7839E+07
-2.825 1.225 1.8939E+07
-2.825 1.275 2.4125E+07
-2.825 1.325 3.0727E+07
-2.825 1.375 3.9371E+07
-2.825 1.425 4.5972E+07
-2.825 1.475 5.1630E+07
-2.825 1.525 7.0490E+07
-2.825 1.575 7.7484E+07
-2.825 1.625 9.5559E+07
-2.825 1.675 1.1481E+08
-2.825 1.725 1.3611E+08
-2.825 1.775 1.5843E+08
-2.825 1.825 1.8577E+08
-2.825 1.875 2.1155E+08
-2.825 1.925 2.4102E+08
-2.825 1.975 2.8353E+08
-2.825 2.025 3.2275E+08
-2.825 2.075 3.5410E+08
-2.825 2.125 3.9339E+08
-2.825 2.175 4.4518E+08
-2.825 2.225 4.7332E+08
-2.825 2.275 4.8982E+08
-2.825 2.325 4.9390E+08
-2.825 2.375 5.0585E+08
-2.825 2.425 5.0640E+08
-2.825 2.475 4.8785E+08
-2.825 2.525 4.4919E+08
-2.825 2.575 4.0644E+08
-2.825 2.625 3.3273E+08
-2.825 2.675 2.8141E+08
-2.825 2.725 2.0801E+08
-2.825 2.775 1.5340E+08
-2.825 2.825 1.0743E+08
-2.825 2.875 7.0962E+07
-2.825 2.925 4.8801E+07
-2.825 2.975 3.3163E+07
-2.825 3.025 2.0511E+07
-2.825 3.075 1.3281E+07
-2.825 3.125 7.7013E+06
-2.825 3.175 4.9508E+06
-2.825 3.225 3.3791E+06
-2.825 3.275 1.1788E+06
-2.825 3.325 1.4145E+06
-2.825 3.375 2.3575E+05
-2.825 3.425 7.8585E+04
-2.825 3.475 7.8585E+04
-2.825 3.525 0.0000E+00
-2.825 3.575 0.0000E+00
-2.825 3.625 0.0000E+00
-2.825 3.675 0.0000E+00
-2.825 3.725 0.0000E+00
-2.825 3.775 0.0000E+00
-2.825 3.825 0.0000E+00
-2.825 3.875 0.0000E+00
-2.825 3.925 0.0000E+00
-2.825 3.975 0.0000E+00
-2.775 -1.975 0.0000E+00
-2.775 -1.925 0.0000E+00
-2.775 -1.875 0.0000E+00
-2.775 -1.825 0.0000E+00
-2.775 -1.775 0.0000E+00
-2.775 -1.725 0.0000E+00
-2.775 -1.675 0.0000E+00
-2.775 -1.625 0.0000E+00
-2.775 -1.575 0.0000E+00
-2.775 -1.525 0.0000E+00
-2.775 -1.475 0.0000E+00
-2.775 -1.425 0.0000E+00
-2.775 -1.375 0.0000E+00
-2.775 -1.325 0.0000E+00
-2.775 -1.275 0.0000E+00
-2.775 -1.225 0.0000E+00
-2.775 -1.175 0.0000E+00
-2.775 -1.125 0.0000E+00
-2.775 -1.075 0.0000E+00
-2.775 -1.025 0.0000E+00
-2.775 -0.975 0.0000E+00
-2.775 -0.925 0.0000E+00
-2.775 -0.875 0.0000E+00
-2.775 -0.825 0.0000E+00
-2.775 -0.775 0.0000E+00
-2.775 -0.725 0.0000E+00
-2.775 -0.675 0.0000E+00
-2.775 -0.625 0.0000E+00
-2.775 -0.575 0.0000E+00
-2.775 -0.525 0.0000E+00
-2.775 -0.475 0.0000E+00
-2.775 -0.425 0.0000E+00
-2.775 -0.375 0.0000E+00
-2.775 -0.325 0.0000E+00
-2.775 -0.275 7.8585E+04
-2.775 -0.225 0.0000E+00
-2.775 -0.175 0.0000E+00
-2.775 -0.125 0.0000E+00
-2.775 -0.075 7.8585E+04
-2.775 -0.025 1.5717E+05
-2.775 0.025 1.5717E+05
-2.775 0.075 1.5717E+05
-2.775 0.125 7.8585E+04
-2.775 0.175 1.5717E+05
-2.775 0.225 5.5009E+05
-2.775 0.275 6.2868E+05
-2.775 0.325 9.4302E+05
-2.775 0.375 3.1434E+05
-2.775 0.425 1.1788E+06
-2.775 0.475 7.0726E+05
-2.775 0.525 1.8074E+06
-2.775 0.575 1.4931E+06
-2.775 0.625 2.4361E+06
-2.775 0.675 2.8290E+06
-2.775 0.725 3.6149E+06
-2.775 0.775 4.7151E+06
-2.775 0.825 5.1866E+06
-2.775 0.875 6.4439E+06
-2.775 0.925 8.6443E+06
-2.775 0.975 1.0688E+07
-2.775 1.025 1.0216E+07
-2.775 1.075 1.4381E+07
-2.775 1.125 1.8389E+07
-2.775 1.175 1.8546E+07
-2.775 1.225 2.7190E+07
-2.775 1.275 3.1984E+07
-2.775 1.325 4.1571E+07
-2.775 1.375 4.7465E+07
-2.775 1.425 5.9646E+07
-2.775 1.475 6.7033E+07
-2.775 1.525 8.7936E+07
-2.775 1.575 9.7838E+07
-2.775 1.625 1.1607E+08
-2.775 1.675 1.3894E+08
-2.775 1.725 1.6259E+08
-2.775 1.775 1.9198E+08
-2.775 1.825 2.2554E+08
-2.775 1.875 2.6609E+08
-2.775 1.925 2.9846E+08
-2.775 1.975 3.4263E+08
-2.775 2.025 3.7556E+08
-2.775 2.075 4.2569E+08
-2.775 2.125 4.5029E+08
-2.775 2.175 4.9516E+08
-2.775 2.225 5.2746E+08
-2.775 2.275 5.3343E+08
-2.775 2.325 5.4640E+08
-2.775 2.375 5.5261E+08
-2.775 2.425 5.1866E+08
-2.775 2.475 4.8447E+08
-2.775 2.525 4.2483E+08
-2.775 2.575 3.6573E+08
-2.775 2.625 3.0491E+08
-2.775 2.675 2.3654E+08
-2.775 2.725 1.7847E+08
-2.775 2.775 1.2118E+08
-2.775 2.825 8.1649E+07
-2.775 2.875 5.6502E+07
-2.775 2.925 3.7406E+07
-2.775 2.975 2.2318E+07
-2.775 3.025 1.6188E+07
-2.775 3.075 1.0373E+07
-2.775 3.125 6.0510E+06
-2.775 3.175 5.0294E+06
-2.775 3.225 2.6719E+06
-2.775 3.275 1.0216E+06
-2.775 3.325 1.0216E+06
-2.775 3.375 7.8585E+04
-2.775 3.425 0.0000E+00
-2.775 3.475 0.0000E+00
-2.775 3.525 7.8585E+04
-2.775 3.575 0.0000E+00
-2.775 3.625 0.0000E+00
-2.775 3.675 0.0000E+00
-2.775 3.725 0.0000E+00
-2.775 3.775 0.0000E+00
-2.775 3.825 0.0000E+00
-2.775 3.875 0.0000E+00
-2.775 3.925 0.0000E+00
-2.775 3.975 0.0000E+00
-2.725 -1.975 0.0000E+00
-2.725 -1.925 0.0000E+00
-2.725 -1.875 0.0000E+00
-2.725 -1.825 0.0000E+00
-2.725 -1.775 0.0000E+00
-2.725 -1.725 0.0000E+00
-2.725 -1.675 0.0000E+00
-2.725 -1.625 0.0000E+00
-2.725 -1.575 0.0000E+00
-2.725 -1.525 0.0000E+00
-2.725 -1.475 0.0000E+00
-2.725 -1.425 0.0000E+00
-2.725 -1.375 0.0000E+00
-2.725 -1.325 0.0000E+00
-2.725 -1.275 0.0000E+00
-2.725 -1.225 0.0000E+00
-2.725 -1.175 0.0000E+00
-2.725 -1.125 0.0000E+00
-2.725 -1.075 0.0000E+00
-2.725 -1.025 0.0000E+00
-2.725 -0.975 0.0000E+00
-2.725 -0.925 0.0000E+00
-2.725 -0.875 0.0000E+00
-2.725 -0.825 0.0000E+00
-2.725 -0.775 0.0000E+00
-2.725 -0.725 0.0000E+00
-2.725 -0.675 7.8585E+04
-2.725 -0.625 0.0000E+00
-2.725 -0.575 7.8585E+04
-2.725 -0.525 0.0000E+00
-2.725 -0.475 0.0000E+00
-2.725 -0.425 0.0000E+00
-2.725 -0.375 0.0000E+00
-2.725 -0.325 0.0000E+00
-2.725 -0.275 0.0000E+00
-2.725 -0.225 0.0000E+00
-2.725 -0.175 0.0000E+00
-2.725 -0.125 7.8585E+04
-2.725 -0.075 1.5717E+05
-2.725 -0.025 0.0000E+00
-2.725 0.025 1.5717E+05
-2.725 0.075 3.9292E+05
-2.725 0.125 1.5717E+05
-2.725 0.175 4.7151E+05
-2.725 0.225 5.5009E+05
-2.725 0.275 1.1002E+06
-2.725 0.325 7.0726E+05
-2.725 0.375 9.4302E+05
-2.725 0.425 6.2868E+05
-2.725 0.475 1.3359E+06
-2.725 0.525 2.1218E+06
-2.725 0.575 2.2004E+06
-2.725 0.625 2.3575E+06
-2.725 0.675 2.5147E+06
-2.725 0.725 4.4007E+06
-2.725 0.775 5.1080E+06
-2.725 0.825 6.5225E+06
-2.725 0.875 7.9371E+06
-2.725 0.925 9.1158E+06
-2.725 0.975 1.1709E+07
-2.725 1.025 1.3988E+07
-2.725 1.075 1.7839E+07
-2.725 1.125 1.9803E+07
-2.725 1.175 2.9312E+07
-2.725 1.225 3.4970E+07
-2.725 1.275 4.3064E+07
-2.725 1.325 5.2180E+07
-2.725 1.375 5.8624E+07
-2.725 1.425 7.3398E+07
-2.725 1.475 8.6207E+07
-2.725 1.525 1.0208E+08
-2.725 1.575 1.1906E+08
-2.725 1.625 1.4295E+08
-2.725 1.675 1.7517E+08
-2.725 1.725 2.0267E+08
-2.725 1.775 2.3450E+08
-2.725 1.825 2.7410E+08
-2.725 1.875 3.1426E+08
-2.725 1.925 3.6165E+08
-2.725 1.975 4.0558E+08
-2.725 2.025 4.3261E+08
-2.725 2.075 4.8534E+08
-2.725 2.125 5.2966E+08
-2.725 2.175 5.4805E+08
-2.725 2.225 5.6699E+08
-2.725 2.275 5.7587E+08
-2.725 2.325 5.7265E+08
-2.725 2.375 5.5434E+08
-2.725 2.425 5.1552E+08
-2.725 2.475 4.6294E+08
-2.725 2.525 3.9151E+08
-2.725 2.575 3.3666E+08
-2.725 2.625 2.5933E+08
-2.725 2.675 1.9128E+08
-2.725 2.725 1.3980E+08
-2.725 2.775 8.9744E+07
-2.725 2.825 6.4832E+07
-2.725 2.875 4.2907E+07
-2.725 2.925 2.9784E+07
-2.725 2.975 2.1611E+07
-2.725 3.025 1.3281E+07
-2.725 3.075 8.4086E+06
-2.725 3.125 5.7367E+06
-2.725 3.175 2.7505E+06
-2.725 3.225 1.8074E+06
-2.725 3.275 7.0726E+05
-2.725 3.325 7.0726E+05
-2.725 3.375 3.1434E+05
-2.725 3.425 1.5717E+05
-2.725 3.475 0.0000E+00
-2.725 3.525 0.0000E+00
-2.725 3.575 7.8585E+04
-2.725 3.625 0.0000E+00
-2.725 3.675 0.0000E+00
-2.725 3.725 0.0000E+00
-2.725 3.775 0.0000E+00
-2.725 3.825 0.0000E+00
-2.725 3.875 0.0000E+00
-2.725 3.925 0.0000E+00
-2.725 3.975 0.0000E+00
-2.675 -1.975 0.0000E+00
-2.675 -1.925 0.0000E+00
-2.675 -1.875 0.0000E+00
-2.675 -1.825 0.0000E+00
-2.675 -1.775 0.0000E+00
-2.675 -1.725 0.0000E+00
-2.675 -1.675 0.0000E+00
-2.675 -1.625 0.0000E+00
-2.675 -1.575 0.0000E+00
-2.675 -1.525 0.0000E+00
-2.675 -1.475 0.0000E+00
-2.675 -1.425 0.0000E+00
-2.675 -1.375 0.0000E+00
-2.675 -1.325 0.0000E+00
-2.675 -1.275 0.0000E+00
-2.675 -1.225 0.0000E+00
-2.675 -1.175 0.0000E+00
-2.675 -1.125 0.0000E+00
-2.675 -1.075 0.0000E+00
-2.675 -1.025 0.0000E+00
-2.675 -0.975 0.0000E+00
-2.675 -0.925 0.0000E+00
-2.675 -0.875 0.0000E+00
-2.675 -0.825 0.0000E+00
-2.675 -0.775 0.0000E+00
-2.675 -0.725 0.0000E+00
-2.675 -0.675 7.8585E+04
-2.675 -0.625 0.0000E+00
-2.675 -0.575 0.0000E+00
-2.675 -0.525 7.8585E+04
-2.675 -0.475 0.0000E+00
-2.675 -0.425 7.8585E+04
-2.675 -0.375 7.8585E+04
-2.675 -0.325 1.5717E+05
-2.675 -0.275 0.0000E+00
-2.675 -0.225 7.8585E+04
-2.675 -0.175 7.8585E+04
-2.675 -0.125 3.9292E+05
-2.675 -0.075 3.1434E+05
-2.675 -0.025 0.0000E+00
-2.675 0.025 1.5717E+05
-2.675 0.075 3.1434E+05
-2.675 0.125 5.5009E+05
-2.675 0.175 6.2868E+05
-2.675 0.225 3.1434E+05
-2.675 0.275 8.6443E+05
-2.675 0.325 1.5717E+06
-2.675 0.375 1.0216E+06
-2.675 0.425 1.7289E+06
-2.675 0.475 2.0432E+06
-2.675 0.525 2.0432E+06
-2.675 0.575 4.0078E+06
-2.675 0.625 3.4577E+06
-2.675 0.675 4.5579E+06
-2.675 0.725 5.3438E+06
-2.675 0.775 5.6581E+06
-2.675 0.825 7.9371E+06
-2.675 0.875 9.7445E+06
-2.675 0.925 1.2731E+07
-2.675 0.975 1.5953E+07
-2.675 1.025 1.9961E+07
-2.675 1.075 2.4440E+07
-2.675 1.125 2.4990E+07
-2.675 1.175 3.5285E+07
-2.675 1.225 3.9528E+07
-2.675 1.275 5.1159E+07
-2.675 1.325 5.9331E+07
-2.675 1.375 7.3319E+07
-2.675 1.425 9.3673E+07
-2.675 1.475 1.0397E+08
-2.675 1.525 1.2440E+08
-2.675 1.575 1.5143E+08
-2.675 1.625 1.7964E+08
-2.675 1.675 2.1100E+08
-2.675 1.725 2.5194E+08
-2.675 1.775 2.9249E+08
-2.675 1.825 3.3013E+08
-2.675 1.875 3.6487E+08
-2.675 1.925 4.1917E+08
-2.675 1.975 4.6719E+08
-2.675 2.025 5.0208E+08
-2.675 2.075 5.5104E+08
-2.675 2.125 5.9709E+08
-2.675 2.175 5.9952E+08
-2.675 2.225 6.2035E+08
-2.675 2.275 6.1100E+08
-2.675 2.325 5.9394E+08
-2.675 2.375 5.3273E+08
-2.675 2.425 4.8683E+08
-2.675 2.475 4.1501E+08
-2.675 2.525 3.3996E+08
-2.675 2.575 2.7269E+08
-2.675 2.625 2.1076E+08
-2.675 2.675 1.5167E+08
-2.675 2.725 1.0601E+08
-2.675 2.775 7.2927E+07
-2.675 2.825 5.0058E+07
-2.675 2.875 3.5127E+07
-2.675 2.925 2.3340E+07
-2.675 2.975 1.5481E+07
-2.675 3.025 1.0059E+07
-2.675 3.075 8.7229E+06
-2.675 3.125 4.1650E+06
-2.675 3.175 1.6503E+06
-2.675 3.225 1.4145E+06
-2.675 3.275 3.9292E+05
-2.675 3.325 2.3575E+05
-2.675 3.375 3.1434E+05
-2.675 3.425 7.8585E+04
-2.675 3.475 1.5717E+05
-2.675 3.525 0.0000E+00
-2.675 3.575 0.0000E+00
-2.675 3.625 0.0000E+00
-2.675 3.675 0.0000E+00
-2.675 3.725 0.0000E+00
-2.675 3.775 0.0000E+00
-2.675 3.825 0.0000E+00
-2.675 3.875 0.0000E+00
-2.675 3.925 0.0000E+00
-2.675 3.975 0.0000E+00
-2.625 -1.975 0.0000E+00
-2.625 -1.925 0.0000E+00
-2.625 -1.875 0.0000E+00
-2.625 -1.825 0.0000E+00
-2.625 -1.775 0.0000E+00
-2.625 -1.725 0.0000E+00
-2.625 -1.675 0.0000E+00
-2.625 -1.625 0.0000E+00
-2.625 -1.575 0.0000E+00
-2.625 -1.525 0.0000E+00
-2.625 -1.475 0.0000E+00
-2.625 -1.425 0.0000E+00
-2.625 -1.375 0.0000E+00
-2.625 -1.325 0.0000E+00
-2.625 -1.275 0.0000E+00
-2.625 -1.225 0.0000E+00
-2.625 -1.175 0.0000E+00
-2.625 -1.125 0.0000E+00
-2.625 -1.075 0.0000E+00
-2.625 -1.025 0.0000E+00
-2.625 -0.975 0.0000E+00
-2.625 -0.925 7.8585E+04
-2.625 -0.875 0.0000E+00
-2.625 -0.825 0.0000E+00
-2.625 -0.775 7.8585E+04
-2.625 -0.725 0.0000E+00
-2.625 -0.675 0.0000E+00
-2.625 -0.625 0.0000E+00
-2.625 -0.575 0.0000E+00
-2.625 -0.525 7.8585E+04
-2.625 -0.475 7.8585E+04
-2.625 -0.425 0.0000E+00
-2.625 -0.375 0.0000E+00
-2.625 -0.325 7.8585E+04
-2.625 -0.275 0.0000E+00
-2.625 -0.225 1.5717E+05
-2.625 -0.175 0.0000E+00
-2.625 -0.125 7.8585E+04
-2.625 -0.075 1.5717E+05
-2.625 -0.025 5.5009E+05
-2.625 0.025 3.1434E+05
-2.625 0.075 5.5009E+05
-2.625 0.125 3.9292E+05
-2.625 0.175 9.4302E+05
-2.625 0.225 6.2868E+05
-2.625 0.275 8.6443E+05
-2.625 0.325 9.4302E+05
-2.625 0.375 1.6503E+06
-2.625 0.425 1.1002E+06
-2.625 0.475 2.4361E+06
-2.625 0.525 2.6719E+06
-2.625 0.575 3.3006E+06
-2.625 0.625 4.0864E+06
-2.625 0.675 5.2652E+06
-2.625 0.725 7.3084E+06
-2.625 0.775 8.9587E+06
-2.625 0.825 1.1159E+07
-2.625 0.875 1.4302E+07
-2.625 0.925 1.4067E+07
-2.625 0.975 1.8232E+07
-2.625 1.025 2.3261E+07
-2.625 1.075 2.9862E+07
-2.625 1.125 3.2455E+07
-2.625 1.175 4.2593E+07
-2.625 1.225 5.0451E+07
-2.625 1.275 6.3811E+07
-2.625 1.325 8.0314E+07
-2.625 1.375 8.9587E+07
-2.625 1.425 1.1473E+08
-2.625 1.475 1.3273E+08
-2.625 1.525 1.5513E+08
-2.625 1.575 1.8365E+08
-2.625 1.625 2.1972E+08
-2.625 1.675 2.5619E+08
-2.625 1.725 3.0412E+08
-2.625 1.775 3.4562E+08
-2.625 1.825 3.9151E+08
-2.625 1.875 4.3324E+08
-2.625 1.925 4.8998E+08
-2.625 1.975 5.4388E+08
-2.625 2.025 5.6628E+08
-2.625 2.075 6.2530E+08
-2.625 2.125 6.4966E+08
-2.625 2.175 6.4903E+08
-2.625 2.225 6.4707E+08
-2.625 2.275 6.0848E+08
-2.625 2.325 5.8263E+08
-2.625 2.375 5.3697E+08
-2.625 2.425 4.5996E+08
-2.625 2.475 3.7398E+08
-2.625 2.525 2.9108E+08
-2.625 2.575 2.2672E+08
-2.625 2.625 1.5654E+08
-2.625 2.675 1.1686E+08
-2.625 2.725 8.2435E+07
-2.625 2.775 5.8388E+07
-2.625 2.825 3.9528E+07
-2.625 2.875 2.4990E+07
-2.625 2.925 1.9253E+07
-2.625 2.975 1.2102E+07
-2.625 3.025 9.6659E+06
-2.625 3.075 5.3438E+06
-2.625 3.125 2.5933E+06
-2.625 3.175 2.6719E+06
-2.625 3.225 1.3359E+06
-2.625 3.275 7.0726E+05
-2.625 3.325 1.5717E+05
-2.625 3.375 7.8585E+04
-2.625 3.425 7.8585E+04
-2.625 3.475 0.0000E+00
-2.625 3.525 0.0000E+00
-2.625 3.575 0.0000E+00
-2.625 3.625 0.0000E+00
-2.625 3.675 0.0000E+00
-2.625 3.725 0.0000E+00
-2.625 3.775 0.0000E+00
-2.625 3.825 0.0000E+00
-2.625 3.875 0.0000E+00
-2.625 3.925 0.0000E+00
-2.625 3.975 0.0000E+00
-2.575 -1.975 0.0000E+00
-2.575 -1.925 0.0000E+00
-2.575 -1.875 0.0000E+00
-2.575 -1.825 0.0000E+00
-2.575 -1.775 0.0000E+00
-2.575 -1.725 0.0000E+00
-2.575 -1.675 0.0000E+00
-2.575 -1.625 0.0000E+00
-2.575 -1.575 0.0000E+00
-2.575 -1.525 0.0000E+00
-2.575 -1.475 0.0000E+00
-2.575 -1.425 0.0000E+00
-2.575 -1.375 0.0000E+00
-2.575 -1.325 0.0000E+00
-2.575 -1.275 0.0000E+00
-2.575 -1.225 0.0000E+00
-2.575 -1.175 0.0000E+00
-2.575 -1.125 0.0000E+00
-2.575 -1.075 0.0000E+00
-2.575 -1.025 0.0000E+00
-2.575 -0.975 0.0000E+00
-2.575 -0.925 0.0000E+00
-2.575 -0.875 0.0000E+00
-2.575 -0.825 0.0000E+00
-2.575 -0.775 0.0000E+00
-2.575 -0.725 0.0000E+00
-2.575 -0.675 0.0000E+00
-2.575 -0.625 0.0000E+00
-2.575 -0.575 0.0000E+00
-2.575 -0.525 0.0000E+00
-2.575 -0.475 0.0000E+00
-2.575 -0.425 1.5717E+05
-2.575 -0.375 0.0000E+00
-2.575 -0.325 7.8585E+04
-2.575 -0.275 1.5717E+05
-2.575 -0.225 1.5717E+05
-2.575 -0.175 3.9292E+05
-2.575 -0.125 3.1434E+05
-2.575 -0.075 7.8585E+04
-2.575 -0.025 5.5009E+05
-2.575 0.025 1.5717E+05
-2.575 0.075 2.3575E+05
-2.575 0.125 7.8585E+05
-2.575 0.175 6.2868E+05
-2.575 0.225 1.2574E+06
-2.575 0.275 1.6503E+06
-2.575 0.325 2.1218E+06
-2.575 0.375 1.9646E+06
