# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 3.1134E+12 pb 
# pid: 22
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-3.725 -0.875 0.0000E+00
-3.725 -0.825 0.0000E+00
-3.725 -0.775 0.0000E+00
-3.725 -0.725 0.0000E+00
-3.725 -0.675 0.0000E+00
-3.725 -0.625 0.0000E+00
-3.725 -0.575 0.0000E+00
-3.725 -0.525 0.0000E+00
-3.725 -0.475 0.0000E+00
-3.725 -0.425 0.0000E+00
-3.725 -0.375 0.0000E+00
-3.725 -0.325 0.0000E+00
-3.725 -0.275 0.0000E+00
-3.725 -0.225 0.0000E+00
-3.725 -0.175 0.0000E+00
-3.725 -0.125 0.0000E+00
-3.725 -0.075 0.0000E+00
-3.725 -0.025 7.8585E+04
-3.725 0.025 0.0000E+00
-3.725 0.075 7.8585E+04
-3.725 0.125 7.8585E+04
-3.725 0.175 1.5717E+05
-3.725 0.225 7.8585E+04
-3.725 0.275 1.5717E+05
-3.725 0.325 7.8585E+04
-3.725 0.375 1.5717E+05
-3.725 0.425 7.8585E+04
-3.725 0.475 4.7151E+05
-3.725 0.525 3.1434E+05
-3.725 0.575 2.3575E+05
-3.725 0.625 7.8585E+04
-3.725 0.675 3.9292E+05
-3.725 0.725 3.9292E+05
-3.725 0.775 7.8585E+05
-3.725 0.825 7.8585E+05
-3.725 0.875 9.4302E+05
-3.725 0.925 1.1002E+06
-3.725 0.975 1.1788E+06
-3.725 1.025 1.5717E+06
-3.725 1.075 2.0432E+06
-3.725 1.125 1.8860E+06
-3.725 1.175 3.0648E+06
-3.725 1.225 2.9862E+06
-3.725 1.275 3.3791E+06
-3.725 1.325 4.8722E+06
-3.725 1.375 4.5579E+06
-3.725 1.425 6.8369E+06
-3.725 1.475 7.3870E+06
-3.725 1.525 8.5657E+06
-3.725 1.575 1.0530E+07
-3.725 1.625 1.3752E+07
-3.725 1.675 1.4774E+07
-3.725 1.725 1.7917E+07
-3.725 1.775 2.1532E+07
-3.725 1.825 2.5304E+07
-3.725 1.875 2.9233E+07
-3.725 1.925 3.5992E+07
-3.725 1.975 3.7013E+07
-3.725 2.025 4.1728E+07
-3.725 2.075 4.9508E+07
-3.725 2.125 5.2495E+07
-3.725 2.175 6.0746E+07
-3.725 2.225 7.1355E+07
-3.725 2.275 7.4655E+07
-3.725 2.325 8.4714E+07
-3.725 2.375 8.5343E+07
-3.725 2.425 9.4459E+07
-3.725 2.475 1.0648E+08
-3.725 2.525 1.1662E+08
-3.725 2.575 1.1340E+08
-3.725 2.625 1.2243E+08
-3.725 2.675 1.2691E+08
-3.725 2.725 1.2550E+08
-3.725 2.775 1.2990E+08
-3.725 2.825 1.2416E+08
-3.725 2.875 1.2754E+08
-3.725 2.925 1.2684E+08
-3.725 2.975 1.1552E+08
-3.725 3.025 1.1190E+08
-3.725 3.075 1.0216E+08
-3.725 3.125 8.8801E+07
-3.725 3.175 8.0235E+07
-3.725 3.225 6.6876E+07
-3.725 3.275 5.0530E+07
-3.725 3.325 4.2907E+07
-3.725 3.375 3.1041E+07
-3.725 3.425 2.3654E+07
-3.725 3.475 1.5717E+07
-3.725 3.525 1.0216E+07
-3.725 3.575 4.7937E+06
-3.725 3.625 3.7721E+06
-3.725 3.675 1.4145E+06
-3.725 3.725 3.1434E+05
-3.725 3.775 0.0000E+00
-3.725 3.825 0.0000E+00
-3.725 3.875 0.0000E+00
-3.725 3.925 0.0000E+00
-3.725 3.975 0.0000E+00
-3.675 -1.975 0.0000E+00
-3.675 -1.925 0.0000E+00
-3.675 -1.875 0.0000E+00
-3.675 -1.825 0.0000E+00
-3.675 -1.775 0.0000E+00
-3.675 -1.725 0.0000E+00
-3.675 -1.675 0.0000E+00
-3.675 -1.625 0.0000E+00
-3.675 -1.575 0.0000E+00
-3.675 -1.525 0.0000E+00
-3.675 -1.475 0.0000E+00
-3.675 -1.425 0.0000E+00
-3.675 -1.375 0.0000E+00
-3.675 -1.325 0.0000E+00
-3.675 -1.275 0.0000E+00
-3.675 -1.225 0.0000E+00
-3.675 -1.175 0.0000E+00
-3.675 -1.125 0.0000E+00
-3.675 -1.075 0.0000E+00
-3.675 -1.025 0.0000E+00
-3.675 -0.975 0.0000E+00
-3.675 -0.925 0.0000E+00
-3.675 -0.875 0.0000E+00
-3.675 -0.825 0.0000E+00
-3.675 -0.775 0.0000E+00
-3.675 -0.725 0.0000E+00
-3.675 -0.675 0.0000E+00
-3.675 -0.625 0.0000E+00
-3.675 -0.575 0.0000E+00
-3.675 -0.525 0.0000E+00
-3.675 -0.475 0.0000E+00
-3.675 -0.425 0.0000E+00
-3.675 -0.375 7.8585E+04
-3.675 -0.325 0.0000E+00
-3.675 -0.275 0.0000E+00
-3.675 -0.225 1.5717E+05
-3.675 -0.175 0.0000E+00
-3.675 -0.125 0.0000E+00
-3.675 -0.075 0.0000E+00
-3.675 -0.025 0.0000E+00
-3.675 0.025 7.8585E+04
-3.675 0.075 7.8585E+04
-3.675 0.125 0.0000E+00
-3.675 0.175 7.8585E+04
-3.675 0.225 1.5717E+05
-3.675 0.275 7.8585E+04
-3.675 0.325 0.0000E+00
-3.675 0.375 1.5717E+05
-3.675 0.425 2.3575E+05
-3.675 0.475 7.8585E+04
-3.675 0.525 0.0000E+00
-3.675 0.575 3.1434E+05
-3.675 0.625 3.9292E+05
-3.675 0.675 7.0726E+05
-3.675 0.725 7.0726E+05
-3.675 0.775 5.5009E+05
-3.675 0.825 1.4145E+06
-3.675 0.875 1.1788E+06
-3.675 0.925 9.4302E+05
-3.675 0.975 1.8074E+06
-3.675 1.025 2.3575E+06
-3.675 1.075 1.7289E+06
-3.675 1.125 2.0432E+06
-3.675 1.175 3.0648E+06
-3.675 1.225 4.6365E+06
-3.675 1.275 5.9724E+06
-3.675 1.325 5.1080E+06
-3.675 1.375 8.2514E+06
-3.675 1.425 7.9371E+06
-3.675 1.475 9.9017E+06
-3.675 1.525 1.1552E+07
-3.675 1.575 1.3909E+07
-3.675 1.625 1.5874E+07
-3.675 1.675 1.9096E+07
-3.675 1.725 2.3890E+07
-3.675 1.775 2.7112E+07
-3.675 1.825 3.2848E+07
-3.675 1.875 3.5835E+07
-3.675 1.925 4.3536E+07
-3.675 1.975 4.8565E+07
-3.675 2.025 5.3830E+07
-3.675 2.075 6.5147E+07
-3.675 2.125 7.2455E+07
-3.675 2.175 7.6699E+07
-3.675 2.225 8.0942E+07
-3.675 2.275 9.1080E+07
-3.675 2.325 1.0185E+08
-3.675 2.375 1.1222E+08
-3.675 2.425 1.1615E+08
-3.675 2.475 1.2707E+08
-3.675 2.525 1.3807E+08
-3.675 2.575 1.4106E+08
-3.675 2.625 1.4334E+08
-3.675 2.675 1.5214E+08
-3.675 2.725 1.5183E+08
-3.675 2.775 1.5238E+08
-3.675 2.825 1.4617E+08
-3.675 2.875 1.5096E+08
-3.675 2.925 1.3996E+08
-3.675 2.975 1.3611E+08
-3.675 3.025 1.2794E+08
-3.675 3.075 1.0994E+08
-3.675 3.125 9.9252E+07
-3.675 3.175 8.2828E+07
-3.675 3.225 6.8290E+07
-3.675 3.275 5.3045E+07
-3.675 3.325 4.1021E+07
-3.675 3.375 3.2455E+07
-3.675 3.425 2.1689E+07
-3.675 3.475 1.3988E+07
-3.675 3.525 8.2514E+06
-3.675 3.575 5.5795E+06
-3.675 3.625 2.2790E+06
-3.675 3.675 1.4145E+06
-3.675 3.725 7.8585E+04
-3.675 3.775 0.0000E+00
-3.675 3.825 0.0000E+00
-3.675 3.875 0.0000E+00
-3.675 3.925 0.0000E+00
-3.675 3.975 0.0000E+00
-3.625 -1.975 0.0000E+00
-3.625 -1.925 0.0000E+00
-3.625 -1.875 0.0000E+00
-3.625 -1.825 0.0000E+00
-3.625 -1.775 0.0000E+00
-3.625 -1.725 0.0000E+00
-3.625 -1.675 0.0000E+00
-3.625 -1.625 0.0000E+00
-3.625 -1.575 0.0000E+00
-3.625 -1.525 0.0000E+00
-3.625 -1.475 0.0000E+00
-3.625 -1.425 0.0000E+00
-3.625 -1.375 0.0000E+00
-3.625 -1.325 0.0000E+00
-3.625 -1.275 0.0000E+00
-3.625 -1.225 0.0000E+00
-3.625 -1.175 0.0000E+00
-3.625 -1.125 0.0000E+00
-3.625 -1.075 0.0000E+00
-3.625 -1.025 0.0000E+00
-3.625 -0.975 0.0000E+00
-3.625 -0.925 0.0000E+00
-3.625 -0.875 0.0000E+00
-3.625 -0.825 0.0000E+00
-3.625 -0.775 0.0000E+00
-3.625 -0.725 0.0000E+00
-3.625 -0.675 0.0000E+00
-3.625 -0.625 0.0000E+00
-3.625 -0.575 0.0000E+00
-3.625 -0.525 0.0000E+00
-3.625 -0.475 0.0000E+00
-3.625 -0.425 0.0000E+00
-3.625 -0.375 0.0000E+00
-3.625 -0.325 0.0000E+00
-3.625 -0.275 0.0000E+00
-3.625 -0.225 0.0000E+00
-3.625 -0.175 0.0000E+00
-3.625 -0.125 7.8585E+04
-3.625 -0.075 0.0000E+00
-3.625 -0.025 7.8585E+04
-3.625 0.025 0.0000E+00
-3.625 0.075 0.0000E+00
-3.625 0.125 7.8585E+04
-3.625 0.175 2.3575E+05
-3.625 0.225 0.0000E+00
-3.625 0.275 7.8585E+04
-3.625 0.325 2.3575E+05
-3.625 0.375 7.8585E+04
-3.625 0.425 3.1434E+05
-3.625 0.475 3.9292E+05
-3.625 0.525 3.1434E+05
-3.625 0.575 3.9292E+05
-3.625 0.625 6.2868E+05
-3.625 0.675 3.9292E+05
-3.625 0.725 4.7151E+05
-3.625 0.775 1.4931E+06
-3.625 0.825 4.7151E+05
-3.625 0.875 1.1002E+06
-3.625 0.925 1.6503E+06
-3.625 0.975 2.2004E+06
-3.625 1.025 2.6719E+06
-3.625 1.075 3.6935E+06
-3.625 1.125 3.6935E+06
-3.625 1.175 4.4007E+06
-3.625 1.225 5.3438E+06
-3.625 1.275 6.2868E+06
-3.625 1.325 7.9371E+06
-3.625 1.375 1.0216E+07
-3.625 1.425 1.1631E+07
-3.625 1.475 1.4145E+07
-3.625 1.525 1.4931E+07
-3.625 1.575 1.9489E+07
-3.625 1.625 2.1454E+07
-3.625 1.675 2.7190E+07
-3.625 1.725 3.1120E+07
-3.625 1.775 3.4420E+07
-3.625 1.825 4.1100E+07
-3.625 1.875 4.5579E+07
-3.625 1.925 5.0137E+07
-3.625 1.975 6.1925E+07
-3.625 2.025 6.9940E+07
-3.625 2.075 7.6856E+07
-3.625 2.125 8.2435E+07
-3.625 2.175 9.3437E+07
-3.625 2.225 1.0483E+08
-3.625 2.275 1.1183E+08
-3.625 2.325 1.2786E+08
-3.625 2.375 1.3304E+08
-3.625 2.425 1.4687E+08
-3.625 2.475 1.5371E+08
-3.625 2.525 1.5968E+08
-3.625 2.575 1.6526E+08
-3.625 2.625 1.6581E+08
-3.625 2.675 1.7823E+08
-3.625 2.725 1.7124E+08
-3.625 2.775 1.7501E+08
-3.625 2.825 1.7894E+08
-3.625 2.875 1.6959E+08
-3.625 2.925 1.5968E+08
-3.625 2.975 1.4790E+08
-3.625 3.025 1.3902E+08
-3.625 3.075 1.2464E+08
-3.625 3.125 9.9960E+07
-3.625 3.175 8.6757E+07
-3.625 3.225 7.1355E+07
-3.625 3.275 5.6345E+07
-3.625 3.325 4.1807E+07
-3.625 3.375 2.8605E+07
-3.625 3.425 1.9568E+07
-3.625 3.475 1.2181E+07
-3.625 3.525 7.6227E+06
-3.625 3.575 4.4793E+06
-3.625 3.625 2.2004E+06
-3.625 3.675 1.1788E+06
-3.625 3.725 2.3575E+05
-3.625 3.775 7.8585E+04
-3.625 3.825 0.0000E+00
-3.625 3.875 0.0000E+00
-3.625 3.925 0.0000E+00
-3.625 3.975 0.0000E+00
-3.575 -1.975 0.0000E+00
-3.575 -1.925 0.0000E+00
-3.575 -1.875 0.0000E+00
-3.575 -1.825 0.0000E+00
-3.575 -1.775 0.0000E+00
-3.575 -1.725 0.0000E+00
-3.575 -1.675 0.0000E+00
-3.575 -1.625 0.0000E+00
-3.575 -1.575 0.0000E+00
-3.575 -1.525 0.0000E+00
-3.575 -1.475 0.0000E+00
-3.575 -1.425 0.0000E+00
-3.575 -1.375 7.8585E+04
-3.575 -1.325 0.0000E+00
-3.575 -1.275 0.0000E+00
-3.575 -1.225 0.0000E+00
-3.575 -1.175 0.0000E+00
-3.575 -1.125 0.0000E+00
-3.575 -1.075 0.0000E+00
-3.575 -1.025 0.0000E+00
-3.575 -0.975 0.0000E+00
-3.575 -0.925 0.0000E+00
-3.575 -0.875 0.0000E+00
-3.575 -0.825 0.0000E+00
-3.575 -0.775 0.0000E+00
-3.575 -0.725 0.0000E+00
-3.575 -0.675 0.0000E+00
-3.575 -0.625 0.0000E+00
-3.575 -0.575 0.0000E+00
-3.575 -0.525 0.0000E+00
-3.575 -0.475 0.0000E+00
-3.575 -0.425 0.0000E+00
-3.575 -0.375 0.0000E+00
-3.575 -0.325 0.0000E+00
-3.575 -0.275 0.0000E+00
-3.575 -0.225 0.0000E+00
-3.575 -0.175 0.0000E+00
-3.575 -0.125 7.8585E+04
-3.575 -0.075 0.0000E+00
-3.575 -0.025 7.8585E+04
-3.575 0.025 0.0000E+00
-3.575 0.075 1.5717E+05
-3.575 0.125 7.8585E+04
-3.575 0.175 1.5717E+05
-3.575 0.225 7.8585E+04
-3.575 0.275 4.7151E+05
-3.575 0.325 1.5717E+05
-3.575 0.375 3.9292E+05
-3.575 0.425 1.5717E+05
-3.575 0.475 3.1434E+05
-3.575 0.525 3.1434E+05
-3.575 0.575 7.0726E+05
-3.575 0.625 7.8585E+05
-3.575 0.675 8.6443E+05
-3.575 0.725 7.8585E+05
-3.575 0.775 1.4145E+06
-3.575 0.825 6.2868E+05
-3.575 0.875 1.7289E+06
-3.575 0.925 2.1218E+06
-3.575 0.975 3.1434E+06
-3.575 1.025 3.0648E+06
-3.575 1.075 3.5363E+06
-3.575 1.125 4.4793E+06
-3.575 1.175 5.5009E+06
-3.575 1.225 6.2082E+06
-3.575 1.275 7.7799E+06
-3.575 1.325 8.9587E+06
-3.575 1.375 1.2023E+07
-3.575 1.425 1.4067E+07
-3.575 1.475 1.6739E+07
-3.575 1.525 1.8467E+07
-3.575 1.575 1.8546E+07
-3.575 1.625 2.7976E+07
-3.575 1.675 3.1748E+07
-3.575 1.725 3.6778E+07
-3.575 1.775 4.2514E+07
-3.575 1.825 5.0923E+07
-3.575 1.875 5.3595E+07
-3.575 1.925 6.5225E+07
-3.575 1.975 7.6541E+07
-3.575 2.025 8.5422E+07
-3.575 2.075 9.6109E+07
-3.575 2.125 1.0192E+08
-3.575 2.175 1.2479E+08
-3.575 2.225 1.2385E+08
-3.575 2.275 1.4585E+08
-3.575 2.325 1.5230E+08
-3.575 2.375 1.7069E+08
-3.575 2.425 1.7375E+08
-3.575 2.475 1.8342E+08
-3.575 2.525 1.9646E+08
-3.575 2.575 1.9984E+08
-3.575 2.625 1.9890E+08
-3.575 2.675 2.0558E+08
-3.575 2.725 2.1414E+08
-3.575 2.775 2.0094E+08
-3.575 2.825 2.0314E+08
-3.575 2.875 1.9340E+08
-3.575 2.925 1.7988E+08
-3.575 2.975 1.7249E+08
-3.575 3.025 1.4522E+08
-3.575 3.075 1.2951E+08
-3.575 3.125 1.0711E+08
-3.575 3.175 8.9351E+07
-3.575 3.225 7.1905E+07
-3.575 3.275 5.2102E+07
-3.575 3.325 3.8192E+07
-3.575 3.375 2.8526E+07
-3.575 3.425 1.6660E+07
-3.575 3.475 1.0923E+07
-3.575 3.525 7.2298E+06
-3.575 3.575 2.9076E+06
-3.575 3.625 2.0432E+06
-3.575 3.675 5.5009E+05
-3.575 3.725 7.8585E+04
-3.575 3.775 0.0000E+00
-3.575 3.825 0.0000E+00
-3.575 3.875 0.0000E+00
-3.575 3.925 0.0000E+00
-3.575 3.975 0.0000E+00
-3.525 -1.975 0.0000E+00
-3.525 -1.925 0.0000E+00
-3.525 -1.875 0.0000E+00
-3.525 -1.825 0.0000E+00
-3.525 -1.775 0.0000E+00
-3.525 -1.725 0.0000E+00
-3.525 -1.675 0.0000E+00
-3.525 -1.625 0.0000E+00
-3.525 -1.575 0.0000E+00
-3.525 -1.525 0.0000E+00
-3.525 -1.475 0.0000E+00
-3.525 -1.425 0.0000E+00
-3.525 -1.375 0.0000E+00
-3.525 -1.325 0.0000E+00
-3.525 -1.275 0.0000E+00
-3.525 -1.225 0.0000E+00
-3.525 -1.175 0.0000E+00
-3.525 -1.125 7.8585E+04
-3.525 -1.075 7.8585E+04
-3.525 -1.025 0.0000E+00
-3.525 -0.975 0.0000E+00
-3.525 -0.925 0.0000E+00
-3.525 -0.875 0.0000E+00
-3.525 -0.825 0.0000E+00
-3.525 -0.775 7.8585E+04
-3.525 -0.725 0.0000E+00
-3.525 -0.675 0.0000E+00
-3.525 -0.625 0.0000E+00
-3.525 -0.575 0.0000E+00
-3.525 -0.525 0.0000E+00
-3.525 -0.475 0.0000E+00
-3.525 -0.425 0.0000E+00
-3.525 -0.375 0.0000E+00
-3.525 -0.325 0.0000E+00
-3.525 -0.275 0.0000E+00
-3.525 -0.225 0.0000E+00
-3.525 -0.175 0.0000E+00
-3.525 -0.125 0.0000E+00
-3.525 -0.075 0.0000E+00
-3.525 -0.025 0.0000E+00
-3.525 0.025 7.8585E+04
-3.525 0.075 7.8585E+04
-3.525 0.125 0.0000E+00
-3.525 0.175 3.9292E+05
-3.525 0.225 3.1434E+05
-3.525 0.275 3.1434E+05
-3.525 0.325 2.3575E+05
-3.525 0.375 3.1434E+05
-3.525 0.425 1.5717E+05
-3.525 0.475 7.8585E+05
-3.525 0.525 6.2868E+05
-3.525 0.575 4.7151E+05
-3.525 0.625 3.1434E+05
-3.525 0.675 7.0726E+05
-3.525 0.725 1.6503E+06
-3.525 0.775 2.5147E+06
-3.525 0.825 1.5717E+06
-3.525 0.875 2.4361E+06
-3.525 0.925 2.4361E+06
-3.525 0.975 3.4577E+06
-3.525 1.025 3.3791E+06
-3.525 1.075 4.0078E+06
-3.525 1.125 5.4223E+06
-3.525 1.175 7.9371E+06
-3.525 1.225 8.2514E+06
-3.525 1.275 9.5873E+06
-3.525 1.325 1.0923E+07
-3.525 1.375 1.5010E+07
-3.525 1.425 1.6581E+07
-3.525 1.475 2.1532E+07
-3.525 1.525 2.3968E+07
-3.525 1.575 2.8526E+07
-3.525 1.625 3.3398E+07
-3.525 1.675 4.0393E+07
-3.525 1.725 5.0373E+07
-3.525 1.775 5.2023E+07
-3.525 1.825 5.8703E+07
-3.525 1.875 7.3634E+07
-3.525 1.925 8.0706E+07
-3.525 1.975 8.8015E+07
-3.525 2.025 9.8231E+07
-3.525 2.075 1.1418E+08
-3.525 2.125 1.3603E+08
-3.525 2.175 1.4601E+08
-3.525 2.225 1.5049E+08
-3.525 2.275 1.6904E+08
-3.525 2.325 1.7878E+08
-3.525 2.375 2.0039E+08
-3.525 2.425 2.0762E+08
-3.525 2.475 2.2043E+08
-3.525 2.525 2.2931E+08
-3.525 2.575 2.3010E+08
-3.525 2.625 2.4259E+08
-3.525 2.675 2.3882E+08
-3.525 2.725 2.3929E+08
-3.525 2.775 2.3403E+08
-3.525 2.825 2.2310E+08
-3.525 2.875 2.0778E+08
-3.525 2.925 1.9701E+08
-3.525 2.975 1.7996E+08
-3.525 3.025 1.5348E+08
-3.525 3.075 1.3289E+08
-3.525 3.125 1.1010E+08
-3.525 3.175 9.2494E+07
-3.525 3.225 6.9547E+07
-3.525 3.275 5.1473E+07
-3.525 3.325 3.7249E+07
-3.525 3.375 2.4125E+07
-3.525 3.425 1.5481E+07
-3.525 3.475 9.7445E+06
-3.525 3.525 4.8722E+06
-3.525 3.575 2.4361E+06
-3.525 3.625 9.4302E+05
-3.525 3.675 3.9292E+05
-3.525 3.725 1.5717E+05
-3.525 3.775 0.0000E+00
-3.525 3.825 0.0000E+00
-3.525 3.875 0.0000E+00
-3.525 3.925 0.0000E+00
-3.525 3.975 0.0000E+00
-3.475 -1.975 0.0000E+00
-3.475 -1.925 0.0000E+00
-3.475 -1.875 0.0000E+00
-3.475 -1.825 0.0000E+00
-3.475 -1.775 0.0000E+00
-3.475 -1.725 0.0000E+00
-3.475 -1.675 0.0000E+00
-3.475 -1.625 0.0000E+00
-3.475 -1.575 0.0000E+00
-3.475 -1.525 0.0000E+00
-3.475 -1.475 0.0000E+00
-3.475 -1.425 0.0000E+00
-3.475 -1.375 0.0000E+00
-3.475 -1.325 0.0000E+00
-3.475 -1.275 0.0000E+00
-3.475 -1.225 0.0000E+00
-3.475 -1.175 0.0000E+00
-3.475 -1.125 0.0000E+00
-3.475 -1.075 0.0000E+00
-3.475 -1.025 0.0000E+00
-3.475 -0.975 0.0000E+00
-3.475 -0.925 0.0000E+00
-3.475 -0.875 0.0000E+00
-3.475 -0.825 0.0000E+00
-3.475 -0.775 0.0000E+00
-3.475 -0.725 0.0000E+00
-3.475 -0.675 0.0000E+00
-3.475 -0.625 0.0000E+00
-3.475 -0.575 0.0000E+00
-3.475 -0.525 0.0000E+00
-3.475 -0.475 0.0000E+00
-3.475 -0.425 0.0000E+00
-3.475 -0.375 0.0000E+00
-3.475 -0.325 0.0000E+00
-3.475 -0.275 0.0000E+00
-3.475 -0.225 0.0000E+00
-3.475 -0.175 0.0000E+00
-3.475 -0.125 0.0000E+00
-3.475 -0.075 1.5717E+05
-3.475 -0.025 0.0000E+00
-3.475 0.025 7.8585E+04
-3.475 0.075 1.5717E+05
-3.475 0.125 7.8585E+04
-3.475 0.175 2.3575E+05
-3.475 0.225 7.8585E+04
-3.475 0.275 7.8585E+04
-3.475 0.325 2.3575E+05
-3.475 0.375 2.3575E+05
-3.475 0.425 5.5009E+05
-3.475 0.475 1.0216E+06
-3.475 0.525 6.2868E+05
-3.475 0.575 7.0726E+05
-3.475 0.625 1.5717E+06
-3.475 0.675 9.4302E+05
-3.475 0.725 1.1788E+06
-3.475 0.775 2.2004E+06
-3.475 0.825 2.8290E+06
-3.475 0.875 2.3575E+06
-3.475 0.925 2.9076E+06
-3.475 0.975 4.2436E+06
-3.475 1.025 5.6581E+06
-3.475 1.075 6.9940E+06
-3.475 1.125 7.3084E+06
-3.475 1.175 8.3300E+06
-3.475 1.225 9.6659E+06
-3.475 1.275 1.2731E+07
-3.475 1.325 1.7131E+07
-3.475 1.375 1.5717E+07
-3.475 1.425 2.1454E+07
-3.475 1.475 2.4676E+07
-3.475 1.525 2.8998E+07
-3.475 1.575 3.4656E+07
-3.475 1.625 4.1493E+07
-3.475 1.675 5.0451E+07
-3.475 1.725 5.9410E+07
-3.475 1.775 6.9862E+07
-3.475 1.825 7.7249E+07
-3.475 1.875 9.1237E+07
-3.475 1.925 1.0326E+08
-3.475 1.975 1.1788E+08
-3.475 2.025 1.2731E+08
-3.475 2.075 1.4350E+08
-3.475 2.125 1.5458E+08
-3.475 2.175 1.6919E+08
-3.475 2.225 1.8640E+08
-3.475 2.275 1.9803E+08
-3.475 2.325 2.2067E+08
-3.475 2.375 2.3159E+08
-3.475 2.425 2.4526E+08
-3.475 2.475 2.5768E+08
-3.475 2.525 2.5791E+08
-3.475 2.575 2.7143E+08
-3.475 2.625 2.6624E+08
-3.475 2.675 2.6593E+08
-3.475 2.725 2.6334E+08
-3.475 2.775 2.5902E+08
-3.475 2.825 2.4196E+08
-3.475 2.875 2.2302E+08
-3.475 2.925 2.0479E+08
-3.475 2.975 1.8483E+08
-3.475 3.025 1.5693E+08
-3.475 3.075 1.3941E+08
-3.475 3.125 1.1458E+08
-3.475 3.175 8.5893E+07
-3.475 3.225 6.5461E+07
-3.475 3.275 4.8644E+07
-3.475 3.325 3.1355E+07
-3.475 3.375 2.1139E+07
-3.475 3.425 1.1945E+07
-3.475 3.475 7.6227E+06
-3.475 3.525 3.6149E+06
-3.475 3.575 1.1788E+06
-3.475 3.625 6.2868E+05
-3.475 3.675 7.8585E+04
-3.475 3.725 7.8585E+04
-3.475 3.775 0.0000E+00
-3.475 3.825 0.0000E+00
-3.475 3.875 0.0000E+00
-3.475 3.925 0.0000E+00
-3.475 3.975 0.0000E+00
-3.425 -1.975 0.0000E+00
-3.425 -1.925 0.0000E+00
-3.425 -1.875 0.0000E+00
-3.425 -1.825 0.0000E+00
-3.425 -1.775 0.0000E+00
-3.425 -1.725 0.0000E+00
-3.425 -1.675 0.0000E+00
-3.425 -1.625 0.0000E+00
-3.425 -1.575 0.0000E+00
-3.425 -1.525 0.0000E+00
-3.425 -1.475 0.0000E+00
-3.425 -1.425 0.0000E+00
-3.425 -1.375 0.0000E+00
-3.425 -1.325 0.0000E+00
-3.425 -1.275 0.0000E+00
-3.425 -1.225 0.0000E+00
-3.425 -1.175 0.0000E+00
-3.425 -1.125 0.0000E+00
-3.425 -1.075 0.0000E+00
-3.425 -1.025 0.0000E+00
-3.425 -0.975 0.0000E+00
-3.425 -0.925 1.5717E+05
-3.425 -0.875 0.0000E+00
-3.425 -0.825 0.0000E+00
-3.425 -0.775 7.8585E+04
-3.425 -0.725 0.0000E+00
-3.425 -0.675 0.0000E+00
-3.425 -0.625 0.0000E+00
-3.425 -0.575 0.0000E+00
-3.425 -0.525 0.0000E+00
-3.425 -0.475 0.0000E+00
-3.425 -0.425 0.0000E+00
-3.425 -0.375 0.0000E+00
-3.425 -0.325 7.8585E+04
-3.425 -0.275 1.5717E+05
-3.425 -0.225 0.0000E+00
-3.425 -0.175 7.8585E+04
-3.425 -0.125 7.8585E+04
-3.425 -0.075 0.0000E+00
-3.425 -0.025 7.8585E+04
-3.425 0.025 7.8585E+04
-3.425 0.075 1.5717E+05
-3.425 0.125 7.8585E+04
-3.425 0.175 1.5717E+05
-3.425 0.225 5.5009E+05
-3.425 0.275 1.5717E+05
-3.425 0.325 3.1434E+05
-3.425 0.375 7.0726E+05
-3.425 0.425 6.2868E+05
-3.425 0.475 6.2868E+05
-3.425 0.525 7.0726E+05
-3.425 0.575 7.8585E+05
-3.425 0.625 1.1788E+06
-3.425 0.675 2.0432E+06
-3.425 0.725 1.2574E+06
-3.425 0.775 1.7289E+06
-3.425 0.825 4.0864E+06
-3.425 0.875 3.8506E+06
-3.425 0.925 4.3222E+06
-3.425 0.975 5.8153E+06
-3.425 1.025 5.0294E+06
-3.425 1.075 7.0726E+06
-3.425 1.125 9.2730E+06
-3.425 1.175 1.2259E+07
-3.425 1.225 1.3281E+07
-3.425 1.275 1.5953E+07
-3.425 1.325 1.8703E+07
-3.425 1.375 2.4833E+07
-3.425 1.425 2.4597E+07
-3.425 1.475 3.2377E+07
-3.425 1.525 4.1336E+07
-3.425 1.575 4.7937E+07
-3.425 1.625 5.3045E+07
-3.425 1.675 6.2003E+07
-3.425 1.725 7.4184E+07
-3.425 1.775 8.8408E+07
-3.425 1.825 1.0004E+08
-3.425 1.875 1.1615E+08
-3.425 1.925 1.2621E+08
-3.425 1.975 1.4986E+08
-3.425 2.025 1.5371E+08
-3.425 2.075 1.7296E+08
-3.425 2.125 1.8852E+08
-3.425 2.175 2.1076E+08
-3.425 2.225 2.2711E+08
-3.425 2.275 2.4542E+08
-3.425 2.325 2.5218E+08
-3.425 2.375 2.7560E+08
-3.425 2.425 2.8951E+08
-3.425 2.475 2.9273E+08
-3.425 2.525 3.0114E+08
-3.425 2.575 3.0562E+08
-3.425 2.625 3.1041E+08
-3.425 2.675 2.9705E+08
-3.425 2.725 2.8848E+08
-3.425 2.775 2.8000E+08
-3.425 2.825 2.6184E+08
-3.425 2.875 2.3898E+08
-3.425 2.925 2.1642E+08
-3.425 2.975 1.8059E+08
-3.425 3.025 1.4876E+08
-3.425 3.075 1.3100E+08
-3.425 3.125 1.1238E+08
-3.425 3.175 7.1826E+07
-3.425 3.225 5.7917E+07
